Datum Zeit,Radebeul-Wahnsdorf NO
,µg/m³
01-05-10 00:00,1
30-04-10 23:00,1
30-04-10 22:00,1
30-04-10 21:00,1
30-04-10 20:00,1
30-04-10 19:00,1
30-04-10 18:00,1
30-04-10 17:00,1
30-04-10 16:00,1
30-04-10 15:00,1
30-04-10 14:00,1
30-04-10 13:00,1
30-04-10 12:00,1
30-04-10 11:00,1
30-04-10 10:00,1
30-04-10 09:00,1
30-04-10 08:00,2
30-04-10 07:00,2
30-04-10 06:00,1
30-04-10 05:00,1
30-04-10 04:00,1
30-04-10 03:00,1
30-04-10 02:00,1
30-04-10 01:00,1
30-04-10 00:00,1
29-04-10 23:00,1
29-04-10 22:00,1
29-04-10 21:00,1
29-04-10 20:00,1
29-04-10 19:00,1
29-04-10 18:00,1
29-04-10 17:00,1
29-04-10 16:00,1
29-04-10 15:00,1
29-04-10 14:00,1
29-04-10 13:00,1
29-04-10 12:00,1
29-04-10 11:00,1
29-04-10 10:00,4
29-04-10 09:00,7
29-04-10 08:00,8
29-04-10 07:00,4
29-04-10 06:00,1
29-04-10 05:00,1
29-04-10 04:00,1
29-04-10 03:00,1
29-04-10 02:00,1
29-04-10 01:00,1
29-04-10 00:00,1
28-04-10 23:00,1
28-04-10 22:00,1
28-04-10 21:00,1
28-04-10 20:00,1
28-04-10 19:00,1
28-04-10 18:00,1
28-04-10 17:00,1
28-04-10 16:00,1
28-04-10 15:00,1
28-04-10 14:00,1
28-04-10 13:00,1
28-04-10 12:00,1
28-04-10 11:00,1
28-04-10 10:00,2
28-04-10 09:00,9
28-04-10 08:00,13
28-04-10 07:00,7
28-04-10 06:00,2
28-04-10 05:00,1
28-04-10 04:00,1
28-04-10 03:00,1
28-04-10 02:00,1
28-04-10 01:00,1
28-04-10 00:00,1
27-04-10 23:00,1
27-04-10 22:00,1
27-04-10 21:00,1
27-04-10 20:00,1
27-04-10 19:00,1
27-04-10 18:00,1
27-04-10 17:00,1
27-04-10 16:00,1
27-04-10 15:00,1
27-04-10 14:00,1
27-04-10 13:00,1
27-04-10 12:00,1
27-04-10 11:00,1
27-04-10 10:00,1
27-04-10 09:00,1
27-04-10 08:00,1
27-04-10 07:00,1
27-04-10 06:00,1
27-04-10 05:00,1
27-04-10 04:00,1
27-04-10 03:00,1
27-04-10 02:00,1
27-04-10 01:00,1
27-04-10 00:00,1
26-04-10 23:00,1
26-04-10 22:00,1
26-04-10 21:00,1
26-04-10 20:00,1
26-04-10 19:00,1
26-04-10 18:00,1
26-04-10 17:00,1
26-04-10 16:00,1
26-04-10 15:00,1
26-04-10 14:00,1
26-04-10 13:00,1
26-04-10 12:00,1
26-04-10 11:00,1
26-04-10 10:00,2
26-04-10 09:00,3
26-04-10 08:00,4
26-04-10 07:00,2
26-04-10 06:00,1
26-04-10 05:00,1
