Datum Zeit,Plauen-Sued NO
,µg/m³
01-05-10 00:00,3
30-04-10 23:00,5
30-04-10 22:00,4
30-04-10 21:00,6
30-04-10 20:00,8
30-04-10 19:00,12
30-04-10 18:00,7
30-04-10 17:00,13
30-04-10 16:00,5
30-04-10 15:00,9
30-04-10 14:00,9
30-04-10 13:00,12
30-04-10 12:00,15
30-04-10 11:00,10
30-04-10 10:00,11
30-04-10 09:00,14
30-04-10 08:00,31
30-04-10 07:00,92
30-04-10 06:00,68
30-04-10 05:00,34
30-04-10 04:00,17
30-04-10 03:00,20
30-04-10 02:00,6
30-04-10 01:00,5
30-04-10 00:00,7
29-04-10 23:00,8
29-04-10 22:00,17
29-04-10 21:00,10
29-04-10 20:00,51
29-04-10 19:00,47
29-04-10 18:00,15
29-04-10 17:00,15
29-04-10 16:00,27
29-04-10 15:00,19
29-04-10 14:00,18
29-04-10 13:00,16
29-04-10 12:00,15
29-04-10 11:00,29
29-04-10 10:00,29
29-04-10 09:00,37
29-04-10 08:00,48
29-04-10 07:00,56
29-04-10 06:00,54
29-04-10 05:00,39
29-04-10 04:00,3
29-04-10 03:00,2
29-04-10 02:00,1
29-04-10 01:00,13
29-04-10 00:00,4
28-04-10 23:00,9
28-04-10 22:00,10
28-04-10 21:00,23
28-04-10 20:00,19
28-04-10 19:00,45
28-04-10 18:00,11
28-04-10 17:00,34
28-04-10 16:00,50
28-04-10 15:00,18
28-04-10 14:00,20
28-04-10 13:00,19
28-04-10 12:00,20
28-04-10 11:00,20
28-04-10 10:00,42
28-04-10 09:00,72
28-04-10 08:00,32
28-04-10 07:00,27
28-04-10 06:00,127
28-04-10 05:00,118
28-04-10 04:00,70
28-04-10 03:00,26
28-04-10 02:00,5
28-04-10 01:00,2
28-04-10 00:00,5
27-04-10 23:00,7
27-04-10 22:00,22
27-04-10 21:00,17
27-04-10 20:00,13
27-04-10 19:00,8
27-04-10 18:00,16
27-04-10 17:00,12
27-04-10 16:00,13
27-04-10 15:00,14
27-04-10 14:00,14
27-04-10 13:00,17
27-04-10 12:00,11
27-04-10 11:00,22
27-04-10 10:00,23
27-04-10 09:00,57
27-04-10 08:00,88
27-04-10 07:00,141
27-04-10 06:00,197
27-04-10 05:00,106
27-04-10 04:00,20
27-04-10 03:00,34
27-04-10 02:00,11
27-04-10 01:00,8
27-04-10 00:00,4
26-04-10 23:00,7
26-04-10 22:00,20
26-04-10 21:00,6
26-04-10 20:00,30
26-04-10 19:00,12
26-04-10 18:00,2
26-04-10 17:00,7
26-04-10 16:00,17
26-04-10 15:00,19
26-04-10 14:00,12
26-04-10 13:00,18
26-04-10 12:00,31
26-04-10 11:00,53
26-04-10 10:00,35
26-04-10 09:00,20
26-04-10 08:00,17
26-04-10 07:00,87
26-04-10 06:00,12
26-04-10 05:00,2
26-04-10 04:00,84
26-04-10 03:00,72
26-04-10 02:00,66
26-04-10 01:00,18
26-04-10 00:00,3
25-04-10 23:00,16
25-04-10 22:00,52
25-04-10 21:00,33
25-04-10 20:00,14
25-04-10 19:00,9
25-04-10 18:00,9
25-04-10 17:00,7
25-04-10 16:00,10
25-04-10 15:00,5
25-04-10 14:00,7
25-04-10 13:00,8
25-04-10 12:00,9
25-04-10 11:00,6
25-04-10 10:00,13
25-04-10 09:00,25
25-04-10 08:00,7
25-04-10 07:00,10
25-04-10 06:00,8
25-04-10 05:00,6
25-04-10 04:00,4
25-04-10 03:00,6
25-04-10 02:00,3
25-04-10 01:00,11
25-04-10 00:00,10
24-04-10 23:00,5
24-04-10 22:00,7
24-04-10 21:00,12
