Datum Zeit,Leipzig-West O3
,µg/m³
01-05-10 00:00,46
30-04-10 23:00,47
30-04-10 22:00,51
30-04-10 21:00,59
30-04-10 20:00,65
30-04-10 19:00,73
30-04-10 18:00,103
30-04-10 17:00,112
30-04-10 16:00,113
30-04-10 15:00,115
30-04-10 14:00,114
30-04-10 13:00,118
30-04-10 12:00,115
30-04-10 11:00,113
30-04-10 10:00,109
30-04-10 09:00,95
30-04-10 08:00,77
30-04-10 07:00,70
30-04-10 06:00,69
30-04-10 05:00,67
30-04-10 04:00,68
30-04-10 03:00,69
30-04-10 02:00,59
30-04-10 01:00,45
30-04-10 00:00,43
29-04-10 23:00,38
29-04-10 22:00,38
29-04-10 21:00,43
29-04-10 20:00,126
29-04-10 19:00,123
29-04-10 18:00,123
29-04-10 17:00,132
29-04-10 16:00,140
29-04-10 15:00,137
29-04-10 14:00,139
29-04-10 13:00,139
29-04-10 12:00,121
29-04-10 11:00,96
29-04-10 10:00,76
29-04-10 09:00,54
29-04-10 08:00,40
29-04-10 07:00,33
29-04-10 06:00,26
29-04-10 05:00,33
29-04-10 04:00,41
29-04-10 03:00,44
29-04-10 02:00,54
29-04-10 01:00,60
29-04-10 00:00,60
28-04-10 23:00,72
28-04-10 22:00,76
28-04-10 21:00,86
28-04-10 20:00,99
28-04-10 19:00,105
28-04-10 18:00,111
28-04-10 17:00,113
28-04-10 16:00,113
28-04-10 15:00,110
28-04-10 14:00,107
28-04-10 13:00,103
28-04-10 12:00,101
28-04-10 11:00,84
28-04-10 10:00,58
28-04-10 09:00,25
28-04-10 08:00,16
28-04-10 07:00,9
28-04-10 06:00,5
28-04-10 05:00,5
28-04-10 04:00,8
28-04-10 03:00,10
28-04-10 02:00,19
28-04-10 01:00,32
28-04-10 00:00,44
27-04-10 23:00,39
27-04-10 22:00,32
27-04-10 21:00,44
27-04-10 20:00,67
27-04-10 19:00,70
27-04-10 18:00,80
27-04-10 17:00,83
27-04-10 16:00,89
27-04-10 15:00,89
27-04-10 14:00,81
27-04-10 13:00,78
27-04-10 12:00,64
27-04-10 11:00,60
27-04-10 10:00,54
27-04-10 09:00,43
27-04-10 08:00,46
27-04-10 07:00,32
27-04-10 06:00,37
27-04-10 05:00,42
27-04-10 04:00,46
27-04-10 03:00,46
27-04-10 02:00,43
27-04-10 01:00,43
27-04-10 00:00,38
26-04-10 23:00,37
26-04-10 22:00,28
26-04-10 21:00,37
26-04-10 20:00,44
26-04-10 19:00,58
26-04-10 18:00,71
26-04-10 17:00,75
26-04-10 16:00,85
26-04-10 15:00,87
26-04-10 14:00,79
26-04-10 13:00,68
26-04-10 12:00,61
26-04-10 11:00,75
26-04-10 10:00,93
26-04-10 09:00,77
26-04-10 08:00,48
26-04-10 07:00,26
26-04-10 06:00,28
26-04-10 05:00,45
26-04-10 04:00,59
26-04-10 03:00,69
26-04-10 02:00,73
26-04-10 01:00,81
26-04-10 00:00,88
25-04-10 23:00,95
25-04-10 22:00,99
25-04-10 21:00,107
25-04-10 20:00,112
25-04-10 19:00,124
25-04-10 18:00,130
25-04-10 17:00,136
25-04-10 16:00,139
25-04-10 15:00,136
25-04-10 14:00,133
25-04-10 13:00,125
25-04-10 12:00,115
25-04-10 11:00,99
25-04-10 10:00,82
25-04-10 09:00,70
25-04-10 08:00,66
25-04-10 07:00,60
25-04-10 06:00,64
25-04-10 05:00,68
25-04-10 04:00,69
25-04-10 03:00,72
25-04-10 02:00,77
25-04-10 01:00,84
25-04-10 00:00,84
24-04-10 23:00,81
24-04-10 22:00,83
24-04-10 21:00,89
24-04-10 20:00,104
24-04-10 19:00,116
24-04-10 18:00,121
24-04-10 17:00,123
24-04-10 16:00,121
24-04-10 15:00,115
24-04-10 14:00,112
24-04-10 13:00,106
