Datum Zeit,Freiberg NO
,µg/m³
01-05-10 00:00,2
30-04-10 23:00,2
30-04-10 22:00,3
30-04-10 21:00,2
30-04-10 20:00,1
30-04-10 19:00,11
30-04-10 18:00,4
30-04-10 17:00,3
30-04-10 16:00,6
30-04-10 15:00,14
30-04-10 14:00,6
30-04-10 13:00,6
30-04-10 12:00,3
30-04-10 11:00,12
30-04-10 10:00,25
30-04-10 09:00,23
30-04-10 08:00,19
30-04-10 07:00,28
30-04-10 06:00,19
30-04-10 05:00,7
30-04-10 04:00,1
30-04-10 03:00,1
30-04-10 02:00,1
30-04-10 01:00,1
30-04-10 00:00,1
29-04-10 23:00,1
29-04-10 22:00,1
29-04-10 21:00,5
29-04-10 20:00,8
29-04-10 19:00,18
29-04-10 18:00,17
29-04-10 17:00,14
29-04-10 16:00,16
29-04-10 15:00,20
29-04-10 14:00,11
29-04-10 13:00,11
29-04-10 12:00,10
29-04-10 11:00,16
29-04-10 10:00,18
29-04-10 09:00,22
29-04-10 08:00,31
29-04-10 07:00,38
29-04-10 06:00,27
29-04-10 05:00,5
29-04-10 04:00,1
29-04-10 03:00,1
29-04-10 02:00,1
29-04-10 01:00,1
29-04-10 00:00,1
28-04-10 23:00,1
28-04-10 22:00,3
28-04-10 21:00,7
28-04-10 20:00,3
28-04-10 19:00,6
28-04-10 18:00,11
28-04-10 17:00,4
28-04-10 16:00,5
28-04-10 15:00,4
28-04-10 14:00,8
28-04-10 13:00,5
28-04-10 12:00,5
28-04-10 11:00,11
28-04-10 10:00,14
28-04-10 09:00,15
28-04-10 08:00,21
28-04-10 07:00,59
28-04-10 06:00,47
28-04-10 05:00,14
28-04-10 04:00,6
28-04-10 03:00,1
28-04-10 02:00,1
28-04-10 01:00,1
28-04-10 00:00,2
27-04-10 23:00,3
27-04-10 22:00,3
27-04-10 21:00,1
27-04-10 20:00,1
27-04-10 19:00,1
27-04-10 18:00,4
27-04-10 17:00,4
27-04-10 16:00,4
27-04-10 15:00,6
27-04-10 14:00,3
27-04-10 13:00,5
27-04-10 12:00,7
27-04-10 11:00,7
27-04-10 10:00,5
27-04-10 09:00,6
27-04-10 08:00,3
27-04-10 07:00,7
27-04-10 06:00,3
27-04-10 05:00,1
27-04-10 04:00,1
27-04-10 03:00,1
27-04-10 02:00,1
27-04-10 01:00,1
27-04-10 00:00,3
26-04-10 23:00,1
26-04-10 22:00,1
26-04-10 21:00,1
26-04-10 20:00,6
26-04-10 19:00,3
26-04-10 18:00,2
26-04-10 17:00,4
26-04-10 16:00,7
26-04-10 15:00,6
26-04-10 14:00,17
26-04-10 13:00,13
26-04-10 12:00,3
26-04-10 11:00,3
26-04-10 10:00,6
26-04-10 09:00,9
26-04-10 08:00,14
26-04-10 07:00,19
26-04-10 06:00,12
26-04-10 05:00,11
26-04-10 04:00,2
26-04-10 03:00,3
26-04-10 02:00,1
26-04-10 01:00,1
26-04-10 00:00,1
25-04-10 23:00,1
25-04-10 22:00,2
25-04-10 21:00,9
25-04-10 20:00,8
25-04-10 19:00,4
25-04-10 18:00,5
25-04-10 17:00,4
25-04-10 16:00,7
25-04-10 15:00,4
25-04-10 14:00,3
25-04-10 13:00,4
25-04-10 12:00,4
25-04-10 11:00,3
25-04-10 10:00,5
25-04-10 09:00,6
25-04-10 08:00,3
25-04-10 07:00,3
25-04-10 06:00,3
25-04-10 05:00,4
25-04-10 04:00,1
25-04-10 03:00,1
25-04-10 02:00,1
25-04-10 01:00,2
25-04-10 00:00,4
24-04-10 23:00,4
24-04-10 22:00,4
24-04-10 21:00,6
24-04-10 20:00,4
24-04-10 19:00,4
24-04-10 18:00,4
24-04-10 17:00,3
24-04-10 16:00,2
24-04-10 15:00,4
24-04-10 14:00,5
24-04-10 13:00,5
24-04-10 12:00,7
24-04-10 11:00,9
24-04-10 10:00,11
24-04-10 09:00,14
24-04-10 08:00,12
24-04-10 07:00,7
24-04-10 06:00,4
24-04-10 05:00,2
24-04-10 04:00,2
24-04-10 03:00,1
24-04-10 02:00,2
24-04-10 01:00,2
24-04-10 00:00,2
23-04-10 23:00,8
23-04-10 22:00,11
23-04-10 21:00,10
23-04-10 20:00,8
23-04-10 19:00,5
23-04-10 18:00,9
23-04-10 17:00,14
23-04-10 16:00,16
23-04-10 15:00,18
23-04-10 14:00,11
23-04-10 13:00,12
23-04-10 12:00,12
23-04-10 11:00,16
23-04-10 10:00,14
23-04-10 09:00,21
23-04-10 08:00,25
23-04-10 07:00,58
23-04-10 06:00,43
23-04-10 05:00,12
23-04-10 04:00,3
23-04-10 03:00,1
23-04-10 02:00,1
23-04-10 01:00,1
23-04-10 00:00,1
22-04-10 23:00,2
22-04-10 22:00,8
22-04-10 21:00,12
22-04-10 20:00,4
22-04-10 19:00,4
22-04-10 18:00,4
22-04-10 17:00,7
22-04-10 16:00,9
22-04-10 15:00,7
22-04-10 14:00,7
22-04-10 13:00,8
22-04-10 12:00,4
22-04-10 11:00,7
22-04-10 10:00,7
22-04-10 09:00,7
22-04-10 08:00,15
22-04-10 07:00,22
22-04-10 06:00,18
22-04-10 05:00,6
22-04-10 04:00,1
22-04-10 03:00,1
22-04-10 02:00,1
22-04-10 01:00,1
22-04-10 00:00,1
21-04-10 23:00,2
21-04-10 22:00,1
21-04-10 21:00,1
21-04-10 20:00,1
21-04-10 19:00,2
21-04-10 18:00,3
21-04-10 17:00,3
21-04-10 16:00,7
21-04-10 15:00,5
21-04-10 14:00,6
21-04-10 13:00,4
21-04-10 12:00,4
21-04-10 11:00,5
21-04-10 10:00,4
21-04-10 09:00,3
21-04-10 08:00,4
21-04-10 07:00,11
21-04-10 06:00,6
21-04-10 05:00,1
21-04-10 04:00,1
21-04-10 03:00,1
21-04-10 02:00,1
21-04-10 01:00,1
21-04-10 00:00,1
20-04-10 23:00,1
20-04-10 22:00,1
20-04-10 21:00,11
20-04-10 20:00,14
20-04-10 19:00,7
20-04-10 18:00,3
20-04-10 17:00,3
20-04-10 16:00,4
20-04-10 15:00,9
20-04-10 14:00,9
20-04-10 13:00,8
20-04-10 12:00,9
20-04-10 11:00,12
20-04-10 10:00,17
20-04-10 09:00,20
20-04-10 08:00,27
20-04-10 07:00,42
20-04-10 06:00,17
20-04-10 05:00,7
20-04-10 04:00,1
20-04-10 03:00,1
20-04-10 02:00,1
20-04-10 01:00,1
20-04-10 00:00,1
19-04-10 23:00,1
19-04-10 22:00,1
19-04-10 21:00,3
19-04-10 20:00,1
19-04-10 19:00,6
19-04-10 18:00,6
19-04-10 17:00,4
19-04-10 16:00,6
19-04-10 15:00,8
19-04-10 14:00,6
19-04-10 13:00,8
19-04-10 12:00,6
19-04-10 11:00,7
19-04-10 10:00,7
19-04-10 09:00,11
19-04-10 08:00,17
19-04-10 07:00,40
19-04-10 06:00,38
19-04-10 05:00,28
19-04-10 04:00,7
19-04-10 03:00,1
19-04-10 02:00,1
19-04-10 01:00,1
19-04-10 00:00,1
18-04-10 23:00,1
18-04-10 22:00,4
18-04-10 21:00,7
18-04-10 20:00,5
18-04-10 19:00,9
18-04-10 18:00,2
18-04-10 17:00,6
18-04-10 16:00,6
18-04-10 15:00,6
18-04-10 14:00,6
18-04-10 13:00,5
18-04-10 12:00,4
18-04-10 11:00,5
18-04-10 10:00,2
18-04-10 09:00,4
18-04-10 08:00,4
18-04-10 07:00,2
18-04-10 06:00,1
18-04-10 05:00,2
18-04-10 04:00,2
18-04-10 03:00,1
18-04-10 02:00,2
18-04-10 01:00,1
18-04-10 00:00,2
17-04-10 23:00,3
17-04-10 22:00,7
17-04-10 21:00,17
17-04-10 20:00,10
17-04-10 19:00,9
17-04-10 18:00,2
17-04-10 17:00,2
17-04-10 16:00,2
17-04-10 15:00,4
17-04-10 14:00,3
17-04-10 13:00,3
17-04-10 12:00,3
17-04-10 11:00,10
17-04-10 10:00,18
17-04-10 09:00,15
17-04-10 08:00,6
17-04-10 07:00,13
17-04-10 06:00,7
17-04-10 05:00,8
17-04-10 04:00,4
17-04-10 03:00,1
17-04-10 02:00,1
17-04-10 01:00,1
17-04-10 00:00,3
16-04-10 23:00,6
16-04-10 22:00,12
16-04-10 21:00,15
16-04-10 20:00,8
16-04-10 19:00,2
16-04-10 18:00,3
16-04-10 17:00,5
16-04-10 16:00,3
16-04-10 15:00,8
16-04-10 14:00,7
16-04-10 13:00,9
16-04-10 12:00,7
16-04-10 11:00,15
16-04-10 10:00,6
16-04-10 09:00,11
16-04-10 08:00,17
16-04-10 07:00,40
16-04-10 06:00,52
16-04-10 05:00,24
16-04-10 04:00,3
16-04-10 03:00,1
16-04-10 02:00,2
16-04-10 01:00,2
16-04-10 00:00,2
15-04-10 23:00,4
15-04-10 22:00,7
15-04-10 21:00,8
15-04-10 20:00,4
15-04-10 19:00,9
15-04-10 18:00,8
15-04-10 17:00,7
15-04-10 16:00,7
15-04-10 15:00,8
15-04-10 14:00,7
15-04-10 13:00,8
15-04-10 12:00,7
15-04-10 11:00,11
15-04-10 10:00,10
15-04-10 09:00,9
15-04-10 08:00,7
15-04-10 07:00,9
15-04-10 06:00,4
15-04-10 05:00,1
15-04-10 04:00,1
15-04-10 03:00,1
15-04-10 02:00,1
15-04-10 01:00,1
15-04-10 00:00,1
14-04-10 23:00,1
14-04-10 22:00,1
14-04-10 21:00,1
14-04-10 20:00,8
