Datum Zeit,Borna NO2
,µg/m³
01-05-10 00:00,22
30-04-10 23:00,25
30-04-10 22:00,23
30-04-10 21:00,18
30-04-10 20:00,14
30-04-10 19:00,19
30-04-10 18:00,25
30-04-10 17:00,29
30-04-10 16:00,31
30-04-10 15:00,34
30-04-10 14:00,32
30-04-10 13:00,40
30-04-10 12:00,34
30-04-10 11:00,28
30-04-10 10:00,37
30-04-10 09:00,44
30-04-10 08:00,60
30-04-10 07:00,75
30-04-10 06:00,59
30-04-10 05:00,29
30-04-10 04:00,24
30-04-10 03:00,26
30-04-10 02:00,19
30-04-10 01:00,23
30-04-10 00:00,34
29-04-10 23:00,41
29-04-10 22:00,47
29-04-10 21:00,66
29-04-10 20:00,52
29-04-10 19:00,66
29-04-10 18:00,67
29-04-10 17:00,67
29-04-10 16:00,72
29-04-10 15:00,57
29-04-10 14:00,64
29-04-10 13:00,48
29-04-10 12:00,48
29-04-10 11:00,48
29-04-10 10:00,52
29-04-10 09:00,54
29-04-10 08:00,61
29-04-10 07:00,63
29-04-10 06:00,53
29-04-10 05:00,38
29-04-10 04:00,22
29-04-10 03:00,20
29-04-10 02:00,21
29-04-10 01:00,21
29-04-10 00:00,26
28-04-10 23:00,31
28-04-10 22:00,34
28-04-10 21:00,46
28-04-10 20:00,38
28-04-10 19:00,49
28-04-10 18:00,34
28-04-10 17:00,41
28-04-10 16:00,
28-04-10 15:00,
28-04-10 14:00,
28-04-10 13:00,
28-04-10 12:00,
28-04-10 11:00,34
28-04-10 10:00,37
28-04-10 09:00,43
28-04-10 08:00,42
28-04-10 07:00,55
28-04-10 06:00,48
28-04-10 05:00,35
28-04-10 04:00,28
28-04-10 03:00,24
28-04-10 02:00,21
28-04-10 01:00,20
28-04-10 00:00,22
27-04-10 23:00,31
27-04-10 22:00,38
27-04-10 21:00,41
27-04-10 20:00,30
27-04-10 19:00,16
27-04-10 18:00,13
27-04-10 17:00,8
27-04-10 16:00,10
27-04-10 15:00,10
27-04-10 14:00,10
27-04-10 13:00,11
27-04-10 12:00,14
27-04-10 11:00,18
27-04-10 10:00,23
27-04-10 09:00,34
27-04-10 08:00,41
27-04-10 07:00,54
27-04-10 06:00,51
27-04-10 05:00,30
27-04-10 04:00,16
27-04-10 03:00,13
27-04-10 02:00,13
27-04-10 01:00,11
27-04-10 00:00,14
26-04-10 23:00,24
26-04-10 22:00,28
26-04-10 21:00,30
26-04-10 20:00,32
26-04-10 19:00,19
26-04-10 18:00,14
26-04-10 17:00,20
26-04-10 16:00,31
26-04-10 15:00,29
26-04-10 14:00,36
26-04-10 13:00,64
26-04-10 12:00,64
26-04-10 11:00,44
26-04-10 10:00,28
26-04-10 09:00,31
26-04-10 08:00,47
26-04-10 07:00,84
26-04-10 06:00,59
26-04-10 05:00,48
26-04-10 04:00,38
26-04-10 03:00,33
26-04-10 02:00,36
26-04-10 01:00,21
26-04-10 00:00,22
25-04-10 23:00,27
25-04-10 22:00,32
25-04-10 21:00,34
25-04-10 20:00,32
25-04-10 19:00,25
25-04-10 18:00,31
25-04-10 17:00,30
25-04-10 16:00,24
25-04-10 15:00,19
25-04-10 14:00,18
25-04-10 13:00,18
25-04-10 12:00,14
25-04-10 11:00,14
25-04-10 10:00,16
25-04-10 09:00,23
25-04-10 08:00,22
25-04-10 07:00,20
25-04-10 06:00,14
25-04-10 05:00,18
25-04-10 04:00,15
25-04-10 03:00,13
25-04-10 02:00,13
25-04-10 01:00,18
25-04-10 00:00,13
24-04-10 23:00,27
24-04-10 22:00,24
24-04-10 21:00,23
24-04-10 20:00,18
24-04-10 19:00,21
24-04-10 18:00,18
24-04-10 17:00,14
24-04-10 16:00,14
24-04-10 15:00,13
24-04-10 14:00,17
24-04-10 13:00,18
24-04-10 12:00,24
24-04-10 11:00,32
