Datum Zeit,Borna NO
,µg/m³
01-05-10 00:00,2
30-04-10 23:00,4
30-04-10 22:00,2
30-04-10 21:00,1
30-04-10 20:00,1
30-04-10 19:00,7
30-04-10 18:00,15
30-04-10 17:00,22
30-04-10 16:00,22
30-04-10 15:00,27
30-04-10 14:00,28
30-04-10 13:00,38
30-04-10 12:00,29
30-04-10 11:00,23
30-04-10 10:00,28
30-04-10 09:00,32
30-04-10 08:00,42
30-04-10 07:00,61
30-04-10 06:00,38
30-04-10 05:00,9
30-04-10 04:00,5
30-04-10 03:00,1
30-04-10 02:00,1
30-04-10 01:00,1
30-04-10 00:00,2
29-04-10 23:00,5
29-04-10 22:00,9
29-04-10 21:00,22
29-04-10 20:00,5
29-04-10 19:00,21
29-04-10 18:00,35
29-04-10 17:00,32
29-04-10 16:00,45
29-04-10 15:00,30
29-04-10 14:00,43
29-04-10 13:00,26
29-04-10 12:00,27
29-04-10 11:00,37
29-04-10 10:00,48
29-04-10 09:00,57
29-04-10 08:00,62
29-04-10 07:00,75
29-04-10 06:00,58
29-04-10 05:00,21
29-04-10 04:00,5
29-04-10 03:00,2
29-04-10 02:00,1
29-04-10 01:00,1
29-04-10 00:00,4
28-04-10 23:00,6
28-04-10 22:00,8
28-04-10 21:00,16
28-04-10 20:00,12
28-04-10 19:00,23
28-04-10 18:00,17
28-04-10 17:00,25
28-04-10 16:00,
28-04-10 15:00,
28-04-10 14:00,
28-04-10 13:00,
28-04-10 12:00,
28-04-10 11:00,33
28-04-10 10:00,46
28-04-10 09:00,64
28-04-10 08:00,66
28-04-10 07:00,114
28-04-10 06:00,112
28-04-10 05:00,40
28-04-10 04:00,19
28-04-10 03:00,8
28-04-10 02:00,2
28-04-10 01:00,1
28-04-10 00:00,2
27-04-10 23:00,12
27-04-10 22:00,12
27-04-10 21:00,6
27-04-10 20:00,5
27-04-10 19:00,1
27-04-10 18:00,1
27-04-10 17:00,1
27-04-10 16:00,1
27-04-10 15:00,1
27-04-10 14:00,1
27-04-10 13:00,1
27-04-10 12:00,1
27-04-10 11:00,6
27-04-10 10:00,20
27-04-10 09:00,43
27-04-10 08:00,56
27-04-10 07:00,73
27-04-10 06:00,83
27-04-10 05:00,30
27-04-10 04:00,8
27-04-10 03:00,3
27-04-10 02:00,3
27-04-10 01:00,1
27-04-10 00:00,3
26-04-10 23:00,2
26-04-10 22:00,8
26-04-10 21:00,5
26-04-10 20:00,7
26-04-10 19:00,3
26-04-10 18:00,1
26-04-10 17:00,12
26-04-10 16:00,24
26-04-10 15:00,22
26-04-10 14:00,24
26-04-10 13:00,47
26-04-10 12:00,54
26-04-10 11:00,37
26-04-10 10:00,25
26-04-10 09:00,32
26-04-10 08:00,40
26-04-10 07:00,132
26-04-10 06:00,101
26-04-10 05:00,70
26-04-10 04:00,37
26-04-10 03:00,20
26-04-10 02:00,10
26-04-10 01:00,1
26-04-10 00:00,3
25-04-10 23:00,5
25-04-10 22:00,9
25-04-10 21:00,8
25-04-10 20:00,8
25-04-10 19:00,5
25-04-10 18:00,8
25-04-10 17:00,10
25-04-10 16:00,9
25-04-10 15:00,7
25-04-10 14:00,5
25-04-10 13:00,6
25-04-10 12:00,3
25-04-10 11:00,3
25-04-10 10:00,4
25-04-10 09:00,11
25-04-10 08:00,6
25-04-10 07:00,5
25-04-10 06:00,1
25-04-10 05:00,3
25-04-10 04:00,3
25-04-10 03:00,1
25-04-10 02:00,1
25-04-10 01:00,1
25-04-10 00:00,1
24-04-10 23:00,4
24-04-10 22:00,3
24-04-10 21:00,3
24-04-10 20:00,1
24-04-10 19:00,4
24-04-10 18:00,6
24-04-10 17:00,5
24-04-10 16:00,4
24-04-10 15:00,4
24-04-10 14:00,8
24-04-10 13:00,10
24-04-10 12:00,14
24-04-10 11:00,23
24-04-10 10:00,19
24-04-10 09:00,32
24-04-10 08:00,46
24-04-10 07:00,42
24-04-10 06:00,27
24-04-10 05:00,20
24-04-10 04:00,11
24-04-10 03:00,9
24-04-10 02:00,2
24-04-10 01:00,1
24-04-10 00:00,3
23-04-10 23:00,6
23-04-10 22:00,17
23-04-10 21:00,14
23-04-10 20:00,12
23-04-10 19:00,7
23-04-10 18:00,4
23-04-10 17:00,8
23-04-10 16:00,8
23-04-10 15:00,8
23-04-10 14:00,13
23-04-10 13:00,31
23-04-10 12:00,26
23-04-10 11:00,36
23-04-10 10:00,21
23-04-10 09:00,43
23-04-10 08:00,97
23-04-10 07:00,120
23-04-10 06:00,128
23-04-10 05:00,48
23-04-10 04:00,27
23-04-10 03:00,16
23-04-10 02:00,2
23-04-10 01:00,9
23-04-10 00:00,6
22-04-10 23:00,5
22-04-10 22:00,7
22-04-10 21:00,16
22-04-10 20:00,26
22-04-10 19:00,10
22-04-10 18:00,2
22-04-10 17:00,1
22-04-10 16:00,9
22-04-10 15:00,11
22-04-10 14:00,6
22-04-10 13:00,10
22-04-10 12:00,20
22-04-10 11:00,23
22-04-10 10:00,22
22-04-10 09:00,20
22-04-10 08:00,31
22-04-10 07:00,56
22-04-10 06:00,43
22-04-10 05:00,19
22-04-10 04:00,16
22-04-10 03:00,7
22-04-10 02:00,1
22-04-10 01:00,1
22-04-10 00:00,1
21-04-10 23:00,1
21-04-10 22:00,4
21-04-10 21:00,10
21-04-10 20:00,3
21-04-10 19:00,2
21-04-10 18:00,2
21-04-10 17:00,5
21-04-10 16:00,19
21-04-10 15:00,35
21-04-10 14:00,28
21-04-10 13:00,23
21-04-10 12:00,17
21-04-10 11:00,23
21-04-10 10:00,22
21-04-10 09:00,26
21-04-10 08:00,19
21-04-10 07:00,27
21-04-10 06:00,25
21-04-10 05:00,13
21-04-10 04:00,9
21-04-10 03:00,3
21-04-10 02:00,4
21-04-10 01:00,1
21-04-10 00:00,1
20-04-10 23:00,1
20-04-10 22:00,1
20-04-10 21:00,1
20-04-10 20:00,9
20-04-10 19:00,10
20-04-10 18:00,19
20-04-10 17:00,19
20-04-10 16:00,16
20-04-10 15:00,13
20-04-10 14:00,22
20-04-10 13:00,29
20-04-10 12:00,29
20-04-10 11:00,37
20-04-10 10:00,42
20-04-10 09:00,52
20-04-10 08:00,73
20-04-10 07:00,46
20-04-10 06:00,34
20-04-10 05:00,1
20-04-10 04:00,6
20-04-10 03:00,13
20-04-10 02:00,2
20-04-10 01:00,1
20-04-10 00:00,1
19-04-10 23:00,1
19-04-10 22:00,1
19-04-10 21:00,1
19-04-10 20:00,1
19-04-10 19:00,3
19-04-10 18:00,3
19-04-10 17:00,1
19-04-10 16:00,1
19-04-10 15:00,2
19-04-10 14:00,2
19-04-10 13:00,1
19-04-10 12:00,31
19-04-10 11:00,13
19-04-10 10:00,18
19-04-10 09:00,5
19-04-10 08:00,22
19-04-10 07:00,63
19-04-10 06:00,114
19-04-10 05:00,43
19-04-10 04:00,17
19-04-10 03:00,16
19-04-10 02:00,9
19-04-10 01:00,6
19-04-10 00:00,9
18-04-10 23:00,18
18-04-10 22:00,14
18-04-10 21:00,28
18-04-10 20:00,66
18-04-10 19:00,27
18-04-10 18:00,7
18-04-10 17:00,8
18-04-10 16:00,6
18-04-10 15:00,2
18-04-10 14:00,2
18-04-10 13:00,8
18-04-10 12:00,5
18-04-10 11:00,8
18-04-10 10:00,16
18-04-10 09:00,9
18-04-10 08:00,18
18-04-10 07:00,9
18-04-10 06:00,6
18-04-10 05:00,7
18-04-10 04:00,2
18-04-10 03:00,4
18-04-10 02:00,3
18-04-10 01:00,5
18-04-10 00:00,5
17-04-10 23:00,14
17-04-10 22:00,16
17-04-10 21:00,23
17-04-10 20:00,10
17-04-10 19:00,6
17-04-10 18:00,10
17-04-10 17:00,18
17-04-10 16:00,7
17-04-10 15:00,8
17-04-10 14:00,10
17-04-10 13:00,10
17-04-10 12:00,16
17-04-10 11:00,11
17-04-10 10:00,28
17-04-10 09:00,25
17-04-10 08:00,12
17-04-10 07:00,9
17-04-10 06:00,36
17-04-10 05:00,19
17-04-10 04:00,1
17-04-10 03:00,2
17-04-10 02:00,1
17-04-10 01:00,2
17-04-10 00:00,2
16-04-10 23:00,3
16-04-10 22:00,37
16-04-10 21:00,40
16-04-10 20:00,15
16-04-10 19:00,10
16-04-10 18:00,6
16-04-10 17:00,8
16-04-10 16:00,4
16-04-10 15:00,13
16-04-10 14:00,15
16-04-10 13:00,16
16-04-10 12:00,21
16-04-10 11:00,20
16-04-10 10:00,7
16-04-10 09:00,9
16-04-10 08:00,7
16-04-10 07:00,10
16-04-10 06:00,46
16-04-10 05:00,47
16-04-10 04:00,32
16-04-10 03:00,15
16-04-10 02:00,3
16-04-10 01:00,4
16-04-10 00:00,5
15-04-10 23:00,12
15-04-10 22:00,9
15-04-10 21:00,16
15-04-10 20:00,15
15-04-10 19:00,20
15-04-10 18:00,28
15-04-10 17:00,26
15-04-10 16:00,21
15-04-10 15:00,8
15-04-10 14:00,10
15-04-10 13:00,5
15-04-10 12:00,7
15-04-10 11:00,5
15-04-10 10:00,9
15-04-10 09:00,8
15-04-10 08:00,5
15-04-10 07:00,8
15-04-10 06:00,2
15-04-10 05:00,1
15-04-10 04:00,2
15-04-10 03:00,1
15-04-10 02:00,1
15-04-10 01:00,1
15-04-10 00:00,1
14-04-10 23:00,3
14-04-10 22:00,2
14-04-10 21:00,7
14-04-10 20:00,2
