Datum Zeit,Zittau-Ost NO2
,µg/m³
01-05-10 00:00,17
30-04-10 23:00,20
30-04-10 22:00,18
30-04-10 21:00,19
30-04-10 20:00,21
30-04-10 19:00,22
30-04-10 18:00,19
30-04-10 17:00,15
30-04-10 16:00,12
30-04-10 15:00,16
30-04-10 14:00,16
30-04-10 13:00,15
30-04-10 12:00,15
30-04-10 11:00,15
30-04-10 10:00,14
30-04-10 09:00,12
30-04-10 08:00,16
30-04-10 07:00,14
30-04-10 06:00,13
30-04-10 05:00,9
30-04-10 04:00,8
30-04-10 03:00,8
30-04-10 02:00,9
30-04-10 01:00,10
30-04-10 00:00,10
29-04-10 23:00,12
29-04-10 22:00,34
29-04-10 21:00,23
29-04-10 20:00,18
29-04-10 19:00,13
29-04-10 18:00,13
29-04-10 17:00,12
29-04-10 16:00,14
29-04-10 15:00,13
29-04-10 14:00,11
29-04-10 13:00,9
29-04-10 12:00,10
29-04-10 11:00,10
29-04-10 10:00,11
29-04-10 09:00,12
29-04-10 08:00,13
29-04-10 07:00,16
29-04-10 06:00,20
29-04-10 05:00,15
29-04-10 04:00,9
29-04-10 03:00,11
29-04-10 02:00,19
29-04-10 01:00,19
29-04-10 00:00,21
28-04-10 23:00,24
28-04-10 22:00,30
28-04-10 21:00,25
28-04-10 20:00,23
28-04-10 19:00,13
28-04-10 18:00,10
28-04-10 17:00,7
28-04-10 16:00,7
28-04-10 15:00,7
28-04-10 14:00,6
28-04-10 13:00,6
28-04-10 12:00,7
28-04-10 11:00,9
28-04-10 10:00,9
28-04-10 09:00,17
28-04-10 08:00,23
28-04-10 07:00,23
28-04-10 06:00,25
28-04-10 05:00,19
28-04-10 04:00,15
28-04-10 03:00,14
28-04-10 02:00,12
28-04-10 01:00,13
28-04-10 00:00,13
27-04-10 23:00,15
27-04-10 22:00,20
27-04-10 21:00,13
27-04-10 20:00,13
27-04-10 19:00,13
27-04-10 18:00,12
27-04-10 17:00,15
27-04-10 16:00,14
27-04-10 15:00,12
27-04-10 14:00,11
27-04-10 13:00,14
27-04-10 12:00,12
27-04-10 11:00,10
27-04-10 10:00,10
27-04-10 09:00,10
27-04-10 08:00,10
27-04-10 07:00,13
27-04-10 06:00,14
27-04-10 05:00,11
27-04-10 04:00,10
27-04-10 03:00,8
27-04-10 02:00,8
27-04-10 01:00,10
27-04-10 00:00,16
26-04-10 23:00,19
26-04-10 22:00,22
26-04-10 21:00,23
26-04-10 20:00,14
26-04-10 19:00,11
26-04-10 18:00,9
26-04-10 17:00,10
26-04-10 16:00,15
26-04-10 15:00,17
26-04-10 14:00,16
26-04-10 13:00,17
26-04-10 12:00,14
26-04-10 11:00,13
26-04-10 10:00,13
26-04-10 09:00,12
26-04-10 08:00,15
26-04-10 07:00,36
26-04-10 06:00,51
