Datum Zeit,Goerlitz NO
,µg/m³
01-05-10 00:00,15
30-04-10 23:00,20
30-04-10 22:00,22
30-04-10 21:00,32
30-04-10 20:00,37
30-04-10 19:00,40
30-04-10 18:00,33
30-04-10 17:00,35
30-04-10 16:00,42
30-04-10 15:00,47
30-04-10 14:00,46
30-04-10 13:00,50
30-04-10 12:00,46
30-04-10 11:00,45
30-04-10 10:00,45
30-04-10 09:00,44
30-04-10 08:00,35
30-04-10 07:00,36
30-04-10 06:00,26
30-04-10 05:00,8
30-04-10 04:00,1
30-04-10 03:00,2
30-04-10 02:00,1
30-04-10 01:00,2
30-04-10 00:00,3
29-04-10 23:00,7
29-04-10 22:00,14
29-04-10 21:00,17
29-04-10 20:00,16
29-04-10 19:00,36
29-04-10 18:00,51
29-04-10 17:00,40
29-04-10 16:00,32
29-04-10 15:00,33
29-04-10 14:00,41
29-04-10 13:00,45
29-04-10 12:00,33
29-04-10 11:00,43
29-04-10 10:00,42
29-04-10 09:00,49
29-04-10 08:00,35
29-04-10 07:00,39
29-04-10 06:00,38
29-04-10 05:00,11
29-04-10 04:00,7
29-04-10 03:00,3
29-04-10 02:00,7
29-04-10 01:00,6
29-04-10 00:00,5
28-04-10 23:00,23
28-04-10 22:00,32
28-04-10 21:00,36
28-04-10 20:00,52
28-04-10 19:00,51
28-04-10 18:00,42
28-04-10 17:00,47
28-04-10 16:00,41
28-04-10 15:00,49
28-04-10 14:00,44
28-04-10 13:00,49
28-04-10 12:00,50
28-04-10 11:00,50
28-04-10 10:00,40
28-04-10 09:00,51
28-04-10 08:00,68
28-04-10 07:00,69
28-04-10 06:00,72
28-04-10 05:00,29
28-04-10 04:00,18
28-04-10 03:00,6
28-04-10 02:00,6
28-04-10 01:00,6
28-04-10 00:00,9
27-04-10 23:00,9
27-04-10 22:00,16
27-04-10 21:00,23
27-04-10 20:00,32
27-04-10 19:00,38
27-04-10 18:00,46
27-04-10 17:00,50
27-04-10 16:00,43
27-04-10 15:00,53
27-04-10 14:00,45
27-04-10 13:00,52
27-04-10 12:00,45
27-04-10 11:00,39
27-04-10 10:00,41
27-04-10 09:00,39
27-04-10 08:00,47
27-04-10 07:00,40
27-04-10 06:00,26
27-04-10 05:00,17
27-04-10 04:00,6
27-04-10 03:00,2
27-04-10 02:00,4
27-04-10 01:00,3
27-04-10 00:00,10
26-04-10 23:00,6
26-04-10 22:00,16
26-04-10 21:00,18
26-04-10 20:00,34
26-04-10 19:00,32
26-04-10 18:00,48
26-04-10 17:00,39
26-04-10 16:00,54
26-04-10 15:00,41
26-04-10 14:00,38
26-04-10 13:00,38
26-04-10 12:00,41
26-04-10 11:00,30
26-04-10 10:00,33
26-04-10 09:00,6
26-04-10 08:00,17
26-04-10 07:00,39
26-04-10 06:00,91
26-04-10 05:00,60
26-04-10 04:00,29
26-04-10 03:00,17
26-04-10 02:00,13
26-04-10 01:00,4
26-04-10 00:00,7
25-04-10 23:00,8
25-04-10 22:00,6
25-04-10 21:00,1
25-04-10 20:00,1
25-04-10 19:00,1
25-04-10 18:00,1
25-04-10 17:00,1
25-04-10 16:00,1
25-04-10 15:00,1
25-04-10 14:00,2
25-04-10 13:00,1
25-04-10 12:00,1
25-04-10 11:00,1
25-04-10 10:00,1
25-04-10 09:00,1
25-04-10 08:00,1
25-04-10 07:00,1
25-04-10 06:00,8
25-04-10 05:00,22
25-04-10 04:00,10
25-04-10 03:00,1
25-04-10 02:00,1
25-04-10 01:00,1
25-04-10 00:00,1
24-04-10 23:00,1
24-04-10 22:00,1
24-04-10 21:00,1
24-04-10 20:00,1
24-04-10 19:00,1
24-04-10 18:00,1
24-04-10 17:00,6
24-04-10 16:00,5
24-04-10 15:00,14
24-04-10 14:00,13
24-04-10 13:00,14
24-04-10 12:00,17
24-04-10 11:00,5
24-04-10 10:00,2
24-04-10 09:00,12
24-04-10 08:00,16
24-04-10 07:00,24
24-04-10 06:00,44
24-04-10 05:00,22
24-04-10 04:00,11
24-04-10 03:00,7
24-04-10 02:00,16
24-04-10 01:00,8
24-04-10 00:00,22
23-04-10 23:00,31
23-04-10 22:00,40
23-04-10 21:00,61
23-04-10 20:00,42
23-04-10 19:00,48
23-04-10 18:00,40
23-04-10 17:00,23
23-04-10 16:00,25
23-04-10 15:00,39
23-04-10 14:00,40
23-04-10 13:00,34
23-04-10 12:00,20
23-04-10 11:00,46
23-04-10 10:00,26
23-04-10 09:00,16
23-04-10 08:00,41
23-04-10 07:00,49
23-04-10 06:00,71
23-04-10 05:00,29
23-04-10 04:00,6
23-04-10 03:00,10
23-04-10 02:00,9
23-04-10 01:00,10
23-04-10 00:00,6
22-04-10 23:00,28
22-04-10 22:00,47
22-04-10 21:00,38
22-04-10 20:00,47
22-04-10 19:00,30
22-04-10 18:00,54
22-04-10 17:00,48
22-04-10 16:00,43
22-04-10 15:00,43
22-04-10 14:00,51
22-04-10 13:00,39
22-04-10 12:00,48
22-04-10 11:00,42
22-04-10 10:00,51
22-04-10 09:00,53
22-04-10 08:00,47
22-04-10 07:00,50
22-04-10 06:00,40
22-04-10 05:00,17
22-04-10 04:00,5
22-04-10 03:00,5
22-04-10 02:00,5
22-04-10 01:00,3
22-04-10 00:00,5
21-04-10 23:00,11
21-04-10 22:00,17
21-04-10 21:00,22
21-04-10 20:00,20
21-04-10 19:00,21
21-04-10 18:00,34
21-04-10 17:00,39
21-04-10 16:00,32
21-04-10 15:00,34
21-04-10 14:00,34
21-04-10 13:00,35
21-04-10 12:00,39
21-04-10 11:00,48
21-04-10 10:00,36
21-04-10 09:00,39
21-04-10 08:00,55
21-04-10 07:00,52
21-04-10 06:00,54
21-04-10 05:00,15
21-04-10 04:00,7
21-04-10 03:00,6
21-04-10 02:00,9
21-04-10 01:00,2
21-04-10 00:00,3
20-04-10 23:00,4
20-04-10 22:00,20
20-04-10 21:00,23
20-04-10 20:00,31
20-04-10 19:00,35
20-04-10 18:00,36
20-04-10 17:00,50
20-04-10 16:00,45
20-04-10 15:00,21
20-04-10 14:00,10
20-04-10 13:00,12
20-04-10 12:00,9
20-04-10 11:00,11
20-04-10 10:00,6
20-04-10 09:00,22
20-04-10 08:00,14
20-04-10 07:00,8
20-04-10 06:00,5
20-04-10 05:00,6
20-04-10 04:00,4
20-04-10 03:00,1
20-04-10 02:00,3
20-04-10 01:00,3
20-04-10 00:00,6
19-04-10 23:00,15
19-04-10 22:00,25
19-04-10 21:00,10
19-04-10 20:00,12
19-04-10 19:00,10
19-04-10 18:00,7
19-04-10 17:00,35
19-04-10 16:00,32
19-04-10 15:00,27
19-04-10 14:00,34
19-04-10 13:00,29
19-04-10 12:00,40
19-04-10 11:00,43
19-04-10 10:00,49
19-04-10 09:00,51
19-04-10 08:00,55
19-04-10 07:00,91
19-04-10 06:00,111
19-04-10 05:00,32
19-04-10 04:00,12
19-04-10 03:00,4
19-04-10 02:00,4
19-04-10 01:00,4
19-04-10 00:00,2
18-04-10 23:00,4
18-04-10 22:00,6
18-04-10 21:00,20
18-04-10 20:00,17
18-04-10 19:00,21
18-04-10 18:00,17
18-04-10 17:00,21
18-04-10 16:00,21
18-04-10 15:00,19
18-04-10 14:00,18
18-04-10 13:00,14
18-04-10 12:00,16
18-04-10 11:00,11
18-04-10 10:00,14
18-04-10 09:00,16
18-04-10 08:00,15
18-04-10 07:00,9
18-04-10 06:00,8
18-04-10 05:00,20
18-04-10 04:00,11
18-04-10 03:00,15
18-04-10 02:00,16
18-04-10 01:00,18
18-04-10 00:00,20
17-04-10 23:00,38
17-04-10 22:00,35
17-04-10 21:00,35
17-04-10 20:00,37
17-04-10 19:00,35
17-04-10 18:00,29
17-04-10 17:00,22
17-04-10 16:00,26
17-04-10 15:00,26
17-04-10 14:00,29
17-04-10 13:00,26
17-04-10 12:00,24
17-04-10 11:00,30
17-04-10 10:00,38
17-04-10 09:00,32
17-04-10 08:00,22
17-04-10 07:00,33
17-04-10 06:00,50
17-04-10 05:00,28
17-04-10 04:00,14
17-04-10 03:00,8
17-04-10 02:00,9
17-04-10 01:00,13
17-04-10 00:00,16
16-04-10 23:00,10
16-04-10 22:00,19
16-04-10 21:00,36
16-04-10 20:00,42
16-04-10 19:00,35
16-04-10 18:00,37
16-04-10 17:00,39
16-04-10 16:00,42
16-04-10 15:00,32
16-04-10 14:00,30
16-04-10 13:00,37
16-04-10 12:00,42
16-04-10 11:00,45
16-04-10 10:00,53
16-04-10 09:00,50
16-04-10 08:00,60
16-04-10 07:00,62
16-04-10 06:00,50
16-04-10 05:00,20
16-04-10 04:00,8
16-04-10 03:00,4
16-04-10 02:00,7
16-04-10 01:00,7
16-04-10 00:00,5
15-04-10 23:00,8
15-04-10 22:00,7
15-04-10 21:00,13
15-04-10 20:00,17
15-04-10 19:00,26
15-04-10 18:00,43
15-04-10 17:00,50
15-04-10 16:00,41
15-04-10 15:00,47
15-04-10 14:00,63
15-04-10 13:00,54
15-04-10 12:00,45
15-04-10 11:00,56
15-04-10 10:00,51
15-04-10 09:00,33
15-04-10 08:00,8
15-04-10 07:00,20
15-04-10 06:00,8
15-04-10 05:00,2
15-04-10 04:00,6
15-04-10 03:00,4
15-04-10 02:00,5
15-04-10 01:00,1
15-04-10 00:00,2
14-04-10 23:00,8
14-04-10 22:00,11
14-04-10 21:00,18
14-04-10 20:00,18
14-04-10 19:00,31
14-04-10 18:00,21
14-04-10 17:00,10
14-04-10 16:00,9
14-04-10 15:00,11
14-04-10 14:00,20
14-04-10 13:00,5
14-04-10 12:00,12
14-04-10 11:00,4
14-04-10 10:00,4
14-04-10 09:00,4
14-04-10 08:00,1
14-04-10 07:00,2
14-04-10 06:00,27
14-04-10 05:00,8
14-04-10 04:00,8
14-04-10 03:00,7
14-04-10 02:00,8
14-04-10 01:00,3
14-04-10 00:00,1
13-04-10 23:00,1
13-04-10 22:00,4
13-04-10 21:00,6
13-04-10 20:00,1
13-04-10 19:00,1
13-04-10 18:00,1
13-04-10 17:00,3
13-04-10 16:00,1
13-04-10 15:00,2
13-04-10 14:00,1
13-04-10 13:00,1
13-04-10 12:00,1
13-04-10 11:00,1
13-04-10 10:00,3
13-04-10 09:00,6
13-04-10 08:00,9
13-04-10 07:00,4
13-04-10 06:00,19
13-04-10 05:00,3
13-04-10 04:00,3
13-04-10 03:00,6
13-04-10 02:00,1
13-04-10 01:00,8
13-04-10 00:00,7
12-04-10 23:00,5
12-04-10 22:00,1
12-04-10 21:00,1
12-04-10 20:00,1
12-04-10 19:00,1
12-04-10 18:00,1
12-04-10 17:00,1
12-04-10 16:00,1
12-04-10 15:00,2
12-04-10 14:00,2
12-04-10 13:00,1
12-04-10 12:00,2
12-04-10 11:00,2
12-04-10 10:00,2
12-04-10 09:00,1
12-04-10 08:00,1
12-04-10 07:00,1
12-04-10 06:00,1
12-04-10 05:00,1
12-04-10 04:00,1
12-04-10 03:00,1
12-04-10 02:00,1
12-04-10 01:00,1
12-04-10 00:00,4
11-04-10 23:00,5
11-04-10 22:00,11
11-04-10 21:00,13
11-04-10 20:00,10
11-04-10 19:00,10
11-04-10 18:00,4
11-04-10 17:00,6
11-04-10 16:00,3
11-04-10 15:00,8
11-04-10 14:00,1
11-04-10 13:00,1
11-04-10 12:00,1
11-04-10 11:00,1
11-04-10 10:00,1
11-04-10 09:00,1
11-04-10 08:00,1
11-04-10 07:00,1
11-04-10 06:00,1
11-04-10 05:00,1
11-04-10 04:00,3
11-04-10 03:00,1
11-04-10 02:00,2
11-04-10 01:00,3
11-04-10 00:00,1
10-04-10 23:00,3
10-04-10 22:00,22
10-04-10 21:00,15
10-04-10 20:00,7
10-04-10 19:00,21
10-04-10 18:00,31
10-04-10 17:00,26
10-04-10 16:00,17
10-04-10 15:00,18
10-04-10 14:00,30
10-04-10 13:00,23
10-04-10 12:00,34
10-04-10 11:00,32
10-04-10 10:00,37
10-04-10 09:00,35
10-04-10 08:00,21
10-04-10 07:00,14
10-04-10 06:00,18
10-04-10 05:00,9
10-04-10 04:00,3
10-04-10 03:00,3
10-04-10 02:00,5
10-04-10 01:00,3
10-04-10 00:00,5
09-04-10 23:00,14
09-04-10 22:00,23
09-04-10 21:00,21
09-04-10 20:00,35
09-04-10 19:00,48
09-04-10 18:00,38
09-04-10 17:00,36
09-04-10 16:00,33
09-04-10 15:00,41
09-04-10 14:00,36
09-04-10 13:00,32
09-04-10 12:00,31
09-04-10 11:00,
09-04-10 10:00,36
09-04-10 09:00,42
09-04-10 08:00,37
09-04-10 07:00,39
09-04-10 06:00,37
09-04-10 05:00,16
09-04-10 04:00,3
09-04-10 03:00,4
09-04-10 02:00,4
09-04-10 01:00,4
09-04-10 00:00,7
08-04-10 23:00,20
08-04-10 22:00,48
