Datum Zeit,Leipzig-Mitte BEN
,µg/m³
01-05-10 00:00,1.2
30-04-10 23:00,1.4
30-04-10 22:00,1.7
30-04-10 21:00,2.3
30-04-10 20:00,1.8
30-04-10 19:00,1.6
30-04-10 18:00,1.3
30-04-10 17:00,1.1
30-04-10 16:00,1.2
30-04-10 15:00,1.5
30-04-10 14:00,1.0
30-04-10 13:00,1.2
30-04-10 12:00,1.1
30-04-10 11:00,1.0
30-04-10 10:00,1.1
30-04-10 09:00,1.6
30-04-10 08:00,1.5
30-04-10 07:00,1.0
30-04-10 06:00,0.9
30-04-10 05:00,1.4
30-04-10 04:00,1.8
30-04-10 03:00,2.0
30-04-10 02:00,1.8
30-04-10 01:00,1.5
30-04-10 00:00,3.4
29-04-10 23:00,6.2
29-04-10 22:00,4.4
29-04-10 21:00,3.0
29-04-10 20:00,3.4
29-04-10 19:00,3.0
29-04-10 18:00,2.1
29-04-10 17:00,1.7
29-04-10 16:00,1.7
29-04-10 15:00,1.5
29-04-10 14:00,1.2
29-04-10 13:00,1.0
29-04-10 12:00,1.3
29-04-10 11:00,1.6
29-04-10 10:00,1.3
29-04-10 09:00,1.8
29-04-10 08:00,2.2
29-04-10 07:00,1.9
29-04-10 06:00,3.4
29-04-10 05:00,5.0
29-04-10 04:00,1.6
29-04-10 03:00,0.8
29-04-10 02:00,0.9
29-04-10 01:00,0.9
29-04-10 00:00,1.2
28-04-10 23:00,1.9
28-04-10 22:00,2.1
28-04-10 21:00,2.0
28-04-10 20:00,1.8
28-04-10 19:00,1.8
28-04-10 18:00,1.6
28-04-10 17:00,1.2
28-04-10 16:00,1.4
28-04-10 15:00,1.7
28-04-10 14:00,1.1
28-04-10 13:00,1.1
28-04-10 12:00,0.9
28-04-10 11:00,1.2
28-04-10 10:00,2.0
28-04-10 09:00,2.5
28-04-10 08:00,
28-04-10 07:00,
28-04-10 06:00,
28-04-10 05:00,
28-04-10 04:00,1.2
28-04-10 03:00,0.9
28-04-10 02:00,1.1
28-04-10 01:00,1.4
28-04-10 00:00,1.3
27-04-10 23:00,2.3
27-04-10 22:00,2.1
27-04-10 21:00,2.0
27-04-10 20:00,2.3
27-04-10 19:00,2.0
27-04-10 18:00,1.9
27-04-10 17:00,1.8
27-04-10 16:00,1.3
27-04-10 15:00,2.0
27-04-10 14:00,2.0
27-04-10 13:00,1.2
27-04-10 12:00,1.3
27-04-10 11:00,2.1
27-04-10 10:00,1.5
27-04-10 09:00,1.6
27-04-10 08:00,1.5
27-04-10 07:00,2.2
27-04-10 06:00,1.9
27-04-10 05:00,0.8
27-04-10 04:00,0.7
27-04-10 03:00,0.5
27-04-10 02:00,0.6
27-04-10 01:00,1.0
27-04-10 00:00,1.3
26-04-10 23:00,2.0
26-04-10 22:00,2.0
26-04-10 21:00,2.3
26-04-10 20:00,2.2
26-04-10 19:00,2.6
26-04-10 18:00,2.0
26-04-10 17:00,1.9
26-04-10 16:00,1.8
26-04-10 15:00,1.6
26-04-10 14:00,1.4
26-04-10 13:00,1.5
26-04-10 12:00,1.4
26-04-10 11:00,1.3
26-04-10 10:00,1.1
26-04-10 09:00,1.4
26-04-10 08:00,1.8
26-04-10 07:00,2.3
26-04-10 06:00,2.5
26-04-10 05:00,1.4
26-04-10 04:00,1.0
26-04-10 03:00,1.0
26-04-10 02:00,1.0
26-04-10 01:00,1.2
