Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-05-10 00:00,35
30-04-10 23:00,46
30-04-10 22:00,49
30-04-10 21:00,39
30-04-10 20:00,58
30-04-10 19:00,46
30-04-10 18:00,27
30-04-10 17:00,24
30-04-10 16:00,25
30-04-10 15:00,32
30-04-10 14:00,28
30-04-10 13:00,26
30-04-10 12:00,20
30-04-10 11:00,21
30-04-10 10:00,25
30-04-10 09:00,47
30-04-10 08:00,82
30-04-10 07:00,76
30-04-10 06:00,30
30-04-10 05:00,19
30-04-10 04:00,20
30-04-10 03:00,15
30-04-10 02:00,18
30-04-10 01:00,23
30-04-10 00:00,40
29-04-10 23:00,75
29-04-10 22:00,110
29-04-10 21:00,135
29-04-10 20:00,149
29-04-10 19:00,134
29-04-10 18:00,124
29-04-10 17:00,108
29-04-10 16:00,88
29-04-10 15:00,97
29-04-10 14:00,89
29-04-10 13:00,66
29-04-10 12:00,65
29-04-10 11:00,56
29-04-10 10:00,58
29-04-10 09:00,48
29-04-10 08:00,43
29-04-10 07:00,38
29-04-10 06:00,33
29-04-10 05:00,26
29-04-10 04:00,19
29-04-10 03:00,17
29-04-10 02:00,16
29-04-10 01:00,28
29-04-10 00:00,23
28-04-10 23:00,40
28-04-10 22:00,68
28-04-10 21:00,96
28-04-10 20:00,99
28-04-10 19:00,88
28-04-10 18:00,81
28-04-10 17:00,77
28-04-10 16:00,49
28-04-10 15:00,72
28-04-10 14:00,56
28-04-10 13:00,63
28-04-10 12:00,
28-04-10 11:00,
28-04-10 10:00,
28-04-10 09:00,
28-04-10 08:00,
28-04-10 07:00,
28-04-10 06:00,
28-04-10 05:00,
28-04-10 04:00,
28-04-10 03:00,
28-04-10 02:00,
28-04-10 01:00,
28-04-10 00:00,
27-04-10 23:00,
27-04-10 22:00,
27-04-10 21:00,
27-04-10 20:00,
27-04-10 19:00,
27-04-10 18:00,
27-04-10 17:00,
27-04-10 16:00,
27-04-10 15:00,
27-04-10 14:00,
27-04-10 13:00,44
27-04-10 12:00,61
27-04-10 11:00,55
27-04-10 10:00,50
27-04-10 09:00,43
27-04-10 08:00,53
27-04-10 07:00,66
27-04-10 06:00,41
27-04-10 05:00,29
27-04-10 04:00,20
27-04-10 03:00,18
27-04-10 02:00,15
27-04-10 01:00,17
27-04-10 00:00,24
26-04-10 23:00,34
26-04-10 22:00,45
26-04-10 21:00,53
26-04-10 20:00,65
26-04-10 19:00,69
26-04-10 18:00,88
26-04-10 17:00,81
26-04-10 16:00,40
26-04-10 15:00,41
26-04-10 14:00,50
26-04-10 13:00,78
26-04-10 12:00,72
26-04-10 11:00,41
26-04-10 10:00,33
26-04-10 09:00,41
26-04-10 08:00,58
26-04-10 07:00,66
26-04-10 06:00,79
26-04-10 05:00,86
26-04-10 04:00,83
26-04-10 03:00,43
26-04-10 02:00,26
26-04-10 01:00,27
26-04-10 00:00,27
25-04-10 23:00,34
25-04-10 22:00,45
25-04-10 21:00,47
25-04-10 20:00,44
25-04-10 19:00,69
25-04-10 18:00,65
25-04-10 17:00,56
25-04-10 16:00,41
25-04-10 15:00,41
25-04-10 14:00,34
25-04-10 13:00,36
25-04-10 12:00,28
25-04-10 11:00,38
25-04-10 10:00,31
25-04-10 09:00,37
25-04-10 08:00,23
25-04-10 07:00,19
25-04-10 06:00,22
25-04-10 05:00,21
25-04-10 04:00,22
25-04-10 03:00,16
25-04-10 02:00,25
25-04-10 01:00,31
25-04-10 00:00,35
24-04-10 23:00,50
24-04-10 22:00,68
24-04-10 21:00,69
24-04-10 20:00,80
24-04-10 19:00,81
24-04-10 18:00,66
24-04-10 17:00,64
24-04-10 16:00,53
24-04-10 15:00,49
24-04-10 14:00,53
24-04-10 13:00,50
24-04-10 12:00,50
24-04-10 11:00,52
24-04-10 10:00,48
24-04-10 09:00,60
24-04-10 08:00,63
24-04-10 07:00,59
24-04-10 06:00,58
24-04-10 05:00,61
24-04-10 04:00,57
24-04-10 03:00,64
24-04-10 02:00,71
24-04-10 01:00,79
24-04-10 00:00,89
23-04-10 23:00,74
23-04-10 22:00,84
23-04-10 21:00,93
23-04-10 20:00,85
23-04-10 19:00,63
23-04-10 18:00,70
23-04-10 17:00,77
23-04-10 16:00,67
23-04-10 15:00,68
23-04-10 14:00,67
23-04-10 13:00,56
23-04-10 12:00,56
23-04-10 11:00,48
23-04-10 10:00,76
23-04-10 09:00,83
23-04-10 08:00,87
23-04-10 07:00,79
23-04-10 06:00,58
23-04-10 05:00,53
23-04-10 04:00,54
23-04-10 03:00,49
23-04-10 02:00,55
23-04-10 01:00,63
23-04-10 00:00,72
22-04-10 23:00,84
22-04-10 22:00,100
22-04-10 21:00,81
22-04-10 20:00,69
22-04-10 19:00,66
22-04-10 18:00,64
22-04-10 17:00,50
22-04-10 16:00,62
22-04-10 15:00,58
22-04-10 14:00,37
22-04-10 13:00,35
22-04-10 12:00,40
22-04-10 11:00,37
22-04-10 10:00,36
22-04-10 09:00,39
22-04-10 08:00,46
22-04-10 07:00,45
22-04-10 06:00,37
22-04-10 05:00,31
22-04-10 04:00,29
22-04-10 03:00,18
22-04-10 02:00,14
22-04-10 01:00,9
22-04-10 00:00,16
21-04-10 23:00,20
21-04-10 22:00,18
21-04-10 21:00,24
21-04-10 20:00,29
21-04-10 19:00,25
21-04-10 18:00,29
21-04-10 17:00,36
21-04-10 16:00,28
21-04-10 15:00,34
21-04-10 14:00,25
21-04-10 13:00,23
21-04-10 12:00,24
21-04-10 11:00,23
21-04-10 10:00,23
21-04-10 09:00,24
21-04-10 08:00,26
21-04-10 07:00,37
21-04-10 06:00,32
21-04-10 05:00,14
21-04-10 04:00,12
21-04-10 03:00,7
21-04-10 02:00,13
21-04-10 01:00,10
21-04-10 00:00,13
20-04-10 23:00,22
20-04-10 22:00,26
20-04-10 21:00,31
20-04-10 20:00,36
20-04-10 19:00,33
20-04-10 18:00,32
20-04-10 17:00,47
20-04-10 16:00,56
20-04-10 15:00,56
20-04-10 14:00,48
20-04-10 13:00,54
20-04-10 12:00,41
20-04-10 11:00,38
20-04-10 10:00,53
20-04-10 09:00,61
20-04-10 08:00,85
20-04-10 07:00,95
20-04-10 06:00,58
20-04-10 05:00,37
20-04-10 04:00,29
20-04-10 03:00,20
20-04-10 02:00,17
20-04-10 01:00,16
20-04-10 00:00,25
19-04-10 23:00,31
19-04-10 22:00,24
19-04-10 21:00,27
19-04-10 20:00,29
19-04-10 19:00,34
19-04-10 18:00,45
19-04-10 17:00,44
19-04-10 16:00,48
19-04-10 15:00,52
19-04-10 14:00,49
19-04-10 13:00,53
19-04-10 12:00,55
19-04-10 11:00,59
19-04-10 10:00,58
19-04-10 09:00,58
19-04-10 08:00,66
19-04-10 07:00,69
19-04-10 06:00,61
19-04-10 05:00,38
19-04-10 04:00,57
19-04-10 03:00,66
19-04-10 02:00,51
19-04-10 01:00,60
19-04-10 00:00,86
18-04-10 23:00,101
18-04-10 22:00,101
18-04-10 21:00,118
18-04-10 20:00,106
18-04-10 19:00,84
18-04-10 18:00,66
18-04-10 17:00,54
18-04-10 16:00,44
18-04-10 15:00,42
18-04-10 14:00,41
18-04-10 13:00,37
18-04-10 12:00,31
18-04-10 11:00,39
18-04-10 10:00,29
18-04-10 09:00,27
18-04-10 08:00,25
18-04-10 07:00,21
18-04-10 06:00,24
18-04-10 05:00,40
18-04-10 04:00,39
18-04-10 03:00,38
18-04-10 02:00,68
18-04-10 01:00,54
18-04-10 00:00,60
17-04-10 23:00,50
17-04-10 22:00,93
17-04-10 21:00,109
17-04-10 20:00,103
17-04-10 19:00,82
17-04-10 18:00,48
17-04-10 17:00,33
17-04-10 16:00,31
17-04-10 15:00,37
17-04-10 14:00,29
17-04-10 13:00,34
17-04-10 12:00,40
17-04-10 11:00,34
17-04-10 10:00,35
17-04-10 09:00,36
17-04-10 08:00,33
17-04-10 07:00,25
17-04-10 06:00,27
17-04-10 05:00,27
17-04-10 04:00,24
17-04-10 03:00,27
17-04-10 02:00,33
17-04-10 01:00,31
17-04-10 00:00,27
16-04-10 23:00,26
16-04-10 22:00,37
16-04-10 21:00,38
16-04-10 20:00,43
16-04-10 19:00,43
16-04-10 18:00,48
16-04-10 17:00,36
16-04-10 16:00,40
16-04-10 15:00,41
16-04-10 14:00,44
16-04-10 13:00,42
16-04-10 12:00,
16-04-10 11:00,47
16-04-10 10:00,49
16-04-10 09:00,53
16-04-10 08:00,51
16-04-10 07:00,57
16-04-10 06:00,52
16-04-10 05:00,51
16-04-10 04:00,36
16-04-10 03:00,35
16-04-10 02:00,34
16-04-10 01:00,28
16-04-10 00:00,36
15-04-10 23:00,46
15-04-10 22:00,51
15-04-10 21:00,57
15-04-10 20:00,52
15-04-10 19:00,62
15-04-10 18:00,62
15-04-10 17:00,57
15-04-10 16:00,63
15-04-10 15:00,61
15-04-10 14:00,56
15-04-10 13:00,53
15-04-10 12:00,55
15-04-10 11:00,64
15-04-10 10:00,63
15-04-10 09:00,61
15-04-10 08:00,61
15-04-10 07:00,58
15-04-10 06:00,38
15-04-10 05:00,29
15-04-10 04:00,23
15-04-10 03:00,20
15-04-10 02:00,20
15-04-10 01:00,21
15-04-10 00:00,36
14-04-10 23:00,43
14-04-10 22:00,42
14-04-10 21:00,52
14-04-10 20:00,62
14-04-10 19:00,76
14-04-10 18:00,78
14-04-10 17:00,75
14-04-10 16:00,58
14-04-10 15:00,63
14-04-10 14:00,53
14-04-10 13:00,51
14-04-10 12:00,46
14-04-10 11:00,53
14-04-10 10:00,57
14-04-10 09:00,70
14-04-10 08:00,86
14-04-10 07:00,81
14-04-10 06:00,52
14-04-10 05:00,38
14-04-10 04:00,28
14-04-10 03:00,15
14-04-10 02:00,13
14-04-10 01:00,14
14-04-10 00:00,22
