Datum Zeit,Fichtelberg O3
,µg/m³
01-05-10 00:00,92
30-04-10 23:00,91
30-04-10 22:00,99
30-04-10 21:00,105
30-04-10 20:00,108
30-04-10 19:00,114
30-04-10 18:00,118
30-04-10 17:00,122
30-04-10 16:00,126
30-04-10 15:00,125
30-04-10 14:00,124
30-04-10 13:00,124
30-04-10 12:00,122
30-04-10 11:00,121
30-04-10 10:00,120
30-04-10 09:00,119
30-04-10 08:00,123
30-04-10 07:00,126
30-04-10 06:00,130
30-04-10 05:00,135
30-04-10 04:00,142
30-04-10 03:00,139
30-04-10 02:00,137
30-04-10 01:00,154
30-04-10 00:00,155
29-04-10 23:00,154
29-04-10 22:00,153
29-04-10 21:00,153
29-04-10 20:00,156
29-04-10 19:00,156
29-04-10 18:00,152
29-04-10 17:00,152
29-04-10 16:00,149
29-04-10 15:00,147
29-04-10 14:00,147
29-04-10 13:00,139
29-04-10 12:00,134
29-04-10 11:00,135
29-04-10 10:00,125
29-04-10 09:00,117
29-04-10 08:00,119
29-04-10 07:00,113
29-04-10 06:00,120
29-04-10 05:00,124
29-04-10 04:00,120
29-04-10 03:00,117
29-04-10 02:00,119
29-04-10 01:00,116
29-04-10 00:00,117
28-04-10 23:00,120
28-04-10 22:00,118
28-04-10 21:00,118
28-04-10 20:00,117
28-04-10 19:00,115
28-04-10 18:00,114
28-04-10 17:00,111
28-04-10 16:00,108
28-04-10 15:00,106
28-04-10 14:00,107
28-04-10 13:00,103
28-04-10 12:00,101
28-04-10 11:00,96
28-04-10 10:00,99
28-04-10 09:00,96
28-04-10 08:00,92
28-04-10 07:00,84
28-04-10 06:00,79
28-04-10 05:00,82
28-04-10 04:00,83
28-04-10 03:00,86
28-04-10 02:00,90
28-04-10 01:00,92
28-04-10 00:00,93
27-04-10 23:00,92
27-04-10 22:00,90
27-04-10 21:00,87
27-04-10 20:00,87
27-04-10 19:00,87
27-04-10 18:00,91
27-04-10 17:00,95
27-04-10 16:00,95
27-04-10 15:00,92
27-04-10 14:00,93
27-04-10 13:00,91
27-04-10 12:00,90
27-04-10 11:00,85
27-04-10 10:00,82
27-04-10 09:00,84
27-04-10 08:00,80
27-04-10 07:00,75
27-04-10 06:00,72
27-04-10 05:00,73
27-04-10 04:00,74
27-04-10 03:00,78
27-04-10 02:00,80
27-04-10 01:00,77
27-04-10 00:00,85
26-04-10 23:00,88
26-04-10 22:00,87
26-04-10 21:00,89
26-04-10 20:00,95
26-04-10 19:00,96
26-04-10 18:00,103
26-04-10 17:00,106
26-04-10 16:00,104
26-04-10 15:00,104
26-04-10 14:00,103
26-04-10 13:00,108
26-04-10 12:00,113
26-04-10 11:00,99
26-04-10 10:00,106
26-04-10 09:00,105
26-04-10 08:00,126
26-04-10 07:00,131
26-04-10 06:00,131
26-04-10 05:00,135
26-04-10 04:00,137
26-04-10 03:00,142
26-04-10 02:00,134
26-04-10 01:00,100
26-04-10 00:00,120
25-04-10 23:00,124
25-04-10 22:00,125
25-04-10 21:00,128
25-04-10 20:00,133
25-04-10 19:00,136
25-04-10 18:00,141
25-04-10 17:00,142
25-04-10 16:00,139
25-04-10 15:00,134
25-04-10 14:00,130
25-04-10 13:00,128
25-04-10 12:00,127
25-04-10 11:00,126
25-04-10 10:00,124
25-04-10 09:00,119
25-04-10 08:00,107
25-04-10 07:00,122
25-04-10 06:00,124
25-04-10 05:00,126
25-04-10 04:00,124
25-04-10 03:00,111
25-04-10 02:00,111
25-04-10 01:00,114
25-04-10 00:00,112
24-04-10 23:00,105
24-04-10 22:00,111
24-04-10 21:00,121
24-04-10 20:00,108
24-04-10 19:00,107
24-04-10 18:00,124
24-04-10 17:00,128
24-04-10 16:00,126
24-04-10 15:00,121
24-04-10 14:00,116
24-04-10 13:00,113
24-04-10 12:00,108
24-04-10 11:00,115
24-04-10 10:00,114
24-04-10 09:00,110
24-04-10 08:00,112
24-04-10 07:00,113
24-04-10 06:00,111
24-04-10 05:00,111
24-04-10 04:00,112
24-04-10 03:00,109
24-04-10 02:00,103
24-04-10 01:00,103
24-04-10 00:00,105
23-04-10 23:00,105
23-04-10 22:00,96
23-04-10 21:00,90
23-04-10 20:00,80
23-04-10 19:00,98
23-04-10 18:00,113
