Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-05-10 00:00,13
30-04-10 23:00,12
30-04-10 22:00,16
30-04-10 21:00,15
30-04-10 20:00,32
30-04-10 19:00,22
30-04-10 18:00,42
30-04-10 17:00,24
30-04-10 16:00,25
30-04-10 15:00,40
30-04-10 14:00,41
30-04-10 13:00,30
30-04-10 12:00,39
30-04-10 11:00,31
30-04-10 10:00,37
30-04-10 09:00,48
30-04-10 08:00,67
30-04-10 07:00,96
30-04-10 06:00,112
30-04-10 05:00,65
30-04-10 04:00,29
30-04-10 03:00,7
30-04-10 02:00,17
30-04-10 01:00,18
30-04-10 00:00,39
29-04-10 23:00,36
29-04-10 22:00,27
29-04-10 21:00,20
29-04-10 20:00,50
29-04-10 19:00,45
29-04-10 18:00,65
29-04-10 17:00,45
29-04-10 16:00,47
29-04-10 15:00,68
29-04-10 14:00,54
29-04-10 13:00,34
29-04-10 12:00,40
29-04-10 11:00,45
29-04-10 10:00,61
29-04-10 09:00,69
29-04-10 08:00,183
29-04-10 07:00,168
29-04-10 06:00,130
29-04-10 05:00,72
29-04-10 04:00,67
29-04-10 03:00,15
29-04-10 02:00,14
29-04-10 01:00,20
29-04-10 00:00,9
28-04-10 23:00,21
28-04-10 22:00,38
28-04-10 21:00,29
28-04-10 20:00,27
28-04-10 19:00,13
28-04-10 18:00,10
28-04-10 17:00,21
28-04-10 16:00,39
28-04-10 15:00,55
28-04-10 14:00,61
28-04-10 13:00,56
28-04-10 12:00,49
28-04-10 11:00,50
28-04-10 10:00,73
28-04-10 09:00,92
28-04-10 08:00,172
28-04-10 07:00,220
28-04-10 06:00,138
28-04-10 05:00,76
28-04-10 04:00,43
28-04-10 03:00,17
28-04-10 02:00,14
28-04-10 01:00,15
28-04-10 00:00,17
27-04-10 23:00,13
27-04-10 22:00,24
27-04-10 21:00,16
27-04-10 20:00,7
27-04-10 19:00,14
27-04-10 18:00,17
27-04-10 17:00,22
27-04-10 16:00,27
27-04-10 15:00,24
27-04-10 14:00,26
27-04-10 13:00,36
27-04-10 12:00,65
27-04-10 11:00,57
27-04-10 10:00,54
27-04-10 09:00,63
27-04-10 08:00,70
27-04-10 07:00,101
27-04-10 06:00,76
27-04-10 05:00,34
27-04-10 04:00,11
27-04-10 03:00,5
27-04-10 02:00,6
27-04-10 01:00,5
27-04-10 00:00,5
26-04-10 23:00,10
26-04-10 22:00,11
26-04-10 21:00,18
26-04-10 20:00,20
26-04-10 19:00,15
26-04-10 18:00,44
26-04-10 17:00,42
26-04-10 16:00,28
26-04-10 15:00,55
26-04-10 14:00,65
26-04-10 13:00,71
26-04-10 12:00,68
26-04-10 11:00,31
26-04-10 10:00,37
26-04-10 09:00,44
26-04-10 08:00,50
26-04-10 07:00,105
26-04-10 06:00,82
26-04-10 05:00,67
26-04-10 04:00,31
26-04-10 03:00,21
26-04-10 02:00,12
26-04-10 01:00,6
26-04-10 00:00,8
25-04-10 23:00,13
25-04-10 22:00,31
25-04-10 21:00,28
25-04-10 20:00,13
25-04-10 19:00,18
25-04-10 18:00,17
25-04-10 17:00,22
25-04-10 16:00,21
25-04-10 15:00,20
25-04-10 14:00,24
25-04-10 13:00,19
25-04-10 12:00,13
25-04-10 11:00,15
25-04-10 10:00,19
25-04-10 09:00,17
25-04-10 08:00,23
25-04-10 07:00,47
25-04-10 06:00,21
25-04-10 05:00,15
25-04-10 04:00,9
25-04-10 03:00,6
25-04-10 02:00,4
25-04-10 01:00,14
25-04-10 00:00,13
24-04-10 23:00,4
24-04-10 22:00,15
24-04-10 21:00,10
24-04-10 20:00,4
24-04-10 19:00,3
24-04-10 18:00,4
24-04-10 17:00,5
24-04-10 16:00,7
24-04-10 15:00,9
24-04-10 14:00,11
24-04-10 13:00,15
24-04-10 12:00,16
24-04-10 11:00,13
24-04-10 10:00,16
24-04-10 09:00,44
24-04-10 08:00,61
24-04-10 07:00,75
24-04-10 06:00,38
24-04-10 05:00,31
24-04-10 04:00,33
24-04-10 03:00,27
24-04-10 02:00,23
24-04-10 01:00,34
24-04-10 00:00,24
23-04-10 23:00,29
23-04-10 22:00,43
23-04-10 21:00,12
23-04-10 20:00,5
23-04-10 19:00,10
23-04-10 18:00,9
23-04-10 17:00,14
23-04-10 16:00,20
23-04-10 15:00,26
23-04-10 14:00,17
23-04-10 13:00,24
23-04-10 12:00,37
23-04-10 11:00,46
23-04-10 10:00,46
23-04-10 09:00,82
23-04-10 08:00,149
23-04-10 07:00,200
23-04-10 06:00,178
23-04-10 05:00,69
23-04-10 04:00,24
23-04-10 03:00,5
23-04-10 02:00,9
23-04-10 01:00,12
23-04-10 00:00,31
22-04-10 23:00,45
22-04-10 22:00,55
22-04-10 21:00,20
22-04-10 20:00,12
22-04-10 19:00,19
22-04-10 18:00,21
22-04-10 17:00,25
22-04-10 16:00,39
22-04-10 15:00,54
22-04-10 14:00,35
22-04-10 13:00,53
22-04-10 12:00,44
22-04-10 11:00,50
22-04-10 10:00,49
22-04-10 09:00,56
22-04-10 08:00,66
22-04-10 07:00,98
22-04-10 06:00,90
22-04-10 05:00,32
22-04-10 04:00,10
22-04-10 03:00,8
22-04-10 02:00,6
22-04-10 01:00,6
22-04-10 00:00,7
21-04-10 23:00,15
21-04-10 22:00,30
21-04-10 21:00,49
21-04-10 20:00,13
21-04-10 19:00,17
21-04-10 18:00,28
21-04-10 17:00,31
21-04-10 16:00,41
21-04-10 15:00,34
21-04-10 14:00,39
21-04-10 13:00,41
21-04-10 12:00,39
21-04-10 11:00,42
21-04-10 10:00,35
21-04-10 09:00,41
21-04-10 08:00,38
21-04-10 07:00,63
21-04-10 06:00,50
21-04-10 05:00,28
21-04-10 04:00,8
21-04-10 03:00,4
21-04-10 02:00,3
21-04-10 01:00,4
21-04-10 00:00,7
20-04-10 23:00,6
20-04-10 22:00,4
20-04-10 21:00,35
20-04-10 20:00,44
20-04-10 19:00,30
20-04-10 18:00,40
20-04-10 17:00,30
20-04-10 16:00,38
20-04-10 15:00,46
20-04-10 14:00,38
20-04-10 13:00,45
20-04-10 12:00,38
20-04-10 11:00,40
20-04-10 10:00,42
20-04-10 09:00,92
20-04-10 08:00,73
20-04-10 07:00,84
20-04-10 06:00,71
20-04-10 05:00,27
20-04-10 04:00,4
20-04-10 03:00,3
20-04-10 02:00,3
20-04-10 01:00,3
20-04-10 00:00,6
19-04-10 23:00,5
19-04-10 22:00,7
19-04-10 21:00,4
19-04-10 20:00,10
19-04-10 19:00,9
19-04-10 18:00,11
19-04-10 17:00,10
19-04-10 16:00,12
19-04-10 15:00,16
19-04-10 14:00,20
19-04-10 13:00,20
19-04-10 12:00,28
19-04-10 11:00,36
19-04-10 10:00,44
19-04-10 09:00,74
19-04-10 08:00,85
19-04-10 07:00,185
19-04-10 06:00,256
19-04-10 05:00,153
19-04-10 04:00,50
19-04-10 03:00,27
19-04-10 02:00,38
19-04-10 01:00,17
19-04-10 00:00,10
18-04-10 23:00,33
18-04-10 22:00,50
18-04-10 21:00,38
18-04-10 20:00,22
18-04-10 19:00,17
18-04-10 18:00,27
18-04-10 17:00,26
18-04-10 16:00,20
18-04-10 15:00,21
18-04-10 14:00,14
18-04-10 13:00,17
18-04-10 12:00,15
18-04-10 11:00,16
18-04-10 10:00,23
18-04-10 09:00,26
18-04-10 08:00,27
18-04-10 07:00,36
18-04-10 06:00,40
18-04-10 05:00,55
18-04-10 04:00,76
18-04-10 03:00,67
18-04-10 02:00,60
18-04-10 01:00,30
18-04-10 00:00,29
17-04-10 23:00,89
17-04-10 22:00,65
17-04-10 21:00,34
17-04-10 20:00,28
17-04-10 19:00,9
17-04-10 18:00,19
17-04-10 17:00,12
17-04-10 16:00,19
17-04-10 15:00,43
17-04-10 14:00,49
17-04-10 13:00,42
17-04-10 12:00,35
17-04-10 11:00,41
17-04-10 10:00,58
17-04-10 09:00,56
17-04-10 08:00,55
17-04-10 07:00,60
17-04-10 06:00,55
17-04-10 05:00,26
17-04-10 04:00,24
17-04-10 03:00,20
17-04-10 02:00,7
17-04-10 01:00,20
17-04-10 00:00,48
16-04-10 23:00,40
16-04-10 22:00,55
16-04-10 21:00,51
16-04-10 20:00,68
16-04-10 19:00,36
16-04-10 18:00,23
16-04-10 17:00,30
16-04-10 16:00,43
16-04-10 15:00,68
16-04-10 14:00,76
16-04-10 13:00,81
16-04-10 12:00,80
16-04-10 11:00,66
16-04-10 10:00,83
16-04-10 09:00,60
16-04-10 08:00,79
16-04-10 07:00,176
16-04-10 06:00,151
16-04-10 05:00,77
16-04-10 04:00,27
16-04-10 03:00,15
16-04-10 02:00,15
16-04-10 01:00,10
16-04-10 00:00,25
15-04-10 23:00,29
15-04-10 22:00,43
15-04-10 21:00,30
15-04-10 20:00,47
15-04-10 19:00,56
15-04-10 18:00,65
15-04-10 17:00,69
15-04-10 16:00,73
15-04-10 15:00,80
15-04-10 14:00,93
15-04-10 13:00,61
15-04-10 12:00,56
15-04-10 11:00,61
15-04-10 10:00,50
15-04-10 09:00,52
15-04-10 08:00,67
15-04-10 07:00,99
15-04-10 06:00,42
15-04-10 05:00,16
15-04-10 04:00,6
15-04-10 03:00,4
15-04-10 02:00,5
15-04-10 01:00,4
15-04-10 00:00,4
14-04-10 23:00,17
14-04-10 22:00,14
14-04-10 21:00,15
14-04-10 20:00,14
14-04-10 19:00,6
14-04-10 18:00,13
14-04-10 17:00,10
14-04-10 16:00,12
14-04-10 15:00,14
14-04-10 14:00,38
14-04-10 13:00,48
14-04-10 12:00,32
14-04-10 11:00,43
14-04-10 10:00,39
14-04-10 09:00,48
14-04-10 08:00,50
14-04-10 07:00,86
14-04-10 06:00,79
14-04-10 05:00,33
14-04-10 04:00,4
14-04-10 03:00,2
14-04-10 02:00,5
14-04-10 01:00,3
14-04-10 00:00,3
13-04-10 23:00,2
13-04-10 22:00,3
13-04-10 21:00,4
13-04-10 20:00,4
13-04-10 19:00,5
13-04-10 18:00,5
13-04-10 17:00,6
13-04-10 16:00,5
13-04-10 15:00,7
13-04-10 14:00,9
13-04-10 13:00,10
13-04-10 12:00,9
13-04-10 11:00,11
13-04-10 10:00,25
13-04-10 09:00,30
13-04-10 08:00,21
13-04-10 07:00,22
13-04-10 06:00,33
13-04-10 05:00,24
13-04-10 04:00,4
13-04-10 03:00,2
13-04-10 02:00,3
13-04-10 01:00,3
13-04-10 00:00,2
12-04-10 23:00,3
12-04-10 22:00,4
12-04-10 21:00,21
12-04-10 20:00,12
12-04-10 19:00,25
12-04-10 18:00,12
12-04-10 17:00,21
12-04-10 16:00,21
12-04-10 15:00,62
12-04-10 14:00,57
12-04-10 13:00,15
12-04-10 12:00,12
12-04-10 11:00,20
12-04-10 10:00,12
12-04-10 09:00,14
12-04-10 08:00,19
12-04-10 07:00,12
12-04-10 06:00,18
12-04-10 05:00,6
12-04-10 04:00,4
12-04-10 03:00,3
12-04-10 02:00,3
12-04-10 01:00,3
12-04-10 00:00,5
11-04-10 23:00,6
11-04-10 22:00,7
11-04-10 21:00,5
11-04-10 20:00,5
11-04-10 19:00,6
11-04-10 18:00,6
11-04-10 17:00,7
11-04-10 16:00,5
11-04-10 15:00,6
11-04-10 14:00,11
11-04-10 13:00,5
11-04-10 12:00,5
11-04-10 11:00,4
11-04-10 10:00,5
11-04-10 09:00,4
11-04-10 08:00,4
11-04-10 07:00,3
11-04-10 06:00,2
11-04-10 05:00,4
11-04-10 04:00,2
11-04-10 03:00,3
11-04-10 02:00,3
11-04-10 01:00,14
11-04-10 00:00,23
10-04-10 23:00,20
10-04-10 22:00,36
10-04-10 21:00,9
10-04-10 20:00,29
10-04-10 19:00,27
10-04-10 18:00,38
10-04-10 17:00,19
