Datum Zeit,Bautzen NO
,µg/m³
01-05-10 00:00,1
30-04-10 23:00,2
30-04-10 22:00,1
30-04-10 21:00,2
30-04-10 20:00,1
30-04-10 19:00,1
30-04-10 18:00,2
30-04-10 17:00,3
30-04-10 16:00,4
30-04-10 15:00,6
30-04-10 14:00,7
30-04-10 13:00,3
30-04-10 12:00,
30-04-10 11:00,
30-04-10 10:00,
30-04-10 09:00,
30-04-10 08:00,
30-04-10 07:00,
30-04-10 06:00,
30-04-10 05:00,
30-04-10 04:00,
30-04-10 03:00,
30-04-10 02:00,
30-04-10 01:00,
30-04-10 00:00,
29-04-10 23:00,
29-04-10 22:00,
29-04-10 21:00,
29-04-10 20:00,
29-04-10 19:00,
29-04-10 18:00,
29-04-10 17:00,
29-04-10 16:00,
29-04-10 15:00,
29-04-10 14:00,
29-04-10 13:00,
29-04-10 12:00,
29-04-10 11:00,
29-04-10 10:00,
29-04-10 09:00,
29-04-10 08:00,
29-04-10 07:00,
29-04-10 06:00,
29-04-10 05:00,
29-04-10 04:00,
29-04-10 03:00,
29-04-10 02:00,
29-04-10 01:00,
29-04-10 00:00,
28-04-10 23:00,
28-04-10 22:00,
28-04-10 21:00,
28-04-10 20:00,
28-04-10 19:00,
28-04-10 18:00,5
28-04-10 17:00,3
28-04-10 16:00,5
28-04-10 15:00,5
28-04-10 14:00,6
28-04-10 13:00,8
28-04-10 12:00,8
28-04-10 11:00,6
28-04-10 10:00,9
28-04-10 09:00,14
28-04-10 08:00,21
28-04-10 07:00,23
28-04-10 06:00,61
28-04-10 05:00,29
28-04-10 04:00,8
28-04-10 03:00,3
28-04-10 02:00,2
28-04-10 01:00,3
28-04-10 00:00,1
27-04-10 23:00,2
27-04-10 22:00,1
27-04-10 21:00,2
27-04-10 20:00,2
27-04-10 19:00,2
27-04-10 18:00,2
27-04-10 17:00,6
27-04-10 16:00,8
27-04-10 15:00,6
27-04-10 14:00,10
27-04-10 13:00,9
27-04-10 12:00,11
27-04-10 11:00,12
27-04-10 10:00,10
27-04-10 09:00,13
27-04-10 08:00,15
27-04-10 07:00,17
27-04-10 06:00,16
27-04-10 05:00,2
27-04-10 04:00,1
27-04-10 03:00,1
27-04-10 02:00,1
27-04-10 01:00,1
27-04-10 00:00,1
26-04-10 23:00,1
26-04-10 22:00,1
26-04-10 21:00,1
26-04-10 20:00,3
26-04-10 19:00,2
26-04-10 18:00,4
26-04-10 17:00,5
26-04-10 16:00,8
26-04-10 15:00,15
26-04-10 14:00,9
26-04-10 13:00,8
26-04-10 12:00,7
26-04-10 11:00,8
26-04-10 10:00,3
26-04-10 09:00,2
26-04-10 08:00,1
26-04-10 07:00,1
26-04-10 06:00,1
26-04-10 05:00,1
26-04-10 04:00,1
26-04-10 03:00,1
26-04-10 02:00,2
26-04-10 01:00,2
