Datum Zeit,Collmberg O3
,µg/m³
01-05-10 00:00,68
30-04-10 23:00,71
30-04-10 22:00,75
30-04-10 21:00,82
30-04-10 20:00,89
30-04-10 19:00,113
30-04-10 18:00,120
30-04-10 17:00,128
30-04-10 16:00,129
30-04-10 15:00,129
30-04-10 14:00,130
30-04-10 13:00,128
30-04-10 12:00,124
30-04-10 11:00,119
30-04-10 10:00,113
30-04-10 09:00,109
30-04-10 08:00,110
30-04-10 07:00,113
30-04-10 06:00,119
30-04-10 05:00,119
30-04-10 04:00,122
30-04-10 03:00,123
30-04-10 02:00,124
30-04-10 01:00,119
30-04-10 00:00,118
29-04-10 23:00,120
29-04-10 22:00,133
29-04-10 21:00,136
29-04-10 20:00,133
29-04-10 19:00,135
29-04-10 18:00,139
29-04-10 17:00,147
29-04-10 16:00,146
29-04-10 15:00,147
29-04-10 14:00,149
29-04-10 13:00,142
29-04-10 12:00,129
29-04-10 11:00,114
29-04-10 10:00,104
29-04-10 09:00,93
29-04-10 08:00,91
29-04-10 07:00,89
29-04-10 06:00,88
29-04-10 05:00,86
29-04-10 04:00,85
29-04-10 03:00,84
29-04-10 02:00,83
29-04-10 01:00,80
29-04-10 00:00,79
28-04-10 23:00,90
28-04-10 22:00,90
28-04-10 21:00,103
28-04-10 20:00,106
28-04-10 19:00,106
28-04-10 18:00,102
28-04-10 17:00,104
28-04-10 16:00,110
28-04-10 15:00,114
28-04-10 14:00,112
28-04-10 13:00,109
28-04-10 12:00,103
28-04-10 11:00,94
28-04-10 10:00,88
28-04-10 09:00,65
28-04-10 08:00,52
28-04-10 07:00,53
28-04-10 06:00,55
28-04-10 05:00,63
28-04-10 04:00,64
28-04-10 03:00,63
28-04-10 02:00,76
28-04-10 01:00,76
28-04-10 00:00,78
27-04-10 23:00,79
27-04-10 22:00,80
27-04-10 21:00,81
27-04-10 20:00,80
27-04-10 19:00,81
27-04-10 18:00,86
27-04-10 17:00,92
27-04-10 16:00,96
27-04-10 15:00,95
27-04-10 14:00,92
27-04-10 13:00,79
27-04-10 12:00,75
27-04-10 11:00,62
27-04-10 10:00,62
27-04-10 09:00,67
27-04-10 08:00,62
27-04-10 07:00,56
27-04-10 06:00,57
27-04-10 05:00,55
27-04-10 04:00,53
27-04-10 03:00,50
27-04-10 02:00,45
27-04-10 01:00,54
