Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-04-01,,,,,,,55,,,
2002-04-01,01:00,2.7,0.7,3,30,58,,,,5.1
2002-04-01,02:00,1.7,0.5,5,23,66,,,,5.9
2002-04-01,03:00,2.1,0.6,6,23,51,,,,4.4
2002-04-01,04:00,2.0,0.5,1,16,63,,,,5.7
2002-04-01,05:00,2.0,0.7,12,29,46,,,,4.8
2002-04-01,06:00,3.0,0.7,17,32,22,,,,2.7
2002-04-01,07:00,2.7,0.8,16,34,12,,,,2.3
2002-04-01,08:00,3.7,1.0,20,38,32,,,,5.3
2002-04-01,09:00,3.4,0.9,10,31,58,,,,10.2
2002-04-01,10:00,2.4,0.7,5,19,78,,,,10.2
2002-04-01,11:00,1.7,0.5,1,12,106,,,,10.5
2002-04-01,12:00,1.2,0.4,1,11,128,,,,7.0
2002-04-01,13:00,1.2,0.4,4,14,125,,,,8.0
2002-04-01,14:00,1.6,0.4,3,12,128,,,,8.9
2002-04-01,15:00,1.1,0.3,5,14,129,,,,6.8
2002-04-01,16:00,0.9,0.3,2,11,131,,,,6.5
2002-04-01,17:00,1.1,0.3,1,10,132,,,,8.2
2002-04-01,18:00,1.1,0.4,1,14,128,,,,9.5
2002-04-01,19:00,1.7,0.5,1,21,112,,,,9.7
2002-04-01,20:00,2.7,0.5,1,20,102,,,,9.4
2002-04-01,21:00,2.8,1.0,23,49,53,,,,6.5
2002-04-01,22:00,5.5,1.2,75,69,9,,,,4.4
2002-04-01,23:00,4.5,0.9,43,58,7,,,,3.0
2002-04-02,,,,,,,53,,,
2002-04-02,00:00,6.1,0.9,26,53,5,,,,2.4
2002-04-02,01:00,3.9,0.8,23,50,4,,,,1.9
2002-04-02,02:00,4.4,0.8,17,34,8,,,,1.3
2002-04-02,03:00,4.8,1.0,28,37,5,,,,1.6
2002-04-02,04:00,4.5,0.9,44,40,4,,,,2.0
2002-04-02,05:00,4.1,1.5,85,53,1,,,,2.8
2002-04-02,06:00,5.9,1.2,61,52,1,,,,3.1
2002-04-02,07:00,7.2,1.7,140,65,4,,,,5.4
2002-04-02,08:00,3.3,1.0,27,52,22,,,,12.6
2002-04-02,09:00,3.9,0.9,24,45,46,,,,15.4
2002-04-02,10:00,2.6,0.6,2,20,86,,,,14.7
2002-04-02,11:00,1.5,0.4,1,15,110,,,,9.7
2002-04-02,12:00,1.1,0.4,1,11,122,,,,7.7
2002-04-02,13:00,0.9,0.3,1,12,124,,,,6.1
