Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-04-01,01:00,,0.9,13,55,16,,,,4.5
2002-04-01,02:00,,0.7,4,34,39,,,,4.7
2002-04-01,03:00,,0.5,1,20,71,,,,5.1
2002-04-01,04:00,,0.6,2,31,38,,,,3.6
2002-04-01,05:00,,0.7,13,45,16,,,,3.4
2002-04-01,06:00,,0.9,17,51,5,,,,2.1
2002-04-01,07:00,,0.7,13,50,11,,,,3.6
2002-04-01,08:00,,0.6,9,41,32,,,,6.2
2002-04-01,09:00,,0.6,5,27,63,,,,6.1
2002-04-01,10:00,,0.6,7,23,77,,,,6.4
2002-04-01,11:00,,0.5,4,18,92,,,,6.2
2002-04-01,12:00,,0.4,4,17,113,,,,6.1
2002-04-01,13:00,,0.4,2,15,126,,,,6.2
2002-04-01,14:00,,0.4,2,15,133,,,,5.8
2002-04-01,15:00,,0.3,2,16,130,,,,6.7
2002-04-01,16:00,,0.2,2,14,132,,,,5.8
2002-04-01,17:00,,0.3,4,20,128,,,,5.7
2002-04-01,18:00,,0.4,2,27,118,,,,5.7
2002-04-01,19:00,,1.0,18,79,56,,,,6.0
2002-04-01,20:00,,1.0,20,73,36,,,,7.6
2002-04-01,21:00,,1.2,39,79,12,,,,6.6
2002-04-01,22:00,,1.0,20,80,6,,,,5.5
2002-04-01,23:00,,1.3,36,82,2,,,,4.8
2002-04-02,00:00,,1.0,18,66,8,,,,3.4
2002-04-02,01:00,,0.6,9,37,28,,,,3.5
2002-04-02,02:00,,0.6,4,27,32,,,,3.0
2002-04-02,03:00,,0.7,24,43,20,,,,2.7
2002-04-02,04:00,,0.8,32,58,7,,,,2.9
2002-04-02,05:00,,1.5,137,75,1,,,,3.9
2002-04-02,06:00,,2.5,188,79,1,,,,4.7
2002-04-02,07:00,,2.6,228,91,2,,,,6.1
2002-04-02,08:00,,2.1,196,88,3,,,,7.8
2002-04-02,09:00,,0.9,47,53,22,,,,5.7
2002-04-02,10:00,,,20,36,51,,,,8.0
2002-04-02,11:00,,0.4,4,17,88,,,,8.8
2002-04-02,12:00,,0.4,7,23,98,,,,7.9
2002-04-02,13:00,,0.3,5,20,113,,,,7.8
2002-04-02,14:00,,0.3,6,21,120,,,,5.9
2002-04-02,15:00,,0.4,9,26,119,,,,5.2
2002-04-02,16:00,,0.3,7,23,122,,,,4.8
2002-04-02,17:00,,0.3,4,21,122,,,,4.9
2002-04-02,18:00,,0.3,2,21,119,,,,6.8
2002-04-02,19:00,,0.4,1,26,108,,,,9.1
2002-04-02,20:00,,0.4,2,32,92,,,,8.9
2002-04-02,21:00,,0.7,9,51,65,,,,6.9
2002-04-02,22:00,,0.8,6,49,64,,,,5.6
2002-04-02,23:00,,0.5,2,34,69,,,,6.1
2002-04-03,00:00,,0.4,4,30,72,,,,7.6
2002-04-03,01:00,,0.4,1,26,76,,,,8.1
2002-04-03,02:00,,0.5,6,30,71,,,,7.2
2002-04-03,03:00,,0.5,3,37,63,,,,7.4
2002-04-03,04:00,,0.5,10,36,63,,,,6.2
2002-04-03,05:00,,0.8,16,50,52,,,,5.9
2002-04-03,06:00,,1.0,34,61,37,,,,6.2
2002-04-03,07:00,,1.0,40,64,32,,,,5.5
2002-04-03,08:00,,0.7,21,44,57,,,,6.9
2002-04-03,09:00,,0.7,12,33,76,,,,8.8
2002-04-03,10:00,,0.6,18,36,79,,,,9.6
2002-04-03,11:00,,0.5,7,24,107,,,,10.2
2002-04-03,12:00,,0.4,4,20,113,,,,9.2
2002-04-03,13:00,,0.4,6,21,111,,,,8.4
2002-04-03,14:00,,0.3,4,16,115,,,,5.6
2002-04-03,15:00,,0.3,6,18,112,,,,3.3
2002-04-03,16:00,,0.3,7,20,113,,,,3.3
2002-04-03,17:00,,0.3,5,19,114,,,,3.5
2002-04-03,18:00,,0.3,3,19,110,,,,4.2
2002-04-03,19:00,,0.4,4,21,101,,,,7.8
2002-04-03,20:00,,0.4,2,21,93,,,,20.3
2002-04-03,21:00,,0.3,1,18,91,,,,16.0
2002-04-03,22:00,,0.3,1,18,82,,,,19.7
2002-04-03,23:00,,0.3,2,18,77,,,,19.9
2002-04-04,00:00,,0.3,2,19,75,,,,10.4
2002-04-04,01:00,,0.3,1,15,78,,,,4.7
2002-04-04,02:00,,0.3,1,15,76,,,,3.4
2002-04-04,03:00,,0.3,1,18,65,,,,3.1
2002-04-04,04:00,,0.4,4,27,53,,,,3.2
2002-04-04,05:00,,0.6,8,34,50,,,,3.8
2002-04-04,06:00,,1.1,48,65,22,,,,4.6
2002-04-04,07:00,,0.9,48,67,20,,,,6.8
2002-04-04,08:00,,0.6,25,42,44,,,,8.4
2002-04-04,09:00,,0.4,15,29,63,,,,10.7
2002-04-04,10:00,,0.5,16,28,71,,,,11.8
2002-04-04,11:00,,0.4,8,21,85,,,,11.7
2002-04-04,12:00,,0.4,9,22,92,,,,10.0
2002-04-04,13:00,,0.4,12,24,94,,,,5.9
2002-04-04,14:00,,0.3,8,19,103,,,,4.7
2002-04-04,15:00,,0.4,12,26,102,,,,3.4
2002-04-04,16:00,,0.4,13,29,105,,,,4.0
2002-04-04,17:00,,0.3,5,20,113,,,,4.8
2002-04-04,18:00,,0.3,4,21,108,,,,4.6
2002-04-04,19:00,,0.4,5,29,99,,,,5.0
2002-04-04,20:00,,0.7,10,51,70,,,,7.2
2002-04-04,21:00,,0.5,3,35,73,,,,6.3
2002-04-04,22:00,,0.7,7,48,51,,,,5.1
2002-04-04,23:00,,0.4,2,22,81,,,,4.1
2002-04-05,00:00,,0.4,2,19,81,,,,4.2
2002-04-05,01:00,,0.3,1,20,75,,,,5.2
2002-04-05,02:00,,0.4,1,24,63,,,,4.9
2002-04-05,03:00,,0.4,1,24,63,,,,5.6
2002-04-05,04:00,,0.4,2,23,64,,,,6.1
2002-04-05,05:00,,0.6,9,41,43,,,,6.4
2002-04-05,06:00,,1.0,40,62,25,,,,6.6
2002-04-05,07:00,,0.6,14,40,41,,,,8.2
2002-04-05,08:00,,0.5,16,29,52,,,,9.1
2002-04-05,09:00,,0.5,15,26,61,,,,8.8
2002-04-05,10:00,,0.4,17,24,77,,,,5.6
2002-04-05,11:00,,0.3,11,25,86,,,,4.1
2002-04-05,12:00,,0.4,10,24,88,,,,5.9
2002-04-05,13:00,,0.4,13,25,89,,,,5.7
2002-04-05,14:00,,0.5,19,29,88,,,,6.2
2002-04-05,15:00,,0.4,16,28,88,,,,5.1
2002-04-05,16:00,,0.4,14,26,87,,,,3.7
2002-04-05,17:00,,0.4,9,22,89,,,,1.6
2002-04-05,18:00,,0.4,9,26,87,,,,2.2
2002-04-05,19:00,,0.5,9,37,78,,,,3.1
2002-04-05,20:00,,0.9,16,66,44,,,,3.6
2002-04-05,21:00,,1.2,25,78,21,,,,5.6
2002-04-05,22:00,,0.7,6,48,48,,,,4.1
2002-04-05,23:00,,0.4,1,21,72,,,,4.5
2002-04-06,00:00,,0.4,1,16,74,,,,4.5
2002-04-06,01:00,,0.4,1,17,73,,,,4.8
2002-04-06,02:00,,0.3,1,10,83,,,,5.6
2002-04-06,03:00,,0.3,1,14,77,,,,4.6
2002-04-06,04:00,,0.2,1,14,76,,,,3.9
2002-04-06,05:00,,0.2,1,17,75,,,,2.8
2002-04-06,06:00,,0.2,2,21,68,,,,3.0
2002-04-06,07:00,,0.3,8,25,65,,,,2.6
2002-04-06,08:00,,0.3,6,20,70,,,,3.7
2002-04-06,09:00,,0.4,9,24,69,,,,4.1
2002-04-06,10:00,,0.5,10,22,73,,,,4.0
2002-04-06,11:00,,0.4,6,19,74,,,,4.5
2002-04-06,12:00,,0.3,5,16,79,,,,4.3
2002-04-06,13:00,,0.3,4,12,82,,,,2.5
2002-04-06,14:00,,0.4,4,13,83,,,,2.6
2002-04-06,15:00,,0.3,3,12,84,,,,4.2
2002-04-06,16:00,,0.3,2,13,83,,,,3.7
2002-04-06,17:00,,0.3,3,15,80,,,,2.7
2002-04-06,18:00,,0.3,2,16,78,,,,2.2
2002-04-06,19:00,,0.4,4,26,62,,,,3.6
2002-04-06,20:00,,0.4,1,24,62,,,,4.0
2002-04-06,21:00,,0.4,2,21,62,,,,3.2
2002-04-06,22:00,,0.4,1,20,61,,,,2.5
2002-04-06,23:00,,0.4,1,15,68,,,,1.6
2002-04-07,00:00,,0.3,1,11,77,,,,2.1
2002-04-07,01:00,,0.3,1,13,72,,,,1.6
2002-04-07,02:00,,0.3,1,10,72,,,,1.5
2002-04-07,03:00,,0.2,1,9,74,,,,1.0
2002-04-07,04:00,,0.3,1,10,70,,,,1.8
2002-04-07,05:00,,0.3,1,9,67,,,,2.0
2002-04-07,06:00,,0.3,1,12,64,,,,2.2
2002-04-07,07:00,,0.2,1,15,63,,,,5.0
2002-04-07,08:00,,0.3,1,10,71,,,,6.6
2002-04-07,09:00,,0.3,3,12,74,,,,7.4
2002-04-07,10:00,,0.3,2,11,80,,,,7.4
2002-04-07,11:00,,0.3,2,9,85,,,,5.8
2002-04-07,12:00,,0.3,2,9,87,,,,5.9
2002-04-07,13:00,,0.2,3,9,90,,,,5.9
2002-04-07,14:00,,0.2,2,9,95,,,,4.9
2002-04-07,15:00,,0.2,2,9,96,,,,3.4
2002-04-07,16:00,,0.3,3,11,95,,,,3.1
2002-04-07,17:00,,0.3,3,12,95,,,,3.9
2002-04-07,18:00,,0.4,6,19,90,,,,8.3
2002-04-07,19:00,,0.5,7,28,77,,,,11.6
2002-04-07,20:00,,0.5,6,32,66,,,,8.7
2002-04-07,21:00,,0.6,9,51,36,,,,7.3
2002-04-07,22:00,,0.5,3,33,52,,,,5.6
2002-04-07,23:00,,0.4,1,16,82,,,,6.1
2002-04-08,00:00,,0.4,2,23,63,,,,5.5
2002-04-08,01:00,,0.4,1,34,47,,,,5.1
2002-04-08,02:00,,0.4,5,50,28,,,,4.8
2002-04-08,03:00,,0.4,7,50,26,,,,4.5
2002-04-08,04:00,,0.6,17,56,16,,,,4.7
2002-04-08,05:00,,1.0,84,76,2,,,,4.6
2002-04-08,06:00,,1.7,174,86,2,,,,6.2
2002-04-08,07:00,,2.2,197,96,3,,,,9.7
2002-04-08,08:00,,0.7,61,65,17,,,,10.2
2002-04-08,09:00,,0.8,33,44,46,,,,8.7
2002-04-08,10:00,,0.5,16,29,79,,,,9.6
2002-04-08,11:00,,0.4,9,21,99,,,,9.3
2002-04-08,12:00,,0.4,4,16,112,,,,10.0
2002-04-08,13:00,,0.4,9,19,113,,,,8.1
2002-04-08,14:00,,0.4,14,26,111,,,,6.9
2002-04-08,15:00,,0.4,4,17,122,,,,6.9
2002-04-08,16:00,,0.5,12,31,113,,,,6.5
2002-04-08,17:00,,0.4,5,21,121,,,,6.5
2002-04-08,18:00,,0.4,3,21,120,,,,7.3
2002-04-08,19:00,,0.7,7,42,96,,,,7.8
2002-04-08,20:00,,0.8,6,44,84,,,,7.6
2002-04-08,21:00,,1.1,30,85,29,,,,7.9
2002-04-08,22:00,,0.9,6,61,41,,,,8.4
2002-04-08,23:00,,0.7,6,36,70,,,,6.4
2002-04-09,00:00,,0.5,14,46,60,,,,7.1
2002-04-09,01:00,,0.5,1,34,71,,,,6.3
2002-04-09,02:00,,0.6,4,42,30,,,,4.4
2002-04-09,03:00,,0.5,9,57,24,,,,4.9
2002-04-09,04:00,,0.7,18,59,12,,,,4.9
2002-04-09,05:00,,1.5,79,82,4,,,,5.1
2002-04-09,06:00,,1.9,151,92,2,,,,6.4
2002-04-09,07:00,,1.8,120,91,4,,,,9.2
2002-04-09,08:00,,1.2,74,84,13,,,,10.4
2002-04-09,09:00,,1.0,45,80,27,,,,12.8
2002-04-09,10:00,,0.6,20,48,68,,,,14.4
2002-04-09,11:00,,0.5,12,32,83,,,,12.5
2002-04-09,12:00,,0.4,8,23,107,,,,10.2
2002-04-09,13:00,,0.5,11,24,106,,,,8.8
2002-04-09,14:00,,0.5,18,38,92,,,,6.1
2002-04-09,15:00,,0.5,9,27,109,,,,9.8
2002-04-09,16:00,,0.6,16,37,96,,,,5.8
2002-04-09,17:00,,0.5,4,24,106,,,,6.9
2002-04-09,18:00,,0.6,10,34,91,,,,8.3
2002-04-09,19:00,,0.5,7,32,92,,,,9.4
2002-04-09,20:00,,0.5,5,45,73,,,,10.6
2002-04-09,21:00,,1.1,14,68,40,,,,10.7
2002-04-09,22:00,,1.1,10,56,34,,,,8.0
2002-04-09,23:00,,0.9,8,39,44,,,,5.3
2002-04-10,00:00,,0.5,1,26,52,,,,3.5
2002-04-10,01:00,,0.4,1,26,51,,,,2.8
2002-04-10,02:00,,0.4,1,27,41,,,,2.4
2002-04-10,03:00,,0.5,16,43,23,,,,2.4
2002-04-10,04:00,,0.4,5,37,28,,,,2.1
2002-04-10,05:00,,0.6,20,40,21,,,,2.7
2002-04-10,06:00,,1.1,62,54,10,,,,3.5
2002-04-10,07:00,,0.9,66,52,12,,,,4.2
2002-04-10,08:00,,0.6,36,38,21,,,,7.1
2002-04-10,09:00,,0.7,29,31,37,,,,11.1
2002-04-10,10:00,,0.4,11,19,62,,,,9.7
2002-04-10,11:00,,0.3,7,17,77,,,,7.8
2002-04-10,12:00,,0.3,6,16,83,,,,5.4
2002-04-10,13:00,,0.3,10,19,82,,,,5.6
2002-04-10,14:00,,0.4,9,19,83,,,,6.6
2002-04-10,15:00,,0.5,16,26,78,,,,6.8
2002-04-10,16:00,,0.4,8,23,83,,,,10.1
2002-04-10,17:00,,0.5,10,26,79,,,,8.0
2002-04-10,18:00,,0.4,6,23,79,,,,4.8
2002-04-10,19:00,,0.5,6,29,73,,,,4.8
2002-04-10,20:00,,0.7,9,36,61,,,,7.7
2002-04-10,21:00,,0.5,5,23,75,,,,5.0
2002-04-10,22:00,,0.5,2,21,70,,,,3.9
2002-04-10,23:00,,0.4,1,18,68,,,,4.1
2002-04-11,00:00,,0.4,1,18,59,,,,5.2
2002-04-11,01:00,,0.4,2,19,52,,,,5.9
2002-04-11,02:00,,0.4,4,21,44,,,,5.9
2002-04-11,03:00,,0.4,4,21,39,,,,5.9
2002-04-11,04:00,,0.5,6,28,30,,,,5.7
2002-04-11,05:00,,0.7,24,38,21,,,,5.5
2002-04-11,06:00,,0.9,40,45,14,,,,5.8
2002-04-11,07:00,,0.9,34,42,13,,,,5.7
2002-04-11,08:00,,0.8,35,43,14,,,,6.8
2002-04-11,09:00,,1.0,42,43,18,,,,7.0
2002-04-11,10:00,,0.7,21,34,35,,,,7.8
2002-04-11,11:00,,0.5,6,21,58,,,,9.2
2002-04-11,12:00,,0.5,4,21,59,,,,9.8
2002-04-11,13:00,,0.4,2,16,64,,,,10.0
2002-04-11,14:00,,0.4,2,16,61,,,,9.6
2002-04-11,15:00,,0.5,2,17,61,,,,7.2
2002-04-11,16:00,,0.5,3,18,59,,,,5.9
2002-04-11,17:00,,0.5,2,18,60,,,,5.3
2002-04-11,18:00,,0.5,1,18,61,,,,6.7
2002-04-11,19:00,,0.4,1,15,69,,,,6.4
2002-04-11,20:00,,0.4,1,13,72,,,,6.6
2002-04-11,21:00,,0.4,1,13,72,,,,7.5
2002-04-11,22:00,,0.4,1,12,71,,,,8.5
2002-04-11,23:00,,0.4,1,11,73,,,,7.5
2002-04-12,00:00,,0.4,1,10,73,,,,6.6
2002-04-12,01:00,,0.3,1,10,72,,,,4.1
2002-04-12,02:00,,0.3,1,10,70,,,,5.1
2002-04-12,03:00,,0.3,1,10,75,,,,5.1
2002-04-12,04:00,,0.3,1,11,77,,,,5.8
2002-04-12,05:00,,0.4,3,24,64,,,,6.4
2002-04-12,06:00,,1.1,50,61,30,,,,4.7
2002-04-12,07:00,,0.9,31,49,45,,,,6.6
2002-04-12,08:00,,0.4,2,18,77,,,,9.6
2002-04-12,09:00,,0.4,4,17,81,,,,9.5
2002-04-12,10:00,,0.4,2,13,86,,,,9.7
2002-04-12,11:00,,0.4,1,12,87,,,,9.0
2002-04-12,12:00,,0.3,1,13,86,,,,7.9
2002-04-12,13:00,,0.3,1,13,87,,,,6.8
2002-04-12,14:00,,0.3,2,17,84,,,,7.5
2002-04-12,15:00,,0.3,2,15,83,,,,8.7
2002-04-12,16:00,,0.3,3,15,84,,,,7.4
2002-04-12,17:00,,0.3,1,15,79,,,,8.3
2002-04-12,18:00,,0.3,1,16,74,,,,8.5
2002-04-12,19:00,,0.3,1,13,72,,,,5.8
2002-04-12,20:00,,0.4,1,14,65,,,,4.9
2002-04-12,21:00,,0.4,1,13,65,,,,4.1
2002-04-12,22:00,,0.4,1,12,64,,,,2.4
2002-04-12,23:00,,0.4,1,13,59,,,,1.1
2002-04-13,00:00,,0.5,4,23,44,,,,2.4
2002-04-13,01:00,,0.4,2,21,42,,,,4.3
2002-04-13,02:00,,0.4,2,25,37,,,,7.7
2002-04-13,03:00,,0.5,3,31,27,,,,5.7
2002-04-13,04:00,,0.5,2,27,26,,,,3.8
2002-04-13,05:00,,0.5,5,32,18,,,,3.2
2002-04-13,06:00,,0.7,34,44,8,,,,3.2
2002-04-13,07:00,,0.7,19,41,10,,,,3.9
2002-04-13,08:00,,0.8,16,42,9,,,,3.7
2002-04-13,09:00,,1.0,19,42,11,,,,4.1
2002-04-13,10:00,,0.9,16,35,31,,,,4.5
