Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-04-01,,,,,,,43,,,
2002-04-01,01:00,3.7,0.7,15,35,45,,,,4.3
2002-04-01,02:00,3.3,0.6,5,26,46,,,,4.1
2002-04-01,03:00,2.1,0.5,2,22,48,,,,4.1
2002-04-01,04:00,1.7,0.4,2,18,54,,,,4.4
2002-04-01,05:00,1.6,0.4,2,19,52,,,,4.1
2002-04-01,06:00,1.5,0.3,1,17,52,,,,4.6
2002-04-01,07:00,1.3,0.3,2,19,46,,,,3.5
2002-04-01,08:00,2.0,0.4,4,20,51,,,,6.3
2002-04-01,09:00,2.2,0.5,6,26,65,,,,8.7
2002-04-01,10:00,2.1,0.9,4,17,112,,,,11.9
2002-04-01,11:00,2.4,0.5,5,18,121,,,,10.2
2002-04-01,12:00,1.3,0.3,3,14,130,,,,6.1
2002-04-01,13:00,1.5,0.3,3,15,129,,,,6.4
2002-04-01,14:00,1.5,0.3,2,14,136,,,,5.8
2002-04-01,15:00,1.2,0.3,3,15,137,,,,4.8
2002-04-01,16:00,1.5,0.4,4,23,130,,,,4.7
2002-04-01,17:00,2.3,0.5,9,32,118,,,,4.0
2002-04-01,18:00,2.1,0.5,8,32,110,,,,5.9
2002-04-01,19:00,2.5,0.8,15,54,72,,,,7.4
2002-04-01,20:00,7.2,1.3,20,86,20,,,,7.1
2002-04-01,21:00,5.6,1.0,13,63,17,,,,5.9
2002-04-01,22:00,3.7,0.6,7,35,36,,,,4.5
2002-04-01,23:00,2.1,0.4,1,23,47,,,,3.2
2002-04-02,,,,,,,41,,,
2002-04-02,00:00,2.2,0.4,2,18,55,,,,3.6
2002-04-02,01:00,1.6,0.3,3,20,63,,,,2.5
2002-04-02,02:00,1.4,0.3,1,18,65,,,,3.0
2002-04-02,03:00,1.5,0.3,1,18,57,,,,5.0
2002-04-02,04:00,1.6,0.4,2,27,49,,,,8.9
2002-04-02,05:00,2.3,0.6,7,40,35,,,,12.4
2002-04-02,06:00,3.7,1.0,33,52,27,,,,9.1
2002-04-02,07:00,3.9,1.0,55,70,13,,,,13.4
2002-04-02,08:00,4.6,0.7,38,63,29,,,,17.9
2002-04-02,09:00,3.1,0.6,32,48,58,,,,15.3
2002-04-02,10:00,2.6,0.7,21,37,75,,,,11.3
2002-04-02,11:00,2.5,0.5,22,38,99,,,,6.8
2002-04-02,12:00,2.1,0.6,23,39,106,,,,5.0
