Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-04-01,,,,,,,64,,44.53,
2002-04-01,01:00,5.3,1.4,55,93,6,,,,7.5
2002-04-01,02:00,4.3,1.0,18,70,19,,,,8.0
2002-04-01,03:00,3.1,0.8,8,43,39,,,,7.0
2002-04-01,04:00,2.8,0.9,15,55,27,,,,6.7
2002-04-01,05:00,3.2,1.0,24,65,10,,,,7.0
2002-04-01,06:00,2.9,0.8,15,46,18,,,,6.4
2002-04-01,07:00,4.5,1.3,85,68,2,,,,7.4
2002-04-01,08:00,3.5,0.8,53,45,21,,,,7.7
2002-04-01,09:00,3.6,1.0,28,34,36,,,,8.7
2002-04-01,10:00,4.9,1.1,35,37,44,,,,9.5
2002-04-01,11:00,3.9,1.1,33,40,56,,,,11.1
2002-04-01,12:00,2.8,1.0,34,44,68,,,,12.4
2002-04-01,13:00,2.6,0.9,33,42,91,,,,11.1
2002-04-01,14:00,2.1,0.7,36,39,104,,,,9.9
2002-04-01,15:00,2.9,0.8,33,45,109,,,,8.3
2002-04-01,16:00,3.3,0.7,38,46,103,,,,7.5
2002-04-01,17:00,2.9,0.9,53,60,89,,,,6.7
2002-04-01,18:00,2.8,0.7,30,55,98,,,,6.3
2002-04-01,19:00,2.4,0.8,27,69,73,,,,6.0
2002-04-01,20:00,2.8,0.8,15,66,65,,,,7.9
2002-04-01,21:00,3.9,1.2,33,86,34,,,,7.5
2002-04-01,22:00,3.4,0.7,9,75,38,,,,8.5
2002-04-01,23:00,2.2,0.6,6,68,44,,,,8.1
2002-04-02,,,,,,,54,,,
2002-04-02,00:00,2.2,0.5,4,44,65,,,,8.4
2002-04-02,01:00,1.4,0.4,3,45,60,,,,4.3
2002-04-02,02:00,1.9,0.5,10,62,42,,,,3.5
2002-04-02,03:00,1.7,0.5,27,87,14,,,,4.2
