Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-04-01,,,,,,,50,17.34,,
2002-04-01,01:00,5.1,1.2,32,73,1,,,,1.8
2002-04-01,02:00,5.5,1.2,37,61,1,,,,1.6
2002-04-01,03:00,4.7,0.8,26,54,1,,,,1.2
2002-04-01,04:00,2.9,0.3,2,34,16,,,,1.0
2002-04-01,05:00,2.6,0.3,18,45,2,,,,1.1
2002-04-01,06:00,2.7,0.3,9,40,3,,,,1.1
2002-04-01,07:00,2.5,0.3,20,42,3,,,,1.2
2002-04-01,08:00,2.4,0.2,5,25,25,,,,3.5
2002-04-01,09:00,1.9,0.2,5,24,35,,,,6.7
2002-04-01,10:00,2.2,0.3,7,30,51,,,,8.6
2002-04-01,11:00,2.4,0.2,3,20,102,,,,17.6
2002-04-01,12:00,1.4,0.1,1,12,129,,,,15.8
2002-04-01,13:00,1.1,0.1,2,24,121,,,,9.2
2002-04-01,14:00,0.9,0.1,2,17,132,,,,6.2
2002-04-01,15:00,0.9,0.2,3,15,134,,,,4.4
2002-04-01,16:00,1.4,0.1,3,20,119,,,,7.2
2002-04-01,17:00,1.0,0.1,2,18,126,,,,5.5
2002-04-01,18:00,1.3,0.1,1,18,126,,,,4.3
2002-04-01,19:00,1.4,0.2,2,27,108,,,,3.9
2002-04-01,20:00,3.4,0.9,23,91,29,,,,3.8
2002-04-01,21:00,6.8,1.8,77,109,1,,,,3.8
2002-04-01,22:00,4.6,0.6,4,60,22,,,,3.1
2002-04-01,23:00,3.0,0.4,6,56,21,,,,2.4
2002-04-02,,,,,,,58,,,
2002-04-02,00:00,3.1,0.3,5,52,18,,,,1.9
2002-04-02,01:00,2.4,0.2,1,34,31,,,,1.9
2002-04-02,02:00,1.9,0.2,1,26,45,,,,2.4
2002-04-02,03:00,1.7,0.2,13,41,25,,,,2.9
2002-04-02,04:00,3.3,0.5,67,56,1,,,,2.2
2002-04-02,05:00,4.2,1.1,135,61,1,,,,2.5
2002-04-02,06:00,6.2,2.5,176,78,1,,,,3.3
2002-04-02,07:00,11.8,3.1,362,112,1,,,,5.2
2002-04-02,08:00,11.4,2.7,297,111,1,,,,6.0
2002-04-02,09:00,6.6,1.1,68,75,31,,,,29.2
2002-04-02,10:00,3.0,0.5,23,53,62,,,,32.9
2002-04-02,11:00,2.2,0.2,7,32,95,,,,15.5
2002-04-02,12:00,1.6,0.1,6,24,102,,,,7.7
2002-04-02,13:00,1.1,0.1,2,17,119,,,,4.5
2002-04-02,14:00,1.1,0.1,2,22,123,,,,6.6
2002-04-02,15:00,1.9,0.2,6,30,115,,,,16.6
2002-04-02,16:00,1.5,0.1,2,26,114,,,,18.2
2002-04-02,17:00,1.3,0.1,2,22,124,,,,9.0
2002-04-02,18:00,1.1,0.1,1,23,119,,,,8.2
2002-04-02,19:00,1.5,0.1,2,30,104,,,,7.0
2002-04-02,20:00,1.5,0.1,1,24,104,,,,6.6
2002-04-02,21:00,1.4,0.1,1,21,100,,,,5.8
2002-04-02,22:00,1.3,0.1,1,16,104,,,,6.3
2002-04-02,23:00,1.1,0.1,1,20,95,,,,5.7
2002-04-03,,,,,,,48,,,
2002-04-03,00:00,1.4,0.1,2,21,93,,,,8.0
2002-04-03,01:00,1.4,0.1,1,18,94,,,,7.3
2002-04-03,02:00,1.0,0.1,1,15,97,,,,8.9
2002-04-03,03:00,1.0,0.1,1,16,98,,,,14.4
2002-04-03,04:00,0.8,0.1,1,16,102,,,,15.4
2002-04-03,05:00,1.0,0.1,1,25,95,,,,12.1
2002-04-03,06:00,1.4,0.2,4,49,69,,,,9.4
2002-04-03,07:00,1.8,0.2,23,81,38,,,,10.8
2002-04-03,08:00,2.4,0.4,33,83,36,,,,13.3
2002-04-03,09:00,2.0,0.1,4,30,105,,,,19.5
2002-04-03,10:00,1.6,0.2,5,27,115,,,,14.1
2002-04-03,11:00,1.5,0.1,5,23,122,,,,11.3
2002-04-03,12:00,1.2,0.1,1,16,131,,,,10.3
2002-04-03,13:00,1.2,0.1,2,18,131,,,,8.4
2002-04-03,14:00,,0.1,2,16,134,,,,6.3
2002-04-03,15:00,,0.1,3,17,134,,,,4.6
2002-04-03,16:00,,0.1,4,20,131,,,,4.1
2002-04-03,17:00,,0.1,2,19,129,,,,5.1
2002-04-03,18:00,,0.1,2,20,119,,,,5.3
2002-04-03,19:00,1.3,0.1,1,20,108,,,,6.5
2002-04-03,20:00,1.3,0.1,1,23,101,,,,7.7
2002-04-03,21:00,1.1,0.1,1,19,98,,,,9.3
2002-04-03,22:00,1.1,0.1,1,17,94,,,,10.6
2002-04-03,23:00,1.3,0.1,1,17,91,,,,6.5
2002-04-04,,,,,,,50,,,
2002-04-04,00:00,1.2,0.1,1,16,92,,,,5.6
2002-04-04,01:00,1.1,0.1,1,16,93,,,,10.2
2002-04-04,02:00,1.3,0.1,1,19,83,,,,15.0
2002-04-04,03:00,1.3,0.1,1,20,77,,,,14.6
2002-04-04,04:00,1.7,0.1,1,36,51,,,,13.5
2002-04-04,05:00,1.6,0.1,2,48,34,,,,8.3
2002-04-04,06:00,2.4,0.4,21,72,9,,,,6.5
2002-04-04,07:00,4.4,0.9,70,86,3,,,,10.0
2002-04-04,08:00,4.5,0.5,42,73,18,,,,14.6
2002-04-04,09:00,2.6,0.2,12,36,62,,,,27.3
2002-04-04,10:00,1.8,0.1,7,29,75,,,,22.4
2002-04-04,11:00,1.7,0.1,7,25,86,,,,10.2
2002-04-04,12:00,2.0,0.2,11,28,76,,,,9.1
2002-04-04,13:00,2.0,0.2,9,27,87,,,,6.4
2002-04-04,14:00,1.4,0.1,6,22,98,,,,4.8
2002-04-04,15:00,1.7,0.2,11,29,90,,,,6.1
2002-04-04,16:00,2.5,0.4,13,33,88,,,,7.5
2002-04-04,17:00,2.8,0.4,18,38,88,,,,7.1
2002-04-04,18:00,1.9,0.2,6,31,94,,,,5.3
2002-04-04,19:00,1.7,0.2,3,28,97,,,,4.5
2002-04-04,20:00,1.7,0.2,2,26,97,,,,4.4
2002-04-04,21:00,1.6,0.1,2,21,98,,,,4.1
2002-04-04,22:00,1.8,0.2,2,24,93,,,,4.1
2002-04-04,23:00,1.7,0.2,1,21,95,,,,4.8
2002-04-05,,,,,,,50,,,
2002-04-05,00:00,1.6,0.1,1,23,86,,,,4.4
2002-04-05,01:00,1.5,0.1,1,22,83,,,,4.9
2002-04-05,02:00,1.4,0.1,1,23,70,,,,5.2
2002-04-05,03:00,1.5,0.1,1,25,65,,,,5.2
2002-04-05,04:00,1.5,0.1,1,32,57,,,,5.8
2002-04-05,05:00,1.7,0.2,2,39,46,,,,6.5
2002-04-05,06:00,2.1,0.2,8,50,34,,,,7.4
2002-04-05,07:00,2.7,0.4,22,61,29,,,,8.9
2002-04-05,08:00,3.2,0.2,15,45,44,,,,9.1
2002-04-05,09:00,2.1,0.2,17,36,60,,,,9.8
2002-04-05,10:00,2.2,0.2,10,29,79,,,,12.0
2002-04-05,11:00,1.6,0.1,6,23,92,,,,11.2
2002-04-05,12:00,1.7,0.2,7,22,96,,,,4.6
2002-04-05,13:00,1.5,0.1,5,25,89,,,,5.8
2002-04-05,14:00,1.6,0.2,5,23,92,,,,6.7
2002-04-05,15:00,1.6,0.3,9,27,90,,,,3.9
2002-04-05,16:00,1.7,0.2,5,21,96,,,,4.8
2002-04-05,17:00,1.5,0.2,8,22,97,,,,5.9
2002-04-05,18:00,1.7,0.1,3,20,96,,,,5.9
2002-04-05,19:00,1.4,0.1,4,26,86,,,,3.5
2002-04-05,20:00,1.8,0.3,4,35,70,,,,2.8
2002-04-05,21:00,2.0,0.2,3,40,63,,,,2.6
2002-04-05,22:00,2.4,0.5,6,51,41,,,,3.4
2002-04-05,23:00,2.7,0.3,2,50,41,,,,3.7
2002-04-06,,,,,,,24,,,
2002-04-06,00:00,1.3,0.1,1,26,65,,,,2.3
2002-04-06,01:00,1.3,0.1,7,22,73,,,,1.3
2002-04-06,02:00,0.9,0.1,1,11,80,,,,1.0
2002-04-06,03:00,1.0,0.1,1,11,77,,,,1.0
2002-04-06,04:00,0.8,0.1,1,12,74,,,,1.2
2002-04-06,05:00,0.8,0.1,1,16,66,,,,1.0
2002-04-06,06:00,1.0,0.1,3,20,61,,,,1.4
2002-04-06,07:00,1.2,0.1,10,26,57,,,,1.3
2002-04-06,08:00,1.3,0.1,4,19,69,,,,2.3
2002-04-06,09:00,1.4,0.1,6,19,74,,,,2.9
2002-04-06,10:00,1.4,0.2,7,16,88,,,,2.6
2002-04-06,11:00,1.5,0.2,7,18,86,,,,1.9
2002-04-06,12:00,2.1,0.3,14,24,81,,,,1.8
2002-04-06,13:00,1.5,0.2,8,21,80,,,,3.1
2002-04-06,14:00,1.1,0.1,6,18,79,,,,3.2
2002-04-06,15:00,1.0,0.1,3,14,82,,,,2.0
2002-04-06,16:00,1.3,0.1,3,13,84,,,,1.2
2002-04-06,17:00,0.8,0.1,1,11,85,,,,1.0
2002-04-06,18:00,1.0,0.1,3,16,78,,,,1.0
2002-04-06,19:00,1.1,0.1,3,19,73,,,,1.0
2002-04-06,20:00,1.6,0.2,1,21,69,,,,1.0
2002-04-06,21:00,1.4,0.2,2,27,56,,,,1.3
2002-04-06,22:00,1.8,0.2,1,29,51,,,,2.4
2002-04-06,23:00,1.5,0.2,2,29,52,,,,1.6
2002-04-07,,,,,,,24,,,
2002-04-07,00:00,2.0,0.3,5,46,28,,,,1.8
2002-04-07,01:00,2.4,0.4,8,58,9,,,,1.9
2002-04-07,02:00,2.8,0.5,7,54,8,,,,1.6
2002-04-07,03:00,1.7,0.1,1,38,25,,,,1.3
2002-04-07,04:00,1.4,0.1,1,39,20,,,,1.4
2002-04-07,05:00,1.3,0.2,1,35,23,,,,2.2
2002-04-07,06:00,1.3,0.1,3,43,10,,,,1.8
2002-04-07,07:00,1.7,0.2,7,35,16,,,,1.9
2002-04-07,08:00,1.6,0.1,6,24,34,,,,4.0
2002-04-07,09:00,,0.1,3,17,68,,,,4.0
2002-04-07,10:00,,0.1,2,11,90,,,,2.3
2002-04-07,11:00,,0.1,1,8,94,,,,1.9
2002-04-07,12:00,,0.1,1,7,95,,,,1.1
2002-04-07,13:00,,0.1,2,7,95,,,,1.0
2002-04-07,14:00,0.8,0.1,2,8,93,,,,1.0
2002-04-07,15:00,0.8,0.1,3,12,91,,,,2.5
2002-04-07,16:00,0.8,0.1,2,12,93,,,,4.3
2002-04-07,17:00,1.0,0.1,2,12,97,,,,2.4
2002-04-07,18:00,1.0,0.1,2,14,96,,,,2.2
2002-04-07,19:00,1.5,0.1,3,20,87,,,,2.7
2002-04-07,20:00,1.2,0.1,1,24,77,,,,2.9
2002-04-07,21:00,1.2,0.1,1,18,79,,,,3.6
2002-04-07,22:00,1.2,0.1,1,17,78,,,,2.7
2002-04-07,23:00,1.1,0.1,1,14,76,,,,2.7
2002-04-08,,,,,,,52,,,
2002-04-08,00:00,1.1,0.1,1,16,72,,,,3.1
2002-04-08,01:00,1.3,0.1,4,19,66,,,,7.2
2002-04-08,02:00,1.2,0.1,1,30,48,,,,5.5
2002-04-08,03:00,1.5,0.1,2,40,27,,,,3.7
2002-04-08,04:00,1.8,0.1,5,42,27,,,,7.9
2002-04-08,05:00,2.7,0.3,10,57,10,,,,10.6
2002-04-08,06:00,5.6,1.0,54,74,6,,,,15.6
2002-04-08,07:00,3.2,0.4,18,65,20,,,,26.6
2002-04-08,08:00,3.1,0.3,16,51,46,,,,30.9
