Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2007-10-01,01:00,,,9,20,17,,,,
2007-10-01,02:00,,,16,19,16,,,,
2007-10-01,03:00,,,5,16,13,,,,
2007-10-01,04:00,,,34,29,6,,,,
2007-10-01,05:00,,,46,39,2,,,,
2007-10-01,06:00,,,113,49,1,,,,
2007-10-01,07:00,,,151,52,1,,,,
2007-10-01,08:00,,,109,49,3,,,,
2007-10-01,09:00,,,55,46,7,,,,
2007-10-01,10:00,,,48,43,18,,,,
2007-10-01,11:00,,,29,40,28,,,,
2007-10-01,12:00,,,21,32,49,,,,
2007-10-01,13:00,,,16,32,64,,,,
2007-10-01,14:00,,,14,31,71,,,,
2007-10-01,15:00,,,14,31,71,,,,
2007-10-01,16:00,,,16,44,64,,,,
2007-10-01,17:00,,,23,61,47,,,,
2007-10-01,18:00,,,62,98,11,,,,
2007-10-01,19:00,,,34,74,8,,,,
2007-10-01,20:00,,,53,76,2,,,,
2007-10-01,21:00,,,37,67,1,,,,
2007-10-01,22:00,,,16,52,4,,,,
2007-10-01,23:00,,,4,35,11,,,,
2007-10-02,00:00,,,4,31,5,,,,
2007-10-02,01:00,,,13,28,3,,,,
2007-10-02,02:00,,,15,30,1,,,,
2007-10-02,03:00,,,10,29,2,,,,
2007-10-02,04:00,,,37,34,1,,,,
2007-10-02,05:00,,,52,39,1,,,,
2007-10-02,06:00,,,64,40,1,,,,
2007-10-02,07:00,,,86,44,1,,,,
2007-10-02,08:00,,,77,45,1,,,,
2007-10-02,09:00,,,68,46,2,,,,
2007-10-02,10:00,,,58,44,4,,,,
2007-10-02,11:00,,,27,37,9,,,,
2007-10-02,12:00,,,50,55,13,,,,
2007-10-02,13:00,,,41,52,16,,,,
2007-10-02,14:00,,,36,49,14,,,,
2007-10-02,15:00,,,32,40,26,,,,
2007-10-02,16:00,,,42,54,18,,,,
2007-10-02,17:00,,,37,62,11,,,,
2007-10-02,18:00,,,32,54,8,,,,
2007-10-02,19:00,,,19,38,11,,,,
2007-10-02,20:00,,,9,31,12,,,,
2007-10-02,21:00,,,5,27,18,,,,
2007-10-02,22:00,,,2,18,44,,,,
2007-10-02,23:00,,,2,15,43,,,,
2007-10-03,00:00,,,1,12,49,,,,
2007-10-03,01:00,,,1,11,48,,,,
2007-10-03,02:00,,,1,9,56,,,,
2007-10-03,03:00,,,1,8,61,,,,
2007-10-03,04:00,,,1,9,56,,,,
2007-10-03,05:00,,,1,10,55,,,,
2007-10-03,06:00,,,1,9,55,,,,
2007-10-03,07:00,,,1,11,51,,,,
2007-10-03,08:00,,,1,14,47,,,,
2007-10-03,09:00,,,1,10,56,,,,
2007-10-03,10:00,,,1,8,69,,,,
2007-10-03,11:00,,,1,7,73,,,,
2007-10-03,12:00,,,1,6,79,,,,
2007-10-03,13:00,,,1,6,84,,,,
2007-10-03,14:00,,,1,6,89,,,,
2007-10-03,15:00,,,2,8,89,,,,
2007-10-03,16:00,,,2,11,82,,,,
2007-10-03,17:00,,,5,19,75,,,,
2007-10-03,18:00,,,5,29,56,,,,
2007-10-03,19:00,,,9,37,34,,,,
2007-10-03,20:00,,,14,36,22,,,,
2007-10-03,21:00,,,8,32,20,,,,
2007-10-03,22:00,,,8,31,12,,,,
2007-10-03,23:00,,,7,38,2,,,,
2007-10-04,00:00,,,11,39,4,,,,
2007-10-04,01:00,,,7,37,6,,,,
2007-10-04,02:00,,,12,37,6,,,,
2007-10-04,03:00,,,7,29,9,,,,
2007-10-04,04:00,,,13,35,1,,,,
2007-10-04,05:00,,,70,41,1,,,,
2007-10-04,06:00,,,90,50,1,,,,
2007-10-04,07:00,,,50,48,10,,,,
2007-10-04,08:00,,,63,44,14,,,,
2007-10-04,09:00,,,7,17,35,,,,
2007-10-04,10:00,,,4,17,31,,,,
2007-10-04,11:00,,,5,21,26,,,,
2007-10-04,12:00,,,13,22,29,,,,
2007-10-04,13:00,,,14,28,28,,,,
2007-10-04,14:00,,,15,27,32,,,,
2007-10-04,15:00,,,18,34,30,,,,
2007-10-04,16:00,,,17,41,28,,,,
2007-10-04,17:00,,,29,50,24,,,,
2007-10-04,18:00,,,73,73,4,,,,
2007-10-04,19:00,,,76,71,1,,,,
2007-10-04,20:00,,,102,58,1,,,,
2007-10-04,21:00,,,25,41,1,,,,
2007-10-04,22:00,,,11,34,3,,,,
2007-10-04,23:00,,,5,35,5,,,,
2007-10-05,00:00,,,3,29,2,,,,
2007-10-05,01:00,,,11,26,2,,,,
2007-10-05,02:00,,,8,23,3,,,,
2007-10-05,03:00,,,6,19,12,,,,
2007-10-05,04:00,,,3,21,13,,,,
2007-10-05,05:00,,,7,26,8,,,,
2007-10-05,06:00,,,17,30,5,,,,
2007-10-05,07:00,,,29,35,4,,,,
2007-10-05,08:00,,,29,35,4,,,,
