Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2007-10-01,,,,,,,37,,,
2007-10-01,01:00,,0.4,61,11,,,,,
2007-10-01,02:00,,0.4,61,15,,,,,
2007-10-01,03:00,,0.5,71,19,,,,,
2007-10-01,04:00,,0.6,71,24,,,,,
2007-10-01,05:00,,0.9,153,32,,,,,
2007-10-01,06:00,,1.4,165,37,,,,,
2007-10-01,07:00,,1.6,224,51,,,,,
2007-10-01,08:00,,0.6,84,24,,,,,
2007-10-01,09:00,,0.8,79,28,,,,,
2007-10-01,10:00,,0.8,87,36,,,,,
2007-10-01,11:00,,1.2,141,72,,,,,
2007-10-01,12:00,,0.7,59,52,,,,,
2007-10-01,13:00,,0.8,71,58,,,,,
2007-10-01,14:00,,0.6,56,52,,,,,
2007-10-01,15:00,,0.7,46,50,,,,,
2007-10-01,16:00,,1.0,63,67,,,,,
2007-10-01,17:00,,0.9,54,64,,,,,
2007-10-01,18:00,,1.1,97,85,,,,,
2007-10-01,19:00,,1.0,71,56,,,,,
2007-10-01,20:00,,0.9,59,35,,,,,
2007-10-01,21:00,,0.9,48,30,,,,,
2007-10-01,22:00,,0.8,27,21,,,,,
2007-10-01,23:00,,0.7,36,21,,,,,
2007-10-02,,,,,,,51,,,
2007-10-02,00:00,,0.6,37,18,,,,,
2007-10-02,01:00,,0.5,11,17,,,,,
2007-10-02,02:00,,0.5,22,22,,,,,
2007-10-02,03:00,,0.4,6,20,,,,,
2007-10-02,04:00,,0.6,39,22,,,,,
2007-10-02,05:00,,0.8,60,24,,,,,
2007-10-02,06:00,,1.1,103,34,,,,,
2007-10-02,07:00,,1.2,86,36,,,,,
2007-10-02,08:00,,1.1,129,45,,,,,
2007-10-02,09:00,,0.8,92,43,,,,,
2007-10-02,10:00,,0.9,74,44,,,,,
2007-10-02,11:00,,0.7,47,35,,,,,
2007-10-02,12:00,,0.8,44,38,,,,,
2007-10-02,13:00,,0.7,46,40,,,,,
2007-10-02,14:00,,1.4,121,52,,,,,
2007-10-02,15:00,,1.3,112,52,,,,,
2007-10-02,16:00,,1.4,113,56,,,,,
2007-10-02,17:00,,1.3,102,60,,,,,
2007-10-02,18:00,,1.3,86,56,,,,,
2007-10-02,19:00,,0.9,41,44,,,,,
2007-10-02,20:00,,0.8,23,39,,,,,
2007-10-02,21:00,,0.8,27,37,,,,,
2007-10-02,22:00,,0.7,18,37,,,,,
2007-10-02,23:00,,0.7,15,32,,,,,
2007-10-03,,,,,,,30,,,
2007-10-03,00:00,,0.5,5,21,,,,,
2007-10-03,01:00,,0.4,4,17,,,,,
2007-10-03,02:00,,0.3,1,14,,,,,
2007-10-03,03:00,,0.3,4,15,,,,,
2007-10-03,04:00,,0.4,19,22,,,,,
2007-10-03,05:00,,0.4,9,22,,,,,
2007-10-03,06:00,,0.5,13,22,,,,,
2007-10-03,07:00,,0.5,11,20,,,,,
2007-10-03,08:00,,0.6,21,19,,,,,
2007-10-03,09:00,,0.7,26,24,,,,,
2007-10-03,10:00,,0.7,28,24,,,,,
2007-10-03,11:00,,0.6,20,22,,,,,
2007-10-03,12:00,,0.5,14,16,,,,,
2007-10-03,13:00,,0.6,21,23,,,,,
2007-10-03,14:00,,0.6,21,31,,,,,
2007-10-03,15:00,,0.7,23,29,,,,,
2007-10-03,16:00,,0.7,36,35,,,,,
2007-10-03,17:00,,0.8,34,38,,,,,
2007-10-03,18:00,,0.8,34,43,,,,,
2007-10-03,19:00,,0.9,36,40,,,,,
2007-10-03,20:00,,0.8,25,35,,,,,
2007-10-03,21:00,,0.5,10,25,,,,,
2007-10-03,22:00,,0.5,17,26,,,,,
2007-10-03,23:00,,0.4,12,22,,,,,
2007-10-04,,,,,,,43,,,
2007-10-04,00:00,,0.4,10,19,,,,,
2007-10-04,01:00,,0.4,11,19,,,,,
2007-10-04,02:00,,0.3,8,15,,,,,
2007-10-04,03:00,,0.3,10,16,,,,,
2007-10-04,04:00,,0.4,26,25,,,,,
2007-10-04,05:00,,0.6,61,36,,,,,
2007-10-04,06:00,,1.0,102,45,,,,,
2007-10-04,07:00,,1.1,131,54,,,,,
2007-10-04,08:00,,0.8,100,44,,,,,
2007-10-04,09:00,,0.9,75,38,,,,,
2007-10-04,10:00,,0.9,98,41,,,,,
2007-10-04,11:00,,0.9,80,46,,,,,
2007-10-04,12:00,,0.8,75,46,,,,,
2007-10-04,13:00,,1.0,108,54,,,,,
2007-10-04,14:00,,1.0,68,47,,,,,
2007-10-04,15:00,,1.0,67,49,,,,,
2007-10-04,16:00,,1.0,93,54,,,,,
2007-10-04,17:00,,1.0,88,56,,,,,
2007-10-04,18:00,,1.4,133,64,,,,,
2007-10-04,19:00,,1.2,114,36,,,,,
2007-10-04,20:00,,0.9,61,23,,,,,
2007-10-04,21:00,,0.7,46,18,,,,,
2007-10-04,22:00,,0.7,57,16,,,,,
2007-10-04,23:00,,0.7,25,11,,,,,
2007-10-05,,,,,,,45,,,
2007-10-05,00:00,,0.5,19,10,,,,,
2007-10-05,01:00,,0.5,26,12,,,,,
2007-10-05,02:00,,0.4,54,16,,,,,
2007-10-05,03:00,,0.6,28,15,,,,,
2007-10-05,04:00,,0.8,77,22,,,,,
2007-10-05,05:00,,0.8,59,32,,,,,
2007-10-05,06:00,,0.8,67,43,,,,,
2007-10-05,07:00,,1.3,174,65,,,,,
2007-10-05,08:00,,1.1,147,57,,,,,
2007-10-05,09:00,,0.8,74,45,,,,,
2007-10-05,10:00,,0.8,71,43,,,,,
2007-10-05,11:00,,0.6,51,37,,,,,
2007-10-05,12:00,,0.7,57,41,,,,,
2007-10-05,13:00,,0.5,43,33,,,,,
2007-10-05,14:00,,0.7,60,42,,,,,
2007-10-05,15:00,,0.6,54,38,,,,,
2007-10-05,16:00,,0.5,40,35,,,,,
2007-10-05,17:00,,0.4,30,33,,,,,
2007-10-05,18:00,,0.8,64,60,,,,,
2007-10-05,19:00,,0.9,79,67,,,,,
2007-10-05,20:00,,0.7,81,42,,,,,
2007-10-05,21:00,,0.9,47,27,,,,,
2007-10-05,22:00,,0.7,30,20,,,,,
2007-10-05,23:00,,0.5,18,16,,,,,
2007-10-06,,,,,,,37,,,
2007-10-06,00:00,,0.5,15,13,,,,,
2007-10-06,01:00,,0.5,35,16,,,,,
