Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2007-10-20,11:00,1.2,0.4,38,40,26,,,,
2007-10-20,12:00,0.9,0.4,28,30,32,,,,
2007-10-20,13:00,1.1,0.4,23,26,35,,,,
2007-10-20,14:00,1.2,0.4,23,27,34,,,,
2007-10-20,15:00,1.1,0.4,31,37,25,,,,
2007-10-20,16:00,1.4,0.6,33,47,15,,,,
2007-10-20,17:00,2.0,0.6,41,53,15,,,,
2007-10-20,18:00,2.0,0.7,42,54,12,,,,
2007-10-20,19:00,1.5,0.5,22,40,19,,,,
2007-10-20,20:00,1.3,0.5,27,37,20,,,,
2007-10-20,21:00,1.1,0.5,22,35,22,,,,
2007-10-20,22:00,1.3,0.4,24,31,20,,,,
2007-10-20,23:00,1.0,0.5,24,37,17,,,,
2007-10-21,,,,,,,14,,,
2007-10-21,00:00,1.3,0.4,24,30,17,,,,
2007-10-21,01:00,1.4,0.5,17,28,17,,,,
2007-10-21,02:00,0.8,0.3,8,23,21,,,,
2007-10-21,03:00,0.6,0.3,13,24,25,,,,
2007-10-21,04:00,0.5,0.2,17,26,32,,,,
2007-10-21,05:00,0.5,0.3,13,24,29,,,,
2007-10-21,06:00,0.5,0.3,15,26,24,,,,
2007-10-21,07:00,0.5,0.3,9,25,24,,,,
2007-10-21,08:00,0.7,0.4,20,30,16,,,,
2007-10-21,09:00,0.9,0.4,21,31,23,,,,
2007-10-21,10:00,0.8,0.4,23,31,21,,,,
2007-10-21,11:00,1.2,0.7,35,43,17,,,,
2007-10-21,12:00,1.3,0.5,22,36,18,,,,
2007-10-21,13:00,1.2,0.5,29,36,17,,,,
2007-10-21,14:00,1.4,0.7,33,33,19,,,,
2007-10-21,15:00,1.2,0.5,25,26,23,,,,
2007-10-21,16:00,1.2,0.5,14,21,29,,,,
2007-10-21,17:00,1.3,0.6,23,37,29,,,,
2007-10-21,18:00,1.3,0.6,21,35,22,,,,
2007-10-21,19:00,1.6,0.6,23,36,17,,,,
2007-10-21,20:00,1.6,0.5,16,32,21,,,,
2007-10-21,21:00,1.2,0.4,16,29,22,,,,
2007-10-21,22:00,1.1,0.5,9,27,22,,,,
2007-10-21,23:00,1.3,0.5,12,29,17,,,,
2007-10-22,,,,,,,29,,21.36,
2007-10-22,00:00,1.3,0.4,7,25,18,,,,
2007-10-22,01:00,1.0,0.4,6,23,12,,,,
2007-10-22,02:00,1.0,0.4,7,27,6,,,,
2007-10-22,03:00,1.0,0.5,41,35,1,,,,
2007-10-22,04:00,1.3,0.5,57,34,1,,,,
2007-10-22,05:00,1.5,0.6,67,40,1,,,,
2007-10-22,06:00,1.4,0.6,57,43,1,,,,
2007-10-22,07:00,2.7,0.8,81,51,1,,,,
2007-10-22,08:00,2.1,0.7,79,51,2,,,,
2007-10-22,09:00,1.8,0.6,46,40,6,,,,
2007-10-22,10:00,1.4,0.4,23,30,13,,,,
2007-10-22,11:00,1.3,0.4,20,24,21,,,,
2007-10-22,12:00,1.0,0.3,10,17,37,,,,
2007-10-22,13:00,0.7,0.2,7,16,43,,,,
2007-10-22,14:00,0.8,0.3,9,18,40,,,,
2007-10-22,15:00,0.7,0.3,10,24,34,,,,
2007-10-22,16:00,0.9,0.3,7,21,37,,,,
2007-10-22,17:00,1.0,0.4,6,25,26,,,,
2007-10-22,18:00,1.0,0.4,7,23,25,,,,
2007-10-22,19:00,1.2,0.4,8,24,23,,,,
2007-10-22,20:00,1.1,0.3,6,23,24,,,,
2007-10-22,21:00,,0.3,6,20,25,,,,
2007-10-22,22:00,,0.3,4,21,24,,,,
2007-10-22,23:00,,0.3,4,22,21,,,,
2007-10-23,,,,,,,22,,,
2007-10-23,00:00,,0.3,1,14,27,,,,
2007-10-23,01:00,0.9,0.2,1,12,28,,,,
2007-10-23,02:00,0.9,0.2,2,15,24,,,,
2007-10-23,03:00,0.9,0.2,3,19,20,,,,
2007-10-23,04:00,0.8,0.2,3,18,22,,,,
2007-10-23,05:00,0.8,0.3,7,19,22,,,,
2007-10-23,06:00,1.1,0.3,13,28,12,,,,
2007-10-23,07:00,1.0,0.4,8,29,12,,,,
2007-10-23,08:00,1.0,0.3,18,35,9,,,,
2007-10-23,09:00,1.0,0.3,15,27,11,,,,
2007-10-23,10:00,1.0,0.3,11,24,13,,,,
2007-10-23,11:00,1.0,0.3,14,25,14,,,,
2007-10-23,12:00,0.9,0.3,12,24,20,,,,
2007-10-23,13:00,0.9,0.3,6,20,24,,,,
2007-10-23,14:00,0.9,0.3,10,22,23,,,,
2007-10-23,15:00,1.0,0.3,9,21,26,,,,
2007-10-23,16:00,1.0,0.4,9,24,23,,,,
2007-10-23,17:00,1.3,0.3,8,23,22,,,,
2007-10-23,18:00,0.9,0.3,6,21,24,,,,
2007-10-23,19:00,0.9,0.3,7,21,20,,,,
2007-10-23,20:00,1.0,0.3,5,17,23,,,,
2007-10-23,21:00,0.9,0.3,4,15,24,,,,
2007-10-23,22:00,1.0,0.3,6,25,17,,,,
2007-10-23,23:00,1.0,0.3,8,29,15,,,,
2007-10-24,,,,,,,28,,19.77,
2007-10-24,00:00,0.9,0.2,2,21,18,,,,
2007-10-24,01:00,0.9,0.3,3,20,19,,,,
2007-10-24,02:00,0.9,0.3,2,20,17,,,,
2007-10-24,03:00,0.9,0.2,3,23,14,,,,
2007-10-24,04:00,0.9,0.2,4,24,13,,,,
2007-10-24,05:00,0.9,0.3,7,20,16,,,,
2007-10-24,06:00,1.0,0.4,7,20,12,,,,
2007-10-24,07:00,1.3,0.5,17,29,6,,,,
2007-10-24,08:00,1.6,0.5,20,31,3,,,,
2007-10-24,09:00,1.2,0.4,32,31,3,,,,
2007-10-24,10:00,1.2,0.6,22,28,4,,,,
2007-10-24,11:00,1.5,0.8,18,25,5,,,,
2007-10-24,12:00,1.4,0.9,21,26,5,,,,
2007-10-24,13:00,1.3,0.5,15,23,6,,,,
2007-10-24,14:00,1.1,0.4,18,24,5,,,,
2007-10-24,15:00,1.3,0.5,27,27,3,,,,
2007-10-24,16:00,1.3,0.5,18,25,3,,,,
2007-10-24,17:00,1.4,0.4,15,23,3,,,,
2007-10-24,18:00,1.4,0.5,21,28,2,,,,
2007-10-24,19:00,1.4,0.4,14,25,2,,,,
2007-10-24,20:00,1.2,0.4,10,22,5,,,,
2007-10-24,21:00,1.2,0.4,16,24,3,,,,
2007-10-24,22:00,1.2,0.4,11,21,5,,,,
2007-10-24,23:00,1.2,0.4,7,19,7,,,,
2007-10-25,,,,,,,40,,,
2007-10-25,00:00,1.1,0.3,3,16,8,,,,
2007-10-25,01:00,1.1,0.4,1,14,10,,,,
2007-10-25,02:00,1.1,0.4,2,15,10,,,,
2007-10-25,03:00,1.1,0.4,2,15,12,,,,
2007-10-25,04:00,1.1,0.4,3,16,13,,,,
2007-10-25,05:00,1.2,0.4,12,21,8,,,,
2007-10-25,06:00,1.2,0.5,8,22,6,,,,
2007-10-25,07:00,1.3,0.5,21,29,3,,,,
2007-10-25,08:00,1.5,0.5,26,30,3,,,,
2007-10-25,09:00,1.4,0.5,20,28,6,,,,
2007-10-25,10:00,1.3,0.5,21,28,11,,,,
2007-10-25,11:00,1.4,0.5,33,28,12,,,,
2007-10-25,12:00,1.1,0.4,10,21,16,,,,
2007-10-25,13:00,1.1,0.5,11,22,17,,,,
2007-10-25,14:00,1.1,0.4,8,21,17,,,,
2007-10-25,15:00,1.1,0.5,21,25,13,,,,
2007-10-25,16:00,1.2,0.5,9,21,12,,,,
2007-10-25,17:00,1.3,0.5,12,24,8,,,,
2007-10-25,18:00,1.4,0.6,19,28,6,,,,
2007-10-25,19:00,,0.6,21,29,7,,,,
2007-10-25,20:00,,0.6,19,28,5,,,,
2007-10-25,21:00,,0.5,10,22,7,,,,
2007-10-25,22:00,1.2,0.4,6,18,9,,,,
2007-10-25,23:00,1.3,0.5,10,20,7,,,,
2007-10-26,,,,,,,42,,26.80,
2007-10-26,00:00,1.2,0.4,2,16,8,,,,
2007-10-26,01:00,1.2,0.4,1,15,8,,,,
2007-10-26,02:00,1.2,0.3,1,15,6,,,,
2007-10-26,03:00,1.2,0.3,3,16,6,,,,
2007-10-26,04:00,1.2,0.3,4,16,5,,,,
2007-10-26,05:00,1.6,0.5,27,22,2,,,,
2007-10-26,06:00,2.3,0.7,41,29,1,,,,
2007-10-26,07:00,2.3,0.7,48,31,1,,,,
2007-10-26,08:00,2.5,0.8,69,36,1,,,,
2007-10-26,09:00,2.8,0.8,86,41,1,,,,
2007-10-26,10:00,2.6,0.7,55,33,2,,,,
2007-10-26,11:00,2.3,0.9,60,32,3,,,,
2007-10-26,12:00,2.1,0.8,58,38,4,,,,
2007-10-26,13:00,2.6,0.8,50,40,6,,,,
2007-10-26,14:00,2.8,0.9,58,44,5,,,,
2007-10-26,15:00,2.3,0.9,53,47,8,,,,
2007-10-26,16:00,2.2,0.9,46,51,10,,,,
2007-10-26,17:00,2.4,0.8,36,45,13,,,,
2007-10-26,18:00,2.5,0.8,34,46,13,,,,
2007-10-26,19:00,2.4,0.7,39,49,11,,,,
2007-10-26,20:00,1.8,0.6,18,36,19,,,,
2007-10-26,21:00,1.6,0.6,18,34,18,,,,
2007-10-26,22:00,2.1,0.9,37,46,8,,,,
2007-10-26,23:00,1.9,0.6,13,33,15,,,,
2007-10-27,,,,,,,45,,,
2007-10-27,00:00,1.5,0.5,6,24,19,,,,
2007-10-27,01:00,1.5,0.5,6,27,15,,,,
2007-10-27,02:00,1.4,0.5,12,31,10,,,,
2007-10-27,03:00,1.7,0.5,15,33,6,,,,
2007-10-27,04:00,1.4,0.4,6,27,9,,,,
2007-10-27,05:00,1.4,0.5,13,32,8,,,,
2007-10-27,06:00,1.5,0.6,26,38,4,,,,
2007-10-27,07:00,1.7,0.7,26,38,2,,,,
2007-10-27,08:00,2.1,0.9,60,46,1,,,,
2007-10-27,09:00,2.5,0.9,70,48,1,,,,
2007-10-27,10:00,2.5,1.0,76,52,2,,,,
2007-10-27,11:00,2.6,0.8,60,43,3,,,,
2007-10-27,12:00,2.5,0.9,57,46,3,,,,
2007-10-27,13:00,2.5,1.0,59,43,3,,,,
2007-10-27,14:00,2.5,0.8,50,39,5,,,,
2007-10-27,15:00,2.7,0.9,54,41,4,,,,
2007-10-27,16:00,2.7,1.0,62,39,1,,,,
2007-10-27,17:00,2.7,1.0,63,44,1,,,,
2007-10-27,18:00,2.6,1.0,69,44,1,,,,
2007-10-27,19:00,3.3,1.0,63,47,1,,,,
2007-10-27,20:00,2.7,1.0,59,44,1,,,,
2007-10-27,21:00,2.8,0.9,56,38,1,,,,
2007-10-27,22:00,2.6,1.0,59,39,1,,,,
2007-10-27,23:00,2.9,1.0,50,38,1,,,,
2007-10-28,,,,,,,43,,29.34,
2007-10-28,00:00,4.0,1.3,65,31,1,,,,
2007-10-28,01:00,3.0,1.0,51,30,1,,,,
2007-10-28,02:00,3.1,1.0,47,28,1,,,,
2007-10-28,03:00,2.5,0.9,33,23,1,,,,
2007-10-28,04:00,2.4,0.8,32,21,1,,,,
2007-10-28,05:00,2.9,0.9,32,21,1,,,,
2007-10-28,06:00,2.0,0.7,25,22,1,,,,
2007-10-28,07:00,2.0,0.6,30,23,1,,,,
2007-10-28,08:00,1.9,0.6,19,18,1,,,,
2007-10-28,09:00,1.6,0.6,20,17,4,,,,
2007-10-28,10:00,1.7,0.6,22,18,8,,,,
2007-10-28,11:00,2.3,0.6,24,21,10,,,,
2007-10-28,12:00,2.1,0.8,43,31,13,,,,
2007-10-28,13:00,2.5,0.9,35,35,18,,,,
2007-10-28,14:00,2.6,0.9,32,38,30,,,,
2007-10-28,15:00,2.3,0.9,33,41,31,,,,
2007-10-28,16:00,,1.0,41,53,21,,,,
2007-10-28,17:00,,1.6,80,86,6,,,,
2007-10-28,18:00,,1.0,55,71,10,,,,
2007-10-28,19:00,,1.0,38,57,8,,,,
2007-10-28,20:00,3.4,1.1,44,58,2,,,,
2007-10-28,21:00,3.1,0.9,41,51,1,,,,
2007-10-28,22:00,2.4,0.9,33,45,1,,,,
2007-10-28,23:00,3.3,1.0,49,42,1,,,,
2007-10-29,,,,,,,49,,,
2007-10-29,00:00,2.7,1.0,42,37,1,,,,
2007-10-29,01:00,2.3,0.7,23,31,1,,,,
2007-10-29,02:00,1.8,0.6,14,26,1,,,,
2007-10-29,03:00,1.9,0.7,18,22,1,,,,
2007-10-29,04:00,1.9,0.6,18,22,1,,,,
2007-10-29,05:00,1.7,0.6,31,23,1,,,,
2007-10-29,06:00,2.2,0.8,59,28,1,,,,
2007-10-29,07:00,2.7,1.2,99,37,1,,,,
2007-10-29,08:00,4.9,1.5,140,45,1,,,,
2007-10-29,09:00,3.8,1.6,150,55,2,,,,
2007-10-29,10:00,4.2,1.3,102,53,4,,,,
2007-10-29,11:00,2.8,0.9,62,49,10,,,,
2007-10-29,12:00,1.5,0.5,31,37,26,,,,
2007-10-29,13:00,1.5,0.6,32,36,25,,,,
2007-10-29,14:00,1.7,0.6,33,35,25,,,,
2007-10-29,15:00,2.0,0.7,31,43,20,,,,
2007-10-29,16:00,2.0,0.8,43,50,16,,,,
2007-10-29,17:00,2.2,0.9,38,56,11,,,,
2007-10-29,18:00,2.1,0.8,33,50,13,,,,
2007-10-29,19:00,2.4,1.1,50,65,5,,,,
2007-10-29,20:00,2.9,1.0,38,59,4,,,,
2007-10-29,21:00,3.3,0.9,31,49,2,,,,
2007-10-29,22:00,2.5,0.8,24,45,2,,,,
2007-10-29,23:00,1.9,0.7,14,40,2,,,,
2007-10-30,,,,,,,42,,25.94,
2007-10-30,00:00,1.9,0.6,9,37,2,,,,
2007-10-30,01:00,1.8,0.5,7,35,3,,,,
2007-10-30,02:00,2.1,0.6,12,37,1,,,,
2007-10-30,03:00,2.0,0.7,7,35,1,,,,
2007-10-30,04:00,1.7,0.5,20,41,1,,,,
2007-10-30,05:00,1.7,0.5,16,40,1,,,,
2007-10-30,06:00,1.8,0.6,39,44,2,,,,
2007-10-30,07:00,2.2,0.9,69,54,1,,,,
2007-10-30,08:00,2.9,1.1,73,58,1,,,,
2007-10-30,09:00,2.3,0.8,76,58,2,,,,
2007-10-30,10:00,2.0,0.8,71,52,3,,,,
2007-10-30,11:00,2.4,0.9,73,60,4,,,,
2007-10-30,12:00,2.4,0.9,93,69,7,,,,
2007-10-30,13:00,1.9,0.7,72,63,12,,,,
2007-10-30,14:00,1.8,0.8,73,59,9,,,,
2007-10-30,15:00,2.7,0.9,78,60,5,,,,
2007-10-30,16:00,2.8,1.0,87,61,3,,,,
2007-10-30,17:00,1.6,0.8,62,56,11,,,,
2007-10-30,18:00,1.8,0.6,46,52,10,,,,
2007-10-30,19:00,1.5,0.7,42,47,10,,,,
2007-10-30,20:00,1.6,0.7,35,46,11,,,,
2007-10-30,21:00,1.8,0.6,31,42,9,,,,
2007-10-30,22:00,1.5,0.6,30,42,9,,,,
2007-10-30,23:00,1.6,0.6,31,41,10,,,,
2007-10-31,,,,,,,34,,,
2007-10-31,00:00,1.3,0.5,18,36,9,,,,
2007-10-31,01:00,1.6,0.7,26,41,6,,,,
2007-10-31,02:00,1.5,0.5,17,34,6,,,,
2007-10-31,03:00,1.0,0.5,13,33,6,,,,
2007-10-31,04:00,0.9,0.4,8,30,11,,,,
2007-10-31,05:00,0.9,0.4,12,31,10,,,,
2007-10-31,06:00,0.9,0.4,12,33,8,,,,
2007-10-31,07:00,0.8,0.4,12,33,5,,,,
2007-10-31,08:00,0.9,0.4,22,34,9,,,,
2007-10-31,09:00,0.9,0.4,16,24,19,,,,
2007-10-31,10:00,1.4,0.4,20,28,21,,,,
2007-10-31,11:00,1.0,0.4,20,25,29,,,,
2007-10-31,12:00,1.0,0.4,20,25,36,,,,
2007-10-31,13:00,1.0,0.4,20,28,43,,,,
2007-10-31,14:00,,0.4,18,27,48,,,,
2007-10-31,15:00,,0.5,24,31,47,,,,
2007-10-31,16:00,,0.6,27,47,33,,,,
2007-10-31,17:00,2.1,0.9,52,69,18,,,,
2007-10-31,18:00,2.6,1.2,69,80,5,,,,
2007-10-31,19:00,3.7,1.3,72,81,3,,,,
2007-10-31,20:00,4.1,1.7,112,59,2,,,,
2007-10-31,21:00,5.3,2.1,106,57,1,,,,
2007-10-31,22:00,3.6,1.3,59,53,1,,,,
2007-10-31,23:00,2.8,1.0,31,45,1,,,,
2007-11-01,00:00,2.2,0.7,16,35,3,,,,
