Datum Zeit,Leipzig-West NO
,µg/m³
01-09-06 00:00,1
31-08-06 23:00,1
31-08-06 22:00,1
31-08-06 21:00,1
31-08-06 20:00,2
31-08-06 19:00,1
31-08-06 18:00,1
31-08-06 17:00,3
31-08-06 16:00,2
31-08-06 15:00,2
31-08-06 14:00,2
31-08-06 13:00,2
31-08-06 12:00,3
31-08-06 11:00,2
31-08-06 10:00,3
31-08-06 09:00,2
31-08-06 08:00,2
31-08-06 07:00,1
31-08-06 06:00,1
31-08-06 05:00,1
31-08-06 04:00,1
31-08-06 03:00,1
31-08-06 02:00,1
31-08-06 01:00,1
31-08-06 00:00,1
30-08-06 23:00,1
30-08-06 22:00,1
30-08-06 21:00,1
30-08-06 20:00,2
30-08-06 19:00,1
30-08-06 18:00,2
30-08-06 17:00,2
30-08-06 16:00,3
30-08-06 15:00,2
30-08-06 14:00,2
30-08-06 13:00,1
30-08-06 12:00,2
30-08-06 11:00,2
30-08-06 10:00,3
30-08-06 09:00,5
30-08-06 08:00,7
30-08-06 07:00,9
30-08-06 06:00,9
30-08-06 05:00,4
30-08-06 04:00,1
30-08-06 03:00,1
30-08-06 02:00,1
30-08-06 01:00,1
30-08-06 00:00,1
29-08-06 23:00,1
29-08-06 22:00,1
29-08-06 21:00,1
29-08-06 20:00,2
29-08-06 19:00,1
29-08-06 18:00,1
29-08-06 17:00,3
29-08-06 16:00,8
29-08-06 15:00,6
29-08-06 14:00,4
29-08-06 13:00,3
29-08-06 12:00,2
29-08-06 11:00,3
29-08-06 10:00,4
29-08-06 09:00,4
29-08-06 08:00,4
29-08-06 07:00,5
29-08-06 06:00,3
29-08-06 05:00,1
29-08-06 04:00,1
29-08-06 03:00,1
29-08-06 02:00,1
29-08-06 01:00,1
29-08-06 00:00,1
28-08-06 23:00,1
28-08-06 22:00,1
28-08-06 21:00,1
28-08-06 20:00,1
28-08-06 19:00,1
28-08-06 18:00,2
28-08-06 17:00,2
28-08-06 16:00,2
28-08-06 15:00,3
28-08-06 14:00,4
28-08-06 13:00,3
28-08-06 12:00,4
28-08-06 11:00,7
28-08-06 10:00,7
28-08-06 09:00,7
28-08-06 08:00,9
28-08-06 07:00,9
28-08-06 06:00,4
28-08-06 05:00,1
28-08-06 04:00,1
28-08-06 03:00,1
28-08-06 02:00,1
28-08-06 01:00,1
28-08-06 00:00,1
27-08-06 23:00,1
27-08-06 22:00,1
27-08-06 21:00,1
27-08-06 20:00,1
27-08-06 19:00,1
27-08-06 18:00,1
27-08-06 17:00,1
27-08-06 16:00,1
27-08-06 15:00,1
27-08-06 14:00,1
27-08-06 13:00,1
27-08-06 12:00,1
27-08-06 11:00,1
27-08-06 10:00,2
27-08-06 09:00,2
27-08-06 08:00,2
27-08-06 07:00,1
27-08-06 06:00,1
27-08-06 05:00,1
27-08-06 04:00,1
27-08-06 03:00,1
27-08-06 02:00,1
27-08-06 01:00,1
27-08-06 00:00,1
26-08-06 23:00,1
26-08-06 22:00,1
26-08-06 21:00,1
26-08-06 20:00,1
26-08-06 19:00,1
