Datum Zeit,Leipzig-Mitte BEN
,µg/m³
01-09-06 00:00,1.0
31-08-06 23:00,1.6
31-08-06 22:00,0.9
31-08-06 21:00,1.8
31-08-06 20:00,1.8
31-08-06 19:00,2.1
31-08-06 18:00,2.5
31-08-06 17:00,2.4
31-08-06 16:00,2.4
31-08-06 15:00,2.3
31-08-06 14:00,1.8
31-08-06 13:00,2.4
31-08-06 12:00,2.1
31-08-06 11:00,1.6
31-08-06 10:00,1.7
31-08-06 09:00,2.0
31-08-06 08:00,2.1
31-08-06 07:00,1.6
31-08-06 06:00,1.0
31-08-06 05:00,1.2
31-08-06 04:00,0.9
31-08-06 03:00,0.9
31-08-06 02:00,1.2
31-08-06 01:00,1.0
31-08-06 00:00,0.9
30-08-06 23:00,1.8
30-08-06 22:00,1.6
30-08-06 21:00,2.1
30-08-06 20:00,2.2
30-08-06 19:00,2.1
30-08-06 18:00,2.0
30-08-06 17:00,2.6
30-08-06 16:00,2.0
30-08-06 15:00,2.2
30-08-06 14:00,1.6
30-08-06 13:00,1.5
30-08-06 12:00,1.4
30-08-06 11:00,1.0
30-08-06 10:00,1.3
30-08-06 09:00,1.6
30-08-06 08:00,1.1
30-08-06 07:00,0.8
30-08-06 06:00,0.9
30-08-06 05:00,0.5
30-08-06 04:00,0.4
30-08-06 03:00,0.5
30-08-06 02:00,0.5
30-08-06 01:00,1.0
30-08-06 00:00,1.0
29-08-06 23:00,1.1
29-08-06 22:00,1.8
29-08-06 21:00,1.5
29-08-06 20:00,2.3
29-08-06 19:00,2.1
29-08-06 18:00,1.9
29-08-06 17:00,1.2
29-08-06 16:00,2.1
29-08-06 15:00,2.3
29-08-06 14:00,2.0
29-08-06 13:00,2.7
29-08-06 12:00,1.3
29-08-06 11:00,
29-08-06 10:00,
29-08-06 09:00,
29-08-06 08:00,
29-08-06 07:00,0.7
29-08-06 06:00,0.5
29-08-06 05:00,0.2
29-08-06 04:00,0.3
29-08-06 03:00,0.4
29-08-06 02:00,0.8
29-08-06 01:00,0.5
29-08-06 00:00,0.5
28-08-06 23:00,1.0
28-08-06 22:00,0.6
28-08-06 21:00,0.9
28-08-06 20:00,0.9
28-08-06 19:00,1.0
28-08-06 18:00,1.4
28-08-06 17:00,1.3
28-08-06 16:00,1.2
28-08-06 15:00,0.9
28-08-06 14:00,0.9
28-08-06 13:00,1.1
28-08-06 12:00,1.2
28-08-06 11:00,1.3
28-08-06 10:00,0.8
28-08-06 09:00,1.1
28-08-06 08:00,1.0
28-08-06 07:00,0.8
28-08-06 06:00,1.2
28-08-06 05:00,0.5
28-08-06 04:00,0.4
28-08-06 03:00,0.3
28-08-06 02:00,0.7
28-08-06 01:00,0.8
28-08-06 00:00,1.5
27-08-06 23:00,1.1
27-08-06 22:00,1.2
27-08-06 21:00,1.3
27-08-06 20:00,1.3
27-08-06 19:00,1.0
27-08-06 18:00,1.8
27-08-06 17:00,1.5
27-08-06 16:00,1.4
27-08-06 15:00,1.1
27-08-06 14:00,1.0
27-08-06 13:00,0.8
27-08-06 12:00,1.4
27-08-06 11:00,1.2
27-08-06 10:00,1.0
27-08-06 09:00,0.9
27-08-06 08:00,0.9
27-08-06 07:00,0.8
27-08-06 06:00,1.5
27-08-06 05:00,1.0
27-08-06 04:00,1.5
27-08-06 03:00,1.3
27-08-06 02:00,1.8
27-08-06 01:00,1.7
27-08-06 00:00,3.4
26-08-06 23:00,2.4
26-08-06 22:00,2.0
26-08-06 21:00,2.0
26-08-06 20:00,2.0
26-08-06 19:00,1.7
26-08-06 18:00,1.6
26-08-06 17:00,1.3
26-08-06 16:00,2.0
26-08-06 15:00,1.5
26-08-06 14:00,1.6
26-08-06 13:00,1.2
26-08-06 12:00,1.8
26-08-06 11:00,1.6
26-08-06 10:00,2.2
26-08-06 09:00,1.1
26-08-06 08:00,0.8
26-08-06 07:00,0.7
26-08-06 06:00,2.4
26-08-06 05:00,1.1
26-08-06 04:00,1.3
26-08-06 03:00,1.5
26-08-06 02:00,1.2
26-08-06 01:00,1.5
26-08-06 00:00,1.1
25-08-06 23:00,2.0
25-08-06 22:00,
25-08-06 21:00,
25-08-06 20:00,
25-08-06 19:00,
25-08-06 18:00,
25-08-06 17:00,1.3
25-08-06 16:00,2.4
25-08-06 15:00,1.3
25-08-06 14:00,1.3
25-08-06 13:00,1.1
25-08-06 12:00,1.6
25-08-06 11:00,1.4
25-08-06 10:00,0.7
25-08-06 09:00,1.2
25-08-06 08:00,1.9
25-08-06 07:00,0.7
25-08-06 06:00,0.8
25-08-06 05:00,0.5
25-08-06 04:00,0.6
25-08-06 03:00,1.4
25-08-06 02:00,0.8
25-08-06 01:00,0.9
25-08-06 00:00,1.9
24-08-06 23:00,1.4
24-08-06 22:00,1.6
24-08-06 21:00,1.6
24-08-06 20:00,1.8
24-08-06 19:00,1.4
24-08-06 18:00,1.3
24-08-06 17:00,2.2
24-08-06 16:00,1.7
24-08-06 15:00,1.4
24-08-06 14:00,1.5
24-08-06 13:00,2.1
24-08-06 12:00,1.8
24-08-06 11:00,1.8
24-08-06 10:00,2.2
24-08-06 09:00,3.7
24-08-06 08:00,3.4
24-08-06 07:00,2.4
24-08-06 06:00,2.9
24-08-06 05:00,2.0
24-08-06 04:00,1.7
24-08-06 03:00,1.3
24-08-06 02:00,2.0
24-08-06 01:00,2.1
24-08-06 00:00,1.8
23-08-06 23:00,3.7
23-08-06 22:00,7.9
23-08-06 21:00,5.2
23-08-06 20:00,3.4
23-08-06 19:00,3.1
23-08-06 18:00,2.6
23-08-06 17:00,2.9
23-08-06 16:00,3.9
23-08-06 15:00,2.8
23-08-06 14:00,1.9
23-08-06 13:00,1.7
23-08-06 12:00,1.2
23-08-06 11:00,1.4
23-08-06 10:00,1.3
23-08-06 09:00,1.8
23-08-06 08:00,1.9
23-08-06 07:00,1.3
23-08-06 06:00,0.7
23-08-06 05:00,0.8
23-08-06 04:00,0.8
23-08-06 03:00,0.9
23-08-06 02:00,0.6
23-08-06 01:00,1.2
23-08-06 00:00,1.0
22-08-06 23:00,1.4
22-08-06 22:00,1.3
22-08-06 21:00,1.0
22-08-06 20:00,2.0
22-08-06 19:00,1.5
22-08-06 18:00,2.3
22-08-06 17:00,1.8
22-08-06 16:00,2.2
22-08-06 15:00,1.8
22-08-06 14:00,1.2
22-08-06 13:00,2.5
22-08-06 12:00,2.1
22-08-06 11:00,1.8
22-08-06 10:00,1.8
22-08-06 09:00,1.8
22-08-06 08:00,2.8
22-08-06 07:00,1.7
22-08-06 06:00,0.6
22-08-06 05:00,0.5
22-08-06 04:00,0.5
22-08-06 03:00,0.7
22-08-06 02:00,
22-08-06 01:00,
22-08-06 00:00,
21-08-06 23:00,
21-08-06 22:00,
21-08-06 21:00,1.2
21-08-06 20:00,1.0
21-08-06 19:00,1.4
21-08-06 18:00,1.4
21-08-06 17:00,1.7
21-08-06 16:00,1.4
21-08-06 15:00,1.5
21-08-06 14:00,1.2
21-08-06 13:00,1.3
21-08-06 12:00,1.6
21-08-06 11:00,1.1
21-08-06 10:00,1.1
21-08-06 09:00,1.0
21-08-06 08:00,1.0
21-08-06 07:00,0.7
21-08-06 06:00,0.4
21-08-06 05:00,0.4
21-08-06 04:00,0.2
21-08-06 03:00,0.3
21-08-06 02:00,0.3
21-08-06 01:00,0.4
21-08-06 00:00,0.5
20-08-06 23:00,1.1
20-08-06 22:00,0.8
20-08-06 21:00,1.2
20-08-06 20:00,2.1
20-08-06 19:00,0.9
20-08-06 18:00,0.9
20-08-06 17:00,0.8
20-08-06 16:00,1.1
20-08-06 15:00,0.8
20-08-06 14:00,0.6
20-08-06 13:00,1.0
20-08-06 12:00,0.9
20-08-06 11:00,0.7
20-08-06 10:00,0.5
20-08-06 09:00,0.8
20-08-06 08:00,0.4
20-08-06 07:00,0.3
20-08-06 06:00,0.8
20-08-06 05:00,1.0
20-08-06 04:00,1.7
20-08-06 03:00,2.4
20-08-06 02:00,1.0
20-08-06 01:00,1.7
20-08-06 00:00,1.7
19-08-06 23:00,1.2
19-08-06 22:00,1.1
19-08-06 21:00,1.3
19-08-06 20:00,1.2
19-08-06 19:00,0.9
19-08-06 18:00,1.8
19-08-06 17:00,1.6
19-08-06 16:00,1.6
19-08-06 15:00,1.1
19-08-06 14:00,1.6
19-08-06 13:00,1.2
19-08-06 12:00,1.1
19-08-06 11:00,1.2
19-08-06 10:00,1.9
19-08-06 09:00,1.0
19-08-06 08:00,1.3
19-08-06 07:00,1.2
19-08-06 06:00,1.7
19-08-06 05:00,1.5
19-08-06 04:00,0.9
19-08-06 03:00,0.9
19-08-06 02:00,1.1
19-08-06 01:00,2.1
