Datum Zeit,Zittau-Ost O3
,µg/m³
01-09-06 00:00,8
31-08-06 23:00,10
31-08-06 22:00,12
31-08-06 21:00,28
31-08-06 20:00,34
31-08-06 19:00,48
31-08-06 18:00,60
31-08-06 17:00,67
31-08-06 16:00,66
31-08-06 15:00,61
31-08-06 14:00,60
31-08-06 13:00,55
31-08-06 12:00,51
31-08-06 11:00,43
31-08-06 10:00,41
31-08-06 09:00,45
31-08-06 08:00,46
31-08-06 07:00,47
31-08-06 06:00,48
31-08-06 05:00,50
31-08-06 04:00,54
31-08-06 03:00,55
31-08-06 02:00,53
31-08-06 01:00,54
31-08-06 00:00,55
30-08-06 23:00,53
30-08-06 22:00,55
30-08-06 21:00,59
30-08-06 20:00,62
30-08-06 19:00,53
30-08-06 18:00,52
30-08-06 17:00,55
30-08-06 16:00,53
30-08-06 15:00,49
30-08-06 14:00,46
30-08-06 13:00,45
30-08-06 12:00,45
30-08-06 11:00,44
30-08-06 10:00,42
30-08-06 09:00,44
30-08-06 08:00,37
30-08-06 07:00,31
30-08-06 06:00,32
30-08-06 05:00,34
30-08-06 04:00,34
30-08-06 03:00,38
30-08-06 02:00,33
30-08-06 01:00,38
30-08-06 00:00,39
29-08-06 23:00,45
29-08-06 22:00,44
29-08-06 21:00,42
29-08-06 20:00,36
29-08-06 19:00,38
29-08-06 18:00,48
29-08-06 17:00,57
29-08-06 16:00,58
29-08-06 15:00,53
29-08-06 14:00,58
29-08-06 13:00,52
29-08-06 12:00,54
29-08-06 11:00,52
29-08-06 10:00,49
29-08-06 09:00,49
29-08-06 08:00,47
29-08-06 07:00,46
29-08-06 06:00,49
29-08-06 05:00,49
29-08-06 04:00,54
29-08-06 03:00,46
29-08-06 02:00,44
29-08-06 01:00,50
29-08-06 00:00,50
28-08-06 23:00,54
28-08-06 22:00,52
28-08-06 21:00,49
28-08-06 20:00,53
28-08-06 19:00,58
28-08-06 18:00,58
28-08-06 17:00,55
28-08-06 16:00,57
28-08-06 15:00,72
28-08-06 14:00,65
28-08-06 13:00,47
28-08-06 12:00,48
28-08-06 11:00,47
28-08-06 10:00,50
28-08-06 09:00,54
28-08-06 08:00,46
28-08-06 07:00,28
28-08-06 06:00,42
28-08-06 05:00,62
28-08-06 04:00,65
28-08-06 03:00,73
28-08-06 02:00,71
28-08-06 01:00,63
28-08-06 00:00,67
27-08-06 23:00,74
27-08-06 22:00,71
27-08-06 21:00,67
27-08-06 20:00,62
27-08-06 19:00,78
27-08-06 18:00,94
27-08-06 17:00,97
27-08-06 16:00,96
27-08-06 15:00,91
27-08-06 14:00,90
27-08-06 13:00,90
27-08-06 12:00,78
27-08-06 11:00,75
27-08-06 10:00,54
27-08-06 09:00,43
27-08-06 08:00,39
27-08-06 07:00,36
27-08-06 06:00,29
27-08-06 05:00,34
27-08-06 04:00,32
27-08-06 03:00,26
27-08-06 02:00,36
27-08-06 01:00,41
27-08-06 00:00,44
26-08-06 23:00,38
26-08-06 22:00,41
26-08-06 21:00,59
26-08-06 20:00,54
26-08-06 19:00,61
26-08-06 18:00,56
26-08-06 17:00,67
26-08-06 16:00,71
26-08-06 15:00,64
26-08-06 14:00,65
26-08-06 13:00,58
26-08-06 12:00,52
26-08-06 11:00,50
26-08-06 10:00,42
