Datum Zeit,Zinnwald SO2
,µg/m³
01-09-06 00:00,1.0
31-08-06 23:00,1.0
31-08-06 22:00,1.0
31-08-06 21:00,1.0
31-08-06 20:00,1.0
31-08-06 19:00,1.0
31-08-06 18:00,1.0
31-08-06 17:00,1.0
31-08-06 16:00,1.0
31-08-06 15:00,1.0
31-08-06 14:00,1.0
31-08-06 13:00,1.1
31-08-06 12:00,1.0
31-08-06 11:00,1.0
31-08-06 10:00,1.0
31-08-06 09:00,1.0
31-08-06 08:00,1.0
31-08-06 07:00,1.0
31-08-06 06:00,1.0
31-08-06 05:00,1.0
31-08-06 04:00,1.0
31-08-06 03:00,1.0
31-08-06 02:00,1.0
31-08-06 01:00,1.0
31-08-06 00:00,1.0
30-08-06 23:00,1.0
30-08-06 22:00,1.5
30-08-06 21:00,1.1
30-08-06 20:00,1.1
30-08-06 19:00,1.4
30-08-06 18:00,1.0
30-08-06 17:00,1.0
30-08-06 16:00,1.0
30-08-06 15:00,1.0
30-08-06 14:00,1.0
30-08-06 13:00,1.0
30-08-06 12:00,1.0
30-08-06 11:00,1.4
30-08-06 10:00,1.2
30-08-06 09:00,1.0
30-08-06 08:00,1.5
30-08-06 07:00,1.6
30-08-06 06:00,1.9
30-08-06 05:00,1.6
30-08-06 04:00,2.6
30-08-06 03:00,2.0
30-08-06 02:00,1.1
30-08-06 01:00,1.1
30-08-06 00:00,1.2
29-08-06 23:00,1.2
29-08-06 22:00,1.0
29-08-06 21:00,1.0
29-08-06 20:00,1.0
29-08-06 19:00,1.0
29-08-06 18:00,1.0
29-08-06 17:00,1.0
29-08-06 16:00,1.0
29-08-06 15:00,1.0
29-08-06 14:00,1.0
29-08-06 13:00,1.0
29-08-06 12:00,1.0
29-08-06 11:00,1.0
29-08-06 10:00,1.0
29-08-06 09:00,1.0
29-08-06 08:00,1.0
29-08-06 07:00,1.0
29-08-06 06:00,1.0
29-08-06 05:00,1.0
29-08-06 04:00,1.0
29-08-06 03:00,1.0
29-08-06 02:00,1.0
29-08-06 01:00,1.0
29-08-06 00:00,1.0
28-08-06 23:00,1.6
28-08-06 22:00,3.6
28-08-06 21:00,3.8
28-08-06 20:00,2.8
28-08-06 19:00,1.2
28-08-06 18:00,4.3
28-08-06 17:00,11.7
28-08-06 16:00,1.6
28-08-06 15:00,1.6
28-08-06 14:00,1.2
28-08-06 13:00,1.2
28-08-06 12:00,1.8
28-08-06 11:00,8.1
28-08-06 10:00,5.7
28-08-06 09:00,2.0
28-08-06 08:00,1.2
28-08-06 07:00,1.0
28-08-06 06:00,1.0
28-08-06 05:00,1.2
28-08-06 04:00,1.1
28-08-06 03:00,1.0
28-08-06 02:00,1.0
28-08-06 01:00,1.0
28-08-06 00:00,1.1
27-08-06 23:00,1.5
27-08-06 22:00,1.0
27-08-06 21:00,1.0
27-08-06 20:00,1.0
27-08-06 19:00,1.0
27-08-06 18:00,1.0
27-08-06 17:00,1.0
27-08-06 16:00,1.0
27-08-06 15:00,1.0
27-08-06 14:00,1.0
27-08-06 13:00,1.3
27-08-06 12:00,2.3
27-08-06 11:00,1.6
27-08-06 10:00,1.4
27-08-06 09:00,1.0
27-08-06 08:00,1.0
27-08-06 07:00,1.0
27-08-06 06:00,1.0
27-08-06 05:00,1.0
27-08-06 04:00,1.0
27-08-06 03:00,1.0
27-08-06 02:00,1.0
27-08-06 01:00,1.0
27-08-06 00:00,1.0
26-08-06 23:00,1.0
26-08-06 22:00,1.0
26-08-06 21:00,1.0
26-08-06 20:00,1.0
26-08-06 19:00,1.0
26-08-06 18:00,1.0
26-08-06 17:00,1.0
26-08-06 16:00,1.0
26-08-06 15:00,1.0
26-08-06 14:00,1.0
26-08-06 13:00,1.0
26-08-06 12:00,1.0
26-08-06 11:00,1.0
26-08-06 10:00,1.0
26-08-06 09:00,1.0
26-08-06 08:00,1.4
26-08-06 07:00,1.0
26-08-06 06:00,1.0
26-08-06 05:00,1.0
26-08-06 04:00,1.1
26-08-06 03:00,1.0
26-08-06 02:00,1.0
26-08-06 01:00,1.0
26-08-06 00:00,1.0
25-08-06 23:00,2.0
25-08-06 22:00,4.3
25-08-06 21:00,4.4
25-08-06 20:00,6.4
25-08-06 19:00,12.6
25-08-06 18:00,21.6
25-08-06 17:00,5.0
25-08-06 16:00,15.1
25-08-06 15:00,16.1
25-08-06 14:00,7.9
25-08-06 13:00,8.0
25-08-06 12:00,33.2
25-08-06 11:00,70.5
25-08-06 10:00,9.6
25-08-06 09:00,1.0
25-08-06 08:00,1.0
25-08-06 07:00,1.0
25-08-06 06:00,1.0
25-08-06 05:00,1.0
25-08-06 04:00,1.0
25-08-06 03:00,1.0
25-08-06 02:00,5.7
25-08-06 01:00,11.4
25-08-06 00:00,10.7
24-08-06 23:00,10.3
24-08-06 22:00,10.0
24-08-06 21:00,3.7
24-08-06 20:00,4.5
24-08-06 19:00,3.5
24-08-06 18:00,5.6
24-08-06 17:00,15.1
24-08-06 16:00,10.9
24-08-06 15:00,13.1
24-08-06 14:00,16.5
24-08-06 13:00,12.5
24-08-06 12:00,18.0
24-08-06 11:00,35.5
24-08-06 10:00,37.1
24-08-06 09:00,48.9
24-08-06 08:00,35.0
24-08-06 07:00,7.9
24-08-06 06:00,7.2
24-08-06 05:00,8.7
24-08-06 04:00,4.6
24-08-06 03:00,2.1
24-08-06 02:00,3.0
24-08-06 01:00,2.1
24-08-06 00:00,2.4
23-08-06 23:00,1.8
23-08-06 22:00,1.0
23-08-06 21:00,1.0
23-08-06 20:00,1.0
23-08-06 19:00,1.0
23-08-06 18:00,1.0
23-08-06 17:00,1.0
23-08-06 16:00,1.0
23-08-06 15:00,1.0
23-08-06 14:00,1.0
23-08-06 13:00,1.0
23-08-06 12:00,1.0
23-08-06 11:00,1.0
23-08-06 10:00,1.0
23-08-06 09:00,1.0
23-08-06 08:00,1.0
23-08-06 07:00,1.0
23-08-06 06:00,1.0
23-08-06 05:00,1.0
23-08-06 04:00,1.0
23-08-06 03:00,1.0
23-08-06 02:00,1.0
23-08-06 01:00,1.0
23-08-06 00:00,1.0
22-08-06 23:00,1.0
22-08-06 22:00,1.0
22-08-06 21:00,1.0
22-08-06 20:00,1.0
22-08-06 19:00,1.0
22-08-06 18:00,1.0
22-08-06 17:00,1.0
22-08-06 16:00,1.0
22-08-06 15:00,1.0
22-08-06 14:00,3.7
22-08-06 13:00,2.2
22-08-06 12:00,1.3
22-08-06 11:00,1.0
22-08-06 10:00,1.0
22-08-06 09:00,1.0
22-08-06 08:00,1.0
22-08-06 07:00,1.0
22-08-06 06:00,1.0
22-08-06 05:00,1.0
22-08-06 04:00,1.0
22-08-06 03:00,1.0
22-08-06 02:00,1.0
22-08-06 01:00,1.0
22-08-06 00:00,1.0
21-08-06 23:00,1.0
21-08-06 22:00,1.9
21-08-06 21:00,1.1
21-08-06 20:00,1.6
21-08-06 19:00,1.8
21-08-06 18:00,1.5
21-08-06 17:00,1.1
21-08-06 16:00,1.3
21-08-06 15:00,1.6
21-08-06 14:00,1.2
21-08-06 13:00,1.4
21-08-06 12:00,1.2
21-08-06 11:00,1.2
21-08-06 10:00,1.5
21-08-06 09:00,1.1
21-08-06 08:00,1.2
21-08-06 07:00,1.5
21-08-06 06:00,1.3
21-08-06 05:00,1.1
21-08-06 04:00,1.3
21-08-06 03:00,1.3
21-08-06 02:00,1.2
21-08-06 01:00,1.8
21-08-06 00:00,1.2
20-08-06 23:00,1.4
20-08-06 22:00,1.0
20-08-06 21:00,1.0
20-08-06 20:00,1.0
20-08-06 19:00,1.0
20-08-06 18:00,1.0
20-08-06 17:00,1.1
20-08-06 16:00,1.0
20-08-06 15:00,4.7
20-08-06 14:00,1.9
20-08-06 13:00,1.0
20-08-06 12:00,1.0
20-08-06 11:00,1.0
20-08-06 10:00,1.0
20-08-06 09:00,1.0
20-08-06 08:00,1.0
20-08-06 07:00,1.0
20-08-06 06:00,1.0
20-08-06 05:00,1.0
20-08-06 04:00,1.0
20-08-06 03:00,2.4
20-08-06 02:00,12.9
20-08-06 01:00,4.9
20-08-06 00:00,5.4
19-08-06 23:00,14.6
19-08-06 22:00,24.9
19-08-06 21:00,7.1
19-08-06 20:00,5.6
19-08-06 19:00,14.0
19-08-06 18:00,19.1
19-08-06 17:00,20.3
19-08-06 16:00,17.1
19-08-06 15:00,15.4
19-08-06 14:00,25.3
19-08-06 13:00,14.8
19-08-06 12:00,10.9
19-08-06 11:00,13.5
19-08-06 10:00,15.4
19-08-06 09:00,3.6
19-08-06 08:00,1.0
19-08-06 07:00,1.0
19-08-06 06:00,1.0
19-08-06 05:00,1.0
19-08-06 04:00,1.0
