Datum Zeit,Goerlitz NO2
,µg/m³
01-09-06 00:00,26
31-08-06 23:00,22
31-08-06 22:00,31
31-08-06 21:00,30
31-08-06 20:00,41
31-08-06 19:00,44
31-08-06 18:00,32
31-08-06 17:00,35
31-08-06 16:00,31
31-08-06 15:00,23
31-08-06 14:00,25
31-08-06 13:00,22
31-08-06 12:00,25
31-08-06 11:00,25
31-08-06 10:00,23
31-08-06 09:00,24
31-08-06 08:00,20
31-08-06 07:00,19
31-08-06 06:00,14
31-08-06 05:00,8
31-08-06 04:00,5
31-08-06 03:00,5
31-08-06 02:00,5
31-08-06 01:00,7
31-08-06 00:00,8
30-08-06 23:00,10
30-08-06 22:00,10
30-08-06 21:00,11
30-08-06 20:00,15
30-08-06 19:00,17
30-08-06 18:00,23
30-08-06 17:00,25
30-08-06 16:00,21
30-08-06 15:00,19
30-08-06 14:00,24
30-08-06 13:00,22
30-08-06 12:00,22
30-08-06 11:00,22
30-08-06 10:00,20
30-08-06 09:00,22
30-08-06 08:00,22
30-08-06 07:00,22
30-08-06 06:00,19
30-08-06 05:00,14
30-08-06 04:00,11
30-08-06 03:00,11
30-08-06 02:00,11
30-08-06 01:00,10
30-08-06 00:00,11
29-08-06 23:00,16
29-08-06 22:00,18
29-08-06 21:00,22
29-08-06 20:00,24
29-08-06 19:00,24
29-08-06 18:00,28
29-08-06 17:00,27
29-08-06 16:00,23
29-08-06 15:00,25
29-08-06 14:00,25
29-08-06 13:00,21
29-08-06 12:00,20
29-08-06 11:00,23
29-08-06 10:00,22
29-08-06 09:00,24
29-08-06 08:00,23
29-08-06 07:00,24
29-08-06 06:00,15
29-08-06 05:00,11
29-08-06 04:00,10
29-08-06 03:00,8
29-08-06 02:00,13
29-08-06 01:00,9
29-08-06 00:00,10
28-08-06 23:00,11
28-08-06 22:00,17
28-08-06 21:00,18
28-08-06 20:00,21
28-08-06 19:00,27
28-08-06 18:00,36
28-08-06 17:00,40
28-08-06 16:00,40
28-08-06 15:00,39
28-08-06 14:00,31
28-08-06 13:00,30
28-08-06 12:00,30
28-08-06 11:00,31
28-08-06 10:00,32
28-08-06 09:00,34
28-08-06 08:00,35
28-08-06 07:00,48
28-08-06 06:00,38
28-08-06 05:00,34
28-08-06 04:00,16
28-08-06 03:00,8
28-08-06 02:00,9
28-08-06 01:00,12
28-08-06 00:00,18
27-08-06 23:00,26
27-08-06 22:00,20
27-08-06 21:00,22
27-08-06 20:00,34
27-08-06 19:00,34
27-08-06 18:00,32
27-08-06 17:00,27
27-08-06 16:00,25
27-08-06 15:00,22
27-08-06 14:00,23
27-08-06 13:00,19
