Datum Zeit,Goerlitz NO
,µg/m³
01-09-06 00:00,21
31-08-06 23:00,28
31-08-06 22:00,39
31-08-06 21:00,30
31-08-06 20:00,42
31-08-06 19:00,71
31-08-06 18:00,74
31-08-06 17:00,77
31-08-06 16:00,69
31-08-06 15:00,58
31-08-06 14:00,63
31-08-06 13:00,54
31-08-06 12:00,54
31-08-06 11:00,61
31-08-06 10:00,50
31-08-06 09:00,51
31-08-06 08:00,46
31-08-06 07:00,43
31-08-06 06:00,29
31-08-06 05:00,12
31-08-06 04:00,5
31-08-06 03:00,4
31-08-06 02:00,4
31-08-06 01:00,6
31-08-06 00:00,4
30-08-06 23:00,8
30-08-06 22:00,15
30-08-06 21:00,15
30-08-06 20:00,24
30-08-06 19:00,32
30-08-06 18:00,46
30-08-06 17:00,60
30-08-06 16:00,49
30-08-06 15:00,50
30-08-06 14:00,54
30-08-06 13:00,51
30-08-06 12:00,52
30-08-06 11:00,59
30-08-06 10:00,53
30-08-06 09:00,57
30-08-06 08:00,49
30-08-06 07:00,49
30-08-06 06:00,45
30-08-06 05:00,19
30-08-06 04:00,12
30-08-06 03:00,12
30-08-06 02:00,9
30-08-06 01:00,8
30-08-06 00:00,4
29-08-06 23:00,21
29-08-06 22:00,30
29-08-06 21:00,35
29-08-06 20:00,37
29-08-06 19:00,46
29-08-06 18:00,68
29-08-06 17:00,62
29-08-06 16:00,59
29-08-06 15:00,67
29-08-06 14:00,61
29-08-06 13:00,49
29-08-06 12:00,55
29-08-06 11:00,57
29-08-06 10:00,58
29-08-06 09:00,65
29-08-06 08:00,52
29-08-06 07:00,61
29-08-06 06:00,24
29-08-06 05:00,14
29-08-06 04:00,13
29-08-06 03:00,5
29-08-06 02:00,9
29-08-06 01:00,5
29-08-06 00:00,6
28-08-06 23:00,9
28-08-06 22:00,19
28-08-06 21:00,23
28-08-06 20:00,31
28-08-06 19:00,40
28-08-06 18:00,51
28-08-06 17:00,71
28-08-06 16:00,81
28-08-06 15:00,87
28-08-06 14:00,65
28-08-06 13:00,59
28-08-06 12:00,62
28-08-06 11:00,71
28-08-06 10:00,79
28-08-06 09:00,73
28-08-06 08:00,82
28-08-06 07:00,99
28-08-06 06:00,82
28-08-06 05:00,42
28-08-06 04:00,21
28-08-06 03:00,9
28-08-06 02:00,8
28-08-06 01:00,14
28-08-06 00:00,23
27-08-06 23:00,50
27-08-06 22:00,30
27-08-06 21:00,23
27-08-06 20:00,46
27-08-06 19:00,52
27-08-06 18:00,48
27-08-06 17:00,40
27-08-06 16:00,37
27-08-06 15:00,26
27-08-06 14:00,32
27-08-06 13:00,28
27-08-06 12:00,26
27-08-06 11:00,34
27-08-06 10:00,39
27-08-06 09:00,24
27-08-06 08:00,18
27-08-06 07:00,17
27-08-06 06:00,18
27-08-06 05:00,15
27-08-06 04:00,19
27-08-06 03:00,32
