Datum Zeit,Schwartenberg NO2
,µg/m³
01-09-06 00:00,6
31-08-06 23:00,7
31-08-06 22:00,8
31-08-06 21:00,8
31-08-06 20:00,8
31-08-06 19:00,8
31-08-06 18:00,6
31-08-06 17:00,6
31-08-06 16:00,6
31-08-06 15:00,7
31-08-06 14:00,8
31-08-06 13:00,8
31-08-06 12:00,9
31-08-06 11:00,11
31-08-06 10:00,10
31-08-06 09:00,10
31-08-06 08:00,9
31-08-06 07:00,7
31-08-06 06:00,6
31-08-06 05:00,4
31-08-06 04:00,4
31-08-06 03:00,5
31-08-06 02:00,6
31-08-06 01:00,6
31-08-06 00:00,8
30-08-06 23:00,9
30-08-06 22:00,10
30-08-06 21:00,10
30-08-06 20:00,10
30-08-06 19:00,8
30-08-06 18:00,8
30-08-06 17:00,8
30-08-06 16:00,7
30-08-06 15:00,7
30-08-06 14:00,8
30-08-06 13:00,9
30-08-06 12:00,8
30-08-06 11:00,8
30-08-06 10:00,9
30-08-06 09:00,10
30-08-06 08:00,10
30-08-06 07:00,9
30-08-06 06:00,8
30-08-06 05:00,7
30-08-06 04:00,7
30-08-06 03:00,6
30-08-06 02:00,6
30-08-06 01:00,6
30-08-06 00:00,6
29-08-06 23:00,6
29-08-06 22:00,6
29-08-06 21:00,7
29-08-06 20:00,7
29-08-06 19:00,7
29-08-06 18:00,7
29-08-06 17:00,6
29-08-06 16:00,6
29-08-06 15:00,7
29-08-06 14:00,8
29-08-06 13:00,7
29-08-06 12:00,6
29-08-06 11:00,7
29-08-06 10:00,6
29-08-06 09:00,7
29-08-06 08:00,7
29-08-06 07:00,7
29-08-06 06:00,6
29-08-06 05:00,5
29-08-06 04:00,5
29-08-06 03:00,5
29-08-06 02:00,5
29-08-06 01:00,5
29-08-06 00:00,5
28-08-06 23:00,6
28-08-06 22:00,6
28-08-06 21:00,7
28-08-06 20:00,6
28-08-06 19:00,5
28-08-06 18:00,4
28-08-06 17:00,4
28-08-06 16:00,5
28-08-06 15:00,6
28-08-06 14:00,6
28-08-06 13:00,5
28-08-06 12:00,6
28-08-06 11:00,7
28-08-06 10:00,6
28-08-06 09:00,6
28-08-06 08:00,7
28-08-06 07:00,8
28-08-06 06:00,5
28-08-06 05:00,4
28-08-06 04:00,4
28-08-06 03:00,5
