Datum Zeit,Carlsfeld O3
,µg/m³
01-09-06 00:00,68
31-08-06 23:00,69
31-08-06 22:00,74
31-08-06 21:00,71
31-08-06 20:00,69
31-08-06 19:00,67
31-08-06 18:00,65
31-08-06 17:00,74
31-08-06 16:00,76
31-08-06 15:00,74
31-08-06 14:00,65
31-08-06 13:00,64
31-08-06 12:00,58
31-08-06 11:00,54
31-08-06 10:00,52
31-08-06 09:00,50
31-08-06 08:00,50
31-08-06 07:00,51
31-08-06 06:00,53
31-08-06 05:00,55
31-08-06 04:00,54
31-08-06 03:00,53
31-08-06 02:00,54
31-08-06 01:00,52
31-08-06 00:00,51
30-08-06 23:00,52
30-08-06 22:00,50
30-08-06 21:00,49
30-08-06 20:00,57
30-08-06 19:00,63
30-08-06 18:00,61
30-08-06 17:00,56
30-08-06 16:00,64
30-08-06 15:00,59
30-08-06 14:00,59
30-08-06 13:00,59
30-08-06 12:00,54
30-08-06 11:00,50
30-08-06 10:00,46
30-08-06 09:00,44
30-08-06 08:00,43
30-08-06 07:00,45
30-08-06 06:00,41
30-08-06 05:00,42
30-08-06 04:00,46
30-08-06 03:00,48
30-08-06 02:00,51
30-08-06 01:00,56
30-08-06 00:00,59
29-08-06 23:00,54
29-08-06 22:00,54
29-08-06 21:00,58
29-08-06 20:00,61
29-08-06 19:00,55
29-08-06 18:00,57
29-08-06 17:00,64
29-08-06 16:00,58
29-08-06 15:00,57
29-08-06 14:00,59
29-08-06 13:00,55
29-08-06 12:00,57
29-08-06 11:00,58
29-08-06 10:00,58
29-08-06 09:00,59
29-08-06 08:00,63
29-08-06 07:00,57
29-08-06 06:00,60
29-08-06 05:00,58
29-08-06 04:00,60
29-08-06 03:00,64
29-08-06 02:00,65
29-08-06 01:00,70
29-08-06 00:00,74
28-08-06 23:00,65
28-08-06 22:00,65
28-08-06 21:00,66
28-08-06 20:00,69
28-08-06 19:00,70
28-08-06 18:00,70
28-08-06 17:00,73
28-08-06 16:00,72
28-08-06 15:00,76
28-08-06 14:00,68
28-08-06 13:00,67
28-08-06 12:00,66
28-08-06 11:00,74
28-08-06 10:00,63
28-08-06 09:00,60
28-08-06 08:00,59
28-08-06 07:00,59
28-08-06 06:00,57
28-08-06 05:00,58
28-08-06 04:00,56
28-08-06 03:00,57
