Datum Zeit,Plauen-DWD O3
,µg/m³
01-09-06 00:00,48
31-08-06 23:00,45
31-08-06 22:00,31
31-08-06 21:00,42
31-08-06 20:00,62
31-08-06 19:00,77
31-08-06 18:00,73
31-08-06 17:00,75
31-08-06 16:00,80
31-08-06 15:00,76
31-08-06 14:00,75
31-08-06 13:00,66
31-08-06 12:00,66
31-08-06 11:00,60
31-08-06 10:00,52
31-08-06 09:00,48
31-08-06 08:00,44
31-08-06 07:00,45
31-08-06 06:00,47
31-08-06 05:00,50
31-08-06 04:00,52
31-08-06 03:00,52
31-08-06 02:00,53
31-08-06 01:00,53
31-08-06 00:00,52
30-08-06 23:00,52
30-08-06 22:00,50
30-08-06 21:00,45
30-08-06 20:00,45
30-08-06 19:00,60
30-08-06 18:00,61
30-08-06 17:00,60
30-08-06 16:00,62
30-08-06 15:00,62
30-08-06 14:00,55
30-08-06 13:00,56
30-08-06 12:00,57
30-08-06 11:00,55
30-08-06 10:00,48
30-08-06 09:00,35
30-08-06 08:00,32
30-08-06 07:00,35
30-08-06 06:00,35
30-08-06 05:00,33
30-08-06 04:00,34
30-08-06 03:00,33
30-08-06 02:00,38
30-08-06 01:00,37
30-08-06 00:00,35
29-08-06 23:00,41
29-08-06 22:00,30
29-08-06 21:00,51
29-08-06 20:00,49
29-08-06 19:00,55
29-08-06 18:00,56
29-08-06 17:00,46
29-08-06 16:00,59
29-08-06 15:00,61
29-08-06 14:00,57
29-08-06 13:00,57
29-08-06 12:00,56
29-08-06 11:00,53
29-08-06 10:00,48
29-08-06 09:00,47
29-08-06 08:00,47
29-08-06 07:00,44
29-08-06 06:00,43
29-08-06 05:00,50
29-08-06 04:00,49
29-08-06 03:00,52
29-08-06 02:00,56
29-08-06 01:00,56
29-08-06 00:00,57
28-08-06 23:00,60
28-08-06 22:00,44
28-08-06 21:00,41
28-08-06 20:00,45
28-08-06 19:00,44
28-08-06 18:00,46
28-08-06 17:00,50
28-08-06 16:00,55
28-08-06 15:00,57
28-08-06 14:00,60
28-08-06 13:00,57
28-08-06 12:00,52
28-08-06 11:00,56
28-08-06 10:00,58
28-08-06 09:00,47
28-08-06 08:00,38
28-08-06 07:00,29
28-08-06 06:00,16
28-08-06 05:00,15
28-08-06 04:00,21
28-08-06 03:00,25
28-08-06 02:00,21
28-08-06 01:00,28
28-08-06 00:00,43
27-08-06 23:00,69
27-08-06 22:00,81
27-08-06 21:00,59
27-08-06 20:00,64
27-08-06 19:00,77
27-08-06 18:00,84
27-08-06 17:00,82
27-08-06 16:00,81
27-08-06 15:00,81
27-08-06 14:00,75
27-08-06 13:00,70
27-08-06 12:00,65
27-08-06 11:00,68
27-08-06 10:00,52
27-08-06 09:00,41
27-08-06 08:00,29
27-08-06 07:00,23
27-08-06 06:00,25
27-08-06 05:00,28
27-08-06 04:00,30
27-08-06 03:00,28
27-08-06 02:00,26
27-08-06 01:00,22
27-08-06 00:00,23
26-08-06 23:00,25
26-08-06 22:00,27
26-08-06 21:00,31
26-08-06 20:00,38
26-08-06 19:00,61
26-08-06 18:00,79
26-08-06 17:00,80
26-08-06 16:00,85
26-08-06 15:00,80
26-08-06 14:00,75
26-08-06 13:00,66
26-08-06 12:00,61
26-08-06 11:00,67
26-08-06 10:00,59
26-08-06 09:00,54
26-08-06 08:00,39
26-08-06 07:00,23
26-08-06 06:00,25
26-08-06 05:00,28
26-08-06 04:00,35
26-08-06 03:00,48
26-08-06 02:00,42
26-08-06 01:00,34
26-08-06 00:00,24
25-08-06 23:00,27
25-08-06 22:00,35
25-08-06 21:00,39
25-08-06 20:00,43
25-08-06 19:00,41
25-08-06 18:00,49
25-08-06 17:00,49
25-08-06 16:00,42
25-08-06 15:00,68
25-08-06 14:00,73
25-08-06 13:00,61
25-08-06 12:00,50
25-08-06 11:00,57
25-08-06 10:00,60
25-08-06 09:00,58
25-08-06 08:00,42
25-08-06 07:00,37
25-08-06 06:00,33
25-08-06 05:00,39
25-08-06 04:00,40
25-08-06 03:00,44
25-08-06 02:00,55
25-08-06 01:00,62
25-08-06 00:00,56
24-08-06 23:00,58
24-08-06 22:00,67
24-08-06 21:00,72
24-08-06 20:00,75
24-08-06 19:00,92
24-08-06 18:00,91
24-08-06 17:00,96
24-08-06 16:00,103
24-08-06 15:00,104
24-08-06 14:00,103
24-08-06 13:00,103
24-08-06 12:00,96
24-08-06 11:00,70
24-08-06 10:00,51
24-08-06 09:00,46
24-08-06 08:00,26
24-08-06 07:00,3
24-08-06 06:00,4
24-08-06 05:00,6
24-08-06 04:00,10
24-08-06 03:00,14
24-08-06 02:00,20
24-08-06 01:00,11
24-08-06 00:00,19
23-08-06 23:00,22
23-08-06 22:00,22
23-08-06 21:00,33
23-08-06 20:00,50
23-08-06 19:00,83
23-08-06 18:00,93
23-08-06 17:00,95
23-08-06 16:00,89
23-08-06 15:00,89
23-08-06 14:00,90
23-08-06 13:00,88
23-08-06 12:00,85
23-08-06 11:00,80
23-08-06 10:00,79
23-08-06 09:00,67
23-08-06 08:00,45
23-08-06 07:00,18
23-08-06 06:00,14
23-08-06 05:00,15
23-08-06 04:00,23
23-08-06 03:00,28
23-08-06 02:00,35
23-08-06 01:00,47
23-08-06 00:00,51
22-08-06 23:00,59
22-08-06 22:00,60
22-08-06 21:00,59
22-08-06 20:00,61
22-08-06 19:00,65
22-08-06 18:00,64
22-08-06 17:00,68
22-08-06 16:00,75
22-08-06 15:00,72
22-08-06 14:00,70
22-08-06 13:00,64
22-08-06 12:00,56
22-08-06 11:00,51
22-08-06 10:00,55
22-08-06 09:00,57
22-08-06 08:00,56
22-08-06 07:00,23
22-08-06 06:00,29
22-08-06 05:00,39
22-08-06 04:00,40
22-08-06 03:00,42
22-08-06 02:00,47
22-08-06 01:00,55
22-08-06 00:00,58
21-08-06 23:00,57
21-08-06 22:00,52
21-08-06 21:00,59
21-08-06 20:00,66
21-08-06 19:00,83
21-08-06 18:00,88
21-08-06 17:00,90
21-08-06 16:00,93
21-08-06 15:00,96
21-08-06 14:00,90
21-08-06 13:00,87
21-08-06 12:00,80
21-08-06 11:00,82
21-08-06 10:00,78
21-08-06 09:00,73
21-08-06 08:00,63
21-08-06 07:00,33
21-08-06 06:00,34
21-08-06 05:00,40
21-08-06 04:00,45
21-08-06 03:00,50
21-08-06 02:00,64
21-08-06 01:00,64
21-08-06 00:00,57
20-08-06 23:00,48
20-08-06 22:00,39
20-08-06 21:00,50
20-08-06 20:00,60
20-08-06 19:00,75
20-08-06 18:00,78
20-08-06 17:00,83
20-08-06 16:00,82
20-08-06 15:00,81
20-08-06 14:00,88
20-08-06 13:00,85
20-08-06 12:00,85
20-08-06 11:00,84
20-08-06 10:00,76
20-08-06 09:00,72
20-08-06 08:00,71
20-08-06 07:00,65
20-08-06 06:00,60
20-08-06 05:00,71
20-08-06 04:00,67
20-08-06 03:00,54
20-08-06 02:00,51
20-08-06 01:00,59
20-08-06 00:00,77
19-08-06 23:00,87
19-08-06 22:00,83
19-08-06 21:00,78
19-08-06 20:00,72
19-08-06 19:00,98
19-08-06 18:00,107
19-08-06 17:00,110
19-08-06 16:00,111
19-08-06 15:00,113
19-08-06 14:00,108
19-08-06 13:00,102
19-08-06 12:00,93
19-08-06 11:00,77
19-08-06 10:00,74
19-08-06 09:00,64
19-08-06 08:00,40
19-08-06 07:00,20
19-08-06 06:00,15
19-08-06 05:00,22
19-08-06 04:00,23
19-08-06 03:00,22
19-08-06 02:00,30
19-08-06 01:00,32
19-08-06 00:00,37
18-08-06 23:00,49
18-08-06 22:00,56
18-08-06 21:00,61
18-08-06 20:00,68
18-08-06 19:00,83
18-08-06 18:00,81
18-08-06 17:00,74
18-08-06 16:00,77
18-08-06 15:00,93
18-08-06 14:00,98
18-08-06 13:00,89
18-08-06 12:00,75
18-08-06 11:00,65
18-08-06 10:00,63
18-08-06 09:00,55
18-08-06 08:00,29
18-08-06 07:00,4
18-08-06 06:00,1
18-08-06 05:00,1
18-08-06 04:00,2
18-08-06 03:00,4
18-08-06 02:00,7
18-08-06 01:00,14
18-08-06 00:00,22
17-08-06 23:00,31
17-08-06 22:00,46
17-08-06 21:00,64
17-08-06 20:00,84
17-08-06 19:00,116
17-08-06 18:00,118
17-08-06 17:00,119
17-08-06 16:00,118
17-08-06 15:00,114
17-08-06 14:00,112
17-08-06 13:00,107
17-08-06 12:00,95
17-08-06 11:00,83
17-08-06 10:00,64
17-08-06 09:00,41
17-08-06 08:00,6
17-08-06 07:00,2
17-08-06 06:00,1
17-08-06 05:00,1
17-08-06 04:00,2
17-08-06 03:00,5
17-08-06 02:00,6
17-08-06 01:00,8
17-08-06 00:00,19
16-08-06 23:00,17
16-08-06 22:00,24
16-08-06 21:00,20
16-08-06 20:00,49
16-08-06 19:00,65
16-08-06 18:00,63
16-08-06 17:00,57
16-08-06 16:00,58
16-08-06 15:00,58
16-08-06 14:00,77
16-08-06 13:00,91
16-08-06 12:00,93
16-08-06 11:00,83
16-08-06 10:00,78
16-08-06 09:00,52
16-08-06 08:00,31
16-08-06 07:00,13
16-08-06 06:00,15
16-08-06 05:00,33
16-08-06 04:00,26
16-08-06 03:00,30
16-08-06 02:00,28
16-08-06 01:00,25
16-08-06 00:00,31
15-08-06 23:00,37
15-08-06 22:00,38
15-08-06 21:00,45
15-08-06 20:00,52
15-08-06 19:00,72
15-08-06 18:00,76
15-08-06 17:00,75
15-08-06 16:00,68
15-08-06 15:00,62
15-08-06 14:00,60
15-08-06 13:00,62
15-08-06 12:00,52
15-08-06 11:00,51
15-08-06 10:00,48
15-08-06 09:00,47
15-08-06 08:00,51
15-08-06 07:00,56
15-08-06 06:00,62
15-08-06 05:00,64
15-08-06 04:00,73
15-08-06 03:00,77
15-08-06 02:00,78
15-08-06 01:00,68
15-08-06 00:00,58
14-08-06 23:00,59
14-08-06 22:00,63
14-08-06 21:00,69
14-08-06 20:00,76
14-08-06 19:00,83
14-08-06 18:00,86
14-08-06 17:00,79
14-08-06 16:00,78
14-08-06 15:00,82
14-08-06 14:00,82
14-08-06 13:00,78
14-08-06 12:00,68
14-08-06 11:00,68
14-08-06 10:00,60
14-08-06 09:00,54
14-08-06 08:00,52
14-08-06 07:00,42
14-08-06 06:00,35
14-08-06 05:00,31
14-08-06 04:00,31
14-08-06 03:00,29
14-08-06 02:00,28
14-08-06 01:00,37
14-08-06 00:00,39
13-08-06 23:00,40
13-08-06 22:00,50
13-08-06 21:00,55
13-08-06 20:00,65
13-08-06 19:00,76
13-08-06 18:00,81
13-08-06 17:00,87
13-08-06 16:00,93
13-08-06 15:00,92
13-08-06 14:00,92
13-08-06 13:00,91
13-08-06 12:00,86
13-08-06 11:00,76
13-08-06 10:00,69
13-08-06 09:00,43
13-08-06 08:00,19
13-08-06 07:00,7
13-08-06 06:00,6
13-08-06 05:00,5
13-08-06 04:00,5
13-08-06 03:00,6
13-08-06 02:00,11
13-08-06 01:00,12
13-08-06 00:00,11
12-08-06 23:00,19
12-08-06 22:00,27
12-08-06 21:00,30
12-08-06 20:00,55
12-08-06 19:00,62
12-08-06 18:00,69
12-08-06 17:00,71
12-08-06 16:00,76
12-08-06 15:00,71
12-08-06 14:00,67
12-08-06 13:00,66
12-08-06 12:00,62
12-08-06 11:00,58
12-08-06 10:00,52
12-08-06 09:00,44
12-08-06 08:00,35
12-08-06 07:00,17
12-08-06 06:00,6
12-08-06 05:00,9
12-08-06 04:00,10
12-08-06 03:00,10
12-08-06 02:00,15
12-08-06 01:00,12
12-08-06 00:00,7
11-08-06 23:00,12
11-08-06 22:00,12
11-08-06 21:00,27
11-08-06 20:00,46
11-08-06 19:00,50
11-08-06 18:00,53
11-08-06 17:00,53
11-08-06 16:00,64
11-08-06 15:00,61
11-08-06 14:00,51
11-08-06 13:00,53
11-08-06 12:00,51
11-08-06 11:00,52
11-08-06 10:00,49
11-08-06 09:00,40
11-08-06 08:00,20
11-08-06 07:00,26
11-08-06 06:00,19
11-08-06 05:00,21
11-08-06 04:00,23
11-08-06 03:00,27
11-08-06 02:00,26
11-08-06 01:00,25
11-08-06 00:00,
10-08-06 23:00,
10-08-06 22:00,
10-08-06 21:00,
10-08-06 20:00,
10-08-06 19:00,
10-08-06 18:00,
10-08-06 17:00,
10-08-06 16:00,
10-08-06 15:00,
10-08-06 14:00,
10-08-06 13:00,
10-08-06 12:00,
10-08-06 11:00,
10-08-06 10:00,
10-08-06 09:00,
10-08-06 08:00,
10-08-06 07:00,
10-08-06 06:00,
10-08-06 05:00,
10-08-06 04:00,
10-08-06 03:00,
10-08-06 02:00,
10-08-06 01:00,
10-08-06 00:00,
09-08-06 23:00,
09-08-06 22:00,
09-08-06 21:00,
09-08-06 20:00,
09-08-06 19:00,
09-08-06 18:00,
09-08-06 17:00,
09-08-06 16:00,
09-08-06 15:00,
09-08-06 14:00,
09-08-06 13:00,
09-08-06 12:00,
09-08-06 11:00,
09-08-06 10:00,
09-08-06 09:00,
09-08-06 08:00,
09-08-06 07:00,
09-08-06 06:00,
09-08-06 05:00,
09-08-06 04:00,
09-08-06 03:00,
09-08-06 02:00,
09-08-06 01:00,
09-08-06 00:00,
08-08-06 23:00,
08-08-06 22:00,
08-08-06 21:00,
08-08-06 20:00,
08-08-06 19:00,
08-08-06 18:00,
08-08-06 17:00,
08-08-06 16:00,
08-08-06 15:00,
08-08-06 14:00,
08-08-06 13:00,
08-08-06 12:00,50
08-08-06 11:00,46
08-08-06 10:00,32
08-08-06 09:00,33
08-08-06 08:00,51
08-08-06 07:00,52
08-08-06 06:00,55
08-08-06 05:00,50
08-08-06 04:00,58
08-08-06 03:00,70
08-08-06 02:00,82
08-08-06 01:00,77
08-08-06 00:00,71
07-08-06 23:00,80
07-08-06 22:00,86
