Datum Zeit,Freiberg NO
,µg/m³
01-09-06 00:00,1
31-08-06 23:00,3
31-08-06 22:00,10
31-08-06 21:00,12
31-08-06 20:00,18
31-08-06 19:00,15
31-08-06 18:00,4
31-08-06 17:00,6
31-08-06 16:00,5
31-08-06 15:00,7
31-08-06 14:00,5
31-08-06 13:00,5
31-08-06 12:00,7
31-08-06 11:00,7
31-08-06 10:00,5
31-08-06 09:00,4
31-08-06 08:00,8
31-08-06 07:00,4
31-08-06 06:00,3
31-08-06 05:00,1
31-08-06 04:00,1
31-08-06 03:00,1
31-08-06 02:00,1
31-08-06 01:00,1
31-08-06 00:00,1
30-08-06 23:00,1
30-08-06 22:00,1
30-08-06 21:00,1
30-08-06 20:00,5
30-08-06 19:00,3
30-08-06 18:00,3
30-08-06 17:00,5
30-08-06 16:00,8
30-08-06 15:00,8
30-08-06 14:00,4
30-08-06 13:00,7
30-08-06 12:00,5
30-08-06 11:00,5
30-08-06 10:00,8
30-08-06 09:00,9
30-08-06 08:00,6
30-08-06 07:00,4
30-08-06 06:00,4
30-08-06 05:00,4
30-08-06 04:00,1
30-08-06 03:00,1
30-08-06 02:00,1
30-08-06 01:00,1
30-08-06 00:00,2
29-08-06 23:00,2
29-08-06 22:00,6
29-08-06 21:00,11
29-08-06 20:00,15
29-08-06 19:00,21
29-08-06 18:00,27
29-08-06 17:00,28
29-08-06 16:00,19
29-08-06 15:00,9
29-08-06 14:00,5
29-08-06 13:00,6
29-08-06 12:00,5
29-08-06 11:00,15
29-08-06 10:00,17
29-08-06 09:00,10
29-08-06 08:00,13
29-08-06 07:00,9
29-08-06 06:00,15
29-08-06 05:00,5
29-08-06 04:00,1
29-08-06 03:00,1
29-08-06 02:00,1
29-08-06 01:00,1
29-08-06 00:00,1
28-08-06 23:00,4
28-08-06 22:00,5
28-08-06 21:00,7
28-08-06 20:00,4
28-08-06 19:00,14
28-08-06 18:00,30
28-08-06 17:00,41
28-08-06 16:00,34
28-08-06 15:00,31
28-08-06 14:00,27
28-08-06 13:00,28
28-08-06 12:00,32
28-08-06 11:00,44
28-08-06 10:00,34
28-08-06 09:00,28
28-08-06 08:00,29
28-08-06 07:00,39
28-08-06 06:00,27
28-08-06 05:00,7
28-08-06 04:00,1
28-08-06 03:00,1
28-08-06 02:00,1
28-08-06 01:00,1
28-08-06 00:00,1
27-08-06 23:00,1
27-08-06 22:00,5
27-08-06 21:00,8
27-08-06 20:00,11
27-08-06 19:00,7
27-08-06 18:00,9
27-08-06 17:00,10
27-08-06 16:00,4
27-08-06 15:00,2
27-08-06 14:00,3
27-08-06 13:00,4
27-08-06 12:00,5
27-08-06 11:00,4
27-08-06 10:00,5
27-08-06 09:00,4
27-08-06 08:00,4
27-08-06 07:00,3
27-08-06 06:00,2
27-08-06 05:00,3
27-08-06 04:00,2
27-08-06 03:00,1
27-08-06 02:00,1
27-08-06 01:00,3
27-08-06 00:00,5
26-08-06 23:00,3
26-08-06 22:00,4
26-08-06 21:00,5
26-08-06 20:00,3
26-08-06 19:00,7
