Datum Zeit,Dresden-Nord NO
,µg/m³
01-09-06 00:00,20
31-08-06 23:00,45
31-08-06 22:00,64
31-08-06 21:00,60
31-08-06 20:00,46
31-08-06 19:00,72
31-08-06 18:00,49
31-08-06 17:00,48
31-08-06 16:00,63
31-08-06 15:00,108
31-08-06 14:00,91
31-08-06 13:00,93
31-08-06 12:00,75
31-08-06 11:00,59
31-08-06 10:00,52
31-08-06 09:00,48
31-08-06 08:00,57
31-08-06 07:00,47
31-08-06 06:00,40
31-08-06 05:00,18
31-08-06 04:00,6
31-08-06 03:00,3
31-08-06 02:00,3
31-08-06 01:00,5
31-08-06 00:00,5
30-08-06 23:00,14
30-08-06 22:00,16
30-08-06 21:00,23
30-08-06 20:00,31
30-08-06 19:00,33
30-08-06 18:00,45
30-08-06 17:00,57
30-08-06 16:00,62
30-08-06 15:00,57
30-08-06 14:00,47
30-08-06 13:00,48
30-08-06 12:00,44
30-08-06 11:00,55
30-08-06 10:00,53
30-08-06 09:00,69
30-08-06 08:00,66
30-08-06 07:00,82
30-08-06 06:00,73
30-08-06 05:00,41
30-08-06 04:00,23
30-08-06 03:00,8
30-08-06 02:00,10
30-08-06 01:00,8
30-08-06 00:00,7
29-08-06 23:00,25
29-08-06 22:00,40
29-08-06 21:00,40
29-08-06 20:00,41
29-08-06 19:00,23
29-08-06 18:00,74
29-08-06 17:00,71
29-08-06 16:00,64
29-08-06 15:00,81
29-08-06 14:00,60
29-08-06 13:00,65
29-08-06 12:00,50
29-08-06 11:00,71
29-08-06 10:00,64
29-08-06 09:00,64
29-08-06 08:00,66
29-08-06 07:00,54
29-08-06 06:00,58
29-08-06 05:00,39
29-08-06 04:00,10
29-08-06 03:00,5
29-08-06 02:00,5
29-08-06 01:00,10
29-08-06 00:00,19
28-08-06 23:00,17
28-08-06 22:00,19
28-08-06 21:00,22
28-08-06 20:00,34
28-08-06 19:00,46
28-08-06 18:00,42
28-08-06 17:00,36
28-08-06 16:00,65
28-08-06 15:00,86
