Datum Zeit,Annaberg-Buchholz SO2
,µg/m³
01-09-06 00:00,1.4
31-08-06 23:00,1.3
31-08-06 22:00,2.9
31-08-06 21:00,2.2
31-08-06 20:00,1.2
31-08-06 19:00,1.1
31-08-06 18:00,1.4
31-08-06 17:00,1.5
31-08-06 16:00,1.0
31-08-06 15:00,1.1
31-08-06 14:00,1.3
31-08-06 13:00,1.0
31-08-06 12:00,1.0
31-08-06 11:00,1.0
31-08-06 10:00,1.0
31-08-06 09:00,1.4
31-08-06 08:00,1.0
31-08-06 07:00,1.0
31-08-06 06:00,1.0
31-08-06 05:00,1.0
31-08-06 04:00,1.0
31-08-06 03:00,1.1
31-08-06 02:00,1.0
31-08-06 01:00,1.3
31-08-06 00:00,1.0
30-08-06 23:00,1.0
30-08-06 22:00,1.0
30-08-06 21:00,1.0
30-08-06 20:00,1.0
30-08-06 19:00,1.0
30-08-06 18:00,1.0
30-08-06 17:00,1.0
30-08-06 16:00,1.0
30-08-06 15:00,1.0
30-08-06 14:00,1.0
30-08-06 13:00,1.0
30-08-06 12:00,1.0
30-08-06 11:00,1.0
30-08-06 10:00,1.0
30-08-06 09:00,1.0
30-08-06 08:00,1.0
30-08-06 07:00,1.0
30-08-06 06:00,1.0
30-08-06 05:00,1.0
30-08-06 04:00,1.0
30-08-06 03:00,1.0
30-08-06 02:00,1.0
30-08-06 01:00,1.0
30-08-06 00:00,1.0
29-08-06 23:00,1.0
29-08-06 22:00,1.0
29-08-06 21:00,1.0
29-08-06 20:00,1.0
29-08-06 19:00,1.0
29-08-06 18:00,1.0
29-08-06 17:00,1.0
29-08-06 16:00,1.0
29-08-06 15:00,1.0
29-08-06 14:00,1.0
29-08-06 13:00,1.0
29-08-06 12:00,1.0
29-08-06 11:00,1.0
29-08-06 10:00,1.0
29-08-06 09:00,1.0
29-08-06 08:00,1.0
29-08-06 07:00,1.0
29-08-06 06:00,1.0
29-08-06 05:00,1.0
29-08-06 04:00,1.0
29-08-06 03:00,1.0
29-08-06 02:00,1.0
29-08-06 01:00,1.0
29-08-06 00:00,1.0
28-08-06 23:00,1.0
28-08-06 22:00,1.0
28-08-06 21:00,1.0
28-08-06 20:00,1.0
28-08-06 19:00,1.0
28-08-06 18:00,1.0
28-08-06 17:00,1.0
28-08-06 16:00,1.0
28-08-06 15:00,1.0
28-08-06 14:00,1.0
28-08-06 13:00,1.0
28-08-06 12:00,1.0
28-08-06 11:00,1.0
28-08-06 10:00,1.0
28-08-06 09:00,1.0
28-08-06 08:00,1.0
28-08-06 07:00,1.0
28-08-06 06:00,1.1
28-08-06 05:00,1.0
28-08-06 04:00,1.0
28-08-06 03:00,1.0
28-08-06 02:00,1.0
28-08-06 01:00,1.0
28-08-06 00:00,1.0
27-08-06 23:00,1.0
27-08-06 22:00,1.0
27-08-06 21:00,1.0
27-08-06 20:00,1.0
27-08-06 19:00,1.0
27-08-06 18:00,1.0
27-08-06 17:00,1.0
27-08-06 16:00,1.0
27-08-06 15:00,1.0
27-08-06 14:00,1.0
27-08-06 13:00,1.8
27-08-06 12:00,1.1
27-08-06 11:00,1.3
27-08-06 10:00,1.4
27-08-06 09:00,1.0
27-08-06 08:00,1.0
27-08-06 07:00,1.1
27-08-06 06:00,1.0
27-08-06 05:00,1.0
27-08-06 04:00,1.0
27-08-06 03:00,1.0
27-08-06 02:00,1.0
27-08-06 01:00,1.0
27-08-06 00:00,1.0
26-08-06 23:00,1.2
26-08-06 22:00,1.3
26-08-06 21:00,1.0
26-08-06 20:00,1.0
26-08-06 19:00,1.0
26-08-06 18:00,1.0
26-08-06 17:00,1.0
26-08-06 16:00,1.1
26-08-06 15:00,1.1
26-08-06 14:00,1.2
26-08-06 13:00,1.1
26-08-06 12:00,1.4
26-08-06 11:00,1.0
26-08-06 10:00,1.4
26-08-06 09:00,1.2
26-08-06 08:00,1.0
26-08-06 07:00,1.0
26-08-06 06:00,1.0
26-08-06 05:00,1.0
26-08-06 04:00,1.1
26-08-06 03:00,1.0
26-08-06 02:00,1.0
26-08-06 01:00,1.0
26-08-06 00:00,1.0
25-08-06 23:00,1.0
25-08-06 22:00,1.0
25-08-06 21:00,1.0
25-08-06 20:00,1.0
25-08-06 19:00,1.0
25-08-06 18:00,1.0
25-08-06 17:00,1.0
25-08-06 16:00,1.0
25-08-06 15:00,2.0
25-08-06 14:00,1.2
25-08-06 13:00,2.3
25-08-06 12:00,1.0
25-08-06 11:00,1.0
25-08-06 10:00,1.0
25-08-06 09:00,1.0
25-08-06 08:00,1.0
25-08-06 07:00,1.0
25-08-06 06:00,1.0
25-08-06 05:00,1.0
25-08-06 04:00,1.0
25-08-06 03:00,1.0
25-08-06 02:00,1.0
25-08-06 01:00,1.0
25-08-06 00:00,1.0
24-08-06 23:00,1.0
24-08-06 22:00,1.0
24-08-06 21:00,1.0
24-08-06 20:00,1.0
24-08-06 19:00,1.0
24-08-06 18:00,1.0
24-08-06 17:00,1.0
24-08-06 16:00,1.0
24-08-06 15:00,1.0
24-08-06 14:00,1.0
24-08-06 13:00,1.0
24-08-06 12:00,1.0
24-08-06 11:00,1.0
24-08-06 10:00,1.1
24-08-06 09:00,1.0
24-08-06 08:00,1.0
24-08-06 07:00,1.0
24-08-06 06:00,1.0
24-08-06 05:00,1.0
24-08-06 04:00,1.0
24-08-06 03:00,1.0
24-08-06 02:00,1.0
24-08-06 01:00,1.0
24-08-06 00:00,1.7
23-08-06 23:00,2.4
23-08-06 22:00,2.4
23-08-06 21:00,2.2
23-08-06 20:00,1.6
23-08-06 19:00,1.1
23-08-06 18:00,1.1
23-08-06 17:00,1.4
23-08-06 16:00,1.1
23-08-06 15:00,1.4
23-08-06 14:00,1.5
23-08-06 13:00,1.4
23-08-06 12:00,1.2
23-08-06 11:00,1.1
23-08-06 10:00,1.2
23-08-06 09:00,1.0
23-08-06 08:00,1.3
23-08-06 07:00,1.0
23-08-06 06:00,1.5
23-08-06 05:00,1.0
23-08-06 04:00,1.1
23-08-06 03:00,1.3
23-08-06 02:00,1.5
23-08-06 01:00,1.0
23-08-06 00:00,1.5
22-08-06 23:00,1.3
22-08-06 22:00,1.7
22-08-06 21:00,1.0
22-08-06 20:00,1.0
22-08-06 19:00,1.1
22-08-06 18:00,1.0
22-08-06 17:00,1.0
22-08-06 16:00,1.1
22-08-06 15:00,1.1
22-08-06 14:00,1.0
22-08-06 13:00,1.1
22-08-06 12:00,1.2
22-08-06 11:00,1.0
22-08-06 10:00,1.0
22-08-06 09:00,1.2
22-08-06 08:00,1.1
22-08-06 07:00,1.8
22-08-06 06:00,1.2
22-08-06 05:00,1.5
22-08-06 04:00,1.2
22-08-06 03:00,1.1
22-08-06 02:00,1.0
22-08-06 01:00,1.0
22-08-06 00:00,1.5
21-08-06 23:00,1.5
21-08-06 22:00,1.5
21-08-06 21:00,1.0
21-08-06 20:00,1.2
21-08-06 19:00,1.0
21-08-06 18:00,1.0
21-08-06 17:00,1.0
21-08-06 16:00,1.0
21-08-06 15:00,1.0
21-08-06 14:00,1.1
21-08-06 13:00,1.1
21-08-06 12:00,1.5
21-08-06 11:00,1.4
21-08-06 10:00,1.3
21-08-06 09:00,1.7
21-08-06 08:00,1.7
21-08-06 07:00,1.7
21-08-06 06:00,1.5
21-08-06 05:00,1.7
21-08-06 04:00,1.3
21-08-06 03:00,1.2
21-08-06 02:00,1.6
21-08-06 01:00,1.2
21-08-06 00:00,1.1
20-08-06 23:00,1.1
20-08-06 22:00,1.0
20-08-06 21:00,1.0
20-08-06 20:00,1.2
20-08-06 19:00,1.0
20-08-06 18:00,1.0
20-08-06 17:00,1.0
20-08-06 16:00,1.0
20-08-06 15:00,1.0
20-08-06 14:00,1.0
20-08-06 13:00,1.0
20-08-06 12:00,1.2
20-08-06 11:00,1.1
20-08-06 10:00,1.6
20-08-06 09:00,1.1
20-08-06 08:00,1.1
20-08-06 07:00,1.1
