Datum Zeit,Zittau-Ost NO2
,µg/m³
01-09-06 00:00,18
31-08-06 23:00,21
31-08-06 22:00,25
31-08-06 21:00,20
31-08-06 20:00,24
31-08-06 19:00,19
31-08-06 18:00,11
31-08-06 17:00,8
31-08-06 16:00,8
31-08-06 15:00,8
31-08-06 14:00,8
31-08-06 13:00,8
31-08-06 12:00,10
31-08-06 11:00,13
31-08-06 10:00,13
31-08-06 09:00,11
31-08-06 08:00,9
31-08-06 07:00,9
31-08-06 06:00,7
31-08-06 05:00,6
31-08-06 04:00,4
31-08-06 03:00,4
31-08-06 02:00,4
31-08-06 01:00,5
31-08-06 00:00,5
30-08-06 23:00,7
30-08-06 22:00,8
30-08-06 21:00,8
30-08-06 20:00,10
30-08-06 19:00,13
30-08-06 18:00,11
30-08-06 17:00,10
30-08-06 16:00,10
30-08-06 15:00,13
30-08-06 14:00,13
30-08-06 13:00,11
30-08-06 12:00,10
30-08-06 11:00,9
30-08-06 10:00,12
30-08-06 09:00,11
30-08-06 08:00,13
30-08-06 07:00,15
30-08-06 06:00,14
30-08-06 05:00,11
30-08-06 04:00,8
30-08-06 03:00,8
30-08-06 02:00,9
30-08-06 01:00,8
30-08-06 00:00,9
29-08-06 23:00,9
29-08-06 22:00,10
29-08-06 21:00,11
29-08-06 20:00,10
29-08-06 19:00,12
29-08-06 18:00,14
29-08-06 17:00,9
29-08-06 16:00,9
29-08-06 15:00,11
29-08-06 14:00,9
29-08-06 13:00,9
29-08-06 12:00,8
29-08-06 11:00,9
29-08-06 10:00,10
29-08-06 09:00,9
29-08-06 08:00,10
29-08-06 07:00,11
29-08-06 06:00,10
29-08-06 05:00,9
29-08-06 04:00,6
29-08-06 03:00,7
29-08-06 02:00,8
29-08-06 01:00,8
29-08-06 00:00,12
28-08-06 23:00,7
28-08-06 22:00,8
28-08-06 21:00,9
28-08-06 20:00,8
28-08-06 19:00,7
28-08-06 18:00,9
28-08-06 17:00,11
28-08-06 16:00,15
28-08-06 15:00,10
28-08-06 14:00,9
28-08-06 13:00,18
28-08-06 12:00,16
28-08-06 11:00,14
28-08-06 10:00,12
28-08-06 09:00,10
28-08-06 08:00,10
28-08-06 07:00,23
28-08-06 06:00,18
28-08-06 05:00,8
28-08-06 04:00,6
28-08-06 03:00,4
28-08-06 02:00,4
28-08-06 01:00,6
28-08-06 00:00,4
27-08-06 23:00,4
