Datum Zeit,Schwartenberg O3
,µg/m³
01-09-06 00:00,69
31-08-06 23:00,69
31-08-06 22:00,64
31-08-06 21:00,65
31-08-06 20:00,72
31-08-06 19:00,71
31-08-06 18:00,76
31-08-06 17:00,79
31-08-06 16:00,71
31-08-06 15:00,67
31-08-06 14:00,60
31-08-06 13:00,59
31-08-06 12:00,51
31-08-06 11:00,45
31-08-06 10:00,46
31-08-06 09:00,46
31-08-06 08:00,46
31-08-06 07:00,49
31-08-06 06:00,53
31-08-06 05:00,56
31-08-06 04:00,56
31-08-06 03:00,54
31-08-06 02:00,54
31-08-06 01:00,54
31-08-06 00:00,51
30-08-06 23:00,49
30-08-06 22:00,51
30-08-06 21:00,53
30-08-06 20:00,57
30-08-06 19:00,65
30-08-06 18:00,58
30-08-06 17:00,63
30-08-06 16:00,63
30-08-06 15:00,63
30-08-06 14:00,55
30-08-06 13:00,54
30-08-06 12:00,51
30-08-06 11:00,46
30-08-06 10:00,43
30-08-06 09:00,41
30-08-06 08:00,40
30-08-06 07:00,36
30-08-06 06:00,39
30-08-06 05:00,41
30-08-06 04:00,43
30-08-06 03:00,44
30-08-06 02:00,47
30-08-06 01:00,49
30-08-06 00:00,54
29-08-06 23:00,58
29-08-06 22:00,61
29-08-06 21:00,59
29-08-06 20:00,58
29-08-06 19:00,62
29-08-06 18:00,59
29-08-06 17:00,65
29-08-06 16:00,69
29-08-06 15:00,62
29-08-06 14:00,60
29-08-06 13:00,60
29-08-06 12:00,61
29-08-06 11:00,60
29-08-06 10:00,62
29-08-06 09:00,64
29-08-06 08:00,61
29-08-06 07:00,58
29-08-06 06:00,57
29-08-06 05:00,58
29-08-06 04:00,61
29-08-06 03:00,61
29-08-06 02:00,65
29-08-06 01:00,63
29-08-06 00:00,59
28-08-06 23:00,61
28-08-06 22:00,62
28-08-06 21:00,63
28-08-06 20:00,66
28-08-06 19:00,72
28-08-06 18:00,79
28-08-06 17:00,71
28-08-06 16:00,72
28-08-06 15:00,73
28-08-06 14:00,67
28-08-06 13:00,65
28-08-06 12:00,60
28-08-06 11:00,52
28-08-06 10:00,55
28-08-06 09:00,55
28-08-06 08:00,56
28-08-06 07:00,52
28-08-06 06:00,55
28-08-06 05:00,59
28-08-06 04:00,63
28-08-06 03:00,66
28-08-06 02:00,68
28-08-06 01:00,73
28-08-06 00:00,72
27-08-06 23:00,68
27-08-06 22:00,72
27-08-06 21:00,73
27-08-06 20:00,80
27-08-06 19:00,85
27-08-06 18:00,85
27-08-06 17:00,91
27-08-06 16:00,86
27-08-06 15:00,84
27-08-06 14:00,89
27-08-06 13:00,86
27-08-06 12:00,81
27-08-06 11:00,79
27-08-06 10:00,69
27-08-06 09:00,63
27-08-06 08:00,60
27-08-06 07:00,58
27-08-06 06:00,61
27-08-06 05:00,69
27-08-06 04:00,63
27-08-06 03:00,64
27-08-06 02:00,67
27-08-06 01:00,69
27-08-06 00:00,73
26-08-06 23:00,79
26-08-06 22:00,81
26-08-06 21:00,78
26-08-06 20:00,82
26-08-06 19:00,78
26-08-06 18:00,82
26-08-06 17:00,82
26-08-06 16:00,80
26-08-06 15:00,79
26-08-06 14:00,77
26-08-06 13:00,78
26-08-06 12:00,86
26-08-06 11:00,83
26-08-06 10:00,71
26-08-06 09:00,61
26-08-06 08:00,58
26-08-06 07:00,60
26-08-06 06:00,62
26-08-06 05:00,64
26-08-06 04:00,61
26-08-06 03:00,60
26-08-06 02:00,64
26-08-06 01:00,69
26-08-06 00:00,72
25-08-06 23:00,72
25-08-06 22:00,65
25-08-06 21:00,63
25-08-06 20:00,69
25-08-06 19:00,74
25-08-06 18:00,83
