Datum Zeit,Glauchau NO2
,µg/m³
01-09-06 00:00,11
31-08-06 23:00,12
31-08-06 22:00,19
31-08-06 21:00,31
31-08-06 20:00,29
31-08-06 19:00,27
31-08-06 18:00,27
31-08-06 17:00,18
31-08-06 16:00,15
31-08-06 15:00,15
31-08-06 14:00,16
31-08-06 13:00,13
31-08-06 12:00,13
31-08-06 11:00,14
31-08-06 10:00,15
31-08-06 09:00,23
31-08-06 08:00,28
31-08-06 07:00,29
31-08-06 06:00,20
31-08-06 05:00,13
31-08-06 04:00,9
31-08-06 03:00,8
31-08-06 02:00,8
31-08-06 01:00,9
31-08-06 00:00,10
30-08-06 23:00,12
30-08-06 22:00,17
30-08-06 21:00,18
30-08-06 20:00,17
30-08-06 19:00,18
30-08-06 18:00,16
30-08-06 17:00,18
30-08-06 16:00,15
30-08-06 15:00,15
30-08-06 14:00,18
30-08-06 13:00,16
30-08-06 12:00,14
30-08-06 11:00,17
30-08-06 10:00,19
30-08-06 09:00,19
30-08-06 08:00,19
30-08-06 07:00,24
30-08-06 06:00,25
30-08-06 05:00,16
30-08-06 04:00,14
30-08-06 03:00,9
30-08-06 02:00,10
30-08-06 01:00,11
30-08-06 00:00,12
29-08-06 23:00,12
29-08-06 22:00,18
29-08-06 21:00,16
29-08-06 20:00,24
29-08-06 19:00,21
29-08-06 18:00,19
29-08-06 17:00,16
29-08-06 16:00,13
29-08-06 15:00,14
29-08-06 14:00,14
29-08-06 13:00,14
29-08-06 12:00,18
29-08-06 11:00,21
29-08-06 10:00,18
29-08-06 09:00,18
29-08-06 08:00,14
29-08-06 07:00,17
29-08-06 06:00,21
29-08-06 05:00,11
29-08-06 04:00,7
29-08-06 03:00,6
29-08-06 02:00,6
29-08-06 01:00,7
29-08-06 00:00,8
28-08-06 23:00,11
28-08-06 22:00,14
28-08-06 21:00,17
28-08-06 20:00,20
28-08-06 19:00,20
28-08-06 18:00,24
28-08-06 17:00,22
28-08-06 16:00,21
28-08-06 15:00,22
28-08-06 14:00,18
28-08-06 13:00,21
28-08-06 12:00,20
28-08-06 11:00,21
28-08-06 10:00,26
28-08-06 09:00,24
28-08-06 08:00,24
28-08-06 07:00,31
