Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-09-06 00:00,38
31-08-06 23:00,39
31-08-06 22:00,49
31-08-06 21:00,72
31-08-06 20:00,76
31-08-06 19:00,77
31-08-06 18:00,80
31-08-06 17:00,83
31-08-06 16:00,72
31-08-06 15:00,65
31-08-06 14:00,64
31-08-06 13:00,69
31-08-06 12:00,60
31-08-06 11:00,68
31-08-06 10:00,75
31-08-06 09:00,83
31-08-06 08:00,60
31-08-06 07:00,48
31-08-06 06:00,42
31-08-06 05:00,28
31-08-06 04:00,22
31-08-06 03:00,12
31-08-06 02:00,13
31-08-06 01:00,12
31-08-06 00:00,17
30-08-06 23:00,20
30-08-06 22:00,25
30-08-06 21:00,34
30-08-06 20:00,44
30-08-06 19:00,56
30-08-06 18:00,60
30-08-06 17:00,57
30-08-06 16:00,55
30-08-06 15:00,53
30-08-06 14:00,48
30-08-06 13:00,46
30-08-06 12:00,50
30-08-06 11:00,46
30-08-06 10:00,54
30-08-06 09:00,48
30-08-06 08:00,53
30-08-06 07:00,51
30-08-06 06:00,43
30-08-06 05:00,35
30-08-06 04:00,26
30-08-06 03:00,17
30-08-06 02:00,19
30-08-06 01:00,27
30-08-06 00:00,27
29-08-06 23:00,29
29-08-06 22:00,45
29-08-06 21:00,52
29-08-06 20:00,65
29-08-06 19:00,65
29-08-06 18:00,69
29-08-06 17:00,71
29-08-06 16:00,68
29-08-06 15:00,67
29-08-06 14:00,64
29-08-06 13:00,61
29-08-06 12:00,61
29-08-06 11:00,55
29-08-06 10:00,56
29-08-06 09:00,55
29-08-06 08:00,59
29-08-06 07:00,54
29-08-06 06:00,47
29-08-06 05:00,35
29-08-06 04:00,27
29-08-06 03:00,15
29-08-06 02:00,13
29-08-06 01:00,16
29-08-06 00:00,22
28-08-06 23:00,31
28-08-06 22:00,46
28-08-06 21:00,50
28-08-06 20:00,66
28-08-06 19:00,74
28-08-06 18:00,86
28-08-06 17:00,80
28-08-06 16:00,86
28-08-06 15:00,88
