Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-09-06 00:00,44
31-08-06 23:00,48
31-08-06 22:00,52
31-08-06 21:00,49
31-08-06 20:00,53
31-08-06 19:00,63
31-08-06 18:00,70
31-08-06 17:00,71
31-08-06 16:00,76
31-08-06 15:00,74
31-08-06 14:00,63
31-08-06 13:00,54
31-08-06 12:00,51
31-08-06 11:00,49
31-08-06 10:00,43
31-08-06 09:00,35
31-08-06 08:00,30
31-08-06 07:00,29
31-08-06 06:00,34
31-08-06 05:00,36
31-08-06 04:00,42
31-08-06 03:00,44
31-08-06 02:00,45
31-08-06 01:00,52
31-08-06 00:00,54
30-08-06 23:00,56
30-08-06 22:00,47
30-08-06 21:00,50
30-08-06 20:00,57
30-08-06 19:00,52
30-08-06 18:00,60
30-08-06 17:00,63
30-08-06 16:00,51
30-08-06 15:00,51
30-08-06 14:00,51
30-08-06 13:00,44
30-08-06 12:00,43
30-08-06 11:00,42
30-08-06 10:00,37
30-08-06 09:00,30
30-08-06 08:00,25
30-08-06 07:00,19
30-08-06 06:00,20
30-08-06 05:00,19
30-08-06 04:00,23
30-08-06 03:00,17
30-08-06 02:00,17
30-08-06 01:00,20
30-08-06 00:00,18
29-08-06 23:00,21
29-08-06 22:00,27
29-08-06 21:00,26
29-08-06 20:00,30
29-08-06 19:00,49
29-08-06 18:00,55
29-08-06 17:00,51
29-08-06 16:00,54
29-08-06 15:00,48
29-08-06 14:00,36
29-08-06 13:00,38
29-08-06 12:00,38
29-08-06 11:00,38
29-08-06 10:00,40
29-08-06 09:00,39
29-08-06 08:00,38
29-08-06 07:00,38
29-08-06 06:00,39
29-08-06 05:00,38
29-08-06 04:00,38
29-08-06 03:00,40
29-08-06 02:00,41
29-08-06 01:00,38
29-08-06 00:00,42
28-08-06 23:00,46
28-08-06 22:00,47
28-08-06 21:00,45
28-08-06 20:00,46
28-08-06 19:00,53
28-08-06 18:00,54
28-08-06 17:00,61
28-08-06 16:00,65
28-08-06 15:00,68
28-08-06 14:00,59
28-08-06 13:00,50
28-08-06 12:00,53
28-08-06 11:00,48
28-08-06 10:00,41
28-08-06 09:00,36
28-08-06 08:00,27
28-08-06 07:00,21
28-08-06 06:00,20
28-08-06 05:00,24
28-08-06 04:00,25
28-08-06 03:00,28
28-08-06 02:00,35
28-08-06 01:00,42
28-08-06 00:00,37
27-08-06 23:00,43
27-08-06 22:00,62
27-08-06 21:00,56
27-08-06 20:00,51
27-08-06 19:00,63
27-08-06 18:00,77
27-08-06 17:00,80
27-08-06 16:00,76
27-08-06 15:00,79
27-08-06 14:00,74
27-08-06 13:00,77
27-08-06 12:00,64
27-08-06 11:00,63
27-08-06 10:00,42
27-08-06 09:00,30
27-08-06 08:00,29
27-08-06 07:00,29
27-08-06 06:00,27
27-08-06 05:00,18
27-08-06 04:00,36
27-08-06 03:00,34
27-08-06 02:00,32
27-08-06 01:00,27
27-08-06 00:00,26
26-08-06 23:00,34
26-08-06 22:00,23
26-08-06 21:00,38
26-08-06 20:00,52
26-08-06 19:00,79
26-08-06 18:00,78
26-08-06 17:00,77
26-08-06 16:00,78
26-08-06 15:00,74
26-08-06 14:00,79
26-08-06 13:00,66
26-08-06 12:00,66
26-08-06 11:00,55
26-08-06 10:00,36
26-08-06 09:00,26
26-08-06 08:00,15
26-08-06 07:00,8
26-08-06 06:00,9
26-08-06 05:00,12
26-08-06 04:00,13
26-08-06 03:00,16
26-08-06 02:00,18
26-08-06 01:00,17
26-08-06 00:00,24
25-08-06 23:00,27
25-08-06 22:00,31
25-08-06 21:00,45
25-08-06 20:00,42
25-08-06 19:00,57
25-08-06 18:00,66
25-08-06 17:00,73
25-08-06 16:00,60
25-08-06 15:00,58
25-08-06 14:00,64
25-08-06 13:00,68
