Datum Zeit,Zittau-Ost SO2
,µg/m³
01-09-06 00:00,1.0
31-08-06 23:00,1.0
31-08-06 22:00,1.0
31-08-06 21:00,1.7
31-08-06 20:00,2.4
31-08-06 19:00,2.8
31-08-06 18:00,3.1
31-08-06 17:00,1.9
31-08-06 16:00,1.4
31-08-06 15:00,1.4
31-08-06 14:00,1.1
31-08-06 13:00,1.0
31-08-06 12:00,1.0
31-08-06 11:00,1.4
31-08-06 10:00,1.0
31-08-06 09:00,1.0
31-08-06 08:00,1.1
31-08-06 07:00,1.0
31-08-06 06:00,1.0
31-08-06 05:00,1.0
31-08-06 04:00,1.0
31-08-06 03:00,1.1
31-08-06 02:00,1.0
31-08-06 01:00,1.0
31-08-06 00:00,1.0
30-08-06 23:00,1.2
30-08-06 22:00,1.0
30-08-06 21:00,1.0
30-08-06 20:00,1.0
30-08-06 19:00,1.2
30-08-06 18:00,2.8
30-08-06 17:00,1.3
30-08-06 16:00,1.0
30-08-06 15:00,1.0
30-08-06 14:00,1.7
30-08-06 13:00,1.6
30-08-06 12:00,1.1
30-08-06 11:00,1.7
30-08-06 10:00,1.5
30-08-06 09:00,1.4
30-08-06 08:00,1.0
30-08-06 07:00,1.7
30-08-06 06:00,1.8
30-08-06 05:00,1.0
30-08-06 04:00,1.0
30-08-06 03:00,1.0
30-08-06 02:00,1.0
30-08-06 01:00,1.0
30-08-06 00:00,1.0
29-08-06 23:00,1.0
29-08-06 22:00,1.1
29-08-06 21:00,1.1
29-08-06 20:00,1.0
29-08-06 19:00,1.0
29-08-06 18:00,1.2
29-08-06 17:00,1.2
29-08-06 16:00,1.3
29-08-06 15:00,1.5
29-08-06 14:00,1.1
29-08-06 13:00,1.0
29-08-06 12:00,1.0
29-08-06 11:00,1.2
29-08-06 10:00,1.0
29-08-06 09:00,1.2
29-08-06 08:00,1.0
29-08-06 07:00,1.0
29-08-06 06:00,1.1
29-08-06 05:00,1.0
29-08-06 04:00,1.1
29-08-06 03:00,1.4
29-08-06 02:00,1.7
29-08-06 01:00,1.8
29-08-06 00:00,2.2
28-08-06 23:00,1.0
28-08-06 22:00,1.0
28-08-06 21:00,1.0
28-08-06 20:00,1.0
28-08-06 19:00,1.1
28-08-06 18:00,1.0
28-08-06 17:00,1.0
28-08-06 16:00,1.0
28-08-06 15:00,1.0
28-08-06 14:00,2.5
28-08-06 13:00,6.2
28-08-06 12:00,5.6
28-08-06 11:00,4.6
28-08-06 10:00,1.9
28-08-06 09:00,1.3
28-08-06 08:00,1.4
28-08-06 07:00,1.4
28-08-06 06:00,2.9
28-08-06 05:00,3.8
28-08-06 04:00,3.0
28-08-06 03:00,2.0
28-08-06 02:00,1.3
28-08-06 01:00,2.0
28-08-06 00:00,1.4
27-08-06 23:00,1.2
27-08-06 22:00,1.1
27-08-06 21:00,1.0
27-08-06 20:00,1.0
27-08-06 19:00,1.0
27-08-06 18:00,1.1
27-08-06 17:00,1.3
27-08-06 16:00,1.3
27-08-06 15:00,1.4
27-08-06 14:00,1.7
27-08-06 13:00,1.6
27-08-06 12:00,2.4
27-08-06 11:00,4.3
27-08-06 10:00,4.6
27-08-06 09:00,3.8
27-08-06 08:00,3.9
27-08-06 07:00,4.8
27-08-06 06:00,2.7
27-08-06 05:00,2.9
27-08-06 04:00,2.0
27-08-06 03:00,1.1
27-08-06 02:00,1.2
27-08-06 01:00,1.4
27-08-06 00:00,1.8
26-08-06 23:00,1.5
26-08-06 22:00,1.0
26-08-06 21:00,1.0
26-08-06 20:00,1.0
26-08-06 19:00,1.0
26-08-06 18:00,1.2
26-08-06 17:00,1.2
26-08-06 16:00,1.9
26-08-06 15:00,2.5
26-08-06 14:00,2.5
26-08-06 13:00,3.8
26-08-06 12:00,3.7
26-08-06 11:00,3.6
26-08-06 10:00,2.6
26-08-06 09:00,2.4
26-08-06 08:00,2.0
26-08-06 07:00,1.3
26-08-06 06:00,1.2
26-08-06 05:00,1.1
26-08-06 04:00,1.6
26-08-06 03:00,1.0
26-08-06 02:00,1.0
26-08-06 01:00,1.0
26-08-06 00:00,1.0
25-08-06 23:00,1.0
25-08-06 22:00,1.0
25-08-06 21:00,1.0
25-08-06 20:00,1.0
25-08-06 19:00,1.0
25-08-06 18:00,1.1
25-08-06 17:00,1.1
25-08-06 16:00,1.0
25-08-06 15:00,1.5
25-08-06 14:00,3.0
25-08-06 13:00,1.6
25-08-06 12:00,1.5
25-08-06 11:00,2.1
25-08-06 10:00,1.0
25-08-06 09:00,1.0
25-08-06 08:00,1.0
25-08-06 07:00,1.0
25-08-06 06:00,1.0
25-08-06 05:00,1.0
25-08-06 04:00,1.0
25-08-06 03:00,1.0
25-08-06 02:00,1.0
25-08-06 01:00,1.0
25-08-06 00:00,1.0
24-08-06 23:00,1.0
24-08-06 22:00,1.0
24-08-06 21:00,1.5
24-08-06 20:00,2.1
24-08-06 19:00,2.2
24-08-06 18:00,1.8
24-08-06 17:00,1.8
24-08-06 16:00,1.6
24-08-06 15:00,2.8
24-08-06 14:00,3.2
24-08-06 13:00,5.5
24-08-06 12:00,7.3
24-08-06 11:00,16.4
24-08-06 10:00,16.9
24-08-06 09:00,7.3
24-08-06 08:00,2.0
24-08-06 07:00,1.2
24-08-06 06:00,1.0
24-08-06 05:00,1.0
24-08-06 04:00,1.0
24-08-06 03:00,1.0
24-08-06 02:00,1.0
24-08-06 01:00,1.2
24-08-06 00:00,1.8
23-08-06 23:00,1.4
23-08-06 22:00,1.0
23-08-06 21:00,1.0
23-08-06 20:00,1.0
23-08-06 19:00,1.0
23-08-06 18:00,1.0
23-08-06 17:00,1.0
23-08-06 16:00,1.0
23-08-06 15:00,1.0
23-08-06 14:00,1.0
23-08-06 13:00,1.0
23-08-06 12:00,2.1
23-08-06 11:00,3.2
23-08-06 10:00,1.8
23-08-06 09:00,1.7
23-08-06 08:00,2.3
23-08-06 07:00,2.2
23-08-06 06:00,1.0
23-08-06 05:00,1.0
23-08-06 04:00,1.0
23-08-06 03:00,1.0
23-08-06 02:00,1.0
23-08-06 01:00,1.0
23-08-06 00:00,1.0
22-08-06 23:00,1.0
22-08-06 22:00,1.0
22-08-06 21:00,1.0
22-08-06 20:00,1.0
22-08-06 19:00,1.0
22-08-06 18:00,1.8
22-08-06 17:00,1.9
22-08-06 16:00,1.0
22-08-06 15:00,1.0
22-08-06 14:00,2.1
22-08-06 13:00,2.7
22-08-06 12:00,4.5
22-08-06 11:00,3.9
22-08-06 10:00,5.1
22-08-06 09:00,2.6
22-08-06 08:00,2.7
22-08-06 07:00,3.8
22-08-06 06:00,2.2
22-08-06 05:00,2.3
22-08-06 04:00,3.0
22-08-06 03:00,1.6
22-08-06 02:00,1.0
22-08-06 01:00,1.0
22-08-06 00:00,1.0
21-08-06 23:00,1.0
21-08-06 22:00,1.0
21-08-06 21:00,1.0
21-08-06 20:00,1.0
21-08-06 19:00,1.0
21-08-06 18:00,1.0
21-08-06 17:00,1.0
21-08-06 16:00,1.0
21-08-06 15:00,1.0
21-08-06 14:00,1.0
21-08-06 13:00,6.1
21-08-06 12:00,6.0
21-08-06 11:00,4.4
21-08-06 10:00,4.6
21-08-06 09:00,4.2
21-08-06 08:00,1.9
21-08-06 07:00,1.0
21-08-06 06:00,1.5
21-08-06 05:00,1.3
21-08-06 04:00,1.3
21-08-06 03:00,1.0
21-08-06 02:00,1.3
21-08-06 01:00,2.8
21-08-06 00:00,4.0
20-08-06 23:00,1.6
20-08-06 22:00,2.1
20-08-06 21:00,1.1
20-08-06 20:00,1.0
20-08-06 19:00,1.0
20-08-06 18:00,1.0
20-08-06 17:00,2.5
20-08-06 16:00,5.4
20-08-06 15:00,5.8
20-08-06 14:00,4.8
20-08-06 13:00,4.5
20-08-06 12:00,6.4
20-08-06 11:00,6.2
20-08-06 10:00,6.9
20-08-06 09:00,5.7
20-08-06 08:00,1.3
20-08-06 07:00,1.0
20-08-06 06:00,1.0
20-08-06 05:00,1.0
20-08-06 04:00,1.0
20-08-06 03:00,1.4
20-08-06 02:00,1.8
20-08-06 01:00,2.5
20-08-06 00:00,1.6
19-08-06 23:00,1.3
19-08-06 22:00,2.2
19-08-06 21:00,2.3
19-08-06 20:00,3.2
19-08-06 19:00,3.5
19-08-06 18:00,3.5
19-08-06 17:00,2.8
19-08-06 16:00,3.0
19-08-06 15:00,3.1
19-08-06 14:00,3.1
19-08-06 13:00,3.5
19-08-06 12:00,3.1
19-08-06 11:00,3.9
19-08-06 10:00,5.8
19-08-06 09:00,6.1
19-08-06 08:00,6.8
19-08-06 07:00,2.8
19-08-06 06:00,1.8
19-08-06 05:00,1.2
19-08-06 04:00,1.8
