Datum Zeit,Fichtelberg O3
,µg/m³
01-09-06 00:00,72
31-08-06 23:00,77
31-08-06 22:00,81
31-08-06 21:00,79
31-08-06 20:00,73
31-08-06 19:00,69
31-08-06 18:00,78
31-08-06 17:00,83
31-08-06 16:00,83
31-08-06 15:00,74
31-08-06 14:00,71
31-08-06 13:00,66
31-08-06 12:00,63
31-08-06 11:00,64
31-08-06 10:00,62
31-08-06 09:00,59
31-08-06 08:00,55
31-08-06 07:00,57
31-08-06 06:00,60
31-08-06 05:00,64
31-08-06 04:00,63
31-08-06 03:00,63
31-08-06 02:00,61
31-08-06 01:00,62
31-08-06 00:00,59
30-08-06 23:00,57
30-08-06 22:00,57
30-08-06 21:00,59
30-08-06 20:00,64
30-08-06 19:00,68
30-08-06 18:00,64
30-08-06 17:00,66
30-08-06 16:00,69
30-08-06 15:00,67
30-08-06 14:00,63
30-08-06 13:00,63
30-08-06 12:00,62
30-08-06 11:00,56
30-08-06 10:00,50
30-08-06 09:00,57
30-08-06 08:00,53
30-08-06 07:00,51
30-08-06 06:00,53
30-08-06 05:00,53
30-08-06 04:00,54
30-08-06 03:00,54
30-08-06 02:00,59
30-08-06 01:00,61
30-08-06 00:00,64
29-08-06 23:00,63
29-08-06 22:00,68
29-08-06 21:00,72
29-08-06 20:00,75
29-08-06 19:00,66
29-08-06 18:00,67
29-08-06 17:00,69
29-08-06 16:00,65
29-08-06 15:00,71
29-08-06 14:00,65
29-08-06 13:00,65
29-08-06 12:00,66
29-08-06 11:00,66
29-08-06 10:00,65
29-08-06 09:00,69
29-08-06 08:00,68
29-08-06 07:00,67
29-08-06 06:00,67
29-08-06 05:00,66
29-08-06 04:00,68
29-08-06 03:00,70
29-08-06 02:00,72
29-08-06 01:00,78
29-08-06 00:00,76
28-08-06 23:00,71
28-08-06 22:00,72
28-08-06 21:00,74
28-08-06 20:00,76
28-08-06 19:00,76
28-08-06 18:00,78
28-08-06 17:00,86
28-08-06 16:00,88
28-08-06 15:00,84
28-08-06 14:00,81
28-08-06 13:00,73
28-08-06 12:00,73
28-08-06 11:00,77
28-08-06 10:00,66
28-08-06 09:00,65
28-08-06 08:00,63
28-08-06 07:00,63
28-08-06 06:00,66
28-08-06 05:00,66
28-08-06 04:00,67
28-08-06 03:00,72
28-08-06 02:00,78
28-08-06 01:00,80
28-08-06 00:00,83
27-08-06 23:00,87
27-08-06 22:00,75
27-08-06 21:00,80
27-08-06 20:00,84
27-08-06 19:00,84
27-08-06 18:00,83
27-08-06 17:00,88
27-08-06 16:00,84
27-08-06 15:00,82
27-08-06 14:00,82
27-08-06 13:00,76
27-08-06 12:00,77
27-08-06 11:00,82
27-08-06 10:00,82
27-08-06 09:00,83
27-08-06 08:00,78
27-08-06 07:00,78
27-08-06 06:00,77
27-08-06 05:00,77
27-08-06 04:00,84
27-08-06 03:00,88
27-08-06 02:00,80
27-08-06 01:00,82
27-08-06 00:00,85
26-08-06 23:00,83
26-08-06 22:00,85
26-08-06 21:00,92
26-08-06 20:00,91
26-08-06 19:00,95
26-08-06 18:00,94
26-08-06 17:00,93
26-08-06 16:00,98
26-08-06 15:00,97
26-08-06 14:00,95
26-08-06 13:00,89
26-08-06 12:00,87
26-08-06 11:00,83
26-08-06 10:00,83
26-08-06 09:00,79
26-08-06 08:00,70
