Datum Zeit,Schkeuditz O3
,µg/m³
01-09-06 00:00,38
31-08-06 23:00,42
31-08-06 22:00,44
31-08-06 21:00,53
31-08-06 20:00,61
31-08-06 19:00,66
31-08-06 18:00,68
31-08-06 17:00,71
31-08-06 16:00,73
31-08-06 15:00,76
31-08-06 14:00,69
31-08-06 13:00,58
31-08-06 12:00,58
31-08-06 11:00,47
31-08-06 10:00,46
31-08-06 09:00,41
31-08-06 08:00,31
31-08-06 07:00,30
31-08-06 06:00,34
31-08-06 05:00,37
31-08-06 04:00,39
31-08-06 03:00,38
31-08-06 02:00,37
31-08-06 01:00,39
31-08-06 00:00,46
30-08-06 23:00,49
30-08-06 22:00,46
30-08-06 21:00,38
30-08-06 20:00,48
30-08-06 19:00,50
30-08-06 18:00,58
30-08-06 17:00,63
30-08-06 16:00,55
30-08-06 15:00,55
30-08-06 14:00,56
30-08-06 13:00,54
30-08-06 12:00,49
30-08-06 11:00,44
30-08-06 10:00,40
30-08-06 09:00,33
30-08-06 08:00,25
30-08-06 07:00,22
30-08-06 06:00,22
30-08-06 05:00,26
30-08-06 04:00,28
30-08-06 03:00,27
30-08-06 02:00,26
30-08-06 01:00,29
30-08-06 00:00,31
29-08-06 23:00,31
29-08-06 22:00,27
29-08-06 21:00,31
29-08-06 20:00,25
29-08-06 19:00,43
29-08-06 18:00,55
29-08-06 17:00,60
29-08-06 16:00,58
29-08-06 15:00,58
29-08-06 14:00,47
29-08-06 13:00,38
29-08-06 12:00,44
29-08-06 11:00,42
29-08-06 10:00,42
29-08-06 09:00,46
29-08-06 08:00,45
29-08-06 07:00,47
29-08-06 06:00,44
29-08-06 05:00,40
29-08-06 04:00,41
29-08-06 03:00,45
29-08-06 02:00,45
29-08-06 01:00,44
29-08-06 00:00,43
28-08-06 23:00,44
28-08-06 22:00,48
28-08-06 21:00,51
28-08-06 20:00,49
28-08-06 19:00,50
28-08-06 18:00,57
28-08-06 17:00,60
28-08-06 16:00,65
28-08-06 15:00,66
28-08-06 14:00,57
