Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-09-06 00:00,29
31-08-06 23:00,28
31-08-06 22:00,31
31-08-06 21:00,35
31-08-06 20:00,47
31-08-06 19:00,41
31-08-06 18:00,24
31-08-06 17:00,15
31-08-06 16:00,18
31-08-06 15:00,17
31-08-06 14:00,14
31-08-06 13:00,14
31-08-06 12:00,14
31-08-06 11:00,14
31-08-06 10:00,20
31-08-06 09:00,18
31-08-06 08:00,17
31-08-06 07:00,15
31-08-06 06:00,12
31-08-06 05:00,7
31-08-06 04:00,5
31-08-06 03:00,6
31-08-06 02:00,6
31-08-06 01:00,6
31-08-06 00:00,8
30-08-06 23:00,9
30-08-06 22:00,10
30-08-06 21:00,12
30-08-06 20:00,11
30-08-06 19:00,16
30-08-06 18:00,17
30-08-06 17:00,16
30-08-06 16:00,15
30-08-06 15:00,14
30-08-06 14:00,15
30-08-06 13:00,13
30-08-06 12:00,13
30-08-06 11:00,18
30-08-06 10:00,17
30-08-06 09:00,18
30-08-06 08:00,19
30-08-06 07:00,21
30-08-06 06:00,19
30-08-06 05:00,10
30-08-06 04:00,8
30-08-06 03:00,7
30-08-06 02:00,13
30-08-06 01:00,16
30-08-06 00:00,16
29-08-06 23:00,18
29-08-06 22:00,22
29-08-06 21:00,17
29-08-06 20:00,15
29-08-06 19:00,24
29-08-06 18:00,28
29-08-06 17:00,22
29-08-06 16:00,20
29-08-06 15:00,22
29-08-06 14:00,18
29-08-06 13:00,14
29-08-06 12:00,17
29-08-06 11:00,18
29-08-06 10:00,19
29-08-06 09:00,18
29-08-06 08:00,11
29-08-06 07:00,22
29-08-06 06:00,18
29-08-06 05:00,10
29-08-06 04:00,7
29-08-06 03:00,5
29-08-06 02:00,5
29-08-06 01:00,6
29-08-06 00:00,9
28-08-06 23:00,16
28-08-06 22:00,14
28-08-06 21:00,16
28-08-06 20:00,20
28-08-06 19:00,26
28-08-06 18:00,32
28-08-06 17:00,28
28-08-06 16:00,31
28-08-06 15:00,28
28-08-06 14:00,24
28-08-06 13:00,25
28-08-06 12:00,29
28-08-06 11:00,33
28-08-06 10:00,35
28-08-06 09:00,35
28-08-06 08:00,40
28-08-06 07:00,53
28-08-06 06:00,47
28-08-06 05:00,41
28-08-06 04:00,35
28-08-06 03:00,16
28-08-06 02:00,6
28-08-06 01:00,8
28-08-06 00:00,8
27-08-06 23:00,7
27-08-06 22:00,19
27-08-06 21:00,23
27-08-06 20:00,21
27-08-06 19:00,18
27-08-06 18:00,24
27-08-06 17:00,17
27-08-06 16:00,8
27-08-06 15:00,11
27-08-06 14:00,12
27-08-06 13:00,11
27-08-06 12:00,11
27-08-06 11:00,9
27-08-06 10:00,6
27-08-06 09:00,8
27-08-06 08:00,19
27-08-06 07:00,12
27-08-06 06:00,13
27-08-06 05:00,11
27-08-06 04:00,13
27-08-06 03:00,8
27-08-06 02:00,10
27-08-06 01:00,14
27-08-06 00:00,13
26-08-06 23:00,14
26-08-06 22:00,20
26-08-06 21:00,21
26-08-06 20:00,26
26-08-06 19:00,20
26-08-06 18:00,14
