Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-09-06 00:00,13
31-08-06 23:00,27
31-08-06 22:00,15
31-08-06 21:00,11
31-08-06 20:00,24
31-08-06 19:00,37
31-08-06 18:00,58
31-08-06 17:00,84
31-08-06 16:00,100
31-08-06 15:00,88
31-08-06 14:00,97
31-08-06 13:00,111
31-08-06 12:00,107
31-08-06 11:00,112
31-08-06 10:00,91
31-08-06 09:00,91
31-08-06 08:00,87
31-08-06 07:00,68
31-08-06 06:00,50
31-08-06 05:00,35
31-08-06 04:00,16
31-08-06 03:00,9
31-08-06 02:00,9
31-08-06 01:00,17
31-08-06 00:00,35
30-08-06 23:00,29
30-08-06 22:00,45
30-08-06 21:00,51
30-08-06 20:00,72
30-08-06 19:00,77
30-08-06 18:00,75
30-08-06 17:00,91
30-08-06 16:00,76
30-08-06 15:00,83
30-08-06 14:00,95
30-08-06 13:00,85
30-08-06 12:00,55
30-08-06 11:00,75
30-08-06 10:00,65
30-08-06 09:00,60
30-08-06 08:00,85
30-08-06 07:00,79
30-08-06 06:00,54
30-08-06 05:00,27
30-08-06 04:00,8
30-08-06 03:00,6
30-08-06 02:00,6
30-08-06 01:00,11
30-08-06 00:00,8
29-08-06 23:00,11
29-08-06 22:00,25
29-08-06 21:00,24
29-08-06 20:00,25
29-08-06 19:00,61
29-08-06 18:00,55
29-08-06 17:00,51
29-08-06 16:00,48
29-08-06 15:00,81
29-08-06 14:00,87
29-08-06 13:00,111
29-08-06 12:00,75
29-08-06 11:00,66
29-08-06 10:00,65
29-08-06 09:00,53
29-08-06 08:00,53
29-08-06 07:00,48
29-08-06 06:00,41
29-08-06 05:00,14
29-08-06 04:00,4
29-08-06 03:00,6
29-08-06 02:00,7
29-08-06 01:00,5
29-08-06 00:00,16
28-08-06 23:00,10
28-08-06 22:00,5
28-08-06 21:00,6
28-08-06 20:00,18
28-08-06 19:00,18
28-08-06 18:00,14
28-08-06 17:00,21
28-08-06 16:00,40
28-08-06 15:00,46
28-08-06 14:00,36
28-08-06 13:00,33
28-08-06 12:00,49
28-08-06 11:00,96
28-08-06 10:00,45
28-08-06 09:00,67
28-08-06 08:00,61
28-08-06 07:00,72
28-08-06 06:00,48
28-08-06 05:00,16
28-08-06 04:00,3
28-08-06 03:00,1
28-08-06 02:00,3
28-08-06 01:00,2
28-08-06 00:00,11
27-08-06 23:00,14
27-08-06 22:00,28
27-08-06 21:00,18
27-08-06 20:00,19
27-08-06 19:00,22
27-08-06 18:00,20
27-08-06 17:00,37
27-08-06 16:00,29
27-08-06 15:00,24
27-08-06 14:00,22
27-08-06 13:00,20
27-08-06 12:00,33
27-08-06 11:00,27
27-08-06 10:00,27
27-08-06 09:00,19
27-08-06 08:00,17
27-08-06 07:00,16
27-08-06 06:00,12
27-08-06 05:00,2
27-08-06 04:00,5
27-08-06 03:00,30
27-08-06 02:00,28
27-08-06 01:00,26
27-08-06 00:00,17
26-08-06 23:00,39
26-08-06 22:00,18
26-08-06 21:00,54
26-08-06 20:00,39
26-08-06 19:00,71
26-08-06 18:00,24
26-08-06 17:00,41
26-08-06 16:00,47
26-08-06 15:00,52
26-08-06 14:00,32
26-08-06 13:00,35
26-08-06 12:00,33
26-08-06 11:00,44
26-08-06 10:00,50
26-08-06 09:00,49
26-08-06 08:00,36
26-08-06 07:00,23
26-08-06 06:00,20
26-08-06 05:00,13
26-08-06 04:00,17
26-08-06 03:00,23
26-08-06 02:00,17
26-08-06 01:00,17
26-08-06 00:00,32
25-08-06 23:00,16
25-08-06 22:00,26
25-08-06 21:00,40
25-08-06 20:00,77
25-08-06 19:00,72
25-08-06 18:00,36
25-08-06 17:00,34
25-08-06 16:00,52
25-08-06 15:00,59
25-08-06 14:00,46
25-08-06 13:00,39
25-08-06 12:00,71
25-08-06 11:00,69
25-08-06 10:00,67
25-08-06 09:00,43
25-08-06 08:00,101
25-08-06 07:00,106
25-08-06 06:00,54
25-08-06 05:00,17
25-08-06 04:00,6
25-08-06 03:00,11
25-08-06 02:00,8
25-08-06 01:00,14
25-08-06 00:00,27
24-08-06 23:00,14
24-08-06 22:00,29
24-08-06 21:00,37
24-08-06 20:00,40
24-08-06 19:00,22
24-08-06 18:00,25
24-08-06 17:00,36
24-08-06 16:00,63
24-08-06 15:00,48
24-08-06 14:00,58
24-08-06 13:00,64
24-08-06 12:00,68
24-08-06 11:00,100
24-08-06 10:00,102
24-08-06 09:00,96
24-08-06 08:00,137
24-08-06 07:00,115
24-08-06 06:00,121
24-08-06 05:00,44
24-08-06 04:00,13
24-08-06 03:00,12
24-08-06 02:00,16
24-08-06 01:00,34
24-08-06 00:00,33
23-08-06 23:00,96
23-08-06 22:00,192
23-08-06 21:00,185
23-08-06 20:00,114
23-08-06 19:00,125
23-08-06 18:00,89
23-08-06 17:00,107
23-08-06 16:00,104
23-08-06 15:00,126
23-08-06 14:00,104
23-08-06 13:00,103
23-08-06 12:00,69
23-08-06 11:00,72
23-08-06 10:00,91
23-08-06 09:00,69
23-08-06 08:00,84
23-08-06 07:00,73
23-08-06 06:00,41
23-08-06 05:00,20
23-08-06 04:00,6
23-08-06 03:00,2
23-08-06 02:00,15
23-08-06 01:00,30
23-08-06 00:00,52
22-08-06 23:00,29
22-08-06 22:00,22
22-08-06 21:00,18
22-08-06 20:00,25
22-08-06 19:00,29
22-08-06 18:00,39
22-08-06 17:00,58
22-08-06 16:00,58
22-08-06 15:00,75
22-08-06 14:00,65
22-08-06 13:00,75
22-08-06 12:00,129
22-08-06 11:00,77
22-08-06 10:00,94
22-08-06 09:00,120
22-08-06 08:00,133
22-08-06 07:00,180
22-08-06 06:00,53
22-08-06 05:00,8
22-08-06 04:00,5
22-08-06 03:00,11
22-08-06 02:00,2
22-08-06 01:00,9
22-08-06 00:00,6
21-08-06 23:00,153
21-08-06 22:00,96
21-08-06 21:00,42
21-08-06 20:00,17
21-08-06 19:00,26
21-08-06 18:00,35
21-08-06 17:00,53
21-08-06 16:00,52
21-08-06 15:00,52
21-08-06 14:00,52
21-08-06 13:00,45
21-08-06 12:00,47
21-08-06 11:00,68
21-08-06 10:00,71
21-08-06 09:00,41
21-08-06 08:00,49
21-08-06 07:00,47
21-08-06 06:00,20
21-08-06 05:00,8
21-08-06 04:00,5
21-08-06 03:00,4
21-08-06 02:00,1
21-08-06 01:00,2
21-08-06 00:00,2
20-08-06 23:00,7
20-08-06 22:00,12
20-08-06 21:00,7
20-08-06 20:00,36
20-08-06 19:00,42
20-08-06 18:00,26
20-08-06 17:00,18
20-08-06 16:00,12
20-08-06 15:00,21
20-08-06 14:00,18
20-08-06 13:00,17
20-08-06 12:00,27
20-08-06 11:00,21
20-08-06 10:00,17
20-08-06 09:00,17
20-08-06 08:00,4
20-08-06 07:00,3
20-08-06 06:00,9
20-08-06 05:00,15
20-08-06 04:00,19
20-08-06 03:00,25
20-08-06 02:00,18
20-08-06 01:00,18
20-08-06 00:00,34
19-08-06 23:00,12
19-08-06 22:00,9
19-08-06 21:00,8
19-08-06 20:00,10
19-08-06 19:00,12
19-08-06 18:00,22
19-08-06 17:00,34
19-08-06 16:00,47
19-08-06 15:00,34
19-08-06 14:00,36
19-08-06 13:00,40
19-08-06 12:00,34
19-08-06 11:00,44
19-08-06 10:00,46
19-08-06 09:00,52
19-08-06 08:00,53
19-08-06 07:00,47
19-08-06 06:00,20
19-08-06 05:00,13
19-08-06 04:00,14
19-08-06 03:00,7
19-08-06 02:00,5
19-08-06 01:00,33
19-08-06 00:00,41
18-08-06 23:00,25
18-08-06 22:00,14
18-08-06 21:00,13
18-08-06 20:00,16
18-08-06 19:00,22
18-08-06 18:00,23
18-08-06 17:00,48
18-08-06 16:00,53
18-08-06 15:00,57
18-08-06 14:00,55
18-08-06 13:00,85
18-08-06 12:00,85
18-08-06 11:00,114
18-08-06 10:00,106
18-08-06 09:00,98
18-08-06 08:00,62
18-08-06 07:00,51
18-08-06 06:00,89
18-08-06 05:00,68
18-08-06 04:00,21
18-08-06 03:00,25
18-08-06 02:00,9
18-08-06 01:00,8
18-08-06 00:00,14
17-08-06 23:00,9
17-08-06 22:00,20
17-08-06 21:00,9
17-08-06 20:00,11
17-08-06 19:00,12
17-08-06 18:00,21
17-08-06 17:00,31
17-08-06 16:00,38
17-08-06 15:00,58
17-08-06 14:00,58
17-08-06 13:00,48
17-08-06 12:00,47
17-08-06 11:00,43
17-08-06 10:00,56
17-08-06 09:00,75
17-08-06 08:00,112
17-08-06 07:00,108
17-08-06 06:00,67
17-08-06 05:00,36
17-08-06 04:00,31
17-08-06 03:00,13
17-08-06 02:00,90
17-08-06 01:00,76
17-08-06 00:00,52
16-08-06 23:00,27
16-08-06 22:00,30
16-08-06 21:00,26
16-08-06 20:00,34
16-08-06 19:00,25
16-08-06 18:00,56
