Datum Zeit,Plauen-Sued NO
,µg/m³
01-09-06 00:00,3
31-08-06 23:00,14
31-08-06 22:00,51
31-08-06 21:00,22
31-08-06 20:00,46
31-08-06 19:00,47
31-08-06 18:00,37
31-08-06 17:00,17
31-08-06 16:00,18
31-08-06 15:00,17
31-08-06 14:00,12
31-08-06 13:00,14
31-08-06 12:00,12
31-08-06 11:00,17
31-08-06 10:00,35
31-08-06 09:00,29
31-08-06 08:00,30
31-08-06 07:00,75
31-08-06 06:00,94
31-08-06 05:00,14
31-08-06 04:00,3
31-08-06 03:00,1
31-08-06 02:00,1
31-08-06 01:00,1
31-08-06 00:00,1
30-08-06 23:00,1
30-08-06 22:00,11
30-08-06 21:00,12
30-08-06 20:00,21
30-08-06 19:00,38
30-08-06 18:00,10
30-08-06 17:00,26
30-08-06 16:00,16
30-08-06 15:00,23
30-08-06 14:00,16
30-08-06 13:00,19
30-08-06 12:00,11
30-08-06 11:00,14
30-08-06 10:00,16
30-08-06 09:00,43
30-08-06 08:00,60
30-08-06 07:00,100
30-08-06 06:00,103
30-08-06 05:00,46
30-08-06 04:00,35
30-08-06 03:00,17
30-08-06 02:00,11
30-08-06 01:00,15
30-08-06 00:00,14
29-08-06 23:00,14
29-08-06 22:00,7
29-08-06 21:00,19
29-08-06 20:00,26
29-08-06 19:00,27
29-08-06 18:00,37
29-08-06 17:00,56
29-08-06 16:00,59
29-08-06 15:00,17
29-08-06 14:00,32
29-08-06 13:00,29
29-08-06 12:00,19
29-08-06 11:00,22
29-08-06 10:00,45
29-08-06 09:00,34
29-08-06 08:00,42
29-08-06 07:00,66
29-08-06 06:00,60
29-08-06 05:00,29
29-08-06 04:00,27
29-08-06 03:00,5
29-08-06 02:00,6
29-08-06 01:00,2
29-08-06 00:00,2
28-08-06 23:00,4
28-08-06 22:00,12
28-08-06 21:00,18
28-08-06 20:00,22
28-08-06 19:00,32
28-08-06 18:00,48
28-08-06 17:00,47
28-08-06 16:00,73
28-08-06 15:00,54
28-08-06 14:00,63
28-08-06 13:00,40
28-08-06 12:00,40
28-08-06 11:00,53
28-08-06 10:00,37
28-08-06 09:00,36
28-08-06 08:00,47
28-08-06 07:00,98
28-08-06 06:00,218
28-08-06 05:00,148
28-08-06 04:00,109
28-08-06 03:00,45
28-08-06 02:00,29
28-08-06 01:00,5
28-08-06 00:00,11
27-08-06 23:00,19
27-08-06 22:00,13
27-08-06 21:00,10
27-08-06 20:00,19
27-08-06 19:00,10
27-08-06 18:00,13
27-08-06 17:00,12
27-08-06 16:00,5
27-08-06 15:00,6
27-08-06 14:00,8
27-08-06 13:00,3
