Datum Zeit,Niesky O3
,µg/m³
01-09-06 00:00,55
31-08-06 23:00,54
31-08-06 22:00,58
31-08-06 21:00,58
31-08-06 20:00,51
31-08-06 19:00,60
31-08-06 18:00,64
31-08-06 17:00,66
31-08-06 16:00,62
31-08-06 15:00,63
31-08-06 14:00,64
31-08-06 13:00,64
31-08-06 12:00,53
31-08-06 11:00,44
31-08-06 10:00,46
31-08-06 09:00,48
31-08-06 08:00,47
31-08-06 07:00,49
31-08-06 06:00,51
31-08-06 05:00,53
31-08-06 04:00,55
31-08-06 03:00,56
31-08-06 02:00,52
31-08-06 01:00,49
31-08-06 00:00,50
30-08-06 23:00,49
30-08-06 22:00,57
30-08-06 21:00,64
30-08-06 20:00,65
30-08-06 19:00,64
30-08-06 18:00,58
30-08-06 17:00,59
30-08-06 16:00,56
30-08-06 15:00,53
30-08-06 14:00,49
30-08-06 13:00,49
30-08-06 12:00,43
30-08-06 11:00,46
30-08-06 10:00,44
30-08-06 09:00,40
30-08-06 08:00,37
30-08-06 07:00,35
30-08-06 06:00,35
30-08-06 05:00,35
30-08-06 04:00,37
30-08-06 03:00,35
30-08-06 02:00,33
30-08-06 01:00,31
30-08-06 00:00,43
29-08-06 23:00,50
29-08-06 22:00,52
29-08-06 21:00,53
29-08-06 20:00,57
29-08-06 19:00,52
29-08-06 18:00,57
29-08-06 17:00,60
29-08-06 16:00,58
29-08-06 15:00,56
29-08-06 14:00,55
29-08-06 13:00,52
29-08-06 12:00,55
29-08-06 11:00,59
29-08-06 10:00,59
29-08-06 09:00,51
29-08-06 08:00,48
29-08-06 07:00,47
29-08-06 06:00,47
29-08-06 05:00,50
29-08-06 04:00,51
29-08-06 03:00,49
29-08-06 02:00,48
29-08-06 01:00,47
29-08-06 00:00,51
28-08-06 23:00,56
28-08-06 22:00,58
28-08-06 21:00,59
28-08-06 20:00,59
28-08-06 19:00,60
28-08-06 18:00,62
28-08-06 17:00,72
28-08-06 16:00,73
28-08-06 15:00,75
28-08-06 14:00,64
28-08-06 13:00,63
28-08-06 12:00,63
28-08-06 11:00,61
28-08-06 10:00,56
28-08-06 09:00,51
28-08-06 08:00,43
28-08-06 07:00,47
28-08-06 06:00,52
28-08-06 05:00,59
28-08-06 04:00,66
28-08-06 03:00,72
28-08-06 02:00,72
28-08-06 01:00,70
28-08-06 00:00,58
27-08-06 23:00,61
27-08-06 22:00,63
27-08-06 21:00,68
27-08-06 20:00,78
27-08-06 19:00,86
27-08-06 18:00,89
27-08-06 17:00,91
27-08-06 16:00,100
27-08-06 15:00,94
27-08-06 14:00,93
27-08-06 13:00,89
27-08-06 12:00,81
27-08-06 11:00,77
27-08-06 10:00,60
27-08-06 09:00,58
27-08-06 08:00,51
27-08-06 07:00,52
27-08-06 06:00,50
27-08-06 05:00,55
27-08-06 04:00,59
27-08-06 03:00,55
27-08-06 02:00,57
27-08-06 01:00,61
27-08-06 00:00,65
26-08-06 23:00,61
26-08-06 22:00,60
26-08-06 21:00,61
26-08-06 20:00,69
26-08-06 19:00,72
26-08-06 18:00,80
26-08-06 17:00,77
26-08-06 16:00,83
26-08-06 15:00,87
26-08-06 14:00,74
26-08-06 13:00,68
26-08-06 12:00,64
26-08-06 11:00,62
26-08-06 10:00,44
26-08-06 09:00,32
26-08-06 08:00,19
26-08-06 07:00,21
26-08-06 06:00,29
26-08-06 05:00,39
26-08-06 04:00,32
26-08-06 03:00,40
26-08-06 02:00,36
26-08-06 01:00,21
26-08-06 00:00,38
25-08-06 23:00,39
25-08-06 22:00,40
25-08-06 21:00,35
25-08-06 20:00,47
25-08-06 19:00,58
25-08-06 18:00,72
25-08-06 17:00,91
25-08-06 16:00,89
25-08-06 15:00,86
25-08-06 14:00,85
25-08-06 13:00,74
25-08-06 12:00,59
25-08-06 11:00,49
25-08-06 10:00,43
25-08-06 09:00,43
25-08-06 08:00,44
25-08-06 07:00,46
25-08-06 06:00,48
25-08-06 05:00,51
25-08-06 04:00,61
25-08-06 03:00,53
25-08-06 02:00,56
25-08-06 01:00,61
25-08-06 00:00,41
24-08-06 23:00,39
24-08-06 22:00,39
24-08-06 21:00,54
24-08-06 20:00,77
24-08-06 19:00,97
24-08-06 18:00,104
24-08-06 17:00,104
24-08-06 16:00,107
24-08-06 15:00,107
24-08-06 14:00,106
24-08-06 13:00,98
24-08-06 12:00,92
24-08-06 11:00,79
24-08-06 10:00,60
24-08-06 09:00,50
24-08-06 08:00,42
24-08-06 07:00,38
24-08-06 06:00,39
24-08-06 05:00,37
24-08-06 04:00,38
24-08-06 03:00,35
24-08-06 02:00,46
24-08-06 01:00,39
24-08-06 00:00,52
23-08-06 23:00,58
23-08-06 22:00,62
23-08-06 21:00,69
23-08-06 20:00,68
23-08-06 19:00,76
23-08-06 18:00,88
23-08-06 17:00,91
23-08-06 16:00,88
23-08-06 15:00,82
23-08-06 14:00,72
23-08-06 13:00,60
23-08-06 12:00,56
23-08-06 11:00,
23-08-06 10:00,55
23-08-06 09:00,55
23-08-06 08:00,55
23-08-06 07:00,57
23-08-06 06:00,62
23-08-06 05:00,61
23-08-06 04:00,57
23-08-06 03:00,57
23-08-06 02:00,57
23-08-06 01:00,60
23-08-06 00:00,60
22-08-06 23:00,56
22-08-06 22:00,56
22-08-06 21:00,53
22-08-06 20:00,55
22-08-06 19:00,65
22-08-06 18:00,79
22-08-06 17:00,81
22-08-06 16:00,86
22-08-06 15:00,77
22-08-06 14:00,70
22-08-06 13:00,70
22-08-06 12:00,57
22-08-06 11:00,55
22-08-06 10:00,55
22-08-06 09:00,53
22-08-06 08:00,49
22-08-06 07:00,46
22-08-06 06:00,42
22-08-06 05:00,47
22-08-06 04:00,51
22-08-06 03:00,60
22-08-06 02:00,64
22-08-06 01:00,68
22-08-06 00:00,75
21-08-06 23:00,80
21-08-06 22:00,78
21-08-06 21:00,81
21-08-06 20:00,85
21-08-06 19:00,92
21-08-06 18:00,94
21-08-06 17:00,92
21-08-06 16:00,96
21-08-06 15:00,95
21-08-06 14:00,91
21-08-06 13:00,74
21-08-06 12:00,68
21-08-06 11:00,68
21-08-06 10:00,62
21-08-06 09:00,61
21-08-06 08:00,59
21-08-06 07:00,60
21-08-06 06:00,61
21-08-06 05:00,56
21-08-06 04:00,59
21-08-06 03:00,62
21-08-06 02:00,66
21-08-06 01:00,72
21-08-06 00:00,74
20-08-06 23:00,82
20-08-06 22:00,83
20-08-06 21:00,75
20-08-06 20:00,68
20-08-06 19:00,77
20-08-06 18:00,81
20-08-06 17:00,77
20-08-06 16:00,87
20-08-06 15:00,86
20-08-06 14:00,90
20-08-06 13:00,98
20-08-06 12:00,99
20-08-06 11:00,99
20-08-06 10:00,99
20-08-06 09:00,88
20-08-06 08:00,77
20-08-06 07:00,64
20-08-06 06:00,47
20-08-06 05:00,55
20-08-06 04:00,48
20-08-06 03:00,62
20-08-06 02:00,38
20-08-06 01:00,46
20-08-06 00:00,38
19-08-06 23:00,50
19-08-06 22:00,47
19-08-06 21:00,56
19-08-06 20:00,76
19-08-06 19:00,99
19-08-06 18:00,106
19-08-06 17:00,104
19-08-06 16:00,101
19-08-06 15:00,98
19-08-06 14:00,97
19-08-06 13:00,96
19-08-06 12:00,94
19-08-06 11:00,92
19-08-06 10:00,86
19-08-06 09:00,79
19-08-06 08:00,76
19-08-06 07:00,73
19-08-06 06:00,68
19-08-06 05:00,73
19-08-06 04:00,69
19-08-06 03:00,65
19-08-06 02:00,62
19-08-06 01:00,58
19-08-06 00:00,59
18-08-06 23:00,63
18-08-06 22:00,65
18-08-06 21:00,84
