Datum Zeit,Carlsfeld SO2
,µg/m³
01-09-06 00:00,1.0
31-08-06 23:00,1.0
31-08-06 22:00,1.0
31-08-06 21:00,1.0
31-08-06 20:00,1.0
31-08-06 19:00,1.0
31-08-06 18:00,1.0
31-08-06 17:00,1.0
31-08-06 16:00,1.0
31-08-06 15:00,1.0
31-08-06 14:00,1.0
31-08-06 13:00,1.0
31-08-06 12:00,1.0
31-08-06 11:00,1.0
31-08-06 10:00,1.0
31-08-06 09:00,1.0
31-08-06 08:00,1.0
31-08-06 07:00,1.0
31-08-06 06:00,1.0
31-08-06 05:00,1.0
31-08-06 04:00,1.0
31-08-06 03:00,1.0
31-08-06 02:00,1.0
31-08-06 01:00,1.0
31-08-06 00:00,1.0
30-08-06 23:00,1.0
30-08-06 22:00,1.0
30-08-06 21:00,1.0
30-08-06 20:00,1.0
30-08-06 19:00,1.0
30-08-06 18:00,1.0
30-08-06 17:00,1.0
30-08-06 16:00,1.0
30-08-06 15:00,1.0
30-08-06 14:00,1.0
30-08-06 13:00,1.0
30-08-06 12:00,1.0
30-08-06 11:00,1.0
30-08-06 10:00,1.0
30-08-06 09:00,1.0
30-08-06 08:00,1.0
30-08-06 07:00,1.0
30-08-06 06:00,1.0
30-08-06 05:00,1.0
30-08-06 04:00,1.0
30-08-06 03:00,1.0
30-08-06 02:00,1.0
30-08-06 01:00,1.0
30-08-06 00:00,1.0
29-08-06 23:00,1.0
29-08-06 22:00,1.0
29-08-06 21:00,1.0
29-08-06 20:00,1.0
29-08-06 19:00,1.0
29-08-06 18:00,1.0
29-08-06 17:00,1.0
29-08-06 16:00,1.0
29-08-06 15:00,1.0
29-08-06 14:00,1.0
29-08-06 13:00,1.0
29-08-06 12:00,1.0
29-08-06 11:00,1.0
29-08-06 10:00,1.0
29-08-06 09:00,1.0
29-08-06 08:00,1.0
29-08-06 07:00,1.0
29-08-06 06:00,1.0
29-08-06 05:00,1.0
29-08-06 04:00,1.0
29-08-06 03:00,1.0
29-08-06 02:00,1.0
29-08-06 01:00,1.0
29-08-06 00:00,1.0
28-08-06 23:00,1.0
28-08-06 22:00,1.0
28-08-06 21:00,1.0
28-08-06 20:00,1.0
28-08-06 19:00,1.0
28-08-06 18:00,1.0
28-08-06 17:00,1.0
28-08-06 16:00,1.0
28-08-06 15:00,1.0
28-08-06 14:00,1.0
28-08-06 13:00,1.0
28-08-06 12:00,1.0
28-08-06 11:00,1.0
28-08-06 10:00,1.0
28-08-06 09:00,1.0
28-08-06 08:00,1.0
28-08-06 07:00,1.0
28-08-06 06:00,1.0
28-08-06 05:00,1.0
28-08-06 04:00,1.0
28-08-06 03:00,1.0
28-08-06 02:00,1.0
28-08-06 01:00,1.0
28-08-06 00:00,1.0
27-08-06 23:00,1.0
27-08-06 22:00,1.0
27-08-06 21:00,1.0
27-08-06 20:00,1.0
27-08-06 19:00,1.0
27-08-06 18:00,1.0
27-08-06 17:00,1.0
27-08-06 16:00,1.0
27-08-06 15:00,1.0
27-08-06 14:00,1.0
27-08-06 13:00,1.0
27-08-06 12:00,1.0
27-08-06 11:00,1.0
27-08-06 10:00,1.0
27-08-06 09:00,1.0
27-08-06 08:00,1.0
27-08-06 07:00,1.0
27-08-06 06:00,1.0
27-08-06 05:00,1.0
27-08-06 04:00,1.0
27-08-06 03:00,1.0
27-08-06 02:00,1.0
27-08-06 01:00,1.0
27-08-06 00:00,1.0
26-08-06 23:00,1.0
26-08-06 22:00,1.0
26-08-06 21:00,1.0
26-08-06 20:00,1.0
26-08-06 19:00,1.0
26-08-06 18:00,1.0
26-08-06 17:00,1.0
26-08-06 16:00,1.0
26-08-06 15:00,1.0
26-08-06 14:00,1.0
26-08-06 13:00,1.0
26-08-06 12:00,1.0
26-08-06 11:00,1.0
26-08-06 10:00,1.0
26-08-06 09:00,1.0
26-08-06 08:00,1.0
26-08-06 07:00,1.0
26-08-06 06:00,1.0
26-08-06 05:00,1.0
26-08-06 04:00,1.0
26-08-06 03:00,1.0
26-08-06 02:00,1.0
26-08-06 01:00,1.0
26-08-06 00:00,1.0
25-08-06 23:00,1.0
25-08-06 22:00,1.0
25-08-06 21:00,1.0
25-08-06 20:00,1.0
25-08-06 19:00,1.0
25-08-06 18:00,1.0
25-08-06 17:00,1.0
25-08-06 16:00,1.0
25-08-06 15:00,1.0
25-08-06 14:00,1.0
25-08-06 13:00,1.0
25-08-06 12:00,1.0
25-08-06 11:00,1.0
25-08-06 10:00,1.0
25-08-06 09:00,1.0
25-08-06 08:00,1.0
25-08-06 07:00,1.0
25-08-06 06:00,1.0
25-08-06 05:00,1.0
25-08-06 04:00,1.0
25-08-06 03:00,1.0
25-08-06 02:00,1.0
25-08-06 01:00,1.0
25-08-06 00:00,1.0
24-08-06 23:00,1.0
24-08-06 22:00,1.0
24-08-06 21:00,1.0
24-08-06 20:00,1.0
24-08-06 19:00,2.9
24-08-06 18:00,3.1
24-08-06 17:00,4.9
24-08-06 16:00,7.7
24-08-06 15:00,4.0
24-08-06 14:00,1.1
24-08-06 13:00,2.9
24-08-06 12:00,4.6
24-08-06 11:00,4.0
24-08-06 10:00,2.6
24-08-06 09:00,6.3
24-08-06 08:00,2.8
24-08-06 07:00,5.6
24-08-06 06:00,5.8
24-08-06 05:00,35.9
24-08-06 04:00,1.2
24-08-06 03:00,4.4
24-08-06 02:00,13.3
24-08-06 01:00,1.0
24-08-06 00:00,1.0
23-08-06 23:00,1.0
23-08-06 22:00,1.0
23-08-06 21:00,1.0
23-08-06 20:00,1.0
23-08-06 19:00,1.0
23-08-06 18:00,1.0
23-08-06 17:00,1.0
23-08-06 16:00,1.0
23-08-06 15:00,1.0
23-08-06 14:00,1.0
23-08-06 13:00,1.0
23-08-06 12:00,1.0
23-08-06 11:00,1.0
23-08-06 10:00,1.0
23-08-06 09:00,1.0
23-08-06 08:00,1.0
23-08-06 07:00,1.0
23-08-06 06:00,1.0
23-08-06 05:00,1.0
23-08-06 04:00,1.0
23-08-06 03:00,1.0
23-08-06 02:00,1.0
23-08-06 01:00,1.0
23-08-06 00:00,1.0
22-08-06 23:00,1.0
22-08-06 22:00,1.0
22-08-06 21:00,1.0
22-08-06 20:00,1.0
22-08-06 19:00,1.0
22-08-06 18:00,1.0
22-08-06 17:00,1.0
22-08-06 16:00,1.0
22-08-06 15:00,1.0
22-08-06 14:00,1.0
22-08-06 13:00,1.0
22-08-06 12:00,1.0
22-08-06 11:00,1.0
22-08-06 10:00,1.0
22-08-06 09:00,1.0
22-08-06 08:00,1.0
22-08-06 07:00,1.0
22-08-06 06:00,1.0
22-08-06 05:00,1.0
22-08-06 04:00,1.0
22-08-06 03:00,1.0
22-08-06 02:00,1.0
22-08-06 01:00,1.0
22-08-06 00:00,1.0
21-08-06 23:00,1.0
21-08-06 22:00,1.0
21-08-06 21:00,1.0
21-08-06 20:00,1.0
21-08-06 19:00,1.0
21-08-06 18:00,1.0
21-08-06 17:00,1.0
21-08-06 16:00,1.0
21-08-06 15:00,1.0
21-08-06 14:00,1.0
21-08-06 13:00,1.0
21-08-06 12:00,1.0
21-08-06 11:00,1.0
21-08-06 10:00,1.0
21-08-06 09:00,1.0
21-08-06 08:00,1.0
21-08-06 07:00,1.0
21-08-06 06:00,1.0
21-08-06 05:00,1.0
21-08-06 04:00,1.0
21-08-06 03:00,1.0
21-08-06 02:00,1.0
21-08-06 01:00,1.0
21-08-06 00:00,1.0
20-08-06 23:00,1.0
20-08-06 22:00,1.0
20-08-06 21:00,1.0
20-08-06 20:00,1.0
20-08-06 19:00,1.0
20-08-06 18:00,1.0
20-08-06 17:00,1.0
20-08-06 16:00,1.0
20-08-06 15:00,1.0
20-08-06 14:00,1.0
20-08-06 13:00,1.0
20-08-06 12:00,1.0
20-08-06 11:00,1.0
20-08-06 10:00,1.0
20-08-06 09:00,1.0
20-08-06 08:00,1.0
20-08-06 07:00,1.0
20-08-06 06:00,1.0
20-08-06 05:00,1.0
20-08-06 04:00,1.0
20-08-06 03:00,1.0
20-08-06 02:00,1.0
20-08-06 01:00,1.0
20-08-06 00:00,1.0
19-08-06 23:00,1.0
19-08-06 22:00,1.9
19-08-06 21:00,1.6
19-08-06 20:00,1.0
19-08-06 19:00,1.0
19-08-06 18:00,1.1
19-08-06 17:00,3.0
19-08-06 16:00,2.9
19-08-06 15:00,1.7
19-08-06 14:00,1.9
19-08-06 13:00,4.8
19-08-06 12:00,4.2
19-08-06 11:00,6.2
19-08-06 10:00,1.8
19-08-06 09:00,1.0
19-08-06 08:00,1.0
19-08-06 07:00,1.0
19-08-06 06:00,1.0
19-08-06 05:00,1.0
19-08-06 04:00,1.0
