Datum Zeit,Zinnwald O3
,µg/m³
01-09-06 00:00,72
31-08-06 23:00,69
31-08-06 22:00,67
31-08-06 21:00,69
31-08-06 20:00,67
31-08-06 19:00,73
31-08-06 18:00,77
31-08-06 17:00,77
31-08-06 16:00,75
31-08-06 15:00,70
31-08-06 14:00,68
31-08-06 13:00,60
31-08-06 12:00,56
31-08-06 11:00,52
31-08-06 10:00,53
31-08-06 09:00,52
31-08-06 08:00,54
31-08-06 07:00,57
31-08-06 06:00,59
31-08-06 05:00,60
31-08-06 04:00,57
31-08-06 03:00,55
31-08-06 02:00,56
31-08-06 01:00,59
31-08-06 00:00,57
30-08-06 23:00,57
30-08-06 22:00,56
30-08-06 21:00,58
30-08-06 20:00,64
30-08-06 19:00,68
30-08-06 18:00,62
30-08-06 17:00,63
30-08-06 16:00,62
30-08-06 15:00,63
30-08-06 14:00,59
30-08-06 13:00,56
30-08-06 12:00,57
30-08-06 11:00,54
30-08-06 10:00,52
30-08-06 09:00,53
30-08-06 08:00,46
30-08-06 07:00,44
30-08-06 06:00,46
30-08-06 05:00,45
30-08-06 04:00,46
30-08-06 03:00,47
30-08-06 02:00,51
30-08-06 01:00,56
30-08-06 00:00,57
29-08-06 23:00,60
29-08-06 22:00,58
29-08-06 21:00,57
29-08-06 20:00,59
29-08-06 19:00,62
29-08-06 18:00,68
29-08-06 17:00,68
29-08-06 16:00,68
29-08-06 15:00,64
29-08-06 14:00,65
29-08-06 13:00,67
29-08-06 12:00,71
29-08-06 11:00,66
29-08-06 10:00,68
29-08-06 09:00,65
29-08-06 08:00,63
29-08-06 07:00,64
29-08-06 06:00,63
29-08-06 05:00,64
29-08-06 04:00,66
29-08-06 03:00,65
29-08-06 02:00,69
29-08-06 01:00,65
29-08-06 00:00,64
28-08-06 23:00,65
28-08-06 22:00,66
28-08-06 21:00,70
28-08-06 20:00,74
28-08-06 19:00,78
28-08-06 18:00,73
28-08-06 17:00,71
28-08-06 16:00,73
28-08-06 15:00,71
28-08-06 14:00,74
28-08-06 13:00,78
28-08-06 12:00,71
28-08-06 11:00,59
28-08-06 10:00,64
28-08-06 09:00,65
28-08-06 08:00,64
28-08-06 07:00,62
28-08-06 06:00,63
28-08-06 05:00,66
28-08-06 04:00,69
28-08-06 03:00,73
28-08-06 02:00,76
28-08-06 01:00,79
28-08-06 00:00,78
27-08-06 23:00,76
27-08-06 22:00,75
27-08-06 21:00,75
27-08-06 20:00,79
27-08-06 19:00,82
27-08-06 18:00,89
27-08-06 17:00,99
27-08-06 16:00,93
27-08-06 15:00,92
27-08-06 14:00,95
27-08-06 13:00,93
27-08-06 12:00,91
27-08-06 11:00,86
27-08-06 10:00,84
27-08-06 09:00,73
27-08-06 08:00,62
27-08-06 07:00,62
27-08-06 06:00,64
27-08-06 05:00,66
27-08-06 04:00,62
27-08-06 03:00,67
27-08-06 02:00,74
27-08-06 01:00,71
27-08-06 00:00,72
26-08-06 23:00,74
26-08-06 22:00,75
26-08-06 21:00,76
26-08-06 20:00,81
26-08-06 19:00,83
26-08-06 18:00,83
26-08-06 17:00,86
26-08-06 16:00,90
26-08-06 15:00,93
26-08-06 14:00,92
26-08-06 13:00,89
26-08-06 12:00,89
26-08-06 11:00,84
26-08-06 10:00,75
26-08-06 09:00,69
26-08-06 08:00,61
