Datum Zeit,Goerlitz BEN
,µg/m³
01-09-06 00:00,1.1
31-08-06 23:00,1.6
31-08-06 22:00,2.7
31-08-06 21:00,2.4
31-08-06 20:00,2.9
31-08-06 19:00,2.0
31-08-06 18:00,2.0
31-08-06 17:00,3.2
31-08-06 16:00,2.1
31-08-06 15:00,2.3
31-08-06 14:00,1.6
31-08-06 13:00,1.6
31-08-06 12:00,1.4
31-08-06 11:00,1.2
31-08-06 10:00,1.2
31-08-06 09:00,1.1
31-08-06 08:00,1.0
31-08-06 07:00,1.0
31-08-06 06:00,0.6
31-08-06 05:00,0.3
31-08-06 04:00,0.1
31-08-06 03:00,0.2
31-08-06 02:00,0.2
31-08-06 01:00,0.2
31-08-06 00:00,0.3
30-08-06 23:00,0.6
30-08-06 22:00,0.6
30-08-06 21:00,0.7
30-08-06 20:00,0.7
30-08-06 19:00,1.4
30-08-06 18:00,1.7
30-08-06 17:00,1.8
30-08-06 16:00,2.1
30-08-06 15:00,2.1
30-08-06 14:00,1.3
30-08-06 13:00,1.2
30-08-06 12:00,1.1
30-08-06 11:00,1.3
30-08-06 10:00,1.3
30-08-06 09:00,1.3
30-08-06 08:00,1.3
30-08-06 07:00,1.2
30-08-06 06:00,1.4
30-08-06 05:00,0.5
30-08-06 04:00,0.3
30-08-06 03:00,0.5
30-08-06 02:00,0.6
30-08-06 01:00,0.6
30-08-06 00:00,0.6
29-08-06 23:00,
29-08-06 22:00,
29-08-06 21:00,
29-08-06 20:00,
29-08-06 19:00,
29-08-06 18:00,2.4
29-08-06 17:00,2.2
29-08-06 16:00,2.3
29-08-06 15:00,2.4
29-08-06 14:00,1.3
29-08-06 13:00,1.3
29-08-06 12:00,1.0
29-08-06 11:00,1.8
29-08-06 10:00,1.4
29-08-06 09:00,1.6
29-08-06 08:00,1.2
29-08-06 07:00,1.3
29-08-06 06:00,1.0
29-08-06 05:00,0.4
29-08-06 04:00,0.2
29-08-06 03:00,0.3
29-08-06 02:00,0.3
29-08-06 01:00,0.3
29-08-06 00:00,0.6
28-08-06 23:00,0.6
28-08-06 22:00,0.9
28-08-06 21:00,1.2
28-08-06 20:00,1.5
28-08-06 19:00,2.0
