Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-09-06 00:00,16
31-08-06 23:00,11
31-08-06 22:00,24
31-08-06 21:00,20
31-08-06 20:00,11
31-08-06 19:00,7
31-08-06 18:00,9
31-08-06 17:00,22
31-08-06 16:00,19
31-08-06 15:00,21
31-08-06 14:00,15
31-08-06 13:00,20
31-08-06 12:00,39
31-08-06 11:00,25
31-08-06 10:00,20
31-08-06 09:00,25
31-08-06 08:00,19
31-08-06 07:00,19
31-08-06 06:00,10
31-08-06 05:00,7
31-08-06 04:00,4
31-08-06 03:00,1
31-08-06 02:00,1
31-08-06 01:00,1
31-08-06 00:00,1
30-08-06 23:00,2
30-08-06 22:00,3
30-08-06 21:00,7
30-08-06 20:00,11
30-08-06 19:00,16
30-08-06 18:00,16
30-08-06 17:00,21
30-08-06 16:00,12
30-08-06 15:00,15
30-08-06 14:00,22
30-08-06 13:00,18
30-08-06 12:00,11
30-08-06 11:00,13
30-08-06 10:00,19
30-08-06 09:00,21
30-08-06 08:00,23
30-08-06 07:00,27
30-08-06 06:00,17
30-08-06 05:00,7
30-08-06 04:00,5
30-08-06 03:00,1
30-08-06 02:00,1
30-08-06 01:00,2
30-08-06 00:00,2
29-08-06 23:00,2
29-08-06 22:00,4
29-08-06 21:00,24
29-08-06 20:00,44
29-08-06 19:00,38
29-08-06 18:00,18
29-08-06 17:00,11
29-08-06 16:00,58
29-08-06 15:00,35
29-08-06 14:00,24
29-08-06 13:00,30
29-08-06 12:00,22
29-08-06 11:00,12
29-08-06 10:00,15
29-08-06 09:00,10
29-08-06 08:00,16
29-08-06 07:00,11
29-08-06 06:00,5
29-08-06 05:00,3
29-08-06 04:00,3
29-08-06 03:00,1
29-08-06 02:00,1
29-08-06 01:00,1
29-08-06 00:00,1
28-08-06 23:00,1
28-08-06 22:00,20
28-08-06 21:00,16
28-08-06 20:00,15
28-08-06 19:00,25
28-08-06 18:00,32
28-08-06 17:00,14
28-08-06 16:00,22
28-08-06 15:00,26
28-08-06 14:00,24
28-08-06 13:00,33
28-08-06 12:00,46
28-08-06 11:00,31
28-08-06 10:00,45
28-08-06 09:00,46
28-08-06 08:00,35
28-08-06 07:00,74
28-08-06 06:00,59
28-08-06 05:00,31
28-08-06 04:00,30
28-08-06 03:00,6
28-08-06 02:00,8
28-08-06 01:00,3
28-08-06 00:00,2
27-08-06 23:00,6
27-08-06 22:00,4
27-08-06 21:00,3
27-08-06 20:00,19
27-08-06 19:00,5
27-08-06 18:00,6
27-08-06 17:00,10
27-08-06 16:00,6
27-08-06 15:00,8
27-08-06 14:00,2
27-08-06 13:00,8
27-08-06 12:00,4
27-08-06 11:00,4
27-08-06 10:00,9
27-08-06 09:00,6
27-08-06 08:00,7
27-08-06 07:00,1
27-08-06 06:00,4
27-08-06 05:00,9
27-08-06 04:00,9
27-08-06 03:00,3
27-08-06 02:00,2
27-08-06 01:00,20
27-08-06 00:00,11
26-08-06 23:00,20
26-08-06 22:00,25
26-08-06 21:00,23
26-08-06 20:00,8
26-08-06 19:00,16
26-08-06 18:00,17
26-08-06 17:00,23
26-08-06 16:00,27
26-08-06 15:00,14
26-08-06 14:00,12
26-08-06 13:00,15
26-08-06 12:00,14
26-08-06 11:00,15
26-08-06 10:00,27
26-08-06 09:00,38
26-08-06 08:00,14
26-08-06 07:00,10
26-08-06 06:00,28
26-08-06 05:00,6
26-08-06 04:00,16
26-08-06 03:00,4
26-08-06 02:00,6
26-08-06 01:00,15
26-08-06 00:00,29
25-08-06 23:00,29
25-08-06 22:00,37
25-08-06 21:00,42
25-08-06 20:00,24
25-08-06 19:00,32
25-08-06 18:00,25
25-08-06 17:00,29
25-08-06 16:00,25
25-08-06 15:00,27
25-08-06 14:00,23
25-08-06 13:00,36
25-08-06 12:00,45
25-08-06 11:00,47
25-08-06 10:00,46
25-08-06 09:00,21
25-08-06 08:00,22
25-08-06 07:00,39
25-08-06 06:00,51
25-08-06 05:00,33
25-08-06 04:00,23
25-08-06 03:00,6
25-08-06 02:00,13
25-08-06 01:00,13
25-08-06 00:00,12
24-08-06 23:00,29
24-08-06 22:00,24
24-08-06 21:00,40
24-08-06 20:00,17
24-08-06 19:00,51
24-08-06 18:00,38
24-08-06 17:00,40
24-08-06 16:00,51
24-08-06 15:00,42
24-08-06 14:00,42
24-08-06 13:00,
24-08-06 12:00,
24-08-06 11:00,
24-08-06 10:00,
24-08-06 09:00,
24-08-06 08:00,
24-08-06 07:00,
24-08-06 06:00,
24-08-06 05:00,
24-08-06 04:00,
24-08-06 03:00,
24-08-06 02:00,
24-08-06 01:00,
24-08-06 00:00,
23-08-06 23:00,
23-08-06 22:00,
23-08-06 21:00,
23-08-06 20:00,
23-08-06 19:00,
23-08-06 18:00,
23-08-06 17:00,
23-08-06 16:00,
23-08-06 15:00,
23-08-06 14:00,
23-08-06 13:00,
23-08-06 12:00,
23-08-06 11:00,
23-08-06 10:00,
23-08-06 09:00,
23-08-06 08:00,
23-08-06 07:00,
23-08-06 06:00,
23-08-06 05:00,
23-08-06 04:00,
23-08-06 03:00,
23-08-06 02:00,
23-08-06 01:00,
23-08-06 00:00,
