Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-09-06 00:00,6
31-08-06 23:00,9
31-08-06 22:00,13
31-08-06 21:00,17
31-08-06 20:00,28
31-08-06 19:00,16
31-08-06 18:00,10
31-08-06 17:00,5
31-08-06 16:00,10
31-08-06 15:00,13
31-08-06 14:00,10
31-08-06 13:00,9
31-08-06 12:00,9
31-08-06 11:00,9
31-08-06 10:00,19
31-08-06 09:00,11
31-08-06 08:00,8
31-08-06 07:00,8
31-08-06 06:00,6
31-08-06 05:00,2
31-08-06 04:00,1
31-08-06 03:00,1
31-08-06 02:00,1
31-08-06 01:00,1
31-08-06 00:00,1
30-08-06 23:00,1
30-08-06 22:00,1
30-08-06 21:00,2
30-08-06 20:00,2
30-08-06 19:00,7
30-08-06 18:00,7
30-08-06 17:00,11
30-08-06 16:00,8
30-08-06 15:00,10
30-08-06 14:00,11
30-08-06 13:00,8
30-08-06 12:00,7
30-08-06 11:00,14
30-08-06 10:00,15
30-08-06 09:00,11
30-08-06 08:00,11
30-08-06 07:00,14
30-08-06 06:00,14
30-08-06 05:00,2
30-08-06 04:00,1
30-08-06 03:00,1
30-08-06 02:00,2
30-08-06 01:00,2
30-08-06 00:00,3
29-08-06 23:00,9
29-08-06 22:00,5
29-08-06 21:00,6
29-08-06 20:00,4
29-08-06 19:00,14
29-08-06 18:00,20
29-08-06 17:00,14
29-08-06 16:00,14
29-08-06 15:00,20
29-08-06 14:00,14
29-08-06 13:00,9
29-08-06 12:00,10
29-08-06 11:00,12
29-08-06 10:00,16
29-08-06 09:00,15
29-08-06 08:00,5
29-08-06 07:00,20
29-08-06 06:00,15
29-08-06 05:00,4
29-08-06 04:00,2
29-08-06 03:00,1
29-08-06 02:00,1
29-08-06 01:00,1
29-08-06 00:00,1
28-08-06 23:00,4
28-08-06 22:00,2
28-08-06 21:00,5
28-08-06 20:00,8
28-08-06 19:00,9
28-08-06 18:00,19
28-08-06 17:00,17
28-08-06 16:00,26
28-08-06 15:00,27
28-08-06 14:00,21
28-08-06 13:00,20
28-08-06 12:00,22
28-08-06 11:00,23
28-08-06 10:00,30
28-08-06 09:00,32
28-08-06 08:00,42
28-08-06 07:00,99
28-08-06 06:00,69
28-08-06 05:00,44
28-08-06 04:00,24
28-08-06 03:00,4
