Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-09-06 00:00,39
31-08-06 23:00,50
31-08-06 22:00,66
31-08-06 21:00,67
31-08-06 20:00,86
31-08-06 19:00,93
31-08-06 18:00,90
31-08-06 17:00,80
31-08-06 16:00,80
31-08-06 15:00,75
31-08-06 14:00,63
31-08-06 13:00,61
31-08-06 12:00,57
31-08-06 11:00,52
31-08-06 10:00,52
31-08-06 09:00,56
31-08-06 08:00,57
31-08-06 07:00,54
31-08-06 06:00,47
31-08-06 05:00,35
31-08-06 04:00,29
31-08-06 03:00,14
31-08-06 02:00,14
31-08-06 01:00,18
31-08-06 00:00,24
30-08-06 23:00,32
30-08-06 22:00,43
30-08-06 21:00,57
30-08-06 20:00,69
30-08-06 19:00,72
30-08-06 18:00,75
30-08-06 17:00,77
30-08-06 16:00,73
30-08-06 15:00,62
30-08-06 14:00,63
30-08-06 13:00,59
30-08-06 12:00,56
30-08-06 11:00,59
30-08-06 10:00,58
30-08-06 09:00,60
30-08-06 08:00,60
30-08-06 07:00,57
30-08-06 06:00,49
30-08-06 05:00,44
30-08-06 04:00,28
30-08-06 03:00,21
30-08-06 02:00,23
30-08-06 01:00,24
30-08-06 00:00,32
29-08-06 23:00,42
29-08-06 22:00,50
29-08-06 21:00,58
29-08-06 20:00,64
29-08-06 19:00,75
29-08-06 18:00,91
29-08-06 17:00,89
29-08-06 16:00,81
29-08-06 15:00,71
29-08-06 14:00,64
29-08-06 13:00,70
29-08-06 12:00,62
29-08-06 11:00,70
29-08-06 10:00,72
29-08-06 09:00,71
29-08-06 08:00,64
29-08-06 07:00,68
29-08-06 06:00,59
29-08-06 05:00,50
29-08-06 04:00,30
29-08-06 03:00,23
29-08-06 02:00,25
29-08-06 01:00,32
29-08-06 00:00,40
28-08-06 23:00,44
28-08-06 22:00,38
28-08-06 21:00,45
28-08-06 20:00,70
28-08-06 19:00,84
28-08-06 18:00,98
28-08-06 17:00,92
28-08-06 16:00,108
28-08-06 15:00,97
28-08-06 14:00,87
28-08-06 13:00,78
28-08-06 12:00,79
28-08-06 11:00,68
28-08-06 10:00,79
28-08-06 09:00,77
28-08-06 08:00,74
28-08-06 07:00,73
28-08-06 06:00,66
28-08-06 05:00,57
28-08-06 04:00,43
28-08-06 03:00,35
28-08-06 02:00,22
28-08-06 01:00,33
28-08-06 00:00,54
27-08-06 23:00,53
27-08-06 22:00,49
27-08-06 21:00,77
27-08-06 20:00,76
27-08-06 19:00,79
27-08-06 18:00,112
27-08-06 17:00,106
27-08-06 16:00,71
27-08-06 15:00,62
27-08-06 14:00,56
27-08-06 13:00,52
27-08-06 12:00,57
27-08-06 11:00,55
27-08-06 10:00,53
27-08-06 09:00,50
27-08-06 08:00,44
27-08-06 07:00,36
27-08-06 06:00,34
27-08-06 05:00,35
27-08-06 04:00,39
27-08-06 03:00,39
27-08-06 02:00,55
27-08-06 01:00,63
27-08-06 00:00,105
26-08-06 23:00,67
26-08-06 22:00,61
26-08-06 21:00,67
26-08-06 20:00,76
26-08-06 19:00,85
26-08-06 18:00,78
26-08-06 17:00,95
26-08-06 16:00,95
26-08-06 15:00,77
26-08-06 14:00,90
26-08-06 13:00,69
26-08-06 12:00,70
26-08-06 11:00,69
26-08-06 10:00,58
26-08-06 09:00,61
26-08-06 08:00,62
26-08-06 07:00,60
26-08-06 06:00,55
26-08-06 05:00,46
26-08-06 04:00,39
26-08-06 03:00,30
26-08-06 02:00,36
26-08-06 01:00,43
26-08-06 00:00,54
25-08-06 23:00,65
25-08-06 22:00,65
25-08-06 21:00,68
25-08-06 20:00,71
25-08-06 19:00,85
25-08-06 18:00,109
25-08-06 17:00,105
25-08-06 16:00,90
25-08-06 15:00,107
25-08-06 14:00,101
25-08-06 13:00,
25-08-06 12:00,
25-08-06 11:00,
25-08-06 10:00,
25-08-06 09:00,
25-08-06 08:00,
25-08-06 07:00,
25-08-06 06:00,
25-08-06 05:00,
25-08-06 04:00,
25-08-06 03:00,
25-08-06 02:00,
25-08-06 01:00,
25-08-06 00:00,
24-08-06 23:00,
24-08-06 22:00,
24-08-06 21:00,
24-08-06 20:00,
24-08-06 19:00,
24-08-06 18:00,
24-08-06 17:00,
24-08-06 16:00,
24-08-06 15:00,
24-08-06 14:00,
24-08-06 13:00,
24-08-06 12:00,
24-08-06 11:00,
24-08-06 10:00,
24-08-06 09:00,
24-08-06 08:00,
24-08-06 07:00,
24-08-06 06:00,
24-08-06 05:00,
24-08-06 04:00,
24-08-06 03:00,
24-08-06 02:00,
24-08-06 01:00,
24-08-06 00:00,
23-08-06 23:00,
23-08-06 22:00,
23-08-06 21:00,
23-08-06 20:00,
23-08-06 19:00,
23-08-06 18:00,
23-08-06 17:00,
23-08-06 16:00,
23-08-06 15:00,
23-08-06 14:00,
23-08-06 13:00,
23-08-06 12:00,
23-08-06 11:00,
23-08-06 10:00,
23-08-06 09:00,
23-08-06 08:00,
23-08-06 07:00,
23-08-06 06:00,
23-08-06 05:00,
23-08-06 04:00,
23-08-06 03:00,
23-08-06 02:00,
23-08-06 01:00,
23-08-06 00:00,
22-08-06 23:00,
22-08-06 22:00,
22-08-06 21:00,
22-08-06 20:00,
22-08-06 19:00,
22-08-06 18:00,
22-08-06 17:00,
22-08-06 16:00,
22-08-06 15:00,
22-08-06 14:00,
22-08-06 13:00,
22-08-06 12:00,
22-08-06 11:00,
22-08-06 10:00,
22-08-06 09:00,
22-08-06 08:00,
22-08-06 07:00,
22-08-06 06:00,
22-08-06 05:00,
22-08-06 04:00,
22-08-06 03:00,
22-08-06 02:00,
22-08-06 01:00,
22-08-06 00:00,
21-08-06 23:00,
21-08-06 22:00,
21-08-06 21:00,
21-08-06 20:00,
21-08-06 19:00,
21-08-06 18:00,
