Datum Zeit,Freiberg NO2
,µg/m³
01-09-06 00:00,13
31-08-06 23:00,18
31-08-06 22:00,28
31-08-06 21:00,40
31-08-06 20:00,50
31-08-06 19:00,44
31-08-06 18:00,15
31-08-06 17:00,12
31-08-06 16:00,11
31-08-06 15:00,13
31-08-06 14:00,12
31-08-06 13:00,12
31-08-06 12:00,15
31-08-06 11:00,19
31-08-06 10:00,17
31-08-06 09:00,15
31-08-06 08:00,17
31-08-06 07:00,15
31-08-06 06:00,11
31-08-06 05:00,8
31-08-06 04:00,7
31-08-06 03:00,7
31-08-06 02:00,8
31-08-06 01:00,8
31-08-06 00:00,9
30-08-06 23:00,10
30-08-06 22:00,11
30-08-06 21:00,13
30-08-06 20:00,16
30-08-06 19:00,16
30-08-06 18:00,15
30-08-06 17:00,13
30-08-06 16:00,18
30-08-06 15:00,15
30-08-06 14:00,13
30-08-06 13:00,11
30-08-06 12:00,12
30-08-06 11:00,13
30-08-06 10:00,15
30-08-06 09:00,16
30-08-06 08:00,16
30-08-06 07:00,17
30-08-06 06:00,16
30-08-06 05:00,16
30-08-06 04:00,12
30-08-06 03:00,12
30-08-06 02:00,14
30-08-06 01:00,13
30-08-06 00:00,11
29-08-06 23:00,14
29-08-06 22:00,19
29-08-06 21:00,30
29-08-06 20:00,38
29-08-06 19:00,36
29-08-06 18:00,40
29-08-06 17:00,34
29-08-06 16:00,25
29-08-06 15:00,15
29-08-06 14:00,13
29-08-06 13:00,14
29-08-06 12:00,14
29-08-06 11:00,26
29-08-06 10:00,28
29-08-06 09:00,23
29-08-06 08:00,28
29-08-06 07:00,23
29-08-06 06:00,27
29-08-06 05:00,20
29-08-06 04:00,8
29-08-06 03:00,7
29-08-06 02:00,7
29-08-06 01:00,6
29-08-06 00:00,7
28-08-06 23:00,10
28-08-06 22:00,16
28-08-06 21:00,17
28-08-06 20:00,17
28-08-06 19:00,28
28-08-06 18:00,38
28-08-06 17:00,48
28-08-06 16:00,39
28-08-06 15:00,32
28-08-06 14:00,35
28-08-06 13:00,34
28-08-06 12:00,36
28-08-06 11:00,47
28-08-06 10:00,37
28-08-06 09:00,32
28-08-06 08:00,35
28-08-06 07:00,41
28-08-06 06:00,43
28-08-06 05:00,29
28-08-06 04:00,13
28-08-06 03:00,10
28-08-06 02:00,8
28-08-06 01:00,7
28-08-06 00:00,8
27-08-06 23:00,9
27-08-06 22:00,16
27-08-06 21:00,21
27-08-06 20:00,31
27-08-06 19:00,27
27-08-06 18:00,26
27-08-06 17:00,24
27-08-06 16:00,18
27-08-06 15:00,11
27-08-06 14:00,13
27-08-06 13:00,14
27-08-06 12:00,14
27-08-06 11:00,13
27-08-06 10:00,13
27-08-06 09:00,13
27-08-06 08:00,12
27-08-06 07:00,12
27-08-06 06:00,12
27-08-06 05:00,13
27-08-06 04:00,11
27-08-06 03:00,9
27-08-06 02:00,11
27-08-06 01:00,14
27-08-06 00:00,18
26-08-06 23:00,16
26-08-06 22:00,20
26-08-06 21:00,28
26-08-06 20:00,22
26-08-06 19:00,21
26-08-06 18:00,28
26-08-06 17:00,26
26-08-06 16:00,24
26-08-06 15:00,18
26-08-06 14:00,24
26-08-06 13:00,26
26-08-06 12:00,16
26-08-06 11:00,22
26-08-06 10:00,20
26-08-06 09:00,22
26-08-06 08:00,18
26-08-06 07:00,16
26-08-06 06:00,14
26-08-06 05:00,12
26-08-06 04:00,10
26-08-06 03:00,11
26-08-06 02:00,9
26-08-06 01:00,11
26-08-06 00:00,14
25-08-06 23:00,17
25-08-06 22:00,26
25-08-06 21:00,23
25-08-06 20:00,33
25-08-06 19:00,26
25-08-06 18:00,25
25-08-06 17:00,19
25-08-06 16:00,20
25-08-06 15:00,41
25-08-06 14:00,34
25-08-06 13:00,21
25-08-06 12:00,28
25-08-06 11:00,16
25-08-06 10:00,26
25-08-06 09:00,31
25-08-06 08:00,37
25-08-06 07:00,39
25-08-06 06:00,32
25-08-06 05:00,21
25-08-06 04:00,12
25-08-06 03:00,11
25-08-06 02:00,10
25-08-06 01:00,11
25-08-06 00:00,16
24-08-06 23:00,15
24-08-06 22:00,14
24-08-06 21:00,25
24-08-06 20:00,31
24-08-06 19:00,35
24-08-06 18:00,37
24-08-06 17:00,31
24-08-06 16:00,29
24-08-06 15:00,24
24-08-06 14:00,23
24-08-06 13:00,24
24-08-06 12:00,31
24-08-06 11:00,39
24-08-06 10:00,32
24-08-06 09:00,39
24-08-06 08:00,40
24-08-06 07:00,46
24-08-06 06:00,38
24-08-06 05:00,23
24-08-06 04:00,13
24-08-06 03:00,11
24-08-06 02:00,10
24-08-06 01:00,10
24-08-06 00:00,13
23-08-06 23:00,20
23-08-06 22:00,32
23-08-06 21:00,44
23-08-06 20:00,50
23-08-06 19:00,26
23-08-06 18:00,13
23-08-06 17:00,18
23-08-06 16:00,24
23-08-06 15:00,23
23-08-06 14:00,15
23-08-06 13:00,21
23-08-06 12:00,17
23-08-06 11:00,20
23-08-06 10:00,16
23-08-06 09:00,22
23-08-06 08:00,22
23-08-06 07:00,23
23-08-06 06:00,24
23-08-06 05:00,19
23-08-06 04:00,13
23-08-06 03:00,7
23-08-06 02:00,7
23-08-06 01:00,7
23-08-06 00:00,10
22-08-06 23:00,14
22-08-06 22:00,16
22-08-06 21:00,19
22-08-06 20:00,28
22-08-06 19:00,33
22-08-06 18:00,28
22-08-06 17:00,12
22-08-06 16:00,10
22-08-06 15:00,12
22-08-06 14:00,21
22-08-06 13:00,16
22-08-06 12:00,12
22-08-06 11:00,19
22-08-06 10:00,18
22-08-06 09:00,29
22-08-06 08:00,38
22-08-06 07:00,50
22-08-06 06:00,41
22-08-06 05:00,34
22-08-06 04:00,14
22-08-06 03:00,8
22-08-06 02:00,7
22-08-06 01:00,8
22-08-06 00:00,10
21-08-06 23:00,12
21-08-06 22:00,15
21-08-06 21:00,21
21-08-06 20:00,16
21-08-06 19:00,12
21-08-06 18:00,15
21-08-06 17:00,12
21-08-06 16:00,16
21-08-06 15:00,20
21-08-06 14:00,15
21-08-06 13:00,21
21-08-06 12:00,17
21-08-06 11:00,31
21-08-06 10:00,34
21-08-06 09:00,34
21-08-06 08:00,41
21-08-06 07:00,39
21-08-06 06:00,36
21-08-06 05:00,21
21-08-06 04:00,10
21-08-06 03:00,9
21-08-06 02:00,7
21-08-06 01:00,8
21-08-06 00:00,9
20-08-06 23:00,10
20-08-06 22:00,17
20-08-06 21:00,23
20-08-06 20:00,26
20-08-06 19:00,15
20-08-06 18:00,17
20-08-06 17:00,18
20-08-06 16:00,18
20-08-06 15:00,17
20-08-06 14:00,13
20-08-06 13:00,15
20-08-06 12:00,12
20-08-06 11:00,10
20-08-06 10:00,12
20-08-06 09:00,10
20-08-06 08:00,9
20-08-06 07:00,7
20-08-06 06:00,8
20-08-06 05:00,8
20-08-06 04:00,11
20-08-06 03:00,8
20-08-06 02:00,11
20-08-06 01:00,15
20-08-06 00:00,17
19-08-06 23:00,32
19-08-06 22:00,23
19-08-06 21:00,25
19-08-06 20:00,23
19-08-06 19:00,24
19-08-06 18:00,25
19-08-06 17:00,13
19-08-06 16:00,14
19-08-06 15:00,10
19-08-06 14:00,9
19-08-06 13:00,7
19-08-06 12:00,16
19-08-06 11:00,21
19-08-06 10:00,17
19-08-06 09:00,20
19-08-06 08:00,25
19-08-06 07:00,19
19-08-06 06:00,25
19-08-06 05:00,19
19-08-06 04:00,15
19-08-06 03:00,11
19-08-06 02:00,19
19-08-06 01:00,13
19-08-06 00:00,10
18-08-06 23:00,13
18-08-06 22:00,24
18-08-06 21:00,24
18-08-06 20:00,23
18-08-06 19:00,21
18-08-06 18:00,21
18-08-06 17:00,26
18-08-06 16:00,15
18-08-06 15:00,22
18-08-06 14:00,40
18-08-06 13:00,37
18-08-06 12:00,37
18-08-06 11:00,52
18-08-06 10:00,48
18-08-06 09:00,52
18-08-06 08:00,56
18-08-06 07:00,61
18-08-06 06:00,56
18-08-06 05:00,29
18-08-06 04:00,17
18-08-06 03:00,13
18-08-06 02:00,15
18-08-06 01:00,13
18-08-06 00:00,13
17-08-06 23:00,14
17-08-06 22:00,17
17-08-06 21:00,27
17-08-06 20:00,28
17-08-06 19:00,21
17-08-06 18:00,26
17-08-06 17:00,45
17-08-06 16:00,46
17-08-06 15:00,23
17-08-06 14:00,27
17-08-06 13:00,17
17-08-06 12:00,22
17-08-06 11:00,24
17-08-06 10:00,31
17-08-06 09:00,29
17-08-06 08:00,35
17-08-06 07:00,32
17-08-06 06:00,40
17-08-06 05:00,29
17-08-06 04:00,15
17-08-06 03:00,14
17-08-06 02:00,16
17-08-06 01:00,16
17-08-06 00:00,23
16-08-06 23:00,35
16-08-06 22:00,53
16-08-06 21:00,47
16-08-06 20:00,46
16-08-06 19:00,46
16-08-06 18:00,50
