Datum Zeit,Goerlitz CO
,mg/m3
01-09-06 00:00,0.4
31-08-06 23:00,0.4
31-08-06 22:00,0.6
31-08-06 21:00,0.6
31-08-06 20:00,0.6
31-08-06 19:00,0.8
31-08-06 18:00,0.6
31-08-06 17:00,0.6
31-08-06 16:00,0.6
31-08-06 15:00,0.6
31-08-06 14:00,0.4
31-08-06 13:00,0.4
31-08-06 12:00,0.4
31-08-06 11:00,0.3
31-08-06 10:00,0.3
31-08-06 09:00,0.4
31-08-06 08:00,0.3
31-08-06 07:00,0.2
31-08-06 06:00,0.3
31-08-06 05:00,0.1
31-08-06 04:00,0.1
31-08-06 03:00,0.1
31-08-06 02:00,0.1
31-08-06 01:00,0.1
31-08-06 00:00,0.2
30-08-06 23:00,0.2
30-08-06 22:00,0.3
30-08-06 21:00,0.3
30-08-06 20:00,0.3
30-08-06 19:00,0.4
30-08-06 18:00,0.6
30-08-06 17:00,0.7
30-08-06 16:00,0.6
30-08-06 15:00,0.7
30-08-06 14:00,0.7
30-08-06 13:00,0.5
30-08-06 12:00,0.5
30-08-06 11:00,0.5
30-08-06 10:00,0.5
30-08-06 09:00,0.6
30-08-06 08:00,0.5
30-08-06 07:00,0.5
30-08-06 06:00,0.5
30-08-06 05:00,0.4
30-08-06 04:00,0.2
30-08-06 03:00,0.2
30-08-06 02:00,0.2
30-08-06 01:00,0.2
30-08-06 00:00,0.2
29-08-06 23:00,0.4
29-08-06 22:00,0.5
29-08-06 21:00,0.4
29-08-06 20:00,0.6
29-08-06 19:00,0.5
29-08-06 18:00,0.9
29-08-06 17:00,0.6
29-08-06 16:00,0.7
29-08-06 15:00,0.8
29-08-06 14:00,0.6
29-08-06 13:00,0.4
29-08-06 12:00,0.4
29-08-06 11:00,0.5
29-08-06 10:00,0.5
29-08-06 09:00,0.6
29-08-06 08:00,0.5
29-08-06 07:00,0.5
29-08-06 06:00,0.4
29-08-06 05:00,0.3
29-08-06 04:00,0.2
29-08-06 03:00,0.2
29-08-06 02:00,0.2
29-08-06 01:00,0.1
29-08-06 00:00,0.2
28-08-06 23:00,0.2
28-08-06 22:00,0.3
28-08-06 21:00,0.3
28-08-06 20:00,0.3
28-08-06 19:00,0.5
28-08-06 18:00,0.7
28-08-06 17:00,0.8
28-08-06 16:00,0.7
28-08-06 15:00,0.9
28-08-06 14:00,0.7
28-08-06 13:00,0.4
28-08-06 12:00,0.4
28-08-06 11:00,0.6
28-08-06 10:00,0.6
28-08-06 09:00,0.6
28-08-06 08:00,0.7
28-08-06 07:00,0.9
28-08-06 06:00,0.9
28-08-06 05:00,0.5
28-08-06 04:00,0.2
28-08-06 03:00,0.1
28-08-06 02:00,0.1
28-08-06 01:00,0.2
28-08-06 00:00,0.4
27-08-06 23:00,0.7
27-08-06 22:00,0.4
27-08-06 21:00,0.4
27-08-06 20:00,0.6
27-08-06 19:00,0.6
27-08-06 18:00,0.5
27-08-06 17:00,0.4
27-08-06 16:00,0.3
27-08-06 15:00,0.4
27-08-06 14:00,0.3
27-08-06 13:00,0.2
27-08-06 12:00,0.2
27-08-06 11:00,0.4
27-08-06 10:00,0.4
27-08-06 09:00,0.3
27-08-06 08:00,0.3
27-08-06 07:00,0.3
27-08-06 06:00,0.3
27-08-06 05:00,0.3
27-08-06 04:00,0.3
27-08-06 03:00,0.4
27-08-06 02:00,0.5
27-08-06 01:00,1.1
27-08-06 00:00,1.1
26-08-06 23:00,1.0
26-08-06 22:00,0.9
26-08-06 21:00,0.8
26-08-06 20:00,1.0
26-08-06 19:00,1.0
26-08-06 18:00,0.5
26-08-06 17:00,0.7
26-08-06 16:00,0.8
26-08-06 15:00,1.0
26-08-06 14:00,0.6
26-08-06 13:00,0.6
26-08-06 12:00,0.6
26-08-06 11:00,0.8
26-08-06 10:00,0.7
26-08-06 09:00,0.7
26-08-06 08:00,0.6
26-08-06 07:00,0.5
26-08-06 06:00,0.5
26-08-06 05:00,0.6
26-08-06 04:00,0.4
26-08-06 03:00,0.4
26-08-06 02:00,0.6
26-08-06 01:00,1.0
26-08-06 00:00,0.7
25-08-06 23:00,0.5
25-08-06 22:00,0.6
25-08-06 21:00,0.1
25-08-06 20:00,0.3
25-08-06 19:00,0.2
25-08-06 18:00,0.5
25-08-06 17:00,0.4
25-08-06 16:00,0.4
25-08-06 15:00,0.4
25-08-06 14:00,0.5
25-08-06 13:00,0.4
25-08-06 12:00,0.7
25-08-06 11:00,0.8
25-08-06 10:00,1.1
25-08-06 09:00,1.0
25-08-06 08:00,0.8
25-08-06 07:00,0.8
25-08-06 06:00,0.8
25-08-06 05:00,0.4
25-08-06 04:00,0.2
25-08-06 03:00,0.2
25-08-06 02:00,0.2
25-08-06 01:00,0.3
25-08-06 00:00,0.5
24-08-06 23:00,0.4
24-08-06 22:00,0.8
24-08-06 21:00,0.8
24-08-06 20:00,0.6
24-08-06 19:00,0.4
24-08-06 18:00,0.7
24-08-06 17:00,0.6
24-08-06 16:00,0.6
24-08-06 15:00,0.7
24-08-06 14:00,0.4
24-08-06 13:00,0.4
24-08-06 12:00,0.4
24-08-06 11:00,0.4
24-08-06 10:00,0.4
24-08-06 09:00,0.5
24-08-06 08:00,0.7
24-08-06 07:00,0.8
24-08-06 06:00,0.9
24-08-06 05:00,0.6
24-08-06 04:00,0.3
24-08-06 03:00,0.2
24-08-06 02:00,0.3
24-08-06 01:00,0.3
24-08-06 00:00,0.4
23-08-06 23:00,0.5
23-08-06 22:00,0.8
23-08-06 21:00,0.6
23-08-06 20:00,0.8
23-08-06 19:00,0.6
23-08-06 18:00,0.6
23-08-06 17:00,0.6
23-08-06 16:00,0.7
23-08-06 15:00,0.8
23-08-06 14:00,0.7
23-08-06 13:00,0.6
23-08-06 12:00,0.5
23-08-06 11:00,0.5
23-08-06 10:00,0.5
23-08-06 09:00,0.5
23-08-06 08:00,0.5
23-08-06 07:00,0.5
23-08-06 06:00,0.4
23-08-06 05:00,0.4
23-08-06 04:00,0.2
23-08-06 03:00,0.2
23-08-06 02:00,0.2
23-08-06 01:00,0.2
23-08-06 00:00,0.3
22-08-06 23:00,0.4
22-08-06 22:00,0.7
22-08-06 21:00,0.5
22-08-06 20:00,0.7
22-08-06 19:00,0.7
22-08-06 18:00,0.7
22-08-06 17:00,0.5
22-08-06 16:00,0.7
22-08-06 15:00,0.7
22-08-06 14:00,0.7
22-08-06 13:00,0.5
22-08-06 12:00,0.5
22-08-06 11:00,0.6
22-08-06 10:00,0.7
22-08-06 09:00,0.8
22-08-06 08:00,0.7
22-08-06 07:00,0.7
22-08-06 06:00,0.7
22-08-06 05:00,0.5
22-08-06 04:00,0.3
22-08-06 03:00,0.3
22-08-06 02:00,0.3
22-08-06 01:00,0.2
22-08-06 00:00,0.3
21-08-06 23:00,0.4
21-08-06 22:00,0.6
21-08-06 21:00,0.5
21-08-06 20:00,0.7
21-08-06 19:00,0.6
21-08-06 18:00,0.5
21-08-06 17:00,0.7
21-08-06 16:00,0.7
21-08-06 15:00,0.6
21-08-06 14:00,0.5
21-08-06 13:00,0.4
21-08-06 12:00,0.4
21-08-06 11:00,0.5
21-08-06 10:00,0.5
21-08-06 09:00,0.4
21-08-06 08:00,0.6
21-08-06 07:00,0.6
21-08-06 06:00,0.5
21-08-06 05:00,0.4
21-08-06 04:00,0.3
21-08-06 03:00,0.3
21-08-06 02:00,0.3
21-08-06 01:00,0.3
21-08-06 00:00,0.3
20-08-06 23:00,0.4
20-08-06 22:00,0.5
20-08-06 21:00,0.5
20-08-06 20:00,0.5
20-08-06 19:00,0.4
20-08-06 18:00,0.4
20-08-06 17:00,0.5
20-08-06 16:00,0.4
20-08-06 15:00,0.5
20-08-06 14:00,0.4
20-08-06 13:00,0.3
20-08-06 12:00,0.3
20-08-06 11:00,0.4
20-08-06 10:00,0.3
20-08-06 09:00,0.3
20-08-06 08:00,0.2
20-08-06 07:00,0.2
20-08-06 06:00,0.2
20-08-06 05:00,0.3
20-08-06 04:00,0.2
20-08-06 03:00,0.3
20-08-06 02:00,0.3
20-08-06 01:00,0.6
20-08-06 00:00,0.8
19-08-06 23:00,1.1
19-08-06 22:00,1.4
19-08-06 21:00,1.3
19-08-06 20:00,1.1
19-08-06 19:00,0.5
19-08-06 18:00,0.3
19-08-06 17:00,0.3
19-08-06 16:00,0.3
19-08-06 15:00,0.5
19-08-06 14:00,0.4
19-08-06 13:00,0.4
19-08-06 12:00,0.4
19-08-06 11:00,0.5
19-08-06 10:00,0.4
19-08-06 09:00,0.6
19-08-06 08:00,0.5
19-08-06 07:00,0.4
19-08-06 06:00,0.5
19-08-06 05:00,0.4
19-08-06 04:00,0.4
19-08-06 03:00,0.3
19-08-06 02:00,0.4
19-08-06 01:00,0.4
19-08-06 00:00,0.4
18-08-06 23:00,0.4
18-08-06 22:00,0.5
18-08-06 21:00,0.4
18-08-06 20:00,0.7
18-08-06 19:00,0.6
18-08-06 18:00,0.5
18-08-06 17:00,0.5
18-08-06 16:00,0.7
18-08-06 15:00,1.0
18-08-06 14:00,0.9
18-08-06 13:00,0.7
18-08-06 12:00,0.8
18-08-06 11:00,0.8
18-08-06 10:00,0.7
18-08-06 09:00,0.4
18-08-06 08:00,0.6
18-08-06 07:00,0.6
18-08-06 06:00,0.9
18-08-06 05:00,0.6
18-08-06 04:00,0.4
18-08-06 03:00,0.4
18-08-06 02:00,0.4
18-08-06 01:00,0.4
18-08-06 00:00,0.5
17-08-06 23:00,0.6
17-08-06 22:00,0.7
17-08-06 21:00,0.3
17-08-06 20:00,0.3
17-08-06 19:00,0.3
17-08-06 18:00,0.7
17-08-06 17:00,0.5
17-08-06 16:00,0.9
17-08-06 15:00,0.7
17-08-06 14:00,0.7
17-08-06 13:00,0.3
17-08-06 12:00,0.2
17-08-06 11:00,0.4
17-08-06 10:00,0.5
17-08-06 09:00,0.7
