Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-09-06 00:00,11
31-08-06 23:00,11
31-08-06 22:00,22
31-08-06 21:00,45
31-08-06 20:00,59
31-08-06 19:00,52
31-08-06 18:00,57
31-08-06 17:00,66
31-08-06 16:00,59
31-08-06 15:00,48
31-08-06 14:00,59
31-08-06 13:00,80
31-08-06 12:00,59
31-08-06 11:00,80
31-08-06 10:00,96
31-08-06 09:00,125
31-08-06 08:00,73
31-08-06 07:00,40
31-08-06 06:00,31
31-08-06 05:00,15
31-08-06 04:00,10
31-08-06 03:00,2
31-08-06 02:00,2
31-08-06 01:00,1
31-08-06 00:00,4
30-08-06 23:00,3
30-08-06 22:00,7
30-08-06 21:00,9
30-08-06 20:00,16
30-08-06 19:00,28
30-08-06 18:00,34
30-08-06 17:00,38
30-08-06 16:00,38
30-08-06 15:00,43
30-08-06 14:00,33
30-08-06 13:00,33
30-08-06 12:00,44
30-08-06 11:00,45
30-08-06 10:00,82
30-08-06 09:00,55
30-08-06 08:00,78
30-08-06 07:00,71
30-08-06 06:00,59
30-08-06 05:00,29
30-08-06 04:00,23
30-08-06 03:00,4
30-08-06 02:00,3
30-08-06 01:00,8
30-08-06 00:00,10
29-08-06 23:00,8
29-08-06 22:00,27
29-08-06 21:00,36
29-08-06 20:00,70
29-08-06 19:00,59
29-08-06 18:00,71
29-08-06 17:00,81
29-08-06 16:00,69
29-08-06 15:00,65
29-08-06 14:00,67
29-08-06 13:00,63
29-08-06 12:00,82
29-08-06 11:00,68
29-08-06 10:00,79
29-08-06 09:00,69
29-08-06 08:00,69
29-08-06 07:00,68
29-08-06 06:00,62
29-08-06 05:00,35
29-08-06 04:00,24
29-08-06 03:00,3
29-08-06 02:00,1
29-08-06 01:00,1
29-08-06 00:00,6
28-08-06 23:00,8
28-08-06 22:00,21
28-08-06 21:00,29
28-08-06 20:00,41
28-08-06 19:00,65
28-08-06 18:00,90
28-08-06 17:00,77
28-08-06 16:00,116
28-08-06 15:00,130
28-08-06 14:00,154
28-08-06 13:00,138
28-08-06 12:00,105
28-08-06 11:00,123
28-08-06 10:00,133
28-08-06 09:00,128
28-08-06 08:00,159
