Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-09-06 00:00,34
31-08-06 23:00,34
31-08-06 22:00,47
31-08-06 21:00,45
31-08-06 20:00,42
31-08-06 19:00,34
31-08-06 18:00,34
31-08-06 17:00,44
31-08-06 16:00,37
31-08-06 15:00,35
31-08-06 14:00,29
31-08-06 13:00,34
31-08-06 12:00,46
31-08-06 11:00,35
31-08-06 10:00,30
31-08-06 09:00,33
31-08-06 08:00,29
31-08-06 07:00,28
31-08-06 06:00,22
31-08-06 05:00,15
31-08-06 04:00,12
31-08-06 03:00,8
31-08-06 02:00,8
31-08-06 01:00,10
31-08-06 00:00,11
30-08-06 23:00,13
30-08-06 22:00,17
30-08-06 21:00,23
30-08-06 20:00,29
30-08-06 19:00,34
30-08-06 18:00,36
30-08-06 17:00,39
30-08-06 16:00,29
30-08-06 15:00,28
30-08-06 14:00,32
30-08-06 13:00,26
30-08-06 12:00,21
30-08-06 11:00,23
30-08-06 10:00,26
30-08-06 09:00,28
30-08-06 08:00,33
30-08-06 07:00,36
30-08-06 06:00,32
30-08-06 05:00,24
30-08-06 04:00,24
30-08-06 03:00,21
30-08-06 02:00,20
30-08-06 01:00,22
30-08-06 00:00,20
29-08-06 23:00,22
29-08-06 22:00,24
29-08-06 21:00,40
29-08-06 20:00,54
29-08-06 19:00,49
29-08-06 18:00,31
29-08-06 17:00,25
29-08-06 16:00,53
29-08-06 15:00,43
29-08-06 14:00,34
29-08-06 13:00,39
29-08-06 12:00,32
29-08-06 11:00,27
29-08-06 10:00,29
29-08-06 09:00,27
29-08-06 08:00,33
29-08-06 07:00,25
29-08-06 06:00,18
29-08-06 05:00,14
29-08-06 04:00,15
29-08-06 03:00,13
29-08-06 02:00,11
29-08-06 01:00,16
29-08-06 00:00,16
28-08-06 23:00,13
28-08-06 22:00,30
28-08-06 21:00,30
28-08-06 20:00,34
28-08-06 19:00,38
28-08-06 18:00,44
28-08-06 17:00,30
28-08-06 16:00,34
28-08-06 15:00,38
28-08-06 14:00,33
28-08-06 13:00,40
28-08-06 12:00,46
28-08-06 11:00,40
28-08-06 10:00,45
28-08-06 09:00,43
28-08-06 08:00,42
28-08-06 07:00,56
28-08-06 06:00,46
28-08-06 05:00,34
28-08-06 04:00,29
28-08-06 03:00,20
28-08-06 02:00,19
28-08-06 01:00,18
28-08-06 00:00,17
27-08-06 23:00,23
27-08-06 22:00,18
27-08-06 21:00,20
27-08-06 20:00,39
27-08-06 19:00,30
27-08-06 18:00,26
27-08-06 17:00,24
27-08-06 16:00,20
27-08-06 15:00,23
27-08-06 14:00,15
27-08-06 13:00,20
27-08-06 12:00,21
27-08-06 11:00,23
27-08-06 10:00,22
27-08-06 09:00,21
27-08-06 08:00,22
27-08-06 07:00,16
27-08-06 06:00,18
27-08-06 05:00,21
27-08-06 04:00,23
27-08-06 03:00,22
27-08-06 02:00,18
27-08-06 01:00,32
27-08-06 00:00,34
26-08-06 23:00,44
26-08-06 22:00,47
26-08-06 21:00,44
26-08-06 20:00,33
26-08-06 19:00,38
26-08-06 18:00,47
26-08-06 17:00,46
26-08-06 16:00,51
26-08-06 15:00,31
26-08-06 14:00,27
26-08-06 13:00,31
26-08-06 12:00,27
26-08-06 11:00,28
26-08-06 10:00,36
26-08-06 09:00,39
26-08-06 08:00,24
26-08-06 07:00,23
26-08-06 06:00,32
26-08-06 05:00,23
26-08-06 04:00,29
26-08-06 03:00,19
26-08-06 02:00,21
26-08-06 01:00,30
26-08-06 00:00,41
25-08-06 23:00,43
25-08-06 22:00,50
25-08-06 21:00,59
25-08-06 20:00,50
25-08-06 19:00,54
25-08-06 18:00,47
25-08-06 17:00,47
25-08-06 16:00,38
25-08-06 15:00,39
25-08-06 14:00,37
25-08-06 13:00,43
25-08-06 12:00,54
25-08-06 11:00,49
25-08-06 10:00,46
25-08-06 09:00,31
25-08-06 08:00,31
25-08-06 07:00,46
25-08-06 06:00,46
25-08-06 05:00,35
25-08-06 04:00,32
25-08-06 03:00,23
25-08-06 02:00,31
25-08-06 01:00,34
25-08-06 00:00,38
24-08-06 23:00,42
24-08-06 22:00,61
24-08-06 21:00,71
24-08-06 20:00,49
24-08-06 19:00,107
24-08-06 18:00,92
24-08-06 17:00,85
24-08-06 16:00,88
24-08-06 15:00,77
24-08-06 14:00,74
24-08-06 13:00,
24-08-06 12:00,
24-08-06 11:00,
24-08-06 10:00,
24-08-06 09:00,
24-08-06 08:00,
24-08-06 07:00,
24-08-06 06:00,
24-08-06 05:00,
24-08-06 04:00,
24-08-06 03:00,
24-08-06 02:00,
24-08-06 01:00,
24-08-06 00:00,
23-08-06 23:00,
23-08-06 22:00,
23-08-06 21:00,
23-08-06 20:00,
23-08-06 19:00,
23-08-06 18:00,
23-08-06 17:00,
23-08-06 16:00,
23-08-06 15:00,
23-08-06 14:00,
23-08-06 13:00,
23-08-06 12:00,
23-08-06 11:00,
23-08-06 10:00,
23-08-06 09:00,
23-08-06 08:00,
23-08-06 07:00,
23-08-06 06:00,
23-08-06 05:00,
23-08-06 04:00,
23-08-06 03:00,
23-08-06 02:00,
23-08-06 01:00,
23-08-06 00:00,
22-08-06 23:00,
22-08-06 22:00,
22-08-06 21:00,
22-08-06 20:00,
22-08-06 19:00,
22-08-06 18:00,
22-08-06 17:00,
22-08-06 16:00,
22-08-06 15:00,
22-08-06 14:00,
22-08-06 13:00,
22-08-06 12:00,
22-08-06 11:00,
22-08-06 10:00,
22-08-06 09:00,
22-08-06 08:00,
22-08-06 07:00,
22-08-06 06:00,
22-08-06 05:00,
22-08-06 04:00,
22-08-06 03:00,
22-08-06 02:00,
22-08-06 01:00,
22-08-06 00:00,
21-08-06 23:00,
21-08-06 22:00,
21-08-06 21:00,
21-08-06 20:00,
21-08-06 19:00,
21-08-06 18:00,
21-08-06 17:00,
21-08-06 16:00,
21-08-06 15:00,
21-08-06 14:00,
21-08-06 13:00,
21-08-06 12:00,
21-08-06 11:00,
21-08-06 10:00,
21-08-06 09:00,
21-08-06 08:00,
21-08-06 07:00,
21-08-06 06:00,
21-08-06 05:00,
21-08-06 04:00,
21-08-06 03:00,
21-08-06 02:00,
21-08-06 01:00,
21-08-06 00:00,
20-08-06 23:00,
20-08-06 22:00,
20-08-06 21:00,
20-08-06 20:00,
20-08-06 19:00,
20-08-06 18:00,
20-08-06 17:00,
20-08-06 16:00,
20-08-06 15:00,
20-08-06 14:00,
20-08-06 13:00,
20-08-06 12:00,
20-08-06 11:00,
20-08-06 10:00,
20-08-06 09:00,
20-08-06 08:00,
20-08-06 07:00,
20-08-06 06:00,
20-08-06 05:00,
20-08-06 04:00,
20-08-06 03:00,
20-08-06 02:00,
20-08-06 01:00,
20-08-06 00:00,
19-08-06 23:00,
19-08-06 22:00,
19-08-06 21:00,
19-08-06 20:00,
19-08-06 19:00,
19-08-06 18:00,
19-08-06 17:00,
19-08-06 16:00,
19-08-06 15:00,
19-08-06 14:00,
19-08-06 13:00,
19-08-06 12:00,
19-08-06 11:00,
19-08-06 10:00,
19-08-06 09:00,
19-08-06 08:00,
19-08-06 07:00,
19-08-06 06:00,
19-08-06 05:00,
19-08-06 04:00,
19-08-06 03:00,
19-08-06 02:00,
19-08-06 01:00,
19-08-06 00:00,
18-08-06 23:00,
18-08-06 22:00,
18-08-06 21:00,
18-08-06 20:00,
18-08-06 19:00,
18-08-06 18:00,
18-08-06 17:00,
18-08-06 16:00,
18-08-06 15:00,
18-08-06 14:00,
18-08-06 13:00,
18-08-06 12:00,
18-08-06 11:00,
18-08-06 10:00,
18-08-06 09:00,
18-08-06 08:00,
18-08-06 07:00,
18-08-06 06:00,
18-08-06 05:00,
18-08-06 04:00,
18-08-06 03:00,
18-08-06 02:00,
18-08-06 01:00,
18-08-06 00:00,
17-08-06 23:00,
17-08-06 22:00,
17-08-06 21:00,
17-08-06 20:00,
17-08-06 19:00,
17-08-06 18:00,
17-08-06 17:00,
17-08-06 16:00,
17-08-06 15:00,
17-08-06 14:00,
17-08-06 13:00,
17-08-06 12:00,
17-08-06 11:00,
17-08-06 10:00,
17-08-06 09:00,
17-08-06 08:00,
