Datum Zeit,Klingenthal NO2
,µg/m³
01-09-06 00:00,7
31-08-06 23:00,9
31-08-06 22:00,10
31-08-06 21:00,15
31-08-06 20:00,11
31-08-06 19:00,16
31-08-06 18:00,13
31-08-06 17:00,10
31-08-06 16:00,11
31-08-06 15:00,10
31-08-06 14:00,8
31-08-06 13:00,9
31-08-06 12:00,8
31-08-06 11:00,11
31-08-06 10:00,14
31-08-06 09:00,15
31-08-06 08:00,14
31-08-06 07:00,11
31-08-06 06:00,11
31-08-06 05:00,6
31-08-06 04:00,4
31-08-06 03:00,6
31-08-06 02:00,4
31-08-06 01:00,5
31-08-06 00:00,6
30-08-06 23:00,7
30-08-06 22:00,9
30-08-06 21:00,9
30-08-06 20:00,11
30-08-06 19:00,11
30-08-06 18:00,11
30-08-06 17:00,12
30-08-06 16:00,9
30-08-06 15:00,10
30-08-06 14:00,11
30-08-06 13:00,10
30-08-06 12:00,9
30-08-06 11:00,11
30-08-06 10:00,13
30-08-06 09:00,15
30-08-06 08:00,16
30-08-06 07:00,13
30-08-06 06:00,12
30-08-06 05:00,10
30-08-06 04:00,7
30-08-06 03:00,6
30-08-06 02:00,5
30-08-06 01:00,5
30-08-06 00:00,4
29-08-06 23:00,5
29-08-06 22:00,9
29-08-06 21:00,11
29-08-06 20:00,11
29-08-06 19:00,10
29-08-06 18:00,13
29-08-06 17:00,9
29-08-06 16:00,9
29-08-06 15:00,8
29-08-06 14:00,7
29-08-06 13:00,9
29-08-06 12:00,8
29-08-06 11:00,11
29-08-06 10:00,11
29-08-06 09:00,11
29-08-06 08:00,11
29-08-06 07:00,11
29-08-06 06:00,11
29-08-06 05:00,7
29-08-06 04:00,4
29-08-06 03:00,4
29-08-06 02:00,4
29-08-06 01:00,4
29-08-06 00:00,5
28-08-06 23:00,6
28-08-06 22:00,7
28-08-06 21:00,8
28-08-06 20:00,9
28-08-06 19:00,8
28-08-06 18:00,9
28-08-06 17:00,17
28-08-06 16:00,7
28-08-06 15:00,6
28-08-06 14:00,10
28-08-06 13:00,8
28-08-06 12:00,7
28-08-06 11:00,5
28-08-06 10:00,6
28-08-06 09:00,7
28-08-06 08:00,8
28-08-06 07:00,10
28-08-06 06:00,13
28-08-06 05:00,7
28-08-06 04:00,5
28-08-06 03:00,5
28-08-06 02:00,5
28-08-06 01:00,5
28-08-06 00:00,5
27-08-06 23:00,5
27-08-06 22:00,5
27-08-06 21:00,12
27-08-06 20:00,15
27-08-06 19:00,10
27-08-06 18:00,13
27-08-06 17:00,9
27-08-06 16:00,7
27-08-06 15:00,5
27-08-06 14:00,6
27-08-06 13:00,8
27-08-06 12:00,11
27-08-06 11:00,9
27-08-06 10:00,6
27-08-06 09:00,5
27-08-06 08:00,6
27-08-06 07:00,4
27-08-06 06:00,5
27-08-06 05:00,4
27-08-06 04:00,5
27-08-06 03:00,6
27-08-06 02:00,6
27-08-06 01:00,5
27-08-06 00:00,6
26-08-06 23:00,7
26-08-06 22:00,9
26-08-06 21:00,11
26-08-06 20:00,12
26-08-06 19:00,15
26-08-06 18:00,10
26-08-06 17:00,7
26-08-06 16:00,7
26-08-06 15:00,6
26-08-06 14:00,7
26-08-06 13:00,9
26-08-06 12:00,7
26-08-06 11:00,8
26-08-06 10:00,8
26-08-06 09:00,7
26-08-06 08:00,8
26-08-06 07:00,6
26-08-06 06:00,9
26-08-06 05:00,6
26-08-06 04:00,5
26-08-06 03:00,5
26-08-06 02:00,5
26-08-06 01:00,5
26-08-06 00:00,7
25-08-06 23:00,7
25-08-06 22:00,10
25-08-06 21:00,9
25-08-06 20:00,11
25-08-06 19:00,10
25-08-06 18:00,10
25-08-06 17:00,5
25-08-06 16:00,6
25-08-06 15:00,5
25-08-06 14:00,5
25-08-06 13:00,7
25-08-06 12:00,6
25-08-06 11:00,6
25-08-06 10:00,4
25-08-06 09:00,6
25-08-06 08:00,9
25-08-06 07:00,8
25-08-06 06:00,6
25-08-06 05:00,6
25-08-06 04:00,4
25-08-06 03:00,3
25-08-06 02:00,4
25-08-06 01:00,6
25-08-06 00:00,4
24-08-06 23:00,5
24-08-06 22:00,6
24-08-06 21:00,11
24-08-06 20:00,8
24-08-06 19:00,11
24-08-06 18:00,16
24-08-06 17:00,15
24-08-06 16:00,12
24-08-06 15:00,6
24-08-06 14:00,5
24-08-06 13:00,5
24-08-06 12:00,5
24-08-06 11:00,11
24-08-06 10:00,15
24-08-06 09:00,12
24-08-06 08:00,10
24-08-06 07:00,7
24-08-06 06:00,5
24-08-06 05:00,3
24-08-06 04:00,3
24-08-06 03:00,4
24-08-06 02:00,3
24-08-06 01:00,4
24-08-06 00:00,4
23-08-06 23:00,6
23-08-06 22:00,8
23-08-06 21:00,12
23-08-06 20:00,12
23-08-06 19:00,12
23-08-06 18:00,8
23-08-06 17:00,9
23-08-06 16:00,13
23-08-06 15:00,10
23-08-06 14:00,8
23-08-06 13:00,8
23-08-06 12:00,11
23-08-06 11:00,8
23-08-06 10:00,10
23-08-06 09:00,13
23-08-06 08:00,19
23-08-06 07:00,20
