Datum Zeit,Plauen-Sued NO2
,µg/m³
01-09-06 00:00,21
31-08-06 23:00,30
31-08-06 22:00,37
31-08-06 21:00,40
31-08-06 20:00,55
31-08-06 19:00,62
31-08-06 18:00,48
31-08-06 17:00,25
31-08-06 16:00,21
31-08-06 15:00,20
31-08-06 14:00,13
31-08-06 13:00,15
31-08-06 12:00,14
31-08-06 11:00,15
31-08-06 10:00,24
31-08-06 09:00,24
31-08-06 08:00,24
31-08-06 07:00,48
31-08-06 06:00,56
31-08-06 05:00,15
31-08-06 04:00,7
31-08-06 03:00,6
31-08-06 02:00,6
31-08-06 01:00,7
31-08-06 00:00,7
30-08-06 23:00,8
30-08-06 22:00,18
30-08-06 21:00,23
30-08-06 20:00,32
30-08-06 19:00,38
30-08-06 18:00,15
30-08-06 17:00,24
30-08-06 16:00,17
30-08-06 15:00,21
30-08-06 14:00,15
30-08-06 13:00,16
30-08-06 12:00,12
30-08-06 11:00,14
30-08-06 10:00,16
30-08-06 09:00,28
30-08-06 08:00,31
30-08-06 07:00,47
30-08-06 06:00,51
30-08-06 05:00,32
30-08-06 04:00,28
30-08-06 03:00,19
30-08-06 02:00,14
30-08-06 01:00,15
30-08-06 00:00,22
29-08-06 23:00,24
29-08-06 22:00,22
29-08-06 21:00,23
29-08-06 20:00,29
29-08-06 19:00,28
29-08-06 18:00,35
29-08-06 17:00,41
29-08-06 16:00,43
29-08-06 15:00,16
29-08-06 14:00,24
29-08-06 13:00,21
29-08-06 12:00,18
29-08-06 11:00,19
29-08-06 10:00,30
29-08-06 09:00,26
29-08-06 08:00,33
29-08-06 07:00,42
29-08-06 06:00,41
29-08-06 05:00,27
29-08-06 04:00,27
29-08-06 03:00,13
29-08-06 02:00,14
29-08-06 01:00,8
29-08-06 00:00,11
28-08-06 23:00,12
28-08-06 22:00,21
28-08-06 21:00,23
28-08-06 20:00,29
28-08-06 19:00,34
28-08-06 18:00,49
28-08-06 17:00,46
28-08-06 16:00,54
28-08-06 15:00,43
28-08-06 14:00,47
28-08-06 13:00,35
28-08-06 12:00,40
28-08-06 11:00,45
28-08-06 10:00,36
28-08-06 09:00,34
28-08-06 08:00,39
28-08-06 07:00,59
28-08-06 06:00,61
28-08-06 05:00,45
28-08-06 04:00,36
28-08-06 03:00,29
28-08-06 02:00,29
28-08-06 01:00,16
28-08-06 00:00,25
27-08-06 23:00,49
27-08-06 22:00,27
27-08-06 21:00,27
27-08-06 20:00,38
27-08-06 19:00,28
27-08-06 18:00,24
27-08-06 17:00,17
27-08-06 16:00,13
27-08-06 15:00,10
27-08-06 14:00,15
27-08-06 13:00,8
27-08-06 12:00,13
27-08-06 11:00,11
27-08-06 10:00,13
27-08-06 09:00,12
27-08-06 08:00,15
27-08-06 07:00,15
27-08-06 06:00,12
27-08-06 05:00,14
27-08-06 04:00,10
27-08-06 03:00,11
