Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-09-06 00:00,8
31-08-06 23:00,17
31-08-06 22:00,24
31-08-06 21:00,36
31-08-06 20:00,68
31-08-06 19:00,85
31-08-06 18:00,78
31-08-06 17:00,45
31-08-06 16:00,69
31-08-06 15:00,75
31-08-06 14:00,53
31-08-06 13:00,59
31-08-06 12:00,58
31-08-06 11:00,41
31-08-06 10:00,47
31-08-06 09:00,55
31-08-06 08:00,60
31-08-06 07:00,39
31-08-06 06:00,32
31-08-06 05:00,31
31-08-06 04:00,9
31-08-06 03:00,1
31-08-06 02:00,1
31-08-06 01:00,2
31-08-06 00:00,4
30-08-06 23:00,5
30-08-06 22:00,12
30-08-06 21:00,23
30-08-06 20:00,32
30-08-06 19:00,46
30-08-06 18:00,61
30-08-06 17:00,83
30-08-06 16:00,63
30-08-06 15:00,52
30-08-06 14:00,53
30-08-06 13:00,55
30-08-06 12:00,45
30-08-06 11:00,67
30-08-06 10:00,82
30-08-06 09:00,75
30-08-06 08:00,97
30-08-06 07:00,108
30-08-06 06:00,60
30-08-06 05:00,45
30-08-06 04:00,11
30-08-06 03:00,3
30-08-06 02:00,4
30-08-06 01:00,4
30-08-06 00:00,8
29-08-06 23:00,16
29-08-06 22:00,39
29-08-06 21:00,38
29-08-06 20:00,40
29-08-06 19:00,56
29-08-06 18:00,115
29-08-06 17:00,145
29-08-06 16:00,148
29-08-06 15:00,94
29-08-06 14:00,52
29-08-06 13:00,71
29-08-06 12:00,58
29-08-06 11:00,108
29-08-06 10:00,95
29-08-06 09:00,101
29-08-06 08:00,82
29-08-06 07:00,95
29-08-06 06:00,84
29-08-06 05:00,44
29-08-06 04:00,10
29-08-06 03:00,3
29-08-06 02:00,4
29-08-06 01:00,9
29-08-06 00:00,17
28-08-06 23:00,21
28-08-06 22:00,14
28-08-06 21:00,13
28-08-06 20:00,43
28-08-06 19:00,62
28-08-06 18:00,132
28-08-06 17:00,116
28-08-06 16:00,163
28-08-06 15:00,111
28-08-06 14:00,97
28-08-06 13:00,107
28-08-06 12:00,127
28-08-06 11:00,86
28-08-06 10:00,111
28-08-06 09:00,126
28-08-06 08:00,151
28-08-06 07:00,127
28-08-06 06:00,101
28-08-06 05:00,67
28-08-06 04:00,24
28-08-06 03:00,14
28-08-06 02:00,3
28-08-06 01:00,6
28-08-06 00:00,17
27-08-06 23:00,18
27-08-06 22:00,24
27-08-06 21:00,40
27-08-06 20:00,30
27-08-06 19:00,44
27-08-06 18:00,106
27-08-06 17:00,82
27-08-06 16:00,17
27-08-06 15:00,19
27-08-06 14:00,13
27-08-06 13:00,13
27-08-06 12:00,17
27-08-06 11:00,15
27-08-06 10:00,25
27-08-06 09:00,47
27-08-06 08:00,46
27-08-06 07:00,32
27-08-06 06:00,33
27-08-06 05:00,14
27-08-06 04:00,21
27-08-06 03:00,13
27-08-06 02:00,30
27-08-06 01:00,35
27-08-06 00:00,96
26-08-06 23:00,45
26-08-06 22:00,22
26-08-06 21:00,30
26-08-06 20:00,42
26-08-06 19:00,42
26-08-06 18:00,25
26-08-06 17:00,68
26-08-06 16:00,74
26-08-06 15:00,32
26-08-06 14:00,55
26-08-06 13:00,26
26-08-06 12:00,38
26-08-06 11:00,50
