Datum Zeit,Glauchau O3
,µg/m³
01-09-06 00:00,54
31-08-06 23:00,56
31-08-06 22:00,49
31-08-06 21:00,38
31-08-06 20:00,46
31-08-06 19:00,60
31-08-06 18:00,62
31-08-06 17:00,70
31-08-06 16:00,71
31-08-06 15:00,67
31-08-06 14:00,59
31-08-06 13:00,59
31-08-06 12:00,55
31-08-06 11:00,49
31-08-06 10:00,44
31-08-06 09:00,32
31-08-06 08:00,26
31-08-06 07:00,26
31-08-06 06:00,34
31-08-06 05:00,41
31-08-06 04:00,45
31-08-06 03:00,45
31-08-06 02:00,46
31-08-06 01:00,45
31-08-06 00:00,44
30-08-06 23:00,42
30-08-06 22:00,38
30-08-06 21:00,41
30-08-06 20:00,49
30-08-06 19:00,52
30-08-06 18:00,59
30-08-06 17:00,53
30-08-06 16:00,57
30-08-06 15:00,55
30-08-06 14:00,53
30-08-06 13:00,49
30-08-06 12:00,47
30-08-06 11:00,39
30-08-06 10:00,35
30-08-06 09:00,31
30-08-06 08:00,25
30-08-06 07:00,22
30-08-06 06:00,19
30-08-06 05:00,27
30-08-06 04:00,29
30-08-06 03:00,31
30-08-06 02:00,31
30-08-06 01:00,31
30-08-06 00:00,33
29-08-06 23:00,38
29-08-06 22:00,34
29-08-06 21:00,41
29-08-06 20:00,39
29-08-06 19:00,47
29-08-06 18:00,49
29-08-06 17:00,54
29-08-06 16:00,58
29-08-06 15:00,60
29-08-06 14:00,54
29-08-06 13:00,52
29-08-06 12:00,43
29-08-06 11:00,40
29-08-06 10:00,37
29-08-06 09:00,38
29-08-06 08:00,47
29-08-06 07:00,43
29-08-06 06:00,34
29-08-06 05:00,43
29-08-06 04:00,50
29-08-06 03:00,53
29-08-06 02:00,53
29-08-06 01:00,48
29-08-06 00:00,46
28-08-06 23:00,44
28-08-06 22:00,39
28-08-06 21:00,37
28-08-06 20:00,36
28-08-06 19:00,42
28-08-06 18:00,41
28-08-06 17:00,48
28-08-06 16:00,55
28-08-06 15:00,53
28-08-06 14:00,50
28-08-06 13:00,45
28-08-06 12:00,44
28-08-06 11:00,40
28-08-06 10:00,33
28-08-06 09:00,30
28-08-06 08:00,29
28-08-06 07:00,16
28-08-06 06:00,22
28-08-06 05:00,26
28-08-06 04:00,34
28-08-06 03:00,44
28-08-06 02:00,48
28-08-06 01:00,54
28-08-06 00:00,61
27-08-06 23:00,61
27-08-06 22:00,65
27-08-06 21:00,50
27-08-06 20:00,51
27-08-06 19:00,61
27-08-06 18:00,67
27-08-06 17:00,76
27-08-06 16:00,79
27-08-06 15:00,79
27-08-06 14:00,79
27-08-06 13:00,69
27-08-06 12:00,70
27-08-06 11:00,54
27-08-06 10:00,41
27-08-06 09:00,39
27-08-06 08:00,38
27-08-06 07:00,38
27-08-06 06:00,35
27-08-06 05:00,33
27-08-06 04:00,33
27-08-06 03:00,28
27-08-06 02:00,25
27-08-06 01:00,27
27-08-06 00:00,36
26-08-06 23:00,42
26-08-06 22:00,39
26-08-06 21:00,46
26-08-06 20:00,47
26-08-06 19:00,57
26-08-06 18:00,59
26-08-06 17:00,68
26-08-06 16:00,77
26-08-06 15:00,75
26-08-06 14:00,80
26-08-06 13:00,69
26-08-06 12:00,61
26-08-06 11:00,56
26-08-06 10:00,56
26-08-06 09:00,54
26-08-06 08:00,40
26-08-06 07:00,37
26-08-06 06:00,38
26-08-06 05:00,45
26-08-06 04:00,42
26-08-06 03:00,40
26-08-06 02:00,41
26-08-06 01:00,35
26-08-06 00:00,44
25-08-06 23:00,39
25-08-06 22:00,36
25-08-06 21:00,42
25-08-06 20:00,51
25-08-06 19:00,55
25-08-06 18:00,62
25-08-06 17:00,70
25-08-06 16:00,71
25-08-06 15:00,67
25-08-06 14:00,55
25-08-06 13:00,49
25-08-06 12:00,58
25-08-06 11:00,65
25-08-06 10:00,62
25-08-06 09:00,54
25-08-06 08:00,35
25-08-06 07:00,25
25-08-06 06:00,31
25-08-06 05:00,45
25-08-06 04:00,50
25-08-06 03:00,54
25-08-06 02:00,57
25-08-06 01:00,58
25-08-06 00:00,61
24-08-06 23:00,75
24-08-06 22:00,72
24-08-06 21:00,82
24-08-06 20:00,80
24-08-06 19:00,93
24-08-06 18:00,95
24-08-06 17:00,110
24-08-06 16:00,110
24-08-06 15:00,109
24-08-06 14:00,106
24-08-06 13:00,98
24-08-06 12:00,82
24-08-06 11:00,58
24-08-06 10:00,25
24-08-06 09:00,11
24-08-06 08:00,7
24-08-06 07:00,4
24-08-06 06:00,3
24-08-06 05:00,8
24-08-06 04:00,7
24-08-06 03:00,9
24-08-06 02:00,8
24-08-06 01:00,8
24-08-06 00:00,13
23-08-06 23:00,6
23-08-06 22:00,10
23-08-06 21:00,30
23-08-06 20:00,51
23-08-06 19:00,76
23-08-06 18:00,72
23-08-06 17:00,76
23-08-06 16:00,71
23-08-06 15:00,66
23-08-06 14:00,63
23-08-06 13:00,57
23-08-06 12:00,61
23-08-06 11:00,64
23-08-06 10:00,61
23-08-06 09:00,53
23-08-06 08:00,43
23-08-06 07:00,32
23-08-06 06:00,27
23-08-06 05:00,45
23-08-06 04:00,48
23-08-06 03:00,49
23-08-06 02:00,56
23-08-06 01:00,62
23-08-06 00:00,58
22-08-06 23:00,49
22-08-06 22:00,43
22-08-06 21:00,34
22-08-06 20:00,42
22-08-06 19:00,67
22-08-06 18:00,72
22-08-06 17:00,65
22-08-06 16:00,73
22-08-06 15:00,78
22-08-06 14:00,71
22-08-06 13:00,64
22-08-06 12:00,61
22-08-06 11:00,46
22-08-06 10:00,37
22-08-06 09:00,42
22-08-06 08:00,35
22-08-06 07:00,16
22-08-06 06:00,21
22-08-06 05:00,39
22-08-06 04:00,48
22-08-06 03:00,53
22-08-06 02:00,60
22-08-06 01:00,64
22-08-06 00:00,60
21-08-06 23:00,58
21-08-06 22:00,66
21-08-06 21:00,71
21-08-06 20:00,71
21-08-06 19:00,74
21-08-06 18:00,80
21-08-06 17:00,80
21-08-06 16:00,86
21-08-06 15:00,89
21-08-06 14:00,88
21-08-06 13:00,84
21-08-06 12:00,80
21-08-06 11:00,78
21-08-06 10:00,68
21-08-06 09:00,60
21-08-06 08:00,43
21-08-06 07:00,34
21-08-06 06:00,37
21-08-06 05:00,45
21-08-06 04:00,53
21-08-06 03:00,51
21-08-06 02:00,
21-08-06 01:00,
21-08-06 00:00,
20-08-06 23:00,
20-08-06 22:00,
20-08-06 21:00,
20-08-06 20:00,
20-08-06 19:00,
20-08-06 18:00,
20-08-06 17:00,
20-08-06 16:00,
20-08-06 15:00,
20-08-06 14:00,
20-08-06 13:00,
20-08-06 12:00,
20-08-06 11:00,
20-08-06 10:00,
20-08-06 09:00,
20-08-06 08:00,
20-08-06 07:00,
20-08-06 06:00,
20-08-06 05:00,
20-08-06 04:00,
20-08-06 03:00,
20-08-06 02:00,
20-08-06 01:00,
20-08-06 00:00,
19-08-06 23:00,
19-08-06 22:00,
19-08-06 21:00,
19-08-06 20:00,84
19-08-06 19:00,96
19-08-06 18:00,108
19-08-06 17:00,107
19-08-06 16:00,108
19-08-06 15:00,103
19-08-06 14:00,100
19-08-06 13:00,95
19-08-06 12:00,87
19-08-06 11:00,83
19-08-06 10:00,74
19-08-06 09:00,53
19-08-06 08:00,20
19-08-06 07:00,14
19-08-06 06:00,11
19-08-06 05:00,9
19-08-06 04:00,27
19-08-06 03:00,26
19-08-06 02:00,40
19-08-06 01:00,48
19-08-06 00:00,49
18-08-06 23:00,50
18-08-06 22:00,54
18-08-06 21:00,52
18-08-06 20:00,56
18-08-06 19:00,66
18-08-06 18:00,71
18-08-06 17:00,76
18-08-06 16:00,89
18-08-06 15:00,90
18-08-06 14:00,77
18-08-06 13:00,54
18-08-06 12:00,47
18-08-06 11:00,10
18-08-06 10:00,5
18-08-06 09:00,6
18-08-06 08:00,2
18-08-06 07:00,1
18-08-06 06:00,1
18-08-06 05:00,1
18-08-06 04:00,2
18-08-06 03:00,1
18-08-06 02:00,5
18-08-06 01:00,19
18-08-06 00:00,24
17-08-06 23:00,11
17-08-06 22:00,20
17-08-06 21:00,38
17-08-06 20:00,101
17-08-06 19:00,116
17-08-06 18:00,126
17-08-06 17:00,120
17-08-06 16:00,110
17-08-06 15:00,100
17-08-06 14:00,100
17-08-06 13:00,98
17-08-06 12:00,86
17-08-06 11:00,72
17-08-06 10:00,46
17-08-06 09:00,12
17-08-06 08:00,3
17-08-06 07:00,1
17-08-06 06:00,1
17-08-06 05:00,1
17-08-06 04:00,3
17-08-06 03:00,1
17-08-06 02:00,1
17-08-06 01:00,2
17-08-06 00:00,5
16-08-06 23:00,9
16-08-06 22:00,12
16-08-06 21:00,13
16-08-06 20:00,36
16-08-06 19:00,69
16-08-06 18:00,73
16-08-06 17:00,60
16-08-06 16:00,66
16-08-06 15:00,80
16-08-06 14:00,99
16-08-06 13:00,98
