Datum Zeit,Borna NO
,µg/m³
01-09-06 00:00,11
31-08-06 23:00,12
31-08-06 22:00,28
31-08-06 21:00,57
31-08-06 20:00,74
31-08-06 19:00,100
31-08-06 18:00,103
31-08-06 17:00,94
31-08-06 16:00,79
31-08-06 15:00,82
31-08-06 14:00,74
31-08-06 13:00,91
31-08-06 12:00,72
31-08-06 11:00,85
31-08-06 10:00,85
31-08-06 09:00,101
31-08-06 08:00,91
31-08-06 07:00,93
31-08-06 06:00,70
31-08-06 05:00,29
31-08-06 04:00,13
31-08-06 03:00,9
31-08-06 02:00,6
31-08-06 01:00,3
31-08-06 00:00,3
30-08-06 23:00,5
30-08-06 22:00,11
30-08-06 21:00,23
30-08-06 20:00,21
30-08-06 19:00,37
30-08-06 18:00,121
30-08-06 17:00,56
30-08-06 16:00,67
30-08-06 15:00,77
30-08-06 14:00,67
30-08-06 13:00,67
30-08-06 12:00,82
30-08-06 11:00,80
30-08-06 10:00,93
30-08-06 09:00,116
30-08-06 08:00,89
30-08-06 07:00,104
30-08-06 06:00,100
30-08-06 05:00,42
30-08-06 04:00,14
30-08-06 03:00,19
30-08-06 02:00,10
30-08-06 01:00,7
30-08-06 00:00,8
29-08-06 23:00,12
29-08-06 22:00,31
29-08-06 21:00,54
29-08-06 20:00,35
29-08-06 19:00,52
29-08-06 18:00,83
29-08-06 17:00,90
29-08-06 16:00,105
29-08-06 15:00,94
29-08-06 14:00,61
29-08-06 13:00,138
29-08-06 12:00,76
29-08-06 11:00,105
29-08-06 10:00,95
29-08-06 09:00,96
29-08-06 08:00,76
29-08-06 07:00,68
29-08-06 06:00,77
29-08-06 05:00,29
29-08-06 04:00,19
29-08-06 03:00,10
29-08-06 02:00,3
29-08-06 01:00,4
29-08-06 00:00,4
28-08-06 23:00,10
28-08-06 22:00,21
28-08-06 21:00,28
28-08-06 20:00,40
28-08-06 19:00,60
28-08-06 18:00,97
28-08-06 17:00,101
28-08-06 16:00,95
28-08-06 15:00,110
28-08-06 14:00,85
28-08-06 13:00,76
28-08-06 12:00,109
28-08-06 11:00,153
28-08-06 10:00,173
28-08-06 09:00,143
28-08-06 08:00,191
28-08-06 07:00,187
