Datum Zeit,Dresden-Nord O3
,µg/m³
01-09-06 00:00,22
31-08-06 23:00,16
31-08-06 22:00,4
31-08-06 21:00,15
31-08-06 20:00,14
31-08-06 19:00,22
31-08-06 18:00,44
31-08-06 17:00,48
31-08-06 16:00,39
31-08-06 15:00,29
31-08-06 14:00,31
31-08-06 13:00,25
31-08-06 12:00,27
31-08-06 11:00,30
31-08-06 10:00,28
31-08-06 09:00,28
31-08-06 08:00,23
31-08-06 07:00,24
31-08-06 06:00,26
31-08-06 05:00,34
31-08-06 04:00,40
31-08-06 03:00,49
31-08-06 02:00,53
31-08-06 01:00,51
31-08-06 00:00,46
30-08-06 23:00,36
30-08-06 22:00,39
30-08-06 21:00,33
30-08-06 20:00,38
30-08-06 19:00,38
30-08-06 18:00,32
30-08-06 17:00,31
30-08-06 16:00,28
30-08-06 15:00,32
30-08-06 14:00,36
30-08-06 13:00,34
30-08-06 12:00,31
30-08-06 11:00,27
30-08-06 10:00,25
30-08-06 09:00,20
30-08-06 08:00,17
30-08-06 07:00,9
30-08-06 06:00,6
30-08-06 05:00,16
30-08-06 04:00,19
30-08-06 03:00,23
30-08-06 02:00,32
30-08-06 01:00,37
30-08-06 00:00,36
29-08-06 23:00,30
29-08-06 22:00,16
29-08-06 21:00,13
29-08-06 20:00,15
29-08-06 19:00,29
29-08-06 18:00,18
29-08-06 17:00,24
29-08-06 16:00,27
29-08-06 15:00,23
29-08-06 14:00,33
29-08-06 13:00,33
29-08-06 12:00,33
29-08-06 11:00,25
29-08-06 10:00,25
29-08-06 09:00,25
29-08-06 08:00,26
29-08-06 07:00,27
29-08-06 06:00,26
29-08-06 05:00,34
29-08-06 04:00,37
29-08-06 03:00,42
29-08-06 02:00,46
29-08-06 01:00,43
29-08-06 00:00,29
28-08-06 23:00,32
28-08-06 22:00,36
28-08-06 21:00,36
28-08-06 20:00,34
28-08-06 19:00,29
28-08-06 18:00,25
28-08-06 17:00,34
28-08-06 16:00,33
28-08-06 15:00,30
28-08-06 14:00,28
28-08-06 13:00,25
28-08-06 12:00,24
28-08-06 11:00,30
28-08-06 10:00,30
28-08-06 09:00,23
28-08-06 08:00,10
28-08-06 07:00,6
28-08-06 06:00,5
28-08-06 05:00,9
28-08-06 04:00,18
28-08-06 03:00,37
28-08-06 02:00,51
28-08-06 01:00,51
28-08-06 00:00,52
27-08-06 23:00,33
27-08-06 22:00,24
27-08-06 21:00,12
27-08-06 20:00,29
27-08-06 19:00,29
27-08-06 18:00,33
27-08-06 17:00,34
27-08-06 16:00,65
27-08-06 15:00,67
27-08-06 14:00,61
27-08-06 13:00,56
27-08-06 12:00,54
27-08-06 11:00,52
27-08-06 10:00,42
27-08-06 09:00,34
27-08-06 08:00,17
27-08-06 07:00,13
27-08-06 06:00,10
27-08-06 05:00,11
27-08-06 04:00,7
27-08-06 03:00,8
27-08-06 02:00,18
27-08-06 01:00,24
27-08-06 00:00,28
26-08-06 23:00,19
26-08-06 22:00,21
26-08-06 21:00,34
26-08-06 20:00,39
26-08-06 19:00,51
26-08-06 18:00,69
26-08-06 17:00,52
26-08-06 16:00,50
26-08-06 15:00,54
26-08-06 14:00,56
26-08-06 13:00,57
26-08-06 12:00,54
26-08-06 11:00,55
26-08-06 10:00,43
26-08-06 09:00,34
26-08-06 08:00,30
26-08-06 07:00,27
26-08-06 06:00,14
26-08-06 05:00,25
26-08-06 04:00,27
26-08-06 03:00,29
26-08-06 02:00,28
26-08-06 01:00,31
26-08-06 00:00,28
25-08-06 23:00,16
25-08-06 22:00,22
25-08-06 21:00,21
25-08-06 20:00,20
25-08-06 19:00,38
25-08-06 18:00,47
25-08-06 17:00,50
25-08-06 16:00,37
25-08-06 15:00,40
25-08-06 14:00,43
25-08-06 13:00,46
25-08-06 12:00,50
