Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-09-06 00:00,14
31-08-06 23:00,19
31-08-06 22:00,21
31-08-06 21:00,16
31-08-06 20:00,16
31-08-06 19:00,13
31-08-06 18:00,9
31-08-06 17:00,6
31-08-06 16:00,6
31-08-06 15:00,7
31-08-06 14:00,7
31-08-06 13:00,8
31-08-06 12:00,9
31-08-06 11:00,9
31-08-06 10:00,10
31-08-06 09:00,10
31-08-06 08:00,11
31-08-06 07:00,10
31-08-06 06:00,8
31-08-06 05:00,8
31-08-06 04:00,7
31-08-06 03:00,6
31-08-06 02:00,6
31-08-06 01:00,6
31-08-06 00:00,7
30-08-06 23:00,9
30-08-06 22:00,8
30-08-06 21:00,12
30-08-06 20:00,9
30-08-06 19:00,10
30-08-06 18:00,10
30-08-06 17:00,10
30-08-06 16:00,9
30-08-06 15:00,8
30-08-06 14:00,8
30-08-06 13:00,8
30-08-06 12:00,9
30-08-06 11:00,11
30-08-06 10:00,11
30-08-06 09:00,11
30-08-06 08:00,12
30-08-06 07:00,13
30-08-06 06:00,12
30-08-06 05:00,12
30-08-06 04:00,11
30-08-06 03:00,12
30-08-06 02:00,12
30-08-06 01:00,14
30-08-06 00:00,14
29-08-06 23:00,15
29-08-06 22:00,17
29-08-06 21:00,15
29-08-06 20:00,9
29-08-06 19:00,11
29-08-06 18:00,12
29-08-06 17:00,9
29-08-06 16:00,10
29-08-06 15:00,9
29-08-06 14:00,8
29-08-06 13:00,8
29-08-06 12:00,8
29-08-06 11:00,10
29-08-06 10:00,10
29-08-06 09:00,10
29-08-06 08:00,11
29-08-06 07:00,10
29-08-06 06:00,9
29-08-06 05:00,8
29-08-06 04:00,8
29-08-06 03:00,8
29-08-06 02:00,8
29-08-06 01:00,9
29-08-06 00:00,12
28-08-06 23:00,17
28-08-06 22:00,18
28-08-06 21:00,15
28-08-06 20:00,13
28-08-06 19:00,11
28-08-06 18:00,22
28-08-06 17:00,13
28-08-06 16:00,9
28-08-06 15:00,9
28-08-06 14:00,9
28-08-06 13:00,9
28-08-06 12:00,10
28-08-06 11:00,11
28-08-06 10:00,14
28-08-06 09:00,14
28-08-06 08:00,21
28-08-06 07:00,26
28-08-06 06:00,15
28-08-06 05:00,11
28-08-06 04:00,11
28-08-06 03:00,7
28-08-06 02:00,7
28-08-06 01:00,7
28-08-06 00:00,7
27-08-06 23:00,11
27-08-06 22:00,13
27-08-06 21:00,11
27-08-06 20:00,7
27-08-06 19:00,9
27-08-06 18:00,10
27-08-06 17:00,6
27-08-06 16:00,5
27-08-06 15:00,5
27-08-06 14:00,7
27-08-06 13:00,6
27-08-06 12:00,8
27-08-06 11:00,8
27-08-06 10:00,8
27-08-06 09:00,10
27-08-06 08:00,9
27-08-06 07:00,9
27-08-06 06:00,9
27-08-06 05:00,8
27-08-06 04:00,8
27-08-06 03:00,8
27-08-06 02:00,9
27-08-06 01:00,8
27-08-06 00:00,9
26-08-06 23:00,13
26-08-06 22:00,10
26-08-06 21:00,11
26-08-06 20:00,16
26-08-06 19:00,15
26-08-06 18:00,7
26-08-06 17:00,7
26-08-06 16:00,9
26-08-06 15:00,9
26-08-06 14:00,8
26-08-06 13:00,7
26-08-06 12:00,7
26-08-06 11:00,8
26-08-06 10:00,9
26-08-06 09:00,9
26-08-06 08:00,11
26-08-06 07:00,12
26-08-06 06:00,14
26-08-06 05:00,11
26-08-06 04:00,12
26-08-06 03:00,11
26-08-06 02:00,11
26-08-06 01:00,11
26-08-06 00:00,14
25-08-06 23:00,13
25-08-06 22:00,12
25-08-06 21:00,12
25-08-06 20:00,14
25-08-06 19:00,20
25-08-06 18:00,10
25-08-06 17:00,11
25-08-06 16:00,11
25-08-06 15:00,16
25-08-06 14:00,11
25-08-06 13:00,13
25-08-06 12:00,9
25-08-06 11:00,9
25-08-06 10:00,12
25-08-06 09:00,22
25-08-06 08:00,23
25-08-06 07:00,20
25-08-06 06:00,14
25-08-06 05:00,11
25-08-06 04:00,12
25-08-06 03:00,12
25-08-06 02:00,16
25-08-06 01:00,22
25-08-06 00:00,20
24-08-06 23:00,25
24-08-06 22:00,23
24-08-06 21:00,15
24-08-06 20:00,19
24-08-06 19:00,22
24-08-06 18:00,16
24-08-06 17:00,15
24-08-06 16:00,13
24-08-06 15:00,13
24-08-06 14:00,12
24-08-06 13:00,15
24-08-06 12:00,14
24-08-06 11:00,22
24-08-06 10:00,26
24-08-06 09:00,25
24-08-06 08:00,29
24-08-06 07:00,23
24-08-06 06:00,18
24-08-06 05:00,14
24-08-06 04:00,14
24-08-06 03:00,16
24-08-06 02:00,22
24-08-06 01:00,34
24-08-06 00:00,45
23-08-06 23:00,16
23-08-06 22:00,11
23-08-06 21:00,14
23-08-06 20:00,12
23-08-06 19:00,10
23-08-06 18:00,12
23-08-06 17:00,9
23-08-06 16:00,7
23-08-06 15:00,9
23-08-06 14:00,8
23-08-06 13:00,8
23-08-06 12:00,8
23-08-06 11:00,9
23-08-06 10:00,10
23-08-06 09:00,11
23-08-06 08:00,11
23-08-06 07:00,10
23-08-06 06:00,10
23-08-06 05:00,9
23-08-06 04:00,7
23-08-06 03:00,6
23-08-06 02:00,7
23-08-06 01:00,9
23-08-06 00:00,10
22-08-06 23:00,9
22-08-06 22:00,9
22-08-06 21:00,11
22-08-06 20:00,10
22-08-06 19:00,10
22-08-06 18:00,9
22-08-06 17:00,7
22-08-06 16:00,7
22-08-06 15:00,9
22-08-06 14:00,10
22-08-06 13:00,8
22-08-06 12:00,9
22-08-06 11:00,8
22-08-06 10:00,9
22-08-06 09:00,16
22-08-06 08:00,21
22-08-06 07:00,19
22-08-06 06:00,15
22-08-06 05:00,11
22-08-06 04:00,11
22-08-06 03:00,10
22-08-06 02:00,11
22-08-06 01:00,11
22-08-06 00:00,11
21-08-06 23:00,11
21-08-06 22:00,10
21-08-06 21:00,8
21-08-06 20:00,9
21-08-06 19:00,7
21-08-06 18:00,7
21-08-06 17:00,6
21-08-06 16:00,6
21-08-06 15:00,7
21-08-06 14:00,7
21-08-06 13:00,8
21-08-06 12:00,8
21-08-06 11:00,9
21-08-06 10:00,10
21-08-06 09:00,15
21-08-06 08:00,16
21-08-06 07:00,21
21-08-06 06:00,22
21-08-06 05:00,16
21-08-06 04:00,12
21-08-06 03:00,13
21-08-06 02:00,11
21-08-06 01:00,10
21-08-06 00:00,11
20-08-06 23:00,9
20-08-06 22:00,8
20-08-06 21:00,7
20-08-06 20:00,5
20-08-06 19:00,7
20-08-06 18:00,6
20-08-06 17:00,6
20-08-06 16:00,7
20-08-06 15:00,6
20-08-06 14:00,4
20-08-06 13:00,4
20-08-06 12:00,4
20-08-06 11:00,6
20-08-06 10:00,6
20-08-06 09:00,7
20-08-06 08:00,7
20-08-06 07:00,8
20-08-06 06:00,8
20-08-06 05:00,7
20-08-06 04:00,10
20-08-06 03:00,10
20-08-06 02:00,9
20-08-06 01:00,10
20-08-06 00:00,18
19-08-06 23:00,13
19-08-06 22:00,15
19-08-06 21:00,16
19-08-06 20:00,13
19-08-06 19:00,9
19-08-06 18:00,8
19-08-06 17:00,6
19-08-06 16:00,6
19-08-06 15:00,6
19-08-06 14:00,6
19-08-06 13:00,6
19-08-06 12:00,7
19-08-06 11:00,9
19-08-06 10:00,12
19-08-06 09:00,15
19-08-06 08:00,15
19-08-06 07:00,16
19-08-06 06:00,17
19-08-06 05:00,12
19-08-06 04:00,10
19-08-06 03:00,11
19-08-06 02:00,10
19-08-06 01:00,11
19-08-06 00:00,12
18-08-06 23:00,13
18-08-06 22:00,13
18-08-06 21:00,14
18-08-06 20:00,12
18-08-06 19:00,10
18-08-06 18:00,9
18-08-06 17:00,6
18-08-06 16:00,6
18-08-06 15:00,12
18-08-06 14:00,19
18-08-06 13:00,24
18-08-06 12:00,19
18-08-06 11:00,17
18-08-06 10:00,11
18-08-06 09:00,20
18-08-06 08:00,28
