Datum Zeit,Freiberg CO
,mg/m3
01-09-06 00:00,0.2
31-08-06 23:00,0.2
31-08-06 22:00,0.4
31-08-06 21:00,0.6
31-08-06 20:00,0.7
31-08-06 19:00,0.6
31-08-06 18:00,0.2
31-08-06 17:00,0.2
31-08-06 16:00,0.2
31-08-06 15:00,0.2
31-08-06 14:00,0.2
31-08-06 13:00,0.2
31-08-06 12:00,0.2
31-08-06 11:00,0.3
31-08-06 10:00,0.2
31-08-06 09:00,0.2
31-08-06 08:00,0.2
31-08-06 07:00,0.2
31-08-06 06:00,0.2
31-08-06 05:00,0.1
31-08-06 04:00,0.1
31-08-06 03:00,0.1
31-08-06 02:00,0.1
31-08-06 01:00,0.1
31-08-06 00:00,0.1
30-08-06 23:00,0.1
30-08-06 22:00,0.1
30-08-06 21:00,0.2
30-08-06 20:00,0.2
30-08-06 19:00,0.2
30-08-06 18:00,0.2
30-08-06 17:00,0.2
30-08-06 16:00,0.3
30-08-06 15:00,0.2
30-08-06 14:00,0.2
30-08-06 13:00,0.2
30-08-06 12:00,0.2
30-08-06 11:00,0.2
30-08-06 10:00,0.2
30-08-06 09:00,0.3
30-08-06 08:00,0.2
30-08-06 07:00,0.2
30-08-06 06:00,0.2
30-08-06 05:00,0.2
30-08-06 04:00,0.1
30-08-06 03:00,0.1
30-08-06 02:00,0.2
30-08-06 01:00,0.2
30-08-06 00:00,0.1
29-08-06 23:00,0.1
29-08-06 22:00,0.3
29-08-06 21:00,0.4
29-08-06 20:00,0.5
29-08-06 19:00,0.5
29-08-06 18:00,0.7
29-08-06 17:00,0.6
29-08-06 16:00,0.4
29-08-06 15:00,0.3
29-08-06 14:00,0.2
29-08-06 13:00,0.2
29-08-06 12:00,0.2
29-08-06 11:00,0.3
29-08-06 10:00,0.3
29-08-06 09:00,0.2
29-08-06 08:00,0.3
29-08-06 07:00,0.2
29-08-06 06:00,0.3
29-08-06 05:00,0.3
29-08-06 04:00,0.1
29-08-06 03:00,0.1
29-08-06 02:00,0.1
29-08-06 01:00,0.1
29-08-06 00:00,0.1
28-08-06 23:00,0.2
28-08-06 22:00,0.2
28-08-06 21:00,0.2
28-08-06 20:00,0.2
28-08-06 19:00,0.4
28-08-06 18:00,0.6
28-08-06 17:00,0.7
28-08-06 16:00,0.6
28-08-06 15:00,0.5
28-08-06 14:00,0.4
28-08-06 13:00,0.4
28-08-06 12:00,0.5
28-08-06 11:00,0.7
28-08-06 10:00,0.5
28-08-06 09:00,0.4
28-08-06 08:00,0.4
28-08-06 07:00,0.4
28-08-06 06:00,0.7
28-08-06 05:00,0.3
28-08-06 04:00,0.2
28-08-06 03:00,0.1
28-08-06 02:00,0.1
28-08-06 01:00,0.1
28-08-06 00:00,0.2
27-08-06 23:00,0.2
27-08-06 22:00,0.4
27-08-06 21:00,0.4
27-08-06 20:00,0.6
27-08-06 19:00,0.4
27-08-06 18:00,0.5
27-08-06 17:00,0.4
27-08-06 16:00,0.3
27-08-06 15:00,0.3
27-08-06 14:00,0.3
27-08-06 13:00,0.3
27-08-06 12:00,0.3
27-08-06 11:00,0.3
27-08-06 10:00,0.3
27-08-06 09:00,0.4
27-08-06 08:00,0.3
27-08-06 07:00,0.2
27-08-06 06:00,0.3
27-08-06 05:00,0.3
27-08-06 04:00,0.2
27-08-06 03:00,0.2
27-08-06 02:00,0.3
27-08-06 01:00,0.3
27-08-06 00:00,0.3
26-08-06 23:00,0.3
26-08-06 22:00,0.4
26-08-06 21:00,0.4
26-08-06 20:00,0.4
26-08-06 19:00,0.4
26-08-06 18:00,0.5
26-08-06 17:00,0.4
26-08-06 16:00,0.4
26-08-06 15:00,0.4
26-08-06 14:00,0.6
26-08-06 13:00,0.4
26-08-06 12:00,0.3
26-08-06 11:00,0.5
26-08-06 10:00,0.5
26-08-06 09:00,0.4
26-08-06 08:00,0.4
26-08-06 07:00,0.3
26-08-06 06:00,0.3
26-08-06 05:00,0.3
26-08-06 04:00,0.2
26-08-06 03:00,0.2
26-08-06 02:00,0.2
26-08-06 01:00,0.2
26-08-06 00:00,0.3
25-08-06 23:00,0.4
25-08-06 22:00,0.5
25-08-06 21:00,0.4
25-08-06 20:00,0.5
25-08-06 19:00,0.4
25-08-06 18:00,0.3
25-08-06 17:00,0.2
25-08-06 16:00,0.3
25-08-06 15:00,0.5
25-08-06 14:00,0.3
25-08-06 13:00,0.2
25-08-06 12:00,0.3
25-08-06 11:00,0.3
25-08-06 10:00,0.4
25-08-06 09:00,0.5
25-08-06 08:00,0.4
